date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
03/02/2021,3110,1022,275,54,2,3010,3991,294,68,71,561,198,55,11,1,585,775,62,11,12,937,275,83,15,0,924,1213,88,21,22,495,182,48,5,1,446,612,44,11,12,861,320,68,18,0,841,1122,88,20,21,255,47,21,5,0,214,268,12,4,4,0
03/03/2021,3241,1129,300,72,2,2979,3977,286,67,70,637,227,68,20,0,575,771,61,12,12,955,354,89,15,1,914,1210,85,20,21,521,188,48,16,0,439,605,44,11,11,862,298,82,17,1,830,1113,83,20,21,266,62,13,4,0,221,279,13,4,4,0
03/04/2021,3121,1006,304,62,2,2927,3929,287,65,67,576,185,72,11,0,554,747,61,11,11,932,316,97,15,1,901,1198,87,19,20,496,165,52,10,1,437,604,45,11,11,863,266,72,21,0,816,1099,82,21,21,252,74,11,5,0,220,280,13,4,4,0
03/05/2021,2888,907,264,55,0,2877,3867,279,63,65,554,183,68,8,0,537,725,63,10,11,888,252,74,18,0,892,1187,83,19,20,401,159,35,11,0,420,586,42,10,10,809,252,67,13,0,804,1087,76,19,20,236,61,20,5,0,222,282,14,4,4,0
03/06/2021,2048,699,243,56,1,2882,3858,280,61,63,332,136,44,13,0,531,718,62,11,11,595,183,65,13,1,888,1171,83,17,18,260,129,36,12,0,422,588,43,10,11,689,206,86,15,0,813,1093,78,19,19,172,45,12,3,0,227,288,14,4,4,0
03/07/2021,1878,853,252,61,1,2859,3830,281,60,62,290,141,53,10,0,526,711,62,11,11,599,242,75,22,0,869,1147,81,17,18,238,143,40,10,0,420,586,44,10,11,603,282,68,16,1,817,1102,78,18,18,148,45,16,3,0,227,285,15,4,4,0
03/08/2021,3401,1170,295,71,3,2812,3782,276,62,63,624,200,60,16,0,511,692,60,13,13,1111,351,70,18,2,860,1141,79,17,17,489,185,51,11,1,414,579,44,11,11,917,367,94,19,0,801,1085,77,17,17,260,67,20,7,0,227,284,16,5,5,0
03/09/2021,3334,1089,286,71,1,2844,3823,278,64,65,586,187,64,17,1,514,694,61,14,14,1083,344,72,18,0,880,1172,77,17,18,526,196,48,11,0,419,585,44,12,12,906,307,85,24,0,807,1090,79,18,18,233,55,17,1,0,224,282,16,4,4,0
03/10/2021,3204,1102,280,63,2,2839,3814,275,63,64,561,200,55,17,0,503,679,59,13,13,955,320,94,19,0,880,1167,78,18,18,521,177,37,7,0,419,584,43,10,11,906,327,81,15,2,813,1100,79,18,18,261,78,13,5,0,223,284,16,4,4,0
03/11/2021,3101,1021,296,58,2,2836,3814,274,62,64,534,189,54,15,0,497,674,57,14,14,970,287,101,20,0,886,1169,79,18,19,466,144,43,5,2,414,576,41,10,10,919,327,84,13,0,821,1117,81,16,17,212,73,14,5,0,217,278,16,4,4,0
03/12/2021,3208,896,297,75,1,2882,3858,278,65,67,573,157,59,17,0,500,673,56,15,15,940,257,96,26,0,893,1177,82,19,20,484,138,35,13,0,426,585,41,10,10,965,286,92,18,1,844,1144,84,17,18,246,58,15,1,0,219,279,15,4,4,0
03/13/2021,2173,830,219,64,3,2900,3894,275,66,68,329,164,36,12,1,500,676,54,15,15,626,257,66,22,0,898,1192,82,21,21,284,110,33,7,2,430,586,41,9,10,757,247,80,18,0,853,1159,83,18,18,177,52,4,5,0,220,281,14,4,4,0
03/14/2021,1920,819,249,42,3,2906,3895,275,63,66,249,149,43,9,1,494,672,53,15,15,642,258,78,15,1,904,1200,82,20,20,222,125,31,3,1,427,581,40,8,9,658,236,87,14,0,861,1161,86,17,18,149,51,10,1,0,220,282,13,4,4,0
03/15/2021,3397,1098,287,47,2,2905,3885,273,60,62,568,179,61,8,0,486,661,53,14,14,1059,326,79,17,0,896,1189,84,20,20,451,181,34,12,1,422,575,37,8,9,1093,323,95,5,1,886,1180,86,15,16,226,89,18,5,0,215,280,13,3,3,0
03/16/2021,3196,998,246,66,1,2886,3852,268,59,61,572,187,43,14,1,484,659,50,13,14,987,299,75,20,0,883,1169,84,20,20,491,180,41,8,0,417,568,36,8,9,933,259,72,18,0,890,1177,84,14,15,213,73,15,6,0,212,280,13,4,4,0
03/17/2021,3175,1135,276,47,1,2881,3852,267,57,59,515,226,44,9,0,477,656,49,12,12,943,312,98,7,0,881,1166,85,18,18,505,220,46,13,0,415,572,38,9,10,944,313,70,14,1,896,1180,83,14,15,268,64,18,4,0,213,279,13,4,4,0
03/18/2021,2920,996,305,61,1,2856,3823,268,57,59,498,159,58,12,0,472,646,49,12,12,857,262,98,18,0,865,1146,84,18,18,446,205,31,12,0,412,577,36,10,10,888,292,95,16,1,891,1171,84,15,15,231,77,23,3,0,216,282,15,4,4,0
03/19/2021,3050,1025,256,44,1,2833,3819,263,53,55,544,186,54,10,0,468,646,48,11,11,908,306,83,8,0,860,1149,82,15,15,435,174,36,9,1,405,576,36,9,10,896,311,67,15,0,881,1164,81,14,15,267,48,16,2,0,219,284,15,4,4,0
03/20/2021,2160,898,264,50,3,2831,3827,269,51,53,336,135,55,4,0,469,643,51,9,10,662,257,87,16,2,865,1154,85,14,15,267,147,32,9,0,402,578,36,9,10,734,293,74,17,0,878,1168,80,14,15,160,66,16,4,1,216,283,17,4,4,0
03/21/2021,2083,827,262,51,0,2854,3851,271,52,54,290,129,34,7,0,475,646,50,9,9,707,241,88,13,0,875,1161,87,14,14,231,140,30,10,0,404,582,36,10,11,681,259,90,18,0,881,1174,80,15,15,174,58,20,3,0,220,288,18,4,4,0
03/22/2021,3861,1244,329,57,1,2921,3938,277,54,55,647,229,56,16,0,486,665,49,10,10,1211,382,96,21,0,896,1191,89,15,15,573,223,48,6,1,421,605,38,10,10,1111,326,107,11,0,884,1177,82,16,16,318,84,22,3,0,233,300,19,4,4,0
03/23/2021,3237,1116,279,54,0,2927,3961,282,52,53,559,178,57,8,0,484,662,51,9,9,1027,306,88,16,0,902,1197,91,14,14,464,185,32,10,0,417,602,36,10,10,934,379,85,16,0,884,1194,84,15,16,253,68,17,4,0,239,305,19,3,3,0
03/24/2021,3464,1168,286,42,2,2968,4007,283,51,52,584,220,63,5,0,494,671,54,9,9,1045,330,92,13,1,917,1214,90,15,15,527,205,22,4,1,420,603,33,9,9,1018,337,87,16,0,895,1208,86,16,16,290,76,22,4,0,242,310,19,3,3,0
03/25/2021,3791,1226,305,70,3,3092,4164,283,53,54,635,212,52,13,0,514,698,53,9,9,1152,369,104,24,2,959,1272,91,16,17,581,212,31,10,1,440,623,33,8,9,1129,352,96,20,0,929,1251,87,16,16,294,81,22,3,0,251,320,19,3,3,0
03/26/2021,3415,1034,306,64,0,3144,4218,290,55,57,567,177,60,12,0,517,700,54,9,9,999,272,98,23,0,972,1280,93,18,19,495,188,37,5,0,448,634,33,8,8,1046,343,82,18,0,950,1277,89,17,17,308,54,29,6,0,257,326,21,4,4,0
03/27/2021,2218,822,259,54,6,3153,4215,289,56,58,361,138,57,15,0,520,704,54,11,11,630,231,76,16,2,967,1272,92,18,19,270,158,34,10,3,449,636,33,8,9,743,227,78,11,1,952,1269,89,16,16,214,68,14,2,0,264,334,21,4,4,0
03/28/2021,1750,721,207,57,0,3105,4152,282,57,59,251,122,36,10,0,515,697,54,11,11,577,201,58,15,0,949,1247,87,18,19,224,156,19,7,0,448,637,32,7,8,545,192,78,19,0,932,1240,88,16,16,153,50,16,6,0,261,330,20,4,4,0
03/29/2021,3542,1208,295,50,3,3060,4102,277,56,58,622,232,53,15,2,511,694,54,11,11,1046,323,96,12,0,925,1215,87,17,18,479,202,36,6,0,434,621,30,7,8,1084,346,90,16,1,928,1239,85,17,17,311,105,20,1,0,260,332,20,4,4,0
03/30/2021,3171,983,264,41,5,3050,4073,275,54,57,591,178,63,6,1,516,699,55,11,11,941,322,82,14,3,913,1205,87,17,18,467,189,34,2,0,435,622,30,6,7,925,250,65,17,1,927,1220,82,17,17,247,44,20,2,0,260,328,20,3,3,0
03/31/2021,3176,993,283,61,3,3009,4007,274,57,60,507,211,52,7,0,505,686,53,11,12,958,277,93,24,1,900,1185,87,18,19,513,151,27,8,1,433,612,31,7,8,937,278,90,16,1,916,1200,83,17,17,261,75,21,6,0,255,324,20,4,4,0
04/01/2021,2856,862,263,57,0,2875,3822,268,55,57,500,150,50,14,0,486,658,53,11,12,862,253,97,18,0,859,1127,86,17,18,444,156,38,6,0,413,585,32,6,7,823,254,64,16,0,872,1142,78,16,17,227,49,14,3,0,246,309,19,4,4,0
04/02/2021,2620,802,260,55,0,2762,3675,262,54,56,359,158,34,9,0,456,626,49,11,11,852,222,83,23,0,838,1099,84,17,18,381,157,32,7,0,397,564,31,7,7,807,201,91,14,0,838,1087,79,16,16,221,63,20,2,0,233,298,18,3,3,0
04/03/2021,2045,585,226,48,1,2737,3616,257,53,54,311,93,46,8,0,449,612,48,10,10,635,180,69,18,1,839,1093,83,18,18,233,99,27,6,0,392,550,30,6,6,665,175,72,16,0,827,1069,79,16,17,201,38,12,0,0,232,292,18,3,3,0
04/04/2021,1469,601,214,48,1,2697,3559,258,51,53,190,103,44,11,0,440,601,49,10,10,498,173,66,13,0,827,1077,84,17,18,181,90,22,6,1,385,535,31,6,6,458,187,69,15,0,814,1056,77,16,16,142,48,13,3,0,230,290,17,2,2,0
04/05/2021,3275,983,260,53,2,2659,3489,253,52,54,505,168,47,13,1,423,575,48,10,10,1044,289,79,10,1,827,1072,81,17,18,470,171,28,7,0,384,529,30,6,6,970,288,89,18,0,798,1031,77,16,16,286,67,17,5,0,226,281,17,3,3,0
04/06/2021,3004,938,230,47,1,2635,3458,248,53,54,502,181,56,7,0,411,563,47,10,10,935,256,70,17,0,826,1062,80,18,18,461,181,30,4,0,383,527,29,6,7,858,246,67,15,0,788,1021,77,16,16,248,74,7,4,1,227,286,15,3,3,0
04/07/2021,2761,851,220,44,3,2576,3379,239,50,51,464,168,43,5,0,404,550,46,10,10,869,238,73,10,2,814,1044,77,16,16,416,142,23,7,0,369,512,29,6,6,785,239,63,14,1,767,994,74,15,16,227,64,18,8,0,222,279,14,4,4,0
