date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
05/07/2021,696,205,73,37,0,727,961,80,28,29,133,38,13,5,0,123,50,173,14,4,4,221,49,28,10,0,246,73,319,26,9,10,78,30,10,4,0,86,32,118,11,4,4,187,65,17,14,0,207,61,268,24,8,8,77,23,5,4,0,66,17,83,6,3,3,0
05/08/2021,374,147,62,24,0,701,924,78,27,28,59,28,11,1,0,119,47,166,13,3,4,120,48,24,12,0,237,71,308,26,10,10,39,17,11,4,0,84,29,112,11,4,4,119,37,16,5,0,199,58,257,22,7,7,37,17,2,2,0,63,18,81,6,3,3,0
05/09/2021,330,138,61,26,2,669,881,77,27,28,50,22,9,5,2,116,43,159,13,4,5,101,48,17,9,0,221,68,289,26,9,9,46,20,9,3,0,84,28,111,11,4,4,108,39,25,8,0,191,56,247,24,7,7,25,9,1,1,0,58,17,75,4,3,3,0
05/10/2021,646,206,70,27,1,631,831,74,28,28,126,47,18,6,0,113,41,154,13,4,5,207,65,17,9,0,206,64,270,24,10,10,88,19,9,2,0,79,25,104,11,3,3,175,63,24,9,0,179,54,233,23,8,8,50,12,2,1,1,55,16,70,4,2,3,0
05/11/2021,616,183,70,21,1,597,790,70,27,28,88,34,15,2,0,103,40,144,13,4,5,214,64,17,6,0,195,62,257,20,9,9,65,24,8,7,0,74,23,97,10,4,4,186,42,25,4,0,173,52,224,23,8,8,63,19,5,2,1,52,15,68,4,2,2,0
05/12/2021,582,169,63,18,1,572,756,69,26,27,109,28,9,1,0,99,37,136,12,3,4,190,48,24,8,1,188,59,247,21,9,9,64,33,11,2,0,68,24,92,11,4,4,152,48,15,5,0,164,50,214,22,7,7,67,12,5,2,0,53,14,68,4,2,2,0
05/13/2021,504,137,66,25,1,535,705,66,25,26,90,32,12,5,0,94,33,126,12,4,4,142,45,22,7,1,171,52,223,21,9,9,73,15,8,4,0,65,23,87,9,4,4,149,36,22,8,0,154,47,201,21,8,8,49,9,4,1,0,53,14,67,3,2,2,0
05/14/2021,476,184,69,26,1,504,670,66,24,25,74,44,17,4,1,85,34,119,13,3,4,144,46,14,9,0,160,52,212,19,9,9,56,26,10,3,0,62,22,84,9,4,4,158,52,24,9,0,150,45,195,22,7,7,44,16,5,1,0,48,13,61,3,1,2,0
05/15/2021,284,100,39,9,2,491,651,63,22,23,46,19,7,2,2,83,32,116,12,4,4,92,29,18,2,0,156,49,205,18,7,7,32,6,2,1,0,61,20,81,8,3,3,95,36,8,4,0,146,45,191,20,7,7,19,10,4,0,0,45,12,58,4,1,1,0
05/16/2021,275,127,41,16,1,483,641,60,20,21,48,22,3,1,0,83,32,115,12,3,3,96,35,19,7,0,155,47,202,19,7,7,31,16,4,2,1,58,20,78,7,3,3,82,35,14,5,0,142,45,187,19,6,6,18,19,1,1,0,44,14,58,4,1,1,0
