date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
02/16/2021,3723,963,349,85,2,3027,3894,319,83,86,787,201,78,17,0,632,810,72,16,17,1113,293,116,32,1,878,1130,100,27,29,612,161,52,6,0,444,589,46,11,12,1021,242,92,27,1,871,1107,85,24,24,190,66,11,3,0,201,257,15,5,5,0
02/17/2021,3441,1037,290,81,3,2979,3852,307,84,87,773,230,67,25,2,619,802,70,17,17,1011,304,98,23,1,872,1130,97,27,29,543,159,41,5,0,441,581,45,11,11,918,288,76,25,0,858,1094,82,24,25,196,56,8,3,0,190,244,13,4,4,0
02/18/2021,2043,806,266,54,3,2782,3638,300,78,81,382,165,53,8,0,570,750,68,15,15,590,249,80,20,1,822,1074,94,26,28,408,154,37,8,0,420,559,43,10,11,553,205,86,16,2,797,1031,83,23,23,110,33,10,2,0,173,224,13,4,4,0
02/19/2021,3024,994,305,57,2,2739,3616,295,74,77,619,205,76,9,0,554,735,68,14,15,861,314,84,17,1,812,1074,90,25,26,460,161,42,11,0,415,557,42,10,11,857,249,89,20,0,786,1023,83,22,23,227,65,14,0,1,172,227,11,3,3,0
02/20/2021,2496,933,298,69,3,2781,3673,298,73,75,509,201,72,20,2,567,753,68,15,16,681,287,87,19,0,813,1083,92,24,25,349,147,43,9,0,426,567,42,10,10,785,256,87,14,1,798,1040,83,20,21,172,42,9,7,0,177,230,12,3,3,0
02/21/2021,2278,588,276,59,2,2836,3697,301,70,72,357,114,59,18,1,565,744,68,16,17,792,184,85,16,0,843,1105,92,22,23,311,60,36,5,0,435,568,43,8,8,667,201,83,17,1,810,1048,86,20,21,151,29,13,3,0,183,231,12,3,3,0
02/22/2021,3619,981,345,74,0,2946,3847,304,68,71,754,186,82,12,0,597,783,70,16,16,1111,305,115,27,0,880,1156,95,22,23,539,167,54,12,0,460,604,44,8,8,985,259,81,18,0,827,1069,85,20,20,230,64,13,5,0,182,233,11,3,3,0
02/23/2021,3472,1062,334,73,5,2910,3825,302,67,69,728,238,71,18,1,589,780,69,16,17,1075,300,108,20,1,874,1152,94,20,21,535,172,47,12,0,449,595,43,9,9,933,307,96,20,3,814,1066,85,19,20,200,45,12,3,0,184,231,11,3,3,0
02/24/2021,3461,1003,354,79,3,2913,3823,311,66,69,712,187,75,14,0,580,765,70,14,15,1023,306,107,22,2,876,1154,95,20,21,569,184,48,19,0,453,602,44,11,11,940,289,116,16,1,817,1069,91,17,18,217,36,8,8,0,187,232,11,4,4,0
02/25/2021,3483,986,296,74,6,3119,4054,315,69,72,719,210,71,19,0,628,820,72,16,16,1025,304,86,21,3,938,1224,96,20,21,514,156,46,12,0,468,618,45,11,11,963,261,83,19,3,876,1136,91,18,19,262,55,10,3,0,208,256,11,4,4,0
02/26/2021,3245,985,325,71,3,3151,4085,318,71,74,672,219,53,12,0,636,829,69,16,17,949,268,102,15,0,951,1230,99,20,21,518,173,53,17,1,476,628,47,12,12,890,255,104,23,2,880,1142,93,18,20,216,70,13,4,0,207,256,11,5,5,0
02/27/2021,2011,798,233,65,2,3081,3996,309,71,74,375,140,51,8,0,617,802,66,14,15,623,266,63,28,0,943,1219,95,21,22,248,126,33,8,0,462,610,45,12,12,627,229,75,19,2,858,1115,91,19,21,138,36,11,2,0,202,250,11,4,4,0
02/28/2021,2038,887,245,69,3,3047,4004,305,72,75,330,153,54,11,1,613,803,65,13,14,732,279,86,23,1,934,1224,95,22,23,253,140,30,10,1,454,613,44,13,13,574,248,69,23,0,845,1109,89,20,21,149,67,6,2,0,202,255,10,4,4,0
