date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
06/17/2025,148,122,21,3,130,230,14,1,31,21,3,0,22,16,39,2,0,42,22,11,1,34,21,56,5,1,21,29,4,1,22,22,44,3,0,42,38,3,1,41,31,72,2,0,12,12,0,0,10,8,19,1,0,0
06/18/2025,158,94,18,2,133,229,14,1,26,16,3,0,23,15,38,2,0,37,19,2,1,35,21,56,5,1,31,20,6,0,22,20,43,3,0,56,33,6,1,44,31,75,3,0,8,6,1,0,9,8,17,1,0,0
06/19/2025,119,80,11,1,130,220,13,1,15,12,2,0,21,14,35,2,0,43,10,2,0,36,18,54,4,1,22,29,4,0,23,21,43,4,0,38,23,2,1,43,30,74,3,0,1,6,1,0,8,7,14,1,0,0
06/20/2025,140,93,18,0,132,225,14,1,24,14,3,0,22,15,37,3,0,46,19,3,0,37,18,55,4,1,25,19,2,0,23,21,44,3,0,39,35,7,0,42,32,75,3,0,6,6,3,0,8,7,14,1,0,0
06/21/2025,101,69,14,0,133,225,15,1,17,12,5,0,23,14,38,3,0,29,19,5,0,37,18,56,4,0,15,22,2,0,24,22,45,3,0,32,11,2,0,42,30,72,3,0,8,5,0,0,8,7,15,1,0,0
06/22/2025,92,61,12,0,133,222,15,1,11,10,2,0,23,14,37,3,0,35,18,2,0,39,18,58,4,0,14,13,3,0,23,21,45,3,0,23,17,3,0,40,29,70,3,0,9,3,2,0,7,6,14,1,0,0
06/23/2025,142,110,18,1,129,218,16,1,33,16,4,0,22,14,37,3,0,41,29,3,0,39,19,58,4,0,26,29,5,0,22,23,45,4,0,39,34,5,1,38,27,66,4,1,3,2,1,0,7,6,12,1,0,0
06/24/2025,137,92,16,0,127,213,15,1,20,18,2,0,21,14,35,3,0,51,19,5,0,40,19,59,3,0,23,26,2,0,22,23,45,3,0,37,25,6,0,38,25,63,4,0,6,4,1,0,6,5,10,1,0,0
06/25/2025,119,96,16,2,121,207,15,1,18,15,1,0,20,14,34,3,0,40,22,6,1,41,19,60,4,0,19,24,1,0,21,23,44,3,0,38,32,6,1,35,25,60,4,0,4,3,2,0,5,4,9,1,0,0
06/26/2025,99,83,9,1,119,205,15,1,9,15,0,1,19,14,33,2,0,36,22,4,0,40,21,61,4,0,21,21,1,0,20,22,42,2,0,31,19,4,0,34,25,59,5,0,2,6,0,0,5,4,10,1,0,0
06/27/2025,130,95,12,1,117,204,14,1,31,20,1,0,20,15,35,2,0,37,19,4,0,38,21,60,4,0,23,23,3,1,20,23,43,2,0,34,30,4,0,33,24,57,4,0,5,3,0,0,5,4,9,1,0,0
06/28/2025,84,69,10,0,115,201,13,1,17,11,4,0,20,15,35,2,0,21,16,2,0,37,21,58,4,0,12,19,1,0,20,22,42,2,0,27,20,2,0,33,25,58,4,0,7,3,1,0,5,3,9,1,0,0
06/29/2025,81,57,13,1,113,199,13,1,21,9,1,0,21,15,36,2,0,22,21,4,0,35,21,57,4,0,13,10,3,0,20,22,41,2,0,22,16,4,1,33,25,58,4,0,3,1,1,0,4,3,7,1,0,0
06/30/2025,138,93,11,0,113,196,12,1,33,20,3,0,21,15,37,2,0,37,18,1,0,35,20,54,4,0,28,25,3,0,20,21,41,2,0,36,23,4,0,32,24,56,4,0,4,7,0,0,4,4,8,1,0,0
07/01/2025,155,97,12,2,115,199,12,1,29,16,3,0,23,15,38,2,0,44,21,3,1,34,20,54,3,0,36,30,2,0,22,22,43,2,0,38,30,4,1,32,24,57,4,0,8,0,0,0,5,3,8,1,0,0
07/02/2025,128,83,13,2,116,199,11,1,29,20,2,1,24,16,40,2,0,37,12,6,1,33,18,52,3,0,21,24,1,0,22,22,44,2,0,34,23,3,0,32,23,55,4,0,7,4,1,0,5,3,9,0,0,0
07/03/2025,116,82,10,1,119,201,12,1,25,10,3,0,26,15,42,2,0,25,15,2,0,32,17,49,3,0,18,25,1,0,22,22,44,2,0,40,29,3,1,33,24,57,3,0,8,3,1,0,6,3,9,1,0,0
07/04/2025,83,39,9,1,112,186,11,1,19,11,1,0,25,14,39,2,0,19,14,4,1,29,17,46,3,0,12,6,0,0,20,20,40,2,0,30,5,4,0,32,21,53,3,0,3,3,0,0,6,3,9,1,0,0
07/05/2025,70,72,11,1,110,185,11,1,8,11,3,0,23,14,37,2,0,22,17,4,1,29,17,46,3,1,7,17,2,0,19,20,39,2,0,27,21,2,0,32,21,53,3,0,6,6,0,0,6,3,9,0,0,0
07/06/2025,83,66,11,0,110,186,11,1,21,10,2,0,23,14,37,2,0,18,16,1,0,29,16,45,3,1,12,11,3,0,19,20,39,2,0,30,27,4,0,34,23,56,3,0,2,2,1,0,5,4,9,0,0,0
07/07/2025,187,117,21,1,117,197,12,1,45,24,6,1,25,15,40,3,0,51,34,8,0,31,18,49,4,1,33,21,2,0,20,19,39,2,0,45,29,4,0,35,23,58,3,0,13,9,1,0,7,4,11,1,0,0
