date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
05/23/2023,225,105,24,2,192,282,24,1,21,14,1,0,23,16,39,4,0,74,19,9,0,56,17,72,6,0,57,23,7,0,45,23,68,6,0,61,37,7,2,57,27,84,7,0,12,12,0,0,11,7,18,1,0,0
05/24/2023,268,108,26,2,200,294,25,1,32,19,5,0,24,16,41,4,0,78,26,5,1,57,19,76,6,0,60,26,8,1,48,23,71,6,0,85,31,8,0,60,28,88,7,0,13,6,0,0,11,7,18,1,0,0
05/25/2023,183,96,22,2,196,286,24,1,28,17,7,1,24,16,40,4,0,46,17,3,0,57,17,74,6,0,54,21,7,0,47,23,71,6,0,47,28,5,1,58,26,83,7,0,8,13,0,0,11,8,19,1,0,0
05/26/2023,155,74,18,1,191,281,23,1,9,10,4,0,22,14,35,4,0,43,19,8,0,55,18,74,6,0,45,20,2,0,48,24,72,6,0,51,13,3,0,56,25,81,6,0,7,12,1,1,10,9,19,0,0,0
05/27/2023,111,76,15,1,190,283,22,1,14,11,5,1,22,15,37,4,0,30,9,5,0,55,18,73,6,0,23,28,1,0,48,25,73,6,0,40,23,4,0,57,26,83,5,0,4,5,0,0,9,9,18,0,0,0
05/28/2023,139,63,24,0,191,284,24,1,19,5,4,0,22,14,36,5,0,44,13,4,0,55,18,73,6,0,25,21,7,0,48,25,73,6,0,43,20,9,0,57,27,84,6,0,8,4,0,0,9,8,18,0,0,0
05/29/2023,135,84,23,2,174,260,22,1,28,12,10,0,22,13,34,5,0,25,15,2,0,49,17,65,5,0,31,19,5,0,42,23,65,5,0,44,27,5,1,53,26,79,6,1,7,11,1,1,8,9,17,0,0,0
05/30/2023,311,130,19,3,186,276,21,2,47,27,2,1,25,14,40,5,0,87,26,5,1,50,18,68,5,0,64,34,6,1,43,24,67,5,0,101,32,6,0,59,25,84,6,0,12,11,0,0,8,9,17,0,0,0
05/31/2023,262,122,23,2,185,277,21,2,38,20,3,0,26,15,41,5,0,67,21,7,1,49,17,66,5,0,54,22,4,1,42,24,66,5,0,88,43,8,0,59,27,86,6,0,15,16,1,0,9,10,19,0,0,0
06/01/2023,261,119,33,1,196,292,22,1,50,20,6,0,29,15,44,5,0,68,26,6,0,52,18,70,5,0,60,28,9,0,43,25,68,5,0,71,36,8,1,63,28,90,6,0,12,9,4,0,9,10,19,1,0,0
06/02/2023,194,101,25,0,202,301,23,1,34,15,9,0,33,16,49,6,0,47,20,4,0,53,19,71,5,0,44,23,4,0,43,25,68,5,0,61,28,7,0,64,30,94,7,0,8,15,1,0,9,10,20,1,0,0
06/03/2023,144,75,21,0,207,306,24,1,25,8,2,0,34,15,50,5,0,34,17,4,0,53,20,73,5,0,26,24,5,0,43,24,68,6,0,56,21,8,0,66,30,96,7,0,3,5,2,0,9,10,19,1,0,0
06/04/2023,135,70,20,0,206,306,23,1,27,11,4,0,36,16,52,5,0,44,15,5,0,53,20,73,5,0,24,18,3,0,43,24,67,5,0,33,22,7,0,65,30,95,7,0,7,4,1,0,9,10,19,1,0,0
06/05/2023,251,113,29,2,223,327,24,1,42,21,5,0,38,17,55,4,0,65,25,12,0,59,21,80,6,0,55,28,3,1,47,25,72,5,0,75,35,7,1,69,31,100,7,0,14,4,2,0,10,9,19,2,0,0
06/06/2023,219,101,20,1,209,310,24,1,53,26,4,1,38,17,56,5,0,63,21,8,0,55,21,76,7,0,39,25,1,0,43,24,67,4,0,56,25,6,0,63,30,93,7,0,8,4,1,0,10,8,18,2,0,0
06/07/2023,190,80,28,1,199,293,25,1,38,14,7,0,38,16,55,5,0,56,18,11,0,54,20,74,7,0,28,16,2,0,39,23,63,4,0,59,26,6,1,59,28,86,7,0,9,6,2,0,9,7,15,2,0,0
06/08/2023,180,78,18,1,188,276,23,1,28,15,3,1,35,16,51,5,0,51,12,4,0,51,18,70,7,0,48,15,6,0,38,21,59,3,0,49,29,4,0,56,27,82,6,0,4,7,1,0,8,6,14,1,0,0
06/09/2023,181,116,31,1,186,276,24,1,26,19,4,0,34,16,50,4,0,48,25,8,0,52,19,71,7,0,42,16,7,0,37,20,58,4,0,54,38,9,1,55,28,83,7,0,11,18,3,0,8,7,15,2,0,0
06/10/2023,136,60,27,0,185,273,25,1,25,9,5,0,34,16,51,5,0,25,9,6,0,50,18,68,8,0,23,18,3,0,37,19,56,4,0,55,15,11,0,54,27,82,7,0,8,9,2,0,9,7,16,2,0,0
06/11/2023,134,89,17,1,184,275,24,1,21,18,2,1,33,17,51,4,0,40,11,7,0,50,17,67,8,0,18,24,3,0,36,20,56,4,0,48,32,5,0,57,29,85,7,0,7,4,0,0,9,7,16,2,0,0
06/12/2023,234,111,26,0,182,273,24,1,38,25,6,0,33,18,51,4,0,61,18,7,0,49,16,65,7,0,53,29,6,0,36,20,56,4,0,66,31,5,0,55,28,83,7,0,15,8,2,0,9,8,17,2,0,0
06/13/2023,250,102,33,1,186,277,26,1,49,24,10,0,32,18,50,5,0,69,22,10,0,50,16,66,8,0,47,29,5,0,37,21,58,5,0,75,25,7,1,58,28,86,7,0,10,2,1,0,9,8,17,2,0,0
06/14/2023,193,109,22,2,187,282,25,1,32,28,6,0,31,20,51,5,0,45,18,2,0,48,16,65,6,0,39,34,4,1,39,24,62,5,0,66,22,9,1,59,27,86,7,0,11,7,1,0,9,8,17,1,0,0
06/15/2023,203,76,15,1,190,285,24,1,47,12,5,0,34,19,53,5,0,55,22,3,0,49,18,67,6,0,40,21,1,0,37,24,62,4,0,52,20,5,1,59,26,86,7,1,9,1,1,0,10,7,17,1,0,0
06/16/2023,154,89,13,0,186,277,22,1,36,8,2,0,35,18,53,5,0,35,21,4,0,47,17,64,6,0,27,21,2,0,35,25,60,3,0,46,25,3,0,58,24,83,6,0,8,14,2,0,10,6,16,1,0,0
06/17/2023,126,59,24,0,185,276,21,1,22,9,7,0,35,18,53,5,0,26,12,6,0,47,18,65,6,0,25,12,5,0,36,24,60,4,0,44,18,6,0,57,25,81,6,0,9,8,0,0,10,6,16,1,0,0
06/18/2023,107,54,16,0,181,267,21,1,13,9,4,0,34,16,50,6,0,33,9,3,0,46,17,64,5,0,20,18,4,0,36,23,59,4,0,36,15,5,0,55,22,77,6,0,5,3,0,0,10,6,16,1,0,0
06/19/2023,164,89,20,1,171,254,20,1,27,26,2,0,32,17,49,5,0,46,18,8,0,44,17,62,5,0,26,12,6,0,32,21,53,4,0,58,26,4,1,54,22,75,6,1,7,7,0,0,8,6,14,1,0,0
06/20/2023,213,103,29,1,166,248,20,1,27,19,5,1,29,16,45,4,0,67,29,10,0,44,18,62,5,0,36,18,4,0,30,19,50,4,0,73,27,9,0,54,22,75,6,0,10,10,1,0,8,7,16,1,0,0
06/21/2023,181,88,18,1,164,244,19,1,36,20,5,0,30,15,44,4,0,36,22,2,0,43,19,62,5,0,44,20,3,0,31,17,49,4,0,58,16,6,1,52,21,73,5,0,7,10,2,0,8,8,15,1,0,0
06/22/2023,181,88,14,0,161,242,19,0,37,20,3,0,28,16,44,4,0,42,23,5,0,41,19,60,5,0,38,19,1,0,31,17,48,4,0,59,22,4,0,53,21,75,5,0,5,4,1,0,7,8,15,1,0,0
06/23/2023,159,91,21,0,162,243,20,0,19,12,5,0,26,16,42,4,0,51,23,7,0,43,19,62,6,0,20,17,4,0,30,17,46,4,0,56,33,4,0,55,22,77,5,0,13,6,1,0,8,7,15,1,0,0
06/24/2023,98,68,18,0,158,241,19,0,23,8,4,0,26,16,42,4,0,22,8,3,0,42,19,61,5,0,18,17,3,0,29,17,46,4,0,27,28,6,0,52,24,76,5,0,8,7,2,0,8,7,15,1,0,0
06/25/2023,107,47,17,1,158,240,20,1,16,10,2,0,26,16,43,4,0,25,10,3,0,41,19,60,5,0,29,12,7,0,30,16,47,4,0,29,12,5,1,51,23,75,5,0,8,3,0,0,8,7,15,1,0,0
06/26/2023,200,112,18,2,163,248,19,1,33,18,1,0,27,15,43,4,0,59,27,9,0,43,20,63,6,0,38,24,5,0,32,18,50,4,0,57,27,3,2,51,24,75,5,1,13,16,0,0,9,8,17,1,0,0
