date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
06/06/2023,219,101,20,1,209,310,24,1,53,26,4,1,38,17,56,5,0,63,21,8,0,55,21,76,7,0,39,25,1,0,43,24,67,4,0,56,25,6,0,63,30,93,7,0,8,4,1,0,10,8,18,2,0,0
06/07/2023,190,80,28,1,199,293,25,1,38,14,7,0,38,16,55,5,0,56,18,11,0,54,20,74,7,0,28,16,2,0,39,23,63,4,0,59,26,6,1,59,28,86,7,1,9,6,2,0,9,7,15,2,0,0
06/08/2023,180,78,18,1,188,276,23,1,28,15,3,1,35,16,51,5,0,51,12,4,0,51,18,70,7,0,48,15,6,0,38,21,59,3,0,49,29,4,0,56,27,82,6,0,4,7,1,0,8,6,14,1,0,0
06/09/2023,181,116,31,1,186,276,24,1,26,19,4,0,34,16,50,4,0,48,25,8,0,52,19,71,7,0,42,16,7,0,37,20,58,4,0,54,38,9,1,55,28,83,7,1,11,18,3,0,8,7,15,2,0,0
06/10/2023,136,60,27,0,185,273,25,1,25,9,5,0,34,16,51,5,0,25,9,6,0,50,18,68,8,0,23,18,3,0,37,19,56,4,0,55,15,11,0,54,27,82,7,1,8,9,2,0,9,7,16,2,0,0
06/11/2023,134,89,17,1,184,275,24,1,21,18,2,1,33,17,51,4,0,40,11,7,0,50,17,67,8,0,18,24,3,0,36,20,56,4,0,48,32,5,0,57,29,85,7,1,7,4,0,0,9,7,16,2,0,0
06/12/2023,234,111,26,0,182,273,24,1,38,25,6,0,33,18,51,4,0,61,18,7,0,49,16,65,7,0,53,29,6,0,36,20,56,4,0,66,31,5,0,55,28,83,7,0,15,8,2,0,9,8,17,2,0,0
06/13/2023,250,102,33,1,186,277,26,1,49,24,10,0,32,18,50,5,0,69,22,10,0,50,16,66,8,0,47,29,5,0,37,21,58,5,0,75,25,7,1,58,28,86,7,0,10,2,1,0,9,8,17,2,0,0
06/14/2023,194,109,22,2,187,282,25,1,32,28,6,0,31,20,51,5,0,45,18,2,0,48,16,65,6,0,39,34,4,1,39,24,62,5,0,66,22,9,1,59,27,86,7,0,12,7,1,0,10,8,17,1,0,0
06/15/2023,204,76,15,1,190,285,24,1,47,12,5,0,34,19,53,5,0,56,22,3,0,49,18,67,6,0,40,21,1,0,37,24,62,4,0,52,20,5,1,59,26,86,7,1,9,1,1,0,10,7,17,1,0,0
06/16/2023,154,89,13,0,187,277,22,1,36,8,2,0,35,18,53,5,0,35,21,4,0,47,17,65,6,0,27,21,2,0,35,25,60,3,0,46,25,3,0,58,24,83,6,0,8,14,2,0,10,6,16,1,0,0
06/17/2023,126,59,24,0,185,276,21,1,22,9,7,0,35,18,53,5,0,26,12,6,0,47,18,65,6,0,25,12,5,0,36,24,60,4,0,44,18,6,0,57,25,81,6,0,9,8,0,0,10,6,16,1,0,0
06/18/2023,107,54,16,0,181,267,21,1,13,9,4,0,34,16,50,6,0,33,9,3,0,46,17,64,5,0,20,18,4,0,36,23,59,4,0,36,15,5,0,55,22,77,6,0,5,3,0,0,10,6,16,1,0,0
