date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
09/19/2023,1195,575,79,5,948,1457,74,4,215,123,17,0,161,113,273,15,1,362,132,21,2,289,116,405,19,1,214,90,15,2,164,89,253,14,1,335,176,21,0,281,145,426,22,1,69,54,5,1,54,46,100,4,1,0
09/20/2023,1154,557,96,5,968,1479,77,5,195,115,28,0,164,111,275,18,1,384,127,25,2,299,117,416,21,1,176,105,17,2,165,89,254,13,1,323,161,22,1,284,147,431,21,1,76,49,4,0,56,48,104,4,1,0
09/21/2023,1054,531,80,7,980,1492,78,5,171,117,13,1,166,111,278,17,1,342,111,24,0,303,116,419,21,1,180,95,17,1,165,89,253,14,1,297,163,19,5,287,148,434,22,2,63,45,7,0,59,49,107,4,1,0
09/22/2023,914,529,75,2,987,1505,80,5,159,111,19,0,166,111,278,18,1,273,120,22,0,307,117,424,22,1,155,88,17,1,166,89,256,15,1,266,175,14,1,285,155,440,21,2,61,35,3,0,62,46,108,4,0,0
09/23/2023,560,346,72,3,971,1487,80,5,82,63,18,0,164,110,274,19,0,190,88,25,2,307,116,424,22,1,83,58,10,0,164,86,250,14,1,173,104,14,1,275,158,433,19,2,32,33,5,0,61,46,107,5,0,0
09/24/2023,639,394,72,3,970,1483,80,5,89,67,17,1,163,106,269,19,0,218,92,20,2,311,117,428,23,2,105,79,11,0,163,89,252,15,1,188,115,21,0,274,154,428,19,1,39,41,3,0,59,47,106,5,0,0
09/25/2023,1062,557,93,3,940,1438,81,4,191,98,29,1,157,99,257,20,0,324,133,25,0,299,115,414,23,1,174,100,16,0,155,88,243,15,1,313,178,20,2,271,153,424,19,1,60,48,3,0,57,44,101,4,0,0
09/26/2023,1098,533,84,4,926,1418,82,4,174,130,22,1,152,100,252,21,1,367,105,28,0,300,111,411,24,1,179,91,14,1,150,88,238,15,1,320,161,16,2,269,151,420,18,2,58,46,4,0,56,42,98,4,0,0
09/27/2023,991,496,73,7,903,1386,78,4,158,104,13,2,146,99,245,19,1,339,126,24,1,293,111,404,24,1,157,102,14,2,148,88,235,14,1,287,129,18,2,263,146,410,17,2,50,35,4,0,52,40,92,4,0,0
09/28/2023,885,444,74,3,878,1350,78,4,128,120,13,0,140,99,239,19,1,303,76,34,2,288,106,393,25,1,145,80,10,0,143,85,228,13,1,253,131,13,1,257,142,399,17,1,56,37,4,0,51,39,90,4,0,0
09/29/2023,548,211,74,5,826,1252,77,4,96,48,23,0,131,90,221,19,1,162,51,22,2,272,96,368,25,1,108,45,12,1,136,79,215,12,1,145,43,12,1,240,123,363,16,1,37,24,5,1,47,38,85,4,0,0
09/30/2023,461,273,71,3,812,1227,77,4,84,58,14,1,131,89,221,19,1,129,68,14,0,263,93,356,24,1,91,55,18,1,137,79,216,14,1,124,74,18,1,233,119,352,17,1,33,18,7,0,48,36,83,4,0,0
10/01/2023,494,321,65,3,791,1196,76,4,88,70,15,0,131,90,221,18,1,144,74,17,1,253,90,343,23,1,102,69,13,1,137,77,214,14,1,122,80,17,1,223,114,337,16,1,38,28,3,0,47,34,81,4,0,0
10/02/2023,956,407,86,3,776,1160,75,4,161,99,14,0,127,90,217,16,1,309,105,25,1,250,86,337,23,1,169,77,18,2,136,74,210,14,1,260,97,25,0,216,102,318,17,1,56,29,4,0,47,31,78,4,0,0
10/03/2023,833,457,82,6,738,1111,75,4,147,99,25,1,123,85,209,17,1,236,99,23,0,232,86,317,23,1,160,104,17,2,133,76,209,15,1,230,115,14,2,203,96,299,17,1,59,40,3,1,47,30,77,4,0,0
10/04/2023,775,388,62,5,707,1065,73,4,137,77,13,2,120,82,202,17,1,229,92,19,0,216,81,297,22,1,156,82,11,2,133,73,206,14,1,204,105,12,1,191,92,283,16,1,49,32,7,0,47,30,77,5,0,0
10/05/2023,685,328,56,2,679,1020,71,4,134,72,14,0,121,75,196,17,1,199,93,12,2,201,83,284,19,1,113,63,11,0,128,71,199,14,1,198,83,12,0,183,85,269,16,1,41,17,7,0,45,27,72,5,0,0
10/06/2023,529,294,54,4,676,1029,68,4,111,55,13,0,123,76,199,15,1,132,69,13,1,197,86,283,18,1,121,58,14,2,130,73,203,15,1,126,83,6,1,181,91,272,15,1,37,29,8,0,45,28,72,6,0,0
10/07/2023,355,190,49,2,661,1002,65,4,52,43,11,0,119,74,192,15,0,112,41,9,0,194,82,276,17,1,61,42,12,1,126,71,197,14,1,105,53,13,1,178,88,266,14,1,25,11,4,0,44,27,70,5,0,0
