date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
02/04/2021,4857,1129,425,91,6,3293,4168,363,78,81,1070,260,83,21,1,658,852,81,14,15,1390,307,142,26,4,993,1242,115,25,26,704,200,71,15,0,481,637,57,10,10,1408,292,117,26,1,959,1185,94,24,25,285,70,12,3,0,201,252,16,5,5,0
02/05/2021,4154,1129,446,81,3,3361,4252,369,77,81,955,250,104,14,1,690,886,84,14,14,1240,301,137,32,1,1013,1261,117,26,27,539,219,70,11,0,483,646,57,10,10,1179,287,116,20,1,973,1205,95,23,24,241,72,19,4,0,202,254,16,5,5,0
02/06/2021,3083,872,356,77,5,3393,4290,381,77,80,720,181,81,12,0,713,908,87,13,14,899,255,96,26,1,1018,1268,120,26,27,390,157,64,9,1,487,655,59,10,10,894,225,94,23,3,970,1201,98,22,24,180,54,21,7,0,204,257,17,5,5,0
02/07/2021,1649,734,313,80,2,3216,4081,382,78,81,324,156,81,21,0,681,870,89,15,16,567,219,102,19,2,974,1218,121,25,26,202,133,41,15,0,469,628,59,11,11,455,180,79,22,0,905,1127,96,22,24,101,46,10,3,0,188,239,16,5,5,0
02/08/2021,4434,1175,391,83,3,3710,4664,397,81,84,973,280,99,20,1,796,1009,92,17,17,1345,349,128,24,0,1116,1386,127,25,27,610,175,55,16,1,530,699,62,12,13,1239,299,93,18,1,1049,1291,100,22,23,267,72,16,5,0,219,278,16,5,5,0
02/09/2021,3725,1035,403,71,1,3862,4886,397,80,83,878,224,98,10,0,859,1088,92,16,17,1087,304,107,25,0,1147,1439,123,25,26,518,175,60,12,1,540,721,62,13,13,997,276,114,21,0,1082,1342,103,22,23,245,56,24,3,0,234,296,17,5,5,0
02/10/2021,3777,998,371,79,1,3668,4679,386,80,83,869,192,84,21,0,827,1047,90,17,17,1057,259,121,21,0,1084,1368,119,25,26,569,183,48,9,0,505,682,58,12,13,1009,290,96,23,1,1026,1290,101,22,23,273,73,22,5,0,227,291,18,4,4,0
02/11/2021,3417,927,321,96,2,3463,4444,372,81,83,727,187,66,22,0,778,988,88,17,17,935,299,106,30,1,1019,1302,114,25,26,549,171,51,13,1,482,656,56,12,13,977,219,83,26,0,964,1218,96,22,23,228,51,15,5,0,219,280,18,5,5,0
02/12/2021,3320,854,338,81,3,3344,4286,356,81,83,729,202,79,13,0,746,949,84,17,17,936,240,106,26,3,975,1250,109,24,25,495,138,44,10,0,476,638,52,12,13,928,231,86,26,0,928,1174,92,23,23,231,43,23,6,0,218,274,19,5,5,0
02/13/2021,2203,826,282,81,5,3218,4153,346,82,84,418,167,69,14,0,703,904,82,17,17,669,232,75,25,2,942,1214,106,24,25,277,149,43,12,2,460,621,49,12,13,704,223,87,25,1,901,1147,91,23,23,135,55,8,5,0,211,268,17,5,5,0
02/14/2021,1894,803,253,80,1,3253,4198,337,82,84,370,158,58,13,0,709,911,79,16,16,584,239,85,29,0,945,1219,104,26,27,246,119,33,16,1,466,625,48,13,13,580,228,64,19,0,919,1171,89,23,23,114,59,13,3,0,213,272,17,5,5,0
02/15/2021,2842,708,323,82,5,3025,3904,327,81,84,527,140,70,15,1,645,827,75,15,16,851,205,96,26,4,874,1128,99,26,27,363,88,51,14,0,431,577,47,12,13,867,225,89,22,0,866,1108,88,23,23,233,50,16,5,0,208,264,17,5,5,0
02/16/2021,3720,964,350,85,2,3025,3893,320,83,86,788,201,78,17,0,633,811,72,16,17,1111,293,116,32,1,878,1130,101,27,29,614,161,53,6,0,445,589,46,11,12,1017,242,92,27,1,869,1106,85,24,24,190,67,11,3,0,201,257,15,5,5,0
02/17/2021,3441,1038,290,81,3,2977,3851,308,84,87,775,230,67,25,2,619,803,70,17,17,1011,304,98,23,1,871,1130,97,27,29,543,159,41,5,0,441,582,45,11,11,916,289,76,25,0,856,1092,82,24,25,196,56,8,3,0,190,244,13,4,4,0
02/18/2021,2041,806,266,54,3,2780,3637,300,78,81,382,165,53,8,0,570,750,68,15,15,591,249,80,20,1,822,1074,94,26,28,406,154,37,8,0,421,559,43,10,11,552,205,86,16,2,795,1030,83,23,23,110,33,10,2,0,173,225,13,4,4,0
02/19/2021,3025,995,305,57,2,2738,3615,296,74,77,621,205,76,9,0,554,735,67,14,15,860,315,84,17,1,811,1073,91,25,26,460,161,42,11,0,416,557,43,10,11,857,249,89,20,0,785,1022,83,22,23,227,65,14,0,1,172,227,11,3,3,0
02/20/2021,2496,933,298,69,3,2780,3672,298,73,75,509,201,72,20,2,567,753,68,15,16,681,287,87,19,0,813,1083,92,24,25,349,147,43,9,0,426,567,43,10,10,785,256,87,14,1,796,1038,83,20,21,172,42,9,7,0,177,231,12,3,3,0
02/21/2021,2276,589,276,59,2,2834,3696,301,70,72,358,115,59,18,1,566,745,68,16,17,791,184,85,16,0,842,1105,92,22,23,311,60,36,5,0,435,568,43,8,8,665,201,83,17,1,808,1047,86,20,21,151,29,13,3,0,183,232,12,3,3,0
02/22/2021,3612,981,346,74,0,2944,3845,304,68,71,754,186,82,12,0,598,784,70,16,16,1111,305,116,27,0,879,1156,95,22,23,539,167,54,12,0,460,604,44,8,8,979,259,81,18,0,824,1067,85,20,20,229,64,13,5,0,182,233,11,3,3,0
02/23/2021,3470,1063,334,72,6,2909,3824,302,67,69,727,238,71,18,1,589,781,69,16,17,1075,300,108,20,1,874,1152,94,20,21,536,172,47,12,0,449,595,43,9,9,931,307,96,20,3,812,1064,85,19,20,200,46,12,2,1,184,231,11,3,3,0
02/24/2021,3465,1002,356,79,3,2912,3822,312,66,69,713,187,75,14,0,581,766,70,14,15,1023,306,108,22,2,876,1154,95,20,21,571,184,48,19,0,453,602,44,11,11,941,288,117,16,1,816,1068,91,17,18,217,36,8,8,0,187,232,11,4,4,0
02/25/2021,3479,987,296,74,6,3118,4053,316,69,72,719,210,71,19,0,629,820,72,16,16,1025,303,86,21,3,938,1224,96,20,21,514,157,46,12,0,469,618,45,11,11,959,262,83,19,3,874,1134,91,18,19,262,55,10,3,0,208,256,11,4,4,0
02/26/2021,3244,987,326,71,3,3149,4083,319,71,74,671,220,53,12,0,636,830,69,16,17,950,268,103,15,0,951,1230,99,20,21,518,174,53,17,1,477,628,47,12,12,888,255,104,23,2,878,1139,93,18,20,217,70,13,4,0,207,256,11,5,5,0
02/27/2021,2010,800,233,65,2,3079,3995,310,71,74,375,140,51,8,0,617,802,66,14,15,622,267,63,28,0,942,1219,96,21,22,248,126,33,8,0,462,611,45,12,12,626,230,75,19,2,856,1113,91,19,21,139,36,11,2,0,202,250,11,4,4,0
