date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
02/28/2021,2039,886,245,69,3,3047,4005,305,72,75,330,152,54,11,1,612,803,65,13,14,733,279,86,23,1,934,1225,95,22,23,253,140,30,10,1,454,613,44,13,13,574,248,69,23,0,845,1109,89,20,21,149,67,6,2,0,202,255,11,4,4,0
03/01/2021,3728,1183,328,62,2,3063,4050,303,70,74,729,226,75,4,0,609,805,64,12,13,1179,321,87,22,1,944,1237,91,22,23,526,201,50,8,0,452,616,44,12,13,1033,367,101,23,0,852,1131,92,20,22,261,68,15,5,1,206,260,11,4,4,0
03/02/2021,3110,1022,275,54,2,3011,3992,294,68,71,561,198,55,11,1,585,775,62,11,12,937,275,83,15,0,924,1213,88,21,22,495,182,48,5,1,446,612,44,11,12,861,320,68,18,0,841,1122,88,20,21,255,47,21,5,0,214,268,12,4,4,0
03/03/2021,3241,1129,300,72,2,2979,3978,286,67,70,637,227,68,20,0,575,771,61,12,12,955,354,89,15,1,914,1210,85,20,21,521,188,48,16,0,439,605,44,11,11,862,298,82,17,1,830,1113,83,20,21,266,62,13,4,0,221,279,13,4,4,0
03/04/2021,3120,1006,304,62,2,2927,3929,287,65,67,576,185,72,11,0,554,747,61,11,11,932,316,97,15,1,901,1198,87,19,20,496,165,52,10,1,437,604,45,11,11,862,266,72,21,0,816,1099,82,21,21,252,74,11,5,0,220,280,13,4,4,0
03/05/2021,2889,907,264,55,0,2877,3867,279,63,65,554,183,68,8,0,537,725,63,10,11,888,252,74,18,0,892,1187,83,19,20,401,159,35,11,0,420,586,42,10,10,810,252,67,13,0,804,1087,76,19,20,236,61,20,5,0,222,282,14,4,4,0
03/06/2021,2048,699,243,56,1,2882,3858,280,61,63,332,136,44,13,0,531,718,62,11,11,595,183,65,13,1,888,1171,83,17,18,260,129,36,12,0,422,588,43,10,11,689,206,86,15,0,813,1093,78,19,19,172,45,12,3,0,227,288,14,4,4,0
03/07/2021,1878,853,252,61,1,2859,3830,281,60,62,290,141,53,10,0,526,711,62,11,11,599,242,75,22,0,869,1147,81,17,18,238,143,40,10,0,420,586,44,10,11,603,282,68,16,1,817,1102,78,18,18,148,45,16,3,0,227,285,15,4,4,0
03/08/2021,3401,1172,295,71,3,2812,3782,276,62,63,624,200,60,16,0,511,692,60,13,13,1111,353,70,18,2,860,1142,79,17,17,489,185,51,11,1,414,579,44,11,11,917,367,94,19,0,801,1085,77,17,17,260,67,20,7,0,227,284,16,5,5,0
03/09/2021,3334,1089,286,71,1,2844,3824,278,64,65,586,187,64,17,1,514,694,61,14,14,1083,344,72,18,0,880,1172,77,17,18,526,196,48,11,0,419,585,44,12,12,906,307,85,24,0,807,1090,79,18,18,233,55,17,1,0,224,282,16,4,4,0
03/10/2021,3204,1102,280,63,2,2839,3815,275,63,64,561,200,55,17,0,503,679,59,13,13,955,320,94,19,0,880,1168,78,18,18,521,177,37,7,0,419,584,43,10,11,906,327,81,15,2,813,1100,79,18,18,261,78,13,5,0,223,284,16,4,4,0
03/11/2021,3100,1022,297,58,2,2836,3814,274,62,64,533,190,54,15,0,497,674,57,14,14,970,287,101,20,0,886,1169,79,18,19,466,144,43,5,2,414,576,41,10,10,919,327,85,13,0,821,1117,81,16,17,212,73,14,5,0,217,278,16,4,4,0
03/12/2021,3207,896,297,75,1,2882,3858,279,65,67,573,157,59,17,0,500,673,56,15,15,940,257,96,26,0,893,1177,82,19,20,484,138,35,13,0,426,585,41,10,10,965,286,92,18,1,844,1144,84,17,18,245,58,15,1,0,219,279,15,4,4,0
03/13/2021,2173,830,219,64,3,2900,3894,275,66,68,329,164,36,12,1,499,676,54,15,15,626,257,66,22,0,898,1192,82,21,21,284,110,33,7,2,430,586,41,9,10,757,247,80,18,0,853,1159,84,18,18,177,52,4,5,0,219,281,14,4,4,0
