date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
10/31/2020,404,144,49,4,0,607,814,50,6,6,65,34,8,0,0,103,137,9,1,1,118,34,15,2,0,188,242,17,3,3,52,29,7,0,0,99,140,5,1,1,117,31,14,2,0,152,203,14,1,1,52,16,5,0,0,64,91,4,1,1,0
11/01/2020,496,240,46,12,0,626,845,50,7,7,56,57,7,0,0,102,140,9,1,1,230,65,17,9,0,203,259,17,4,4,66,43,8,0,0,102,145,6,1,1,100,52,7,2,0,154,208,14,1,1,44,23,7,1,0,66,93,5,1,1,0
11/02/2020,951,337,62,10,0,663,899,51,7,8,158,68,14,1,0,105,148,10,1,1,336,78,20,7,0,219,280,17,4,4,144,54,8,1,0,106,150,6,1,1,220,92,14,1,0,163,222,12,1,1,93,45,6,0,0,69,98,5,1,1,0
11/03/2020,899,306,78,12,3,686,931,55,8,9,153,40,13,2,0,110,154,10,1,1,319,78,27,6,2,231,291,18,5,5,156,50,12,2,0,110,155,8,1,1,179,93,22,2,1,163,228,14,1,2,92,45,4,0,0,72,103,5,1,1,0
11/04/2020,1112,380,64,9,0,733,1000,58,9,9,186,64,12,0,0,119,168,11,1,1,311,91,25,7,0,243,307,19,5,6,200,73,9,0,0,119,168,8,1,1,278,105,13,1,0,174,244,14,1,2,137,47,5,1,0,78,112,5,1,1,0
11/05/2020,1139,406,81,9,1,807,1099,62,9,10,198,56,12,3,1,133,184,11,1,1,311,120,28,4,0,260,334,20,6,6,213,77,13,0,0,133,187,9,1,1,307,101,19,2,0,195,271,16,2,2,110,52,9,0,0,86,123,6,1,1,0
11/06/2020,1035,427,56,10,1,862,1182,62,9,10,191,66,7,4,0,144,199,10,1,2,237,131,19,2,0,266,351,22,5,6,180,70,13,0,0,144,201,10,0,0,298,105,16,3,1,214,297,15,2,2,129,55,1,1,0,94,134,5,0,0,0
11/07/2020,841,362,58,13,0,925,1276,64,11,11,134,54,16,1,0,154,212,12,2,2,222,88,8,5,0,281,374,21,6,6,146,76,9,2,0,158,221,10,1,1,250,87,22,4,0,233,324,16,2,2,89,57,3,1,0,99,145,5,1,1,0
11/08/2020,788,376,60,7,1,966,1337,66,10,11,107,68,11,2,0,161,220,12,2,2,224,92,16,2,1,280,377,20,5,5,133,75,6,0,0,167,235,10,1,1,225,79,16,2,0,251,346,17,2,2,99,62,11,1,0,107,159,6,1,1,0
11/09/2020,1542,551,80,4,1,1051,1452,68,9,10,241,72,17,0,0,173,233,13,2,2,417,149,23,1,0,292,399,21,4,4,267,114,11,0,1,185,261,10,1,1,414,148,22,3,0,279,381,19,2,3,203,68,7,0,0,123,178,6,1,1,0
11/10/2020,1588,510,78,7,0,1149,1580,68,8,9,274,70,17,2,0,190,254,13,2,2,456,128,25,2,0,311,425,21,3,3,309,87,8,2,0,207,289,10,1,1,404,133,20,1,0,311,419,18,2,2,145,92,8,0,0,130,192,6,1,1,0
11/11/2020,1534,481,96,9,0,1210,1654,73,8,9,238,78,20,1,0,198,264,14,2,2,394,123,13,2,0,323,442,19,3,3,288,109,14,3,0,219,306,11,1,1,446,120,31,2,0,335,445,21,2,3,168,51,18,1,0,135,197,8,1,1,0
11/12/2020,1501,513,75,16,0,1261,1721,72,9,10,247,90,21,4,0,205,276,16,2,2,383,128,18,6,0,333,453,17,3,3,300,107,10,2,0,232,323,10,1,1,408,125,16,2,0,349,463,20,2,3,163,63,10,2,0,142,206,8,1,1,0
11/13/2020,1496,518,84,5,0,1327,1800,76,9,9,270,89,17,1,0,216,290,17,2,2,359,108,29,1,0,351,467,19,3,3,263,101,10,1,0,244,339,10,1,2,430,160,19,1,0,368,490,21,2,2,174,60,9,1,0,149,213,9,1,1,0
