date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
05/03/2021,910,289,87,23,1,911,1212,99,30,32,148,61,17,4,0,146,63,210,17,4,5,312,93,28,6,1,319,95,414,34,10,11,120,37,11,4,0,108,42,150,13,4,4,259,76,28,5,0,257,79,336,29,9,10,71,22,4,4,0,81,22,103,7,2,2,0
05/04/2021,854,233,96,27,0,871,1154,96,29,31,153,39,12,4,0,139,58,197,16,4,4,291,73,43,10,0,305,91,395,34,10,11,99,41,11,1,0,101,40,141,13,4,4,232,58,24,5,0,247,74,321,27,9,9,79,22,7,7,0,78,20,99,7,3,3,0
05/05/2021,761,228,76,26,1,807,1067,89,29,30,138,55,16,7,1,132,55,187,16,5,5,239,74,19,8,0,279,84,363,30,10,10,108,23,9,4,0,98,35,134,12,4,4,216,58,26,6,0,226,67,293,25,8,8,60,18,6,1,0,71,20,91,6,3,3,0
05/06/2021,759,239,81,27,1,765,1014,84,28,30,129,59,10,3,0,128,54,182,14,4,4,265,88,21,10,0,261,81,342,27,10,11,93,26,16,6,0,90,33,123,11,4,4,218,57,30,7,0,220,63,283,26,8,8,54,9,5,1,1,66,18,84,6,3,3,0
05/07/2021,696,205,73,37,0,727,960,80,28,29,133,38,13,5,0,123,50,173,14,4,4,221,49,28,10,0,246,73,319,26,9,10,78,30,10,4,0,86,32,118,11,4,4,187,65,17,14,0,207,61,267,24,8,8,77,23,5,4,0,66,17,83,6,3,3,0
05/08/2021,374,147,62,24,0,701,924,78,27,28,59,28,11,1,0,119,47,166,13,3,4,120,48,24,12,0,237,71,308,26,10,10,39,17,11,4,0,83,29,112,11,4,4,119,37,16,5,0,199,58,257,22,7,7,37,17,2,2,0,63,18,81,6,3,3,0
05/09/2021,329,138,61,26,2,669,880,77,27,28,50,22,9,5,2,116,43,159,13,4,5,101,48,17,9,0,221,68,289,26,9,9,46,20,9,3,0,83,28,111,11,4,4,107,39,25,8,0,191,56,247,24,7,7,25,9,1,1,0,58,17,75,4,3,3,0
05/10/2021,644,206,70,27,1,631,830,74,28,28,126,47,18,6,0,113,41,154,13,4,5,206,65,17,9,0,206,64,270,24,10,10,88,19,9,2,0,79,25,104,11,3,3,174,63,24,9,0,179,54,233,23,8,8,50,12,2,1,1,55,16,70,4,2,3,0
05/11/2021,614,183,70,21,1,597,789,70,27,28,88,34,15,2,0,103,40,144,13,4,5,213,64,17,6,0,195,62,257,20,9,9,65,24,8,7,0,74,23,97,10,4,4,185,42,25,4,0,172,52,224,23,8,8,63,19,5,2,1,52,15,68,4,2,2,0
05/12/2021,582,169,63,18,1,571,755,69,26,27,109,28,9,1,0,99,37,136,12,3,4,190,48,24,8,1,188,59,247,21,9,9,64,33,11,2,0,68,24,92,11,4,4,152,48,15,5,0,163,50,213,22,7,7,67,12,5,2,0,53,14,68,4,2,2,0
