date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
11/03/2020,902,305,78,12,3,686,931,55,8,9,153,40,13,2,0,110,154,10,1,1,320,78,27,6,2,231,291,18,5,5,157,50,12,2,0,110,156,8,1,1,180,92,22,2,1,163,228,14,1,2,92,45,4,0,0,72,103,5,1,1,0
11/04/2020,1109,380,64,9,0,733,999,58,9,9,186,64,12,0,0,119,168,11,1,1,310,91,25,7,0,242,307,19,5,6,200,73,9,0,0,120,169,8,1,1,276,105,13,1,0,174,244,14,1,2,137,47,5,1,0,78,112,5,1,1,0
11/05/2020,1136,406,81,9,1,807,1099,62,9,10,197,56,12,3,1,133,184,11,1,1,311,120,28,4,0,259,334,20,6,6,212,77,13,0,0,133,187,9,1,1,306,101,19,2,0,195,271,16,2,2,110,52,9,0,0,86,123,6,1,1,0
11/06/2020,1035,426,56,10,1,862,1182,62,9,10,191,66,7,4,0,144,199,10,1,2,237,131,19,2,0,266,351,22,5,6,180,69,13,0,0,145,201,10,0,0,298,105,16,3,1,214,296,15,2,2,129,55,1,1,0,94,134,5,0,0,0
11/07/2020,843,361,58,13,0,925,1275,64,11,11,134,54,16,1,0,154,211,12,2,2,223,87,8,5,0,281,374,21,6,6,147,76,9,2,0,158,221,10,1,1,250,87,22,4,0,233,323,16,2,2,89,57,3,1,0,99,145,5,1,1,0
11/08/2020,788,375,60,7,1,966,1336,66,10,11,106,68,11,2,0,161,220,12,2,2,224,92,16,2,1,280,377,20,5,5,133,75,6,0,0,168,235,10,1,1,226,78,16,2,0,251,345,17,2,2,99,62,11,1,0,107,159,6,1,1,0
11/09/2020,1542,551,79,4,1,1051,1451,68,9,10,241,72,17,0,0,173,233,13,2,2,416,149,23,1,0,292,398,21,4,4,267,114,11,0,1,185,261,10,1,1,415,148,21,3,0,279,381,18,2,3,203,68,7,0,0,123,178,6,1,1,0
11/10/2020,1589,509,79,7,0,1149,1579,68,8,9,274,70,17,2,0,190,254,13,2,2,457,128,25,2,0,311,425,21,3,3,308,87,8,2,0,207,288,10,1,1,405,132,21,1,0,311,419,18,2,2,145,92,8,0,0,130,192,6,1,1,0
11/11/2020,1534,481,96,9,0,1210,1654,73,8,9,238,78,20,1,0,197,264,14,2,2,394,123,13,2,0,323,442,19,3,3,288,109,14,3,0,219,306,11,1,1,446,120,31,2,0,335,445,21,2,3,168,51,18,1,0,135,197,8,1,1,0
11/12/2020,1499,513,75,16,0,1261,1721,72,9,10,247,90,21,4,0,204,276,16,2,2,383,128,18,6,0,333,453,17,3,3,300,107,10,2,0,232,323,10,1,1,407,125,16,2,0,350,463,20,2,3,162,63,10,2,0,142,206,8,1,1,0
11/13/2020,1493,517,84,5,0,1327,1799,76,9,9,270,88,17,1,0,216,290,17,2,2,357,108,29,1,0,351,467,19,3,3,263,101,10,1,0,244,339,10,1,2,430,160,19,1,0,368,490,21,2,2,173,60,9,1,0,148,213,9,1,1,0
11/14/2020,1025,434,91,9,2,1353,1836,81,8,9,192,86,20,1,1,224,303,18,2,2,238,94,25,5,1,353,470,21,3,3,160,68,13,1,0,246,340,10,1,1,324,132,22,1,0,379,507,21,2,2,111,54,11,1,0,152,216,11,1,1,0
11/15/2020,894,430,91,14,0,1368,1859,85,9,10,134,72,12,2,0,228,307,18,2,2,231,114,26,6,0,354,474,23,3,3,134,72,14,1,0,246,340,11,1,2,243,123,27,1,0,381,516,22,2,2,152,49,12,4,0,159,222,11,1,1,0
11/16/2020,1825,536,119,10,0,1408,1897,91,10,10,313,77,26,1,0,238,318,19,2,2,496,149,27,2,0,365,486,23,3,4,329,103,14,4,0,255,347,12,2,2,503,135,45,1,0,394,526,26,1,1,184,72,7,2,0,156,219,11,2,2,0
11/17/2020,1725,557,93,10,0,1428,1923,93,10,11,335,86,18,1,0,247,329,19,2,2,492,151,27,3,0,370,494,24,4,4,285,106,12,0,0,251,346,12,2,2,423,166,28,4,0,397,534,27,2,2,190,48,8,2,0,163,220,11,2,2,0
11/18/2020,1744,544,108,10,2,1458,1962,94,11,11,307,93,24,0,0,257,341,20,1,2,462,163,33,4,0,380,509,26,4,4,334,100,12,0,0,258,352,12,1,1,443,137,28,4,2,396,536,26,2,2,198,51,11,2,0,167,224,10,2,2,0
11/19/2020,1857,535,121,9,1,1509,2017,101,10,10,362,94,21,1,0,273,358,20,1,1,489,153,31,6,0,395,528,28,4,4,349,94,15,1,0,265,357,13,1,1,456,145,33,1,1,403,546,29,2,2,201,49,21,0,0,173,227,11,2,2,0
11/20/2020,1770,508,129,7,2,1549,2055,107,10,11,327,112,24,2,0,281,370,21,1,1,434,136,35,2,1,406,543,29,4,4,328,87,16,0,1,274,364,14,1,1,458,134,36,2,0,407,546,31,2,2,223,39,18,1,0,180,232,13,2,2,0
11/21/2020,1286,361,109,11,0,1586,2082,110,10,11,254,91,19,1,0,290,380,21,1,1,352,83,21,3,0,422,558,29,4,4,193,54,12,3,0,279,367,14,1,1,326,100,40,0,0,407,542,34,2,2,161,33,17,4,0,187,236,13,2,2,0
11/22/2020,1147,415,113,10,0,1622,2116,113,10,10,183,78,15,4,0,297,387,21,1,1,339,117,34,1,0,438,574,30,3,3,159,76,14,0,0,282,371,14,1,1,288,109,31,4,0,414,546,34,2,3,178,35,19,1,0,191,237,14,2,2,0
11/23/2020,2312,594,141,13,1,1692,2194,116,10,11,436,111,32,0,1,315,410,22,1,1,571,168,37,7,0,448,587,31,4,4,413,98,13,1,0,294,382,13,1,1,602,160,38,4,0,428,564,33,3,3,290,57,21,1,0,206,250,16,2,2,0
11/24/2020,2071,612,121,16,2,1741,2251,120,11,12,375,110,17,2,1,321,419,22,1,2,553,166,34,2,0,457,598,32,4,4,370,107,12,5,1,307,395,13,1,2,535,182,41,4,0,444,582,35,3,3,238,47,17,3,0,213,257,18,2,2,0
11/25/2020,2361,647,124,13,0,1829,2354,123,11,12,422,102,24,2,0,337,437,22,2,2,627,154,35,4,0,481,620,32,4,4,385,132,13,2,0,314,406,14,2,2,632,196,33,1,0,471,618,36,2,2,295,63,19,4,0,227,273,19,2,2,0
11/26/2020,803,391,148,7,1,1679,2183,126,11,12,136,57,26,1,0,305,399,22,2,2,242,107,38,3,1,445,578,33,3,3,136,77,25,1,0,283,374,15,2,2,198,117,39,0,0,434,577,37,2,2,91,33,20,2,0,211,255,19,2,2,0
11/27/2020,2292,773,156,15,1,1753,2295,130,12,13,385,147,24,1,0,313,412,22,2,2,603,198,39,3,0,470,611,34,3,3,385,149,29,2,0,292,391,17,2,2,646,205,36,4,0,461,614,37,2,2,273,74,28,5,1,218,267,20,3,3,0
11/28/2020,1784,589,116,13,1,1824,2399,131,12,13,332,128,22,4,1,324,429,23,2,2,443,150,26,3,0,483,634,35,3,3,294,104,16,3,0,306,412,17,2,2,500,156,40,2,0,486,647,37,3,3,215,51,12,1,0,226,277,19,2,3,0
11/29/2020,1722,637,152,15,0,1906,2513,137,13,14,229,120,29,3,0,331,441,25,2,2,500,184,36,3,0,506,667,35,4,4,232,97,20,1,0,316,426,18,2,2,483,171,44,4,0,514,683,39,3,3,278,65,23,4,0,240,296,20,3,3,0
11/30/2020,2794,799,171,18,2,1975,2611,141,14,15,454,147,40,5,0,333,449,26,3,3,860,202,36,4,0,547,713,35,3,3,390,128,27,1,0,313,427,20,2,2,715,229,53,6,1,530,709,41,3,3,375,93,15,2,1,252,313,19,3,3,0
12/01/2020,3138,997,192,20,2,2128,2818,151,14,15,578,173,43,1,0,362,487,30,2,3,878,247,39,3,1,593,771,36,3,4,481,192,25,2,0,329,455,22,2,2,841,277,62,5,0,574,767,44,3,3,360,108,23,9,1,270,339,20,4,4,0
12/02/2020,2997,832,154,27,0,2219,2935,156,16,17,524,140,30,5,0,377,507,31,3,3,804,219,41,10,0,619,805,36,4,4,460,149,19,2,0,340,468,23,2,2,827,234,46,6,0,601,800,46,4,4,382,89,18,4,0,282,355,20,4,4,0
12/03/2020,2875,907,185,18,2,2515,3305,161,18,19,518,163,41,0,0,431,577,33,3,3,820,222,44,4,0,701,904,37,4,4,438,154,17,7,2,383,522,22,3,3,764,274,51,4,0,682,903,47,4,5,335,94,32,3,0,317,399,22,4,4,0
12/04/2020,2802,764,186,25,1,2587,3377,165,19,21,562,139,39,5,0,457,601,35,3,3,761,196,56,6,0,724,927,40,5,5,398,125,22,2,0,385,520,21,3,3,754,241,44,6,0,698,924,49,5,5,327,63,25,6,1,325,405,21,4,5,0
12/05/2020,1876,660,152,23,1,2601,3400,170,21,22,326,111,30,3,0,456,598,36,3,3,504,186,34,6,1,732,940,41,5,5,205,89,19,2,0,372,505,21,2,3,595,187,50,8,0,711,942,50,6,6,246,87,19,4,0,329,415,22,5,5,0
12/06/2020,1748,672,168,21,0,2604,3409,173,22,23,248,113,31,2,0,459,599,36,3,3,553,190,52,4,0,740,949,43,5,6,218,110,23,2,0,370,505,22,3,3,513,207,41,11,0,716,951,50,7,7,216,52,21,2,0,320,404,22,4,5,0
12/07/2020,3304,1020,222,18,2,2677,3513,180,22,23,555,194,49,2,0,473,621,38,3,3,961,269,48,7,1,754,973,45,6,6,452,161,29,2,0,379,519,22,3,3,967,310,63,5,1,752,999,51,6,7,369,86,33,2,0,319,402,24,4,5,0
12/08/2020,3046,925,217,22,1,2664,3490,183,22,23,493,173,40,4,0,461,608,37,3,3,918,220,70,8,1,760,975,49,6,7,452,161,33,1,0,375,510,23,3,3,892,277,52,5,0,759,1006,50,6,7,291,94,22,4,0,309,390,24,4,4,0
12/09/2020,3093,980,252,27,2,2678,3525,197,22,23,530,182,52,4,1,462,615,40,3,3,906,244,67,9,1,775,993,53,6,7,499,145,41,2,0,380,515,26,3,3,842,334,61,7,0,761,1022,52,7,7,316,75,31,5,0,300,379,26,4,4,0
12/10/2020,3134,912,226,25,3,2715,3562,203,23,24,568,155,46,7,1,469,621,41,4,4,938,256,61,2,1,792,1015,55,6,7,459,158,25,5,1,383,519,27,2,2,893,272,64,9,0,779,1041,54,7,7,276,71,30,2,0,292,367,26,4,4,0
12/11/2020,2966,902,231,30,1,2738,3605,210,24,25,497,135,54,3,1,460,611,43,4,4,831,213,57,8,0,802,1027,56,6,7,494,175,31,2,0,397,540,29,2,2,879,312,69,10,0,797,1069,57,8,8,265,67,20,7,0,283,359,25,4,4,0
12/12/2020,2198,591,212,34,1,2784,3642,218,25,27,389,111,44,5,0,469,620,45,4,4,595,160,50,9,0,815,1036,58,7,7,298,88,29,3,1,410,553,30,2,3,697,191,63,9,0,812,1084,59,8,8,219,41,26,8,0,279,348,26,4,4,0
12/13/2020,2169,908,207,25,5,2844,3735,224,26,28,311,147,39,4,1,478,634,46,4,5,647,250,47,5,1,828,1058,57,7,8,293,145,31,7,1,421,569,31,3,4,670,303,67,3,1,834,1120,63,7,7,248,63,23,6,1,283,354,26,5,5,0
12/14/2020,3568,1102,237,30,0,2882,3785,226,28,29,612,183,49,4,0,486,641,46,4,5,1108,329,67,6,0,849,1088,60,7,7,496,153,35,3,0,427,574,32,3,4,1001,341,69,13,0,839,1129,64,8,8,350,93,17,4,0,281,353,24,5,5,0
12/15/2020,3666,963,221,32,2,2971,3879,227,29,31,636,188,38,2,0,506,663,46,4,5,1060,242,68,11,1,869,1111,60,7,8,548,161,36,4,0,441,587,33,4,4,1085,302,60,9,0,867,1160,65,9,9,337,69,19,6,1,287,356,24,5,6,0
12/16/2020,2780,796,195,39,1,2926,3808,218,31,33,441,137,38,8,0,493,644,44,5,5,843,233,54,15,1,860,1101,58,8,9,453,137,24,3,0,434,580,30,4,4,807,231,67,9,0,862,1141,66,9,9,236,58,12,4,0,276,342,21,5,6,0
12/17/2020,1920,789,213,34,4,2752,3617,217,32,34,263,140,46,7,0,450,599,44,5,5,644,220,60,6,2,818,1054,58,9,9,339,138,27,6,0,417,560,30,4,4,489,231,61,10,2,804,1077,65,9,9,185,60,19,5,0,263,327,19,6,6,0
12/18/2020,3428,847,247,39,1,2818,3675,219,33,35,620,158,56,7,0,467,619,44,5,5,1024,215,68,13,0,846,1081,59,9,10,524,144,40,3,0,422,560,32,4,4,924,266,66,12,0,810,1077,65,9,10,336,64,17,4,1,273,337,19,5,6,0
12/19/2020,2554,703,229,30,3,2869,3742,221,33,35,402,127,52,5,0,469,624,45,5,5,765,199,59,9,3,870,1111,60,9,10,332,92,32,4,0,426,565,32,4,4,795,221,66,8,0,824,1095,65,9,10,260,64,20,4,0,279,346,18,5,5,0
12/20/2020,2349,724,235,29,4,2895,3741,225,33,35,291,127,41,4,1,466,618,46,5,5,767,214,71,5,1,887,1123,64,9,10,295,99,31,7,0,427,559,32,4,4,702,209,71,6,0,829,1086,66,10,10,294,75,21,7,2,285,354,18,5,5,0
12/21/2020,4331,1065,314,41,3,3004,3845,236,35,37,713,179,62,5,0,481,632,48,5,6,1307,326,92,7,1,916,1151,67,9,11,592,150,58,10,1,440,572,35,5,5,1292,321,87,16,1,871,1125,68,10,10,427,89,15,3,0,296,365,18,5,5,0
12/22/2020,4090,970,268,52,3,3065,3907,243,38,40,728,204,50,8,0,494,647,49,6,6,1256,276,84,16,0,944,1184,70,10,11,540,128,41,7,1,439,566,36,6,6,1203,285,68,11,2,887,1139,69,10,11,363,77,25,10,0,300,370,18,5,6,0
12/23/2020,3819,954,281,39,3,3213,4078,255,38,41,634,171,48,7,1,522,680,51,6,6,1082,315,98,13,2,978,1230,76,10,11,520,112,46,7,0,449,572,39,6,7,1187,271,65,7,0,942,1199,69,10,11,396,85,24,5,0,323,396,20,5,6,0
12/24/2020,3005,646,276,39,2,3368,4212,264,38,41,499,101,53,5,0,555,708,52,6,6,962,175,94,9,1,1023,1269,81,10,11,430,83,37,6,0,462,577,41,6,7,874,238,80,15,0,997,1255,72,11,11,239,49,12,4,1,331,403,19,5,6,0
12/25/2020,1045,611,265,39,2,3028,3838,267,38,41,155,87,43,6,0,489,631,50,6,6,340,181,80,12,2,926,1166,83,10,12,156,86,54,6,0,409,516,43,7,7,298,191,74,8,0,907,1155,73,10,11,96,65,14,7,0,296,368,19,6,6,0
12/26/2020,3432,915,256,35,2,3153,3994,271,39,42,533,149,43,8,0,508,653,49,6,6,1015,254,85,8,2,961,1210,86,10,11,426,115,37,7,0,423,533,43,7,7,1065,300,72,11,0,946,1205,74,11,11,392,97,19,1,0,315,392,19,5,6,0
12/27/2020,2874,945,251,42,3,3228,4100,273,41,44,479,170,43,4,0,534,686,49,6,6,904,233,87,14,1,981,1232,89,11,13,311,132,34,9,1,425,540,44,7,8,868,328,69,6,1,970,1246,74,11,11,311,82,18,9,0,318,395,18,6,6,0
12/28/2020,5346,1228,329,43,3,3373,4269,275,41,44,1008,214,65,8,1,577,733,49,7,7,1584,355,92,13,0,1020,1276,89,12,13,668,165,54,4,0,436,553,43,7,7,1525,403,96,11,2,1003,1291,75,10,11,561,91,22,7,0,337,415,19,6,6,0
12/29/2020,5187,1025,296,49,4,3530,4433,279,41,44,988,202,58,9,0,614,770,50,7,7,1405,284,70,14,2,1042,1298,87,12,13,612,129,55,8,1,446,564,45,7,7,1597,325,96,9,1,1059,1353,79,10,10,584,83,17,9,0,368,447,18,6,6,0
12/30/2020,4944,1070,295,40,3,3690,4610,281,41,44,965,188,70,4,0,661,820,54,6,6,1385,295,80,16,1,1085,1339,84,12,14,647,158,40,5,0,464,588,44,6,7,1483,334,85,11,1,1101,1404,82,10,11,463,95,20,4,1,378,458,17,6,6,0
12/31/2020,3365,774,283,41,1,3742,4680,282,41,44,661,125,59,4,0,684,846,54,6,6,929,195,82,21,1,1080,1337,82,14,15,384,105,43,3,0,458,585,45,6,6,1007,276,80,10,0,1120,1429,82,9,10,384,73,19,3,0,399,482,18,6,6,0
01/01/2021,1304,794,283,37,4,3779,4743,285,41,44,199,153,65,9,1,690,862,58,7,7,401,169,76,17,2,1089,1344,82,15,16,161,126,38,2,1,458,591,43,5,6,422,265,81,6,0,1138,1457,83,9,10,121,81,23,3,0,402,488,20,5,5,0
01/02/2021,4145,1045,293,56,2,3881,4864,290,44,47,715,183,52,13,0,716,893,59,7,8,1086,263,77,17,1,1099,1355,81,16,17,512,173,50,5,0,471,612,45,5,6,1324,313,92,13,1,1175,1496,86,9,10,507,113,22,8,0,419,507,20,6,6,0
01/03/2021,3422,986,296,37,1,3959,4948,296,43,46,501,181,49,8,0,720,898,60,8,8,1047,248,87,11,0,1120,1378,81,16,17,391,163,37,5,0,482,628,45,5,5,1088,310,97,8,1,1207,1525,90,10,11,395,84,26,5,0,431,519,21,6,6,0
