date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
05/06/2025,163,113,28,1,153,263,24,2,31,24,6,0,30,19,49,4,0,43,25,5,1,36,24,59,4,1,32,32,6,0,25,27,52,5,1,51,23,10,0,52,32,84,8,0,6,9,1,0,10,8,18,2,0,0
05/07/2025,152,114,15,0,147,255,21,2,22,26,3,0,28,19,47,4,0,51,20,5,0,36,22,58,4,1,18,20,1,0,23,24,47,4,1,50,40,5,0,50,33,84,7,0,11,8,1,0,10,9,19,2,0,0
05/08/2025,142,100,16,1,147,251,20,2,20,16,2,1,27,19,45,3,0,40,20,3,0,37,21,59,4,1,24,26,3,0,23,24,47,4,0,46,28,7,0,50,32,82,7,0,12,10,1,0,10,8,18,2,0,0
05/09/2025,135,83,17,1,142,242,19,1,26,15,4,0,25,19,44,4,0,26,15,4,0,36,20,56,4,1,24,14,2,0,23,23,46,4,0,51,33,6,1,48,31,79,6,0,8,6,1,0,9,8,18,1,0,0
05/10/2025,103,63,12,2,142,241,19,2,18,9,4,1,25,18,43,4,1,33,10,6,1,38,20,57,4,1,13,18,2,0,23,22,45,4,0,34,17,0,0,48,31,79,6,0,5,9,0,0,8,9,17,1,0,0
05/11/2025,95,79,17,1,140,239,19,1,19,13,3,0,25,18,43,4,0,29,17,6,0,38,20,58,5,0,16,14,2,0,22,22,44,3,0,28,27,4,1,46,30,76,6,0,3,8,2,0,8,9,17,1,0,0
05/12/2025,172,143,24,2,137,237,18,1,38,15,9,1,25,17,42,4,0,45,29,7,1,38,19,58,5,0,30,36,4,0,22,23,45,3,0,49,55,4,0,44,32,76,5,0,10,8,0,0,8,8,16,1,0,0
05/13/2025,162,112,15,2,137,236,17,1,31,17,4,0,25,16,41,4,0,44,22,4,0,38,19,57,5,0,19,30,1,0,21,23,43,2,0,61,35,4,2,46,34,79,4,1,7,8,2,0,8,8,16,1,0,0
05/14/2025,142,111,23,0,136,235,18,1,27,19,7,0,26,15,40,5,0,35,28,5,0,36,20,56,5,0,17,20,2,0,20,23,43,2,0,50,36,4,0,46,33,79,4,1,13,8,5,0,8,8,16,2,0,0
05/15/2025,168,103,19,1,140,239,18,1,33,16,6,1,27,15,42,5,0,43,25,8,0,36,21,57,6,0,28,24,1,0,21,22,43,2,0,56,34,3,0,47,34,81,4,1,8,4,1,0,8,7,15,2,0,0
05/16/2025,124,90,14,1,138,238,18,1,19,16,4,0,26,15,41,5,0,38,15,2,0,38,21,59,5,0,23,25,3,0,21,24,45,2,0,38,25,5,0,45,33,78,3,0,6,9,0,1,7,8,15,1,0,0
05/17/2025,89,64,16,1,136,236,18,1,9,10,4,0,25,15,40,5,0,19,12,5,0,36,21,57,5,0,21,10,2,0,22,23,45,2,0,35,27,4,1,45,34,79,4,1,5,5,1,0,7,7,15,2,0,0
05/18/2025,94,63,11,0,136,234,17,1,17,8,3,0,25,14,39,5,0,27,13,5,0,36,21,56,5,0,18,12,0,0,22,22,45,2,0,27,24,3,0,45,34,79,4,0,5,6,0,0,8,7,15,1,0,0
