date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
03/05/2021,2888,908,263,55,0,2876,3867,281,63,65,555,183,67,8,0,537,725,63,10,11,887,252,74,18,0,892,1187,84,19,20,401,160,35,11,0,420,586,42,10,10,809,252,67,13,0,804,1087,77,19,20,236,61,20,5,0,222,282,14,4,4,0
03/06/2021,2048,699,243,56,1,2882,3858,281,61,63,332,136,44,13,0,531,718,62,11,11,595,183,65,13,1,888,1171,84,17,18,260,129,36,12,0,422,588,43,10,11,689,206,86,15,0,813,1092,78,19,19,172,45,12,3,0,227,288,14,4,4,0
03/07/2021,1879,851,253,61,1,2859,3830,282,60,62,290,140,53,10,0,526,711,62,11,11,599,242,75,22,0,869,1147,83,17,18,238,143,40,10,0,420,586,44,10,11,604,281,69,16,1,817,1101,78,18,18,148,45,16,3,0,227,285,15,4,4,0
03/08/2021,3401,1169,294,71,3,2812,3782,277,62,63,624,200,60,16,0,511,692,60,13,13,1110,352,70,18,2,859,1141,80,17,17,489,185,51,11,1,414,579,44,11,11,918,365,93,19,0,801,1085,77,17,17,260,67,20,7,0,227,284,16,5,5,0
03/09/2021,3334,1089,286,71,1,2844,3823,278,64,65,586,187,64,17,1,514,694,61,14,14,1083,344,72,18,0,880,1172,78,17,18,527,196,48,11,0,419,585,44,12,12,906,307,85,24,0,807,1089,79,18,18,232,55,17,1,0,224,282,16,4,4,0
03/10/2021,3204,1102,281,63,2,2839,3814,275,63,64,562,200,55,17,0,503,679,59,13,13,954,320,95,19,0,880,1167,79,18,18,521,177,37,7,0,419,584,43,10,11,906,327,80,15,2,813,1100,79,18,18,261,78,14,5,0,223,284,16,4,4,0
03/11/2021,3101,1021,295,58,2,2836,3813,274,62,64,535,189,54,15,0,498,674,57,14,14,970,287,101,20,0,885,1168,79,18,19,465,144,44,5,2,414,576,42,10,10,919,327,82,13,0,822,1117,80,16,17,212,73,14,5,0,217,278,16,4,4,0
03/12/2021,3208,896,299,75,1,2882,3857,279,65,67,573,157,60,17,0,500,673,56,15,15,941,257,96,26,0,893,1177,82,19,20,484,138,35,13,0,426,585,42,10,10,965,286,93,18,1,844,1144,84,17,18,245,58,15,1,0,219,279,15,4,4,0
03/13/2021,2173,830,219,64,3,2900,3894,275,66,68,329,164,36,12,1,500,677,55,15,15,626,257,66,22,0,898,1192,82,21,21,284,110,33,7,2,430,586,41,9,10,757,247,80,18,0,854,1159,83,18,18,177,52,4,5,0,219,280,14,4,4,0
03/14/2021,1919,819,252,42,3,2906,3895,275,63,66,249,149,42,9,1,494,672,53,15,15,641,258,82,15,1,904,1200,83,20,20,222,125,31,3,1,427,581,40,8,9,658,236,87,14,0,861,1161,86,17,18,149,51,10,1,0,219,281,13,4,4,0
03/15/2021,3396,1099,292,47,2,2905,3884,275,60,62,568,179,61,8,0,486,661,53,14,14,1059,326,84,17,0,896,1189,85,20,20,451,181,34,12,1,422,575,37,8,9,1092,324,95,5,1,886,1180,86,15,16,226,89,18,5,0,215,280,13,3,3,0
03/16/2021,3196,998,248,66,1,2885,3852,269,59,61,572,187,44,14,1,484,659,50,13,14,987,299,74,20,0,883,1169,85,20,20,491,180,43,8,0,417,568,37,8,9,933,259,72,18,0,890,1177,84,14,15,213,73,15,6,0,212,280,13,4,4,0
03/17/2021,3175,1134,282,47,1,2881,3852,270,57,59,515,226,44,9,0,477,656,49,12,12,943,312,103,7,0,881,1166,87,18,18,505,220,45,13,0,415,571,38,9,10,944,312,72,14,1,895,1180,83,14,15,268,64,18,4,0,213,279,13,4,4,0
03/18/2021,2920,996,303,61,1,2855,3823,271,57,59,498,159,57,12,0,472,646,49,12,12,858,262,100,18,0,865,1147,86,18,18,446,205,30,12,0,412,577,36,10,10,887,292,93,16,1,891,1170,85,15,15,231,77,23,3,0,216,282,15,4,4,0
03/19/2021,3049,1026,261,44,1,2833,3819,265,53,55,543,187,54,10,0,468,646,48,11,11,908,306,86,8,0,860,1149,85,15,15,435,174,36,9,1,405,576,36,9,10,896,311,68,15,0,881,1164,81,14,15,267,48,17,2,0,219,284,15,4,4,0
