date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
04/08/2025,373,225,31,4,317,513,39,2,82,41,6,1,74,39,113,11,0,105,44,6,0,89,42,131,11,1,62,56,8,1,48,44,92,7,1,107,63,8,1,89,57,146,8,1,17,21,3,1,16,15,31,2,0,0
04/09/2025,329,248,31,3,310,508,35,2,72,41,15,2,71,39,110,11,1,99,59,7,0,87,44,131,9,1,53,54,3,0,49,44,93,6,0,82,79,4,0,86,57,143,7,1,22,15,2,1,17,14,30,2,0,0
04/10/2025,290,182,30,0,296,489,35,2,62,37,11,0,67,38,105,12,1,85,49,8,0,83,45,128,9,1,44,44,2,0,46,43,90,5,0,86,41,8,0,84,53,138,7,0,13,11,1,0,16,13,29,2,0,0
04/11/2025,251,137,28,1,289,479,34,2,45,21,4,1,64,35,99,10,1,75,34,9,0,82,44,126,9,0,42,27,6,0,45,42,87,5,0,76,43,6,0,84,55,139,8,0,13,12,3,0,15,13,28,2,0,0
04/12/2025,179,100,36,1,288,473,34,2,45,20,9,0,65,34,99,11,1,59,21,14,0,83,43,126,9,0,25,25,3,0,43,41,84,4,0,40,27,7,0,82,54,136,7,0,10,7,3,1,15,13,28,2,0,0
04/13/2025,158,155,22,3,279,462,32,2,32,17,3,1,63,33,97,9,1,45,35,9,0,79,41,121,9,0,25,38,3,0,42,42,84,4,0,45,45,7,2,79,53,132,7,0,11,20,0,0,15,14,29,2,0,0
04/14/2025,311,175,43,2,270,445,32,2,68,32,8,1,58,30,88,8,1,81,41,17,0,78,40,119,10,0,53,23,6,1,43,38,82,4,0,91,65,11,0,75,52,127,7,0,18,14,1,0,15,14,29,2,0,0
04/15/2025,297,173,44,1,259,426,33,2,66,35,9,0,56,29,85,8,1,81,34,15,0,75,39,114,11,0,63,35,8,1,44,35,79,4,0,71,47,7,0,70,50,120,7,0,16,22,5,0,15,14,29,2,0,0
04/16/2025,280,124,29,1,252,402,33,1,66,26,7,0,55,27,82,7,0,70,31,7,0,71,35,106,11,0,43,27,11,0,42,31,73,6,0,82,34,2,1,70,43,113,7,0,19,6,2,0,14,13,27,2,0,0
04/17/2025,278,184,36,4,251,400,34,2,56,40,12,0,54,27,81,7,0,76,45,8,0,70,34,104,11,0,51,34,5,3,43,30,73,6,1,87,53,9,0,70,45,115,7,0,8,12,2,1,14,13,27,2,0,0
04/18/2025,223,124,33,1,247,394,35,2,51,22,8,0,55,27,82,8,0,61,34,8,1,68,34,102,11,0,31,25,5,0,42,30,71,6,1,71,36,11,0,70,44,113,8,0,9,7,1,0,13,13,26,2,0,0
