date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
01/31/2023,1569,385,116,18,1,1364,1746,111,17,18,284,80,26,4,0,247,80,327,22,2,3,505,106,35,6,0,418,93,511,35,5,5,269,50,18,3,0,241,52,293,18,3,3,405,113,32,2,1,354,111,465,26,5,5,102,36,5,3,0,103,45,148,10,2,2,0
02/01/2023,1306,316,98,18,1,1336,1699,108,17,17,238,81,15,1,0,241,81,322,22,2,3,420,63,29,7,0,413,87,500,34,5,5,221,49,19,3,0,233,50,282,18,3,3,353,91,23,7,1,351,104,454,25,5,5,74,32,14,0,0,98,42,140,10,1,1,0
02/02/2023,1207,369,103,16,1,1286,1647,107,17,18,213,80,24,4,0,231,79,310,21,3,3,382,84,26,5,0,399,86,484,33,5,5,204,59,21,3,0,222,51,273,18,3,3,322,103,23,4,1,339,102,441,25,5,5,85,43,11,0,0,95,42,137,10,1,1,0
02/03/2023,990,264,99,15,1,1226,1568,106,17,18,176,57,20,1,0,217,75,292,21,2,2,307,63,35,7,0,384,82,466,34,6,6,176,36,12,4,0,211,48,259,17,3,3,254,76,21,1,0,324,97,421,24,4,5,76,32,14,2,1,90,40,130,11,1,1,0
02/04/2023,491,173,82,20,1,1176,1500,103,18,18,88,34,17,6,0,208,72,279,21,3,3,111,41,23,6,0,365,76,442,32,6,6,85,36,16,2,0,201,47,248,17,3,3,155,42,21,4,0,314,90,404,24,4,5,52,20,6,2,1,88,39,126,10,2,2,0
02/05/2023,595,265,91,14,2,1156,1475,103,17,18,95,51,20,3,1,205,69,274,21,3,3,181,68,26,4,0,361,76,438,31,6,6,94,50,21,2,1,196,48,244,18,3,3,169,62,22,4,0,310,89,399,25,4,4,56,34,4,1,0,83,37,120,9,2,2,0
02/06/2023,1548,389,109,11,0,1101,1410,100,16,17,252,85,28,1,0,192,67,259,21,3,3,478,103,30,2,0,341,75,416,29,5,5,308,52,12,4,0,194,47,241,17,3,3,383,116,32,3,0,292,86,378,25,4,4,126,33,10,1,0,82,33,114,9,1,2,0
02/07/2023,1233,283,103,13,0,1053,1347,98,15,16,215,69,30,1,0,182,65,248,22,2,3,367,54,19,5,0,321,68,389,27,5,5,229,46,17,1,0,188,47,235,17,3,3,319,78,26,3,0,279,81,360,24,4,4,102,36,11,3,0,82,33,114,10,1,2,0
02/08/2023,1074,293,81,10,0,1020,1311,95,14,15,182,55,19,2,0,174,62,236,23,3,3,323,71,16,2,0,307,69,376,25,4,4,216,47,21,1,0,187,47,234,17,2,3,282,95,20,4,0,269,82,351,24,3,3,71,25,5,1,0,81,32,113,9,1,2,0
02/09/2023,986,283,92,14,1,988,1267,94,14,15,158,52,20,3,0,167,58,224,22,2,3,325,83,20,2,0,299,69,368,24,4,4,171,40,22,3,0,183,44,227,17,2,3,270,82,22,5,0,262,79,340,23,3,3,62,26,9,1,1,78,29,107,8,2,2,0
02/10/2023,897,215,87,15,1,975,1246,92,14,15,160,42,14,2,0,164,55,220,21,3,3,253,45,25,5,0,291,66,358,23,4,4,179,32,19,5,0,183,43,226,18,3,3,240,65,24,1,1,260,77,337,24,3,4,63,31,6,2,0,76,29,105,7,2,2,0
02/11/2023,544,171,71,14,2,982,1254,91,13,14,96,32,18,3,0,165,55,221,21,2,2,149,45,22,4,0,297,67,364,23,3,3,117,32,15,1,0,188,43,230,18,2,3,143,47,12,4,1,258,78,336,23,3,4,39,15,5,2,1,74,29,103,7,2,2,0
02/12/2023,511,216,62,9,1,970,1235,86,12,13,67,45,14,1,1,161,54,216,20,2,2,145,57,23,1,0,291,65,357,22,3,3,94,42,6,2,0,188,42,229,16,2,2,146,48,15,3,0,255,76,331,22,3,4,57,24,6,2,0,74,27,101,7,2,2,0
02/13/2023,1178,310,101,6,1,918,1171,85,12,12,168,55,17,1,0,149,50,199,19,2,2,359,74,28,2,0,274,61,336,22,3,3,239,61,19,3,0,178,43,221,17,2,2,315,89,29,0,0,245,72,317,21,3,3,96,31,8,0,1,70,27,97,7,2,2,0
