date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
07/01/2025,155,97,12,2,115,199,12,1,29,16,3,0,23,15,38,2,0,44,21,3,1,34,20,54,3,0,36,30,2,0,22,22,43,2,0,38,30,4,1,32,24,57,4,0,8,0,0,0,5,3,8,1,0,0
07/02/2025,128,83,13,2,116,199,11,1,29,20,2,1,24,16,40,2,0,37,12,6,1,33,18,52,3,0,21,24,1,0,22,22,44,2,0,34,23,3,0,32,23,55,4,0,7,4,1,0,5,3,9,0,0,0
07/03/2025,116,82,10,1,119,201,12,1,25,10,3,0,26,15,42,2,0,25,15,2,0,32,17,49,3,0,18,25,1,0,22,22,44,2,0,40,29,3,1,33,24,57,3,0,8,3,1,0,6,3,9,1,0,0
07/04/2025,83,39,9,1,112,186,11,1,19,11,1,0,25,14,39,2,0,19,14,4,1,29,17,46,3,0,12,6,0,0,20,20,40,2,0,30,5,4,0,32,21,53,3,0,3,3,0,0,6,3,9,1,0,0
07/05/2025,70,72,11,1,110,185,11,1,8,11,3,0,23,14,37,2,0,22,17,4,1,29,17,46,3,1,7,17,2,0,19,20,39,2,0,27,21,2,0,32,21,53,3,0,6,6,0,0,6,3,9,0,0,0
07/06/2025,84,65,11,0,111,186,11,1,21,10,2,0,23,14,37,2,0,18,16,1,0,29,16,45,3,1,13,10,3,0,19,20,39,2,0,30,27,4,0,34,23,56,3,0,2,2,1,0,5,4,9,0,0,0
07/07/2025,187,117,21,1,118,197,12,1,45,24,6,1,25,15,40,3,0,51,34,8,0,31,18,49,4,1,33,21,2,0,20,19,39,2,0,45,29,4,0,35,23,58,3,0,13,9,1,0,7,4,11,1,0,0
07/08/2025,153,91,15,1,117,196,13,1,24,15,9,0,24,14,39,4,0,48,19,2,0,31,18,50,4,0,19,19,1,0,18,17,35,1,0,52,34,2,1,37,24,61,3,0,10,4,1,0,7,4,11,1,0,0
07/09/2025,131,98,6,0,118,198,12,1,32,15,2,0,25,14,39,4,0,31,21,3,0,31,19,50,3,0,23,25,0,0,18,18,35,1,0,36,27,0,0,37,25,62,3,0,9,10,1,0,7,5,13,1,0,0
07/10/2025,138,108,17,0,121,205,13,1,29,25,2,0,25,16,41,4,0,42,27,4,0,33,21,54,4,0,21,24,7,0,18,17,36,2,0,32,27,3,0,36,24,60,3,0,14,5,1,0,8,6,14,1,0,0
