date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
02/13/2021,2204,825,282,81,5,3218,4153,345,82,84,419,166,69,14,0,703,904,82,17,17,669,232,74,25,2,942,1214,106,24,25,277,149,43,12,2,460,621,49,12,13,704,223,88,25,1,901,1146,91,23,23,135,55,8,5,0,212,268,17,5,5,0
02/14/2021,1893,803,253,80,1,3253,4198,337,82,84,371,158,59,13,0,709,910,79,16,16,584,239,85,29,0,944,1219,104,26,27,245,119,32,16,1,467,625,48,13,13,579,228,64,19,0,919,1171,89,23,23,114,59,13,3,0,213,272,17,5,5,0
02/15/2021,2842,708,323,82,5,3026,3904,327,81,84,527,140,71,15,1,645,827,75,15,16,851,205,96,26,4,874,1128,99,26,27,363,88,50,14,0,431,577,47,12,13,867,225,89,22,0,866,1107,88,23,23,233,50,16,5,0,209,264,17,5,5,0
02/16/2021,3718,964,349,85,2,3024,3892,319,83,86,787,201,78,17,0,632,810,72,16,17,1112,293,116,32,1,877,1130,100,27,29,612,161,52,6,0,444,589,46,11,12,1017,242,92,27,1,869,1105,85,24,24,190,67,11,3,0,201,258,15,5,5,0
02/17/2021,3440,1038,290,81,3,2976,3850,308,84,87,773,230,67,25,2,619,802,70,17,17,1011,304,98,23,1,871,1130,97,27,29,543,159,41,5,0,441,581,45,11,11,917,289,76,25,0,855,1092,82,24,25,196,56,8,3,0,190,244,13,4,4,0
02/18/2021,2041,806,266,54,3,2780,3637,300,78,81,382,165,53,8,0,570,750,68,15,15,590,249,80,20,1,822,1074,94,26,28,407,154,37,8,0,420,559,43,10,11,552,205,86,16,2,795,1030,83,23,23,110,33,10,2,0,173,225,13,4,4,0
02/19/2021,3024,995,305,57,2,2737,3614,295,74,77,619,205,76,9,0,554,735,68,14,15,860,315,84,17,1,811,1073,90,25,26,460,161,42,11,0,415,557,42,10,11,858,249,89,20,0,785,1022,83,22,23,227,65,14,0,1,172,227,11,3,3,0
02/20/2021,2496,933,298,69,3,2779,3672,298,73,75,509,201,72,20,2,567,753,68,15,16,681,287,87,19,0,813,1083,92,24,25,349,147,43,9,0,426,567,42,10,10,785,256,87,14,1,796,1038,83,20,21,172,42,9,7,0,177,231,12,3,3,0
02/21/2021,2275,589,276,59,2,2834,3696,301,70,72,358,115,59,18,1,565,745,68,16,17,790,184,85,16,0,842,1105,92,22,23,311,60,36,5,0,435,568,43,8,8,665,201,83,17,1,809,1047,86,20,21,151,29,13,3,0,183,232,12,3,3,0
02/22/2021,3612,981,345,74,0,2944,3845,304,68,71,754,186,82,12,0,597,784,70,16,16,1111,305,115,27,0,879,1156,95,22,23,539,167,54,12,0,460,604,44,8,8,979,259,81,18,0,825,1068,85,20,20,229,64,13,5,0,182,233,11,3,3,0
