date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
09/26/2023,1098,533,84,4,926,1418,82,4,174,130,22,1,152,100,252,21,1,367,105,28,0,300,111,411,24,1,179,91,14,1,150,88,238,15,1,320,161,16,2,269,151,420,18,2,58,46,4,0,56,42,98,4,0,0
09/27/2023,991,496,73,7,903,1386,78,4,158,104,13,2,146,99,245,19,1,339,126,24,1,293,111,404,24,1,157,102,14,2,148,88,235,14,1,287,129,18,2,264,146,410,17,2,50,35,4,0,52,40,92,4,0,0
09/28/2023,885,444,74,3,879,1350,78,4,128,120,13,0,140,99,239,19,1,303,76,34,2,288,106,393,25,1,145,80,10,0,143,85,228,13,1,253,131,13,1,257,142,399,17,1,56,37,4,0,51,39,90,4,0,0
09/29/2023,548,211,74,5,826,1252,77,4,96,48,23,0,131,90,221,19,1,162,51,22,2,272,96,368,25,1,108,45,12,1,136,79,215,12,1,145,43,12,1,240,123,363,16,1,37,24,5,1,47,38,85,4,0,0
09/30/2023,462,272,71,3,812,1227,77,4,84,58,14,1,131,89,221,19,1,130,67,14,0,263,93,356,24,1,91,55,18,1,137,79,216,14,1,124,74,18,1,233,119,352,17,1,33,18,7,0,48,36,83,4,0,0
10/01/2023,494,321,65,3,791,1196,76,4,88,70,15,0,131,90,221,18,1,144,74,17,1,253,90,343,23,1,102,69,13,1,137,77,214,14,1,122,80,17,1,223,114,337,16,1,38,28,3,0,47,34,81,4,0,0
10/02/2023,956,407,86,3,776,1160,75,4,161,99,14,0,127,90,217,16,1,309,105,25,1,251,86,337,23,1,169,77,18,2,136,74,210,14,1,260,97,25,0,216,102,318,17,1,56,29,4,0,47,31,78,4,0,0
10/03/2023,833,457,82,6,738,1111,75,4,147,99,25,1,123,85,209,17,1,236,99,23,0,232,85,317,23,1,160,104,17,2,133,76,209,15,1,230,115,14,2,203,96,299,17,1,59,40,3,1,47,30,77,4,0,0
10/04/2023,775,388,62,5,708,1065,73,4,137,77,13,2,120,82,202,17,1,229,92,19,0,216,81,297,22,1,156,82,11,2,133,73,206,14,1,204,105,12,1,191,92,283,16,1,49,32,7,0,47,30,77,5,0,0
10/05/2023,685,328,56,2,679,1020,71,4,134,72,14,0,121,75,196,17,1,199,93,12,2,201,83,284,19,1,113,63,11,0,128,71,199,14,1,198,83,12,0,183,85,269,16,1,41,17,7,0,45,27,72,5,0,0
10/06/2023,530,293,54,4,676,1029,68,4,111,55,13,0,123,76,199,15,1,132,69,13,1,197,86,283,18,1,122,57,14,2,130,72,203,15,1,126,83,6,1,181,91,272,15,1,37,29,8,0,45,28,72,6,0,0
10/07/2023,355,190,49,2,661,1002,65,4,52,43,11,0,119,74,192,15,0,112,41,9,0,194,82,276,17,1,61,42,12,1,126,71,197,14,1,105,53,13,1,178,88,266,14,1,25,11,4,0,44,27,70,5,0,0
10/08/2023,354,211,48,7,641,966,62,4,56,28,11,0,114,68,182,14,0,104,59,13,3,189,80,268,16,1,73,46,6,3,122,67,189,13,2,95,54,16,1,174,84,258,14,1,26,24,2,0,42,26,68,5,0,0
10/09/2023,625,305,62,6,594,904,59,5,102,64,18,1,106,63,168,15,1,185,63,17,1,171,74,245,15,1,106,74,6,1,113,67,180,11,2,180,76,18,3,163,81,244,13,1,52,28,3,0,41,26,67,5,0,0
10/10/2023,595,295,44,5,560,847,54,4,99,63,10,1,99,57,156,13,1,177,67,11,1,163,69,232,13,1,116,58,10,1,107,60,167,10,1,162,84,11,1,153,77,230,13,1,41,23,2,1,39,23,62,5,0,0
10/11/2023,542,297,56,6,527,801,53,5,93,46,13,0,92,53,145,13,0,150,56,16,2,151,64,215,13,1,107,72,12,1,100,59,159,10,1,155,88,9,3,146,74,220,12,1,37,35,6,0,37,24,61,5,0,0
10/12/2023,572,282,53,3,510,778,52,5,80,64,13,0,85,52,137,13,0,175,65,12,2,148,60,208,13,1,113,43,11,0,100,56,156,10,1,161,85,14,1,141,75,215,12,2,42,25,3,0,37,25,62,4,0,0
10/13/2023,441,208,50,4,498,753,52,5,87,47,10,1,81,51,132,12,0,118,39,18,0,146,56,202,14,1,87,47,11,1,95,55,149,10,1,116,55,9,2,139,71,210,13,2,32,20,2,0,36,24,60,3,0,0
10/14/2023,254,149,45,4,483,733,51,5,38,37,11,1,79,50,129,12,1,71,33,14,1,140,55,195,14,1,44,28,7,0,92,53,145,9,1,84,39,10,2,136,69,205,12,2,17,12,3,0,35,24,59,3,0,0
10/15/2023,332,166,52,2,480,723,52,4,51,35,7,0,79,51,129,12,1,112,31,14,0,141,51,192,15,1,50,43,14,0,89,52,141,10,1,97,43,14,1,136,67,204,12,2,22,14,3,1,35,22,57,3,0,0
10/16/2023,588,274,53,6,475,714,50,4,91,66,18,1,77,51,128,12,1,176,62,13,2,140,50,190,14,1,112,52,6,0,90,49,139,10,0,163,71,13,3,134,66,200,11,2,46,23,3,0,34,22,56,3,0,0
10/17/2023,501,257,42,4,461,695,50,4,70,54,11,0,73,50,123,12,0,143,48,15,0,135,48,183,15,1,108,54,7,0,89,48,137,10,0,145,71,9,3,132,65,196,11,2,35,30,0,1,33,23,56,3,0,0
10/18/2023,504,239,64,4,456,681,51,4,94,56,18,2,73,51,124,13,1,148,58,18,0,135,48,183,15,1,97,37,11,0,87,43,131,10,0,138,61,13,2,129,61,190,12,2,27,27,4,0,32,22,53,3,0,0
10/19/2023,478,262,57,1,443,665,52,4,75,60,12,0,72,51,123,12,1,155,57,21,0,132,47,179,16,0,91,47,8,1,84,44,128,9,0,120,69,13,0,123,58,182,12,2,37,29,3,0,31,22,53,3,0,0
10/20/2023,425,164,64,2,440,656,54,3,90,38,15,0,73,49,122,13,1,114,41,19,0,131,47,178,16,0,83,36,13,0,84,42,126,9,0,109,36,11,2,122,56,178,12,2,29,13,6,0,30,21,52,3,0,0
10/21/2023,291,154,47,4,446,662,54,3,39,26,5,0,73,48,121,12,0,92,39,18,0,134,48,182,17,0,49,44,9,1,84,45,129,10,0,91,32,13,3,123,55,178,12,2,20,13,2,0,31,21,52,3,0,0
10/22/2023,256,156,40,1,435,650,52,3,54,23,18,0,73,46,119,14,0,89,36,9,0,131,49,180,16,0,38,29,4,1,83,43,125,8,0,58,53,8,0,118,56,174,11,2,17,15,1,0,30,21,52,3,0,0
10/23/2023,532,248,47,2,427,638,52,3,100,66,13,0,75,46,121,13,0,179,42,11,1,131,46,177,16,0,91,49,13,1,80,42,122,9,1,134,71,7,0,114,56,170,11,1,28,20,3,0,28,21,49,3,0,0
10/24/2023,453,230,56,1,420,627,54,2,71,57,14,0,75,47,121,14,0,124,33,15,0,129,44,172,16,0,92,43,16,0,77,41,118,11,1,144,74,11,1,113,57,170,11,1,22,23,0,0,26,20,46,3,0,0
10/25/2023,441,262,49,6,411,622,51,2,76,50,13,1,72,46,118,13,0,143,59,16,1,128,44,172,16,0,93,67,11,0,77,45,122,11,1,107,65,8,3,109,57,166,10,1,22,21,1,1,25,19,44,2,0,0
10/26/2023,374,220,52,3,396,601,51,3,62,46,7,0,70,44,114,12,0,115,36,13,1,122,41,163,14,0,52,51,11,1,71,46,117,11,1,116,71,18,1,108,57,166,11,1,29,16,3,0,24,17,41,2,0,0
10/27/2023,328,209,45,6,382,593,48,3,61,38,9,2,66,44,110,11,0,85,45,14,1,118,41,160,14,1,71,44,9,2,69,47,116,10,1,87,61,11,1,105,61,166,11,1,24,21,2,0,23,18,42,2,0,0
10/28/2023,254,155,49,3,377,588,48,3,47,23,11,0,67,43,111,12,0,74,30,19,1,116,40,156,14,1,33,41,5,0,67,46,113,10,1,78,48,14,2,103,63,167,11,1,22,13,0,0,23,18,42,1,0,0
10/29/2023,216,141,34,3,371,580,47,3,36,27,9,0,65,44,109,11,0,77,32,13,0,114,40,153,14,1,35,25,3,2,67,46,112,10,1,48,45,5,1,102,62,164,11,1,20,12,4,0,24,18,42,2,0,0
