date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
06/10/2025,149,110,15,1,143,248,17,1,27,11,2,0,23,13,36,3,0,47,18,7,0,44,20,65,6,0,28,33,0,0,26,29,55,2,0,42,35,5,1,42,33,76,4,1,5,13,1,0,8,9,17,1,0,0
06/11/2025,138,119,19,0,137,243,17,1,23,23,3,0,22,14,37,3,0,34,23,6,0,41,20,61,7,0,31,29,6,0,25,29,54,2,0,36,35,3,0,40,33,74,4,1,14,9,1,0,8,9,17,1,0,0
06/12/2025,139,119,15,1,134,238,16,1,28,21,3,0,22,15,37,3,0,34,30,5,0,38,21,59,6,0,21,26,1,1,23,28,51,1,0,43,28,4,0,41,31,72,4,0,13,14,2,0,9,10,19,2,0,0
06/13/2025,126,75,14,1,132,234,15,1,15,9,1,0,22,15,37,2,0,40,20,4,1,37,21,58,6,0,20,18,7,0,22,26,49,2,0,44,23,1,0,41,30,71,3,0,7,5,1,0,9,10,19,1,0,0
06/14/2025,94,76,8,1,131,233,14,1,10,14,1,0,20,16,36,2,0,27,15,4,1,37,22,59,5,0,12,18,0,0,22,26,48,2,0,37,27,2,0,42,30,72,3,0,8,2,1,0,10,9,19,2,0,0
06/15/2025,96,76,10,0,130,232,14,1,15,13,2,0,20,17,37,2,0,20,19,3,0,36,22,58,5,0,18,14,2,0,22,25,47,3,0,32,21,3,0,43,30,73,3,0,11,9,0,0,10,9,18,1,0,0
06/16/2025,172,107,12,1,131,228,13,1,34,13,4,0,22,15,37,2,0,44,21,5,1,35,21,56,5,0,34,18,2,0,23,22,46,3,0,53,48,1,0,41,31,72,3,0,7,7,0,0,9,8,18,1,0,0
06/17/2025,148,122,21,3,130,230,14,1,31,21,3,0,22,16,39,2,0,42,22,11,1,34,21,56,5,1,21,29,4,1,22,22,44,3,0,42,38,3,1,41,31,72,2,0,12,12,0,0,10,8,19,1,0,0
06/18/2025,158,94,18,2,133,229,14,1,26,16,3,0,23,15,38,2,0,37,19,2,1,35,21,56,5,1,31,20,6,0,22,20,43,3,0,56,33,6,1,44,31,75,3,0,8,6,1,0,9,8,17,1,0,0
06/19/2025,119,80,11,1,130,220,13,1,15,12,2,0,21,14,35,2,0,43,10,2,0,36,18,54,4,1,22,29,4,0,23,21,43,4,0,38,23,2,1,43,30,74,3,0,1,6,1,0,8,7,14,1,0,0
