date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
04/02/2024,140,77,23,2,132,202,19,1,20,13,3,0,20,13,33,3,0,46,6,13,1,42,11,53,7,1,22,17,1,0,20,16,36,3,0,44,32,6,1,41,22,63,6,0,8,9,0,0,9,8,17,1,0,0
04/03/2024,144,69,27,1,132,201,21,1,22,7,5,0,20,12,32,3,0,46,18,7,1,43,12,54,7,1,24,13,7,0,21,16,37,3,0,40,25,7,0,40,22,62,6,0,12,6,1,0,8,7,16,1,0,0
04/04/2024,162,80,20,0,132,203,20,1,26,15,4,0,19,12,31,3,0,46,18,7,0,41,13,54,7,1,29,16,6,0,22,16,38,4,0,48,28,3,0,41,24,64,5,0,13,3,0,0,9,7,16,1,0,0
04/05/2024,141,72,21,2,133,205,20,1,20,17,2,0,19,12,31,3,0,50,14,7,0,43,13,56,7,1,19,17,5,0,20,17,37,4,0,41,15,5,0,41,23,63,5,0,11,9,2,2,10,7,17,1,0,0
04/06/2024,91,58,21,3,133,204,21,1,13,20,3,0,19,15,34,3,0,27,12,10,0,42,14,56,8,0,12,7,1,0,20,15,35,4,0,28,13,4,2,41,22,62,5,0,11,6,3,1,11,6,17,1,0,0
04/07/2024,99,53,12,1,135,206,21,2,18,12,1,0,20,15,35,3,0,33,9,5,0,42,13,55,8,0,15,13,3,1,20,15,35,3,0,28,15,2,0,42,22,64,5,0,5,4,1,0,11,6,17,1,0,0
04/08/2024,150,91,14,1,132,204,20,1,20,19,1,0,20,15,35,3,0,43,14,6,1,42,13,55,8,0,25,10,5,0,21,13,34,4,0,49,35,1,0,40,23,63,4,0,13,13,1,0,10,7,18,1,0,0
04/09/2024,137,105,18,5,132,207,19,2,22,27,1,1,20,17,37,2,0,43,30,7,0,41,16,58,7,0,23,23,3,0,21,14,35,4,0,43,22,7,4,40,22,61,4,1,6,3,0,0,10,6,16,1,0,0
04/10/2024,138,75,27,3,131,207,19,2,22,13,9,1,20,18,38,3,0,42,15,9,0,41,16,57,7,0,25,13,2,0,21,14,35,4,0,40,32,6,2,40,23,62,4,1,9,2,1,0,10,6,15,1,0,0
04/11/2024,149,80,29,0,129,206,20,2,19,20,8,0,19,18,37,4,0,59,18,12,0,42,16,58,8,0,27,10,3,0,21,13,34,3,0,38,24,5,0,38,22,60,4,1,6,8,1,0,9,6,15,1,0,0
