date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
10/08/2024,25,22,3,3,7,7,8,5,5,5,2,2,
10/09/2024,22,22,4,3,6,6,6,5,5,5,1,2,
10/10/2024,19,22,3,3,8,7,3,5,3,5,2,2,
10/11/2024,17,20,3,3,5,6,1,4,3,4,5,2,
10/12/2024,5,18,0,3,1,6,1,4,0,3,3,2,
10/13/2024,24,19,2,3,9,6,5,4,5,3,3,3,
10/14/2024,22,19,3,3,5,6,3,4,7,4,4,3,
10/15/2024,15,18,3,3,6,6,4,3,1,3,1,3,
10/16/2024,9,16,1,2,4,5,2,3,2,3,0,3,
10/17/2024,19,16,1,2,5,5,4,3,8,4,1,2,
10/18/2024,14,15,2,2,8,5,2,3,2,4,0,2,
10/19/2024,14,17,2,2,4,6,3,3,3,4,2,2,
10/20/2024,11,15,2,2,3,5,2,3,2,4,2,1,
10/21/2024,23,15,1,2,8,5,3,3,6,3,5,2,
10/22/2024,6,14,1,1,1,5,3,3,1,3,0,1,
10/23/2024,21,15,5,2,9,5,3,3,3,4,1,2,
10/24/2024,18,15,0,2,8,6,4,3,6,3,0,1,
10/25/2024,19,16,0,2,11,6,2,3,4,4,2,2,
10/26/2024,13,16,0,1,3,6,5,3,3,4,2,2,
10/27/2024,13,16,1,1,3,6,2,3,2,4,5,2,
10/28/2024,21,16,1,1,5,6,3,3,8,4,4,2,
10/29/2024,16,17,3,1,4,6,4,3,3,4,2,2,
10/30/2024,22,17,7,2,4,5,3,3,7,5,1,2,
10/31/2024,18,17,6,3,7,5,1,3,3,4,1,2,
11/01/2024,14,17,1,3,3,4,2,3,6,5,2,2,
11/02/2024,8,16,1,3,2,4,1,2,3,5,1,2,
11/03/2024,12,16,4,3,4,4,3,2,0,4,1,2,
11/04/2024,17,15,2,3,5,4,1,2,5,4,4,2,
11/05/2024,18,16,1,3,9,5,1,2,3,4,4,2,
11/06/2024,11,14,1,2,5,5,1,1,3,3,1,2,
11/07/2024,17,14,1,2,5,5,6,2,4,3,1,2,
11/08/2024,15,14,4,2,2,5,2,2,4,3,3,2,
11/09/2024,12,15,2,2,5,5,0,2,4,3,1,2,
11/10/2024,11,14,1,2,2,5,3,2,5,4,0,2,
11/11/2024,21,15,4,2,8,5,1,2,7,4,1,2,
11/12/2024,18,15,1,2,6,5,4,2,4,4,3,1,
11/13/2024,12,15,4,2,4,5,0,2,4,5,0,1,
11/14/2024,12,14,0,2,6,5,1,2,3,4,2,1,
11/15/2024,7,13,0,2,4,5,1,1,2,4,0,1,
11/16/2024,10,13,0,1,3,5,5,2,2,4,0,1,
11/17/2024,11,13,1,1,5,5,4,2,1,3,0,1,
11/18/2024,14,12,1,1,5,5,2,2,5,3,1,1,
11/19/2024,14,11,1,1,7,5,1,2,3,3,2,1,
11/20/2024,12,11,1,1,7,5,0,2,2,3,2,1,
11/21/2024,11,11,1,1,7,5,0,2,2,2,1,1,
11/22/2024,18,13,2,1,6,6,2,2,5,3,3,1,
11/23/2024,8,13,4,2,1,5,1,1,2,3,0,1,
11/24/2024,17,13,3,2,6,6,4,1,2,3,2,2,
11/25/2024,9,13,0,2,2,5,4,2,2,3,1,2,
11/26/2024,12,12,2,2,4,5,1,2,2,2,3,2,
11/27/2024,16,13,5,2,6,5,2,2,2,2,1,2,
