date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
10/29/2024,16,17,3,1,4,6,4,3,3,4,2,2,
10/30/2024,22,17,7,2,4,5,3,3,7,5,1,2,
10/31/2024,18,17,6,3,7,5,1,3,3,4,1,2,
11/01/2024,14,17,1,3,3,4,2,3,6,5,2,2,
11/02/2024,8,16,1,3,2,4,1,2,3,5,1,2,
11/03/2024,12,16,4,3,4,4,3,2,0,4,1,2,
11/04/2024,17,15,2,3,5,4,1,2,5,4,4,2,
11/05/2024,18,16,1,3,9,5,1,2,3,4,4,2,
11/06/2024,11,14,1,2,5,5,1,1,3,3,1,2,
11/07/2024,17,14,1,2,5,5,6,2,4,3,1,2,
11/08/2024,15,14,4,2,2,5,2,2,4,3,3,2,
11/09/2024,12,15,2,2,5,5,0,2,4,3,1,2,
11/10/2024,11,14,1,2,2,5,3,2,5,4,0,2,
11/11/2024,21,15,4,2,8,5,1,2,7,4,1,2,
11/12/2024,18,15,1,2,6,5,4,2,4,4,3,1,
11/13/2024,12,15,4,2,4,5,0,2,4,5,0,1,
11/14/2024,12,14,0,2,6,5,1,2,3,4,2,1,
11/15/2024,7,13,0,2,4,5,1,1,2,4,0,1,
11/16/2024,10,13,0,1,3,5,5,2,2,4,0,1,
11/17/2024,11,13,1,1,5,5,4,2,1,3,0,1,
11/18/2024,14,12,1,1,5,5,2,2,5,3,1,1,
11/19/2024,14,11,1,1,7,5,1,2,3,3,2,1,
11/20/2024,12,11,1,1,7,5,0,2,2,3,2,1,
11/21/2024,10,11,1,1,6,5,0,2,2,2,1,1,
11/22/2024,18,13,2,1,6,6,2,2,5,3,3,1,
11/23/2024,8,12,4,2,1,5,1,1,2,3,0,1,
11/24/2024,17,13,3,2,6,5,4,1,2,3,2,2,
11/25/2024,9,13,0,2,2,5,4,2,2,3,1,2,
11/26/2024,12,12,2,2,4,5,1,2,2,2,3,2,
11/27/2024,16,13,5,2,6,4,2,2,2,2,1,2,
11/28/2024,10,13,2,3,2,4,1,2,4,3,1,2,
11/29/2024,16,13,2,3,8,4,1,2,4,3,1,1,
11/30/2024,9,13,4,3,0,4,1,2,2,3,2,2,
12/01/2024,11,12,3,3,4,4,0,1,4,3,0,1,
12/02/2024,18,13,1,3,7,4,3,1,4,3,3,2,
12/03/2024,20,14,3,3,7,5,6,2,4,3,0,1,
12/04/2024,9,13,4,3,1,4,3,2,1,3,0,1,
12/05/2024,10,13,1,3,2,4,1,2,5,3,1,1,
12/06/2024,11,13,3,3,5,4,1,2,2,3,0,1,
12/07/2024,16,14,3,3,6,5,1,2,5,4,1,1,
12/08/2024,15,14,7,3,3,4,1,2,3,3,1,1,
12/09/2024,23,15,4,4,6,4,2,2,7,4,4,1,
12/10/2024,25,16,6,4,10,5,3,2,4,4,2,1,
12/11/2024,17,17,3,4,8,6,1,1,5,4,0,1,
12/12/2024,22,18,8,5,6,6,2,2,5,4,1,1,
12/13/2024,23,20,6,5,8,7,2,2,5,5,2,2,
12/14/2024,16,20,4,5,5,7,3,2,4,5,0,1,
12/15/2024,12,20,2,5,6,7,2,2,0,4,2,2,
12/16/2024,24,20,6,5,4,7,6,3,8,4,0,1,
12/17/2024,23,20,6,5,8,6,0,2,7,5,2,1,
12/18/2024,17,20,0,5,4,6,2,2,8,5,3,1,
12/19/2024,18,19,1,4,10,6,2,2,5,5,0,1,
12/20/2024,17,18,5,3,6,6,0,2,5,5,1,1,
12/21/2024,11,17,2,3,5,6,0,2,4,5,0,1,
12/22/2024,15,18,3,3,2,6,2,2,7,6,1,1,
12/23/2024,15,17,2,3,6,6,5,2,1,5,1,1,
12/24/2024,12,15,2,2,5,5,2,2,3,5,0,1,
12/25/2024,13,14,2,2,5,6,0,2,6,4,0,0,
12/26/2024,27,16,7,3,6,5,5,2,7,5,2,1,
