date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
02/25/2025,46,37,9,8,16,12,9,7,7,6,5,3,
02/26/2025,35,37,8,9,7,12,7,6,10,7,3,4,
02/27/2025,21,34,8,8,6,10,1,5,4,6,2,4,
02/28/2025,36,34,8,8,11,10,5,5,8,7,4,3,
03/01/2025,29,34,6,8,10,10,7,6,5,6,1,3,
03/02/2025,17,32,6,8,4,9,2,5,4,7,1,3,
03/03/2025,35,31,14,8,11,9,4,5,6,6,0,2,
03/04/2025,37,30,11,9,12,9,6,5,5,6,3,2,
03/05/2025,39,31,9,9,10,9,6,4,11,6,3,2,
03/06/2025,35,33,11,9,7,9,7,5,9,7,1,2,
03/07/2025,39,33,12,10,13,10,6,5,6,7,2,2,
03/08/2025,26,33,9,10,9,9,2,5,3,6,3,2,
03/09/2025,32,35,8,11,11,10,6,5,6,7,1,2,
03/10/2025,41,36,11,10,12,11,6,6,9,7,3,2,
03/11/2025,31,35,6,9,6,10,8,6,7,7,4,2,
03/12/2025,43,35,10,10,10,10,6,6,15,8,2,2,
03/13/2025,41,36,13,10,10,10,7,6,10,8,1,2,
03/14/2025,33,35,8,9,9,10,5,6,9,8,2,2,
03/15/2025,37,37,11,10,8,9,9,7,8,9,1,2,
03/16/2025,29,36,10,10,6,9,6,7,5,9,2,2,
03/17/2025,54,38,14,10,16,9,7,7,12,9,5,2,
03/18/2025,49,41,9,11,14,10,11,7,11,10,4,2,
03/19/2025,45,41,13,11,17,11,5,7,7,9,3,3,
03/20/2025,32,40,7,10,10,11,6,7,7,8,2,3,
03/21/2025,37,40,8,10,16,12,5,7,7,8,1,3,
03/22/2025,30,39,1,9,12,13,8,7,8,8,1,3,
