date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
01/21/2025,39,30,11,7,10,9,9,4,7,6,2,2,
01/22/2025,39,32,14,9,7,9,5,5,10,7,3,3,
01/23/2025,41,32,15,10,14,9,3,5,5,7,4,2,
01/24/2025,22,31,4,9,8,9,4,5,5,6,1,2,
01/25/2025,24,30,6,9,5,8,6,5,7,6,0,2,
01/26/2025,27,30,7,9,8,8,2,5,8,7,2,2,
01/27/2025,42,33,11,10,10,9,9,5,7,7,5,2,
01/28/2025,31,32,8,9,9,9,4,5,7,7,3,3,
01/29/2025,41,33,13,9,10,9,6,5,6,6,6,3,
01/30/2025,26,30,6,8,6,8,7,5,4,6,3,3,
01/31/2025,30,32,6,8,10,8,7,6,5,6,2,3,
02/01/2025,30,32,8,8,12,9,1,5,7,6,2,3,
02/02/2025,25,32,4,8,11,10,5,6,1,5,4,4,
02/03/2025,40,32,9,8,11,10,8,5,7,5,5,4,
02/04/2025,33,32,11,8,11,10,0,5,8,5,3,4,
02/05/2025,25,30,10,8,7,10,3,4,0,5,5,3,
02/06/2025,36,31,13,9,11,10,5,4,5,5,2,3,
02/07/2025,33,32,5,9,12,11,6,4,8,5,2,3,
02/08/2025,34,32,4,8,11,11,7,5,7,5,5,4,
02/09/2025,19,31,4,8,3,9,5,5,3,5,4,4,
02/10/2025,42,32,9,8,11,9,9,5,8,6,5,4,
02/11/2025,38,32,8,8,14,10,4,6,8,6,4,4,
02/12/2025,33,34,7,7,9,10,5,6,8,7,4,4,
02/13/2025,34,33,15,7,6,9,8,6,4,7,1,4,
02/14/2025,25,32,8,8,4,8,1,6,7,6,5,4,
02/15/2025,25,31,8,8,3,7,8,6,6,6,0,3,
02/16/2025,30,32,7,9,10,8,4,6,7,7,2,3,
02/17/2025,32,31,5,8,8,8,7,5,9,7,3,3,
02/18/2025,34,30,11,9,11,7,5,5,4,6,3,3,
