date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
01/07/2025,31,27,8,6,11,8,5,4,6,7,1,3,
01/08/2025,32,29,4,6,14,9,3,4,10,8,1,2,
01/09/2025,18,28,4,6,3,8,3,4,5,8,3,3,
01/10/2025,23,27,3,5,7,8,7,4,4,7,2,2,
01/11/2025,26,26,5,5,8,8,9,5,2,6,2,2,
01/12/2025,19,25,4,5,6,8,0,4,6,6,3,2,
01/13/2025,44,28,11,6,9,8,9,5,13,7,2,2,
01/14/2025,24,27,7,5,9,8,2,5,5,6,1,2,
01/15/2025,24,25,6,6,5,7,3,5,9,6,1,2,
01/16/2025,38,28,8,6,17,9,4,5,4,6,5,2,
01/17/2025,33,30,9,7,10,9,3,4,9,7,2,2,
01/18/2025,26,30,5,7,9,9,4,4,6,7,2,2,
01/19/2025,26,31,8,8,6,9,5,4,5,7,2,2,
01/20/2025,21,27,5,7,6,9,3,3,5,6,2,2,
01/21/2025,39,30,11,7,10,9,9,4,7,6,2,2,
01/22/2025,39,32,14,9,7,9,5,5,10,7,3,3,
01/23/2025,41,32,15,10,14,9,3,5,5,7,4,2,
01/24/2025,22,31,4,9,8,9,4,5,5,6,1,2,
01/25/2025,24,30,6,9,5,8,6,5,7,6,0,2,
01/26/2025,27,30,7,9,8,8,2,5,8,7,2,2,
01/27/2025,42,33,11,10,10,9,9,5,7,7,5,2,
01/28/2025,31,32,8,9,9,9,4,5,7,7,3,3,
01/29/2025,41,33,13,9,10,9,6,5,6,6,6,3,
01/30/2025,26,30,6,8,6,8,7,5,4,6,3,3,
01/31/2025,30,32,6,8,10,8,7,6,5,6,2,3,
02/01/2025,30,32,8,8,12,9,1,5,7,6,2,3,
02/02/2025,25,32,4,8,11,10,5,6,1,5,4,4,
02/03/2025,40,32,9,8,11,10,8,5,7,5,5,4,
02/04/2025,33,32,11,8,11,10,0,5,8,5,3,4,
02/05/2025,25,30,10,8,7,10,3,4,0,5,5,3,
02/06/2025,36,31,13,9,11,10,5,4,5,5,2,3,
02/07/2025,33,32,5,9,12,11,6,4,8,5,2,3,
02/08/2025,34,32,4,8,11,11,7,5,7,5,5,4,
02/09/2025,19,31,4,8,3,9,5,5,3,5,4,4,
02/10/2025,42,32,9,8,11,9,9,5,8,6,5,4,
02/11/2025,38,32,8,8,14,10,4,6,8,6,4,4,
02/12/2025,33,34,7,7,9,10,5,6,8,7,4,4,
02/13/2025,34,33,15,7,6,9,8,6,4,7,1,4,
02/14/2025,25,32,8,8,4,8,1,6,7,6,5,4,
02/15/2025,25,31,8,8,3,7,8,6,6,6,0,3,
02/16/2025,30,32,7,9,10,8,4,6,7,7,2,3,
02/17/2025,32,31,5,8,8,8,7,5,9,7,3,3,
02/18/2025,34,30,11,9,11,7,5,5,4,6,3,3,
02/19/2025,33,30,7,9,8,7,11,6,5,6,2,2,
02/20/2025,48,32,10,8,17,9,10,7,9,7,2,2,
02/21/2025,32,33,9,8,12,10,3,7,3,6,5,2,
02/22/2025,32,34,7,8,11,11,3,6,8,6,3,3,
02/23/2025,32,35,8,8,12,11,6,6,3,6,3,3,
02/24/2025,40,36,10,9,11,12,7,6,8,6,4,3,
02/25/2025,46,38,9,9,16,12,9,7,7,6,5,3,
02/26/2025,35,38,8,9,7,12,7,6,10,7,3,4,
02/27/2025,21,34,8,8,6,11,1,5,4,6,2,4,
02/28/2025,35,34,7,8,11,11,5,5,8,7,4,3,
03/01/2025,29,34,6,8,10,10,7,6,5,6,1,3,
03/02/2025,17,32,6,8,4,9,2,5,4,7,1,3,
03/03/2025,36,31,14,8,11,9,4,5,6,6,1,2,
03/04/2025,37,30,11,9,12,9,6,5,5,6,3,2,
03/05/2025,39,31,9,9,10,9,6,4,11,6,3,2,
03/06/2025,35,33,11,9,7,9,7,5,9,7,1,2,
03/07/2025,39,33,12,10,13,10,6,5,6,7,2,2,
03/08/2025,26,33,9,10,9,9,2,5,3,6,3,2,
03/09/2025,32,35,8,11,11,10,6,5,6,7,1,2,
03/10/2025,41,36,11,10,12,11,6,6,9,7,3,2,
03/11/2025,32,35,7,10,6,10,8,6,7,7,4,2,
03/12/2025,44,36,11,10,10,10,6,6,15,8,2,2,
03/13/2025,41,36,13,10,10,10,7,6,10,8,1,2,
03/14/2025,33,36,8,10,9,10,5,6,9,8,2,2,
03/15/2025,37,37,11,10,8,9,9,7,8,9,1,2,
03/16/2025,29,37,10,10,6,9,6,7,5,9,2,2,
03/17/2025,54,39,14,11,16,9,7,7,12,9,5,2,
03/18/2025,49,41,9,11,14,10,11,7,11,10,4,2,
03/19/2025,45,41,13,11,17,11,5,7,7,9,3,3,
03/20/2025,33,40,7,10,10,11,7,7,7,8,2,3,
03/21/2025,37,41,8,10,16,12,5,7,7,8,1,3,
03/22/2025,31,40,1,9,12,13,8,7,9,8,1,3,
03/23/2025,36,41,9,9,9,13,5,7,9,9,4,3,
03/24/2025,44,39,10,8,15,13,7,7,9,8,3,3,
03/25/2025,46,39,15,9,11,13,12,7,6,8,2,2,
03/26/2025,51,40,15,9,16,13,5,7,11,8,4,2,
03/27/2025,48,42,14,10,14,13,3,6,14,9,3,3,
03/28/2025,39,42,11,11,11,13,10,7,6,9,1,3,
03/29/2025,46,44,14,13,13,13,5,7,9,9,5,3,
03/30/2025,25,43,6,12,6,12,5,7,7,9,1,3,
03/31/2025,48,43,11,12,12,12,5,6,15,10,5,3,
04/01/2025,58,45,9,11,20,13,11,6,13,11,5,3,110
04/02/2025,59,46,14,11,24,14,11,7,9,10,1,3,110
04/03/2025,32,44,6,10,11,14,7,8,6,9,2,3,110
04/04/2025,35,43,13,10,11,14,6,7,3,9,2,3,110
04/05/2025,33,41,8,10,9,13,8,8,7,9,1,2,110
04/06/2025,12,40,4,9,3,13,1,7,3,8,1,2,110
04/07/2025,0,33,0,8,0,11,0,6,0,6,0,2,110
