date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
11/05/2024,18,16,1,3,9,5,1,2,3,4,4,2,
11/06/2024,11,14,1,2,5,5,1,1,3,3,1,2,
11/07/2024,17,14,1,2,5,5,6,2,4,3,1,2,
11/08/2024,15,14,4,2,2,5,2,2,4,3,3,2,
11/09/2024,12,15,2,2,5,5,0,2,4,3,1,2,
11/10/2024,11,14,1,2,2,5,3,2,5,4,0,2,
11/11/2024,21,15,4,2,8,5,1,2,7,4,1,2,
11/12/2024,18,15,1,2,6,5,4,2,4,4,3,1,
11/13/2024,12,15,4,2,4,5,0,2,4,5,0,1,
11/14/2024,12,14,0,2,6,5,1,2,3,4,2,1,
11/15/2024,7,13,0,2,4,5,1,1,2,4,0,1,
11/16/2024,10,13,0,1,3,5,5,2,2,4,0,1,
11/17/2024,11,13,1,1,5,5,4,2,1,3,0,1,
11/18/2024,14,12,1,1,5,5,2,2,5,3,1,1,
11/19/2024,14,11,1,1,7,5,1,2,3,3,2,1,
11/20/2024,12,11,1,1,7,5,0,2,2,3,2,1,
11/21/2024,10,11,1,1,6,5,0,2,2,2,1,1,
11/22/2024,18,13,2,1,6,6,2,2,5,3,3,1,
11/23/2024,8,12,4,2,1,5,1,1,2,3,0,1,
11/24/2024,17,13,3,2,6,5,4,1,2,3,2,2,
11/25/2024,9,13,0,2,2,5,4,2,2,3,1,2,
11/26/2024,12,12,2,2,4,5,1,2,2,2,3,2,
11/27/2024,16,13,5,2,6,4,2,2,2,2,1,2,
11/28/2024,10,13,2,3,2,4,1,2,4,3,1,2,
11/29/2024,16,13,2,3,8,4,1,2,4,3,1,1,
11/30/2024,9,13,4,3,0,4,1,2,2,3,2,2,
12/01/2024,11,12,3,3,4,4,0,1,4,3,0,1,
12/02/2024,18,13,1,3,7,4,3,1,4,3,3,2,
12/03/2024,20,14,3,3,7,5,6,2,4,3,0,1,
12/04/2024,9,13,4,3,1,4,3,2,1,3,0,1,
12/05/2024,10,13,1,3,2,4,1,2,5,3,1,1,
12/06/2024,11,13,3,3,5,4,1,2,2,3,0,1,
12/07/2024,16,14,3,3,6,5,1,2,5,4,1,1,
12/08/2024,15,14,7,3,3,4,1,2,3,3,1,1,
12/09/2024,23,15,4,4,6,4,2,2,7,4,4,1,
12/10/2024,25,16,6,4,10,5,3,2,4,4,2,1,
12/11/2024,17,17,3,4,8,6,1,1,5,4,0,1,
12/12/2024,22,18,8,5,6,6,2,2,5,4,1,1,
12/13/2024,23,20,6,5,8,7,2,2,5,5,2,2,
12/14/2024,16,20,4,5,5,7,3,2,4,5,0,1,
12/15/2024,12,20,2,5,6,7,2,2,0,4,2,2,
12/16/2024,24,20,6,5,4,7,6,3,8,4,0,1,
12/17/2024,24,20,6,5,9,7,0,2,7,5,2,1,
12/18/2024,18,20,0,5,5,6,2,2,8,5,3,1,
12/19/2024,19,19,1,4,10,7,3,3,5,5,0,1,
12/20/2024,17,19,5,3,6,6,0,2,5,5,1,1,
12/21/2024,11,18,2,3,5,6,0,2,4,5,0,1,
12/22/2024,16,18,3,3,3,6,2,2,7,6,1,1,
12/23/2024,18,18,2,3,9,7,5,2,1,5,1,1,
12/24/2024,15,16,2,2,7,6,2,2,3,5,1,1,
12/25/2024,16,16,3,3,6,7,0,2,7,5,0,1,
12/26/2024,31,18,7,3,7,6,6,2,8,5,3,1,
12/27/2024,38,21,7,4,17,8,4,3,5,5,5,2,
12/28/2024,34,24,6,4,14,9,5,3,7,5,2,2,
12/29/2024,33,26,3,4,9,10,10,5,8,6,3,2,
12/30/2024,34,29,8,5,7,10,7,5,5,6,7,3,
12/31/2024,25,30,3,5,7,10,2,5,8,7,5,4,
01/01/2025,20,31,4,5,8,10,2,5,3,6,3,4,
01/02/2025,24,30,7,5,5,10,4,5,7,6,1,4,
01/03/2025,28,28,5,5,8,8,3,5,7,6,5,4,
01/04/2025,31,28,7,5,9,8,5,5,9,7,1,4,
01/05/2025,25,27,6,6,5,7,3,4,7,7,4,4,
01/06/2025,24,25,6,5,5,7,3,3,8,7,2,3,
01/07/2025,27,26,7,6,10,7,4,3,5,7,1,2,
01/08/2025,30,27,4,6,13,8,3,4,9,7,1,2,
01/09/2025,15,26,4,6,2,7,2,3,4,7,3,2,
01/10/2025,21,25,3,5,6,7,6,4,4,7,2,2,
01/11/2025,24,24,5,5,8,7,8,4,1,5,2,2,
01/12/2025,16,22,4,5,6,7,0,4,4,5,2,2,
01/13/2025,41,25,11,5,9,8,7,4,12,6,2,2,
01/14/2025,22,24,6,5,8,7,2,4,5,6,1,2,
01/15/2025,23,23,7,6,5,6,3,4,7,5,1,2,
01/16/2025,34,26,8,6,14,8,4,4,3,5,5,2,
01/17/2025,31,27,9,7,8,8,3,4,9,6,2,2,
01/18/2025,25,27,5,7,8,8,4,3,6,7,2,2,
01/19/2025,24,29,8,8,7,8,5,4,2,6,2,2,
01/20/2025,20,26,5,7,6,8,3,3,4,5,2,2,
01/21/2025,30,27,11,8,8,8,7,4,2,5,2,2,
01/22/2025,38,29,14,9,6,8,5,4,10,5,3,3,
01/23/2025,37,29,15,10,11,8,3,4,4,5,4,2,
01/24/2025,22,28,4,9,8,8,4,4,5,5,1,2,
01/25/2025,22,28,6,9,5,7,5,5,5,5,1,2,
01/26/2025,25,28,7,9,8,7,2,4,6,5,2,2,
01/27/2025,41,31,10,10,10,8,9,5,7,6,5,3,
01/28/2025,30,31,8,9,11,8,4,5,5,6,2,3,90
01/29/2025,40,31,13,9,10,9,5,5,6,5,6,3,90
01/30/2025,28,30,6,8,8,9,7,5,4,5,3,3,90
01/31/2025,28,31,6,8,9,9,6,5,5,5,2,3,90
02/01/2025,23,31,7,8,7,9,1,5,6,6,2,3,90
02/02/2025,6,28,0,7,3,8,0,5,0,5,3,3,90
02/03/2025,0,22,0,6,0,7,0,3,0,4,0,3,90
