week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
07/01/2025,16.74,18.62,14.69,18.67,17.57,11.76,29.6,22.81,14.85,22.75,10.89,17.61,13.61,11.61,17.22,12.76,14.08,15.62,18.18,10.89,13.22,19.48,18.65,6.48,15.74,16.73,15.86,14.21,22.85,20.01,26.76,9.72,20.92,21.71,25.65,18.07,16.84,14.96,15.42,17.22,15.79,17.64,14.26,12.83,14.61,9.7,14.05,10.44
07/02/2025,16.7,19.74,14.18,18.79,16.99,12.6,30.69,24.79,15.61,23.42,12.78,18.54,13.61,10.16,17.61,14.32,14.08,14.79,17.88,10.89,10.77,16.56,17.96,5.55,14.62,16.73,18.51,15.13,24.72,19.39,28.29,9.72,18.24,21.71,24.2,16.28,17.24,13.81,15.82,17.22,16.87,17,12.36,12.83,16.07,8.09,12.97,13.05
07/03/2025,16.89,20.52,13.48,18.85,17.84,13.23,29.6,25.79,14.85,24.09,14.67,20.39,15.76,10.89,17.61,14.01,11.38,11.51,18.78,8.85,10.77,15.59,16.24,6.01,15.37,15.06,21.15,16.51,22.39,20.64,26.76,7.29,19.31,23.38,27.1,18.29,17.24,13.81,15.82,15.2,16.15,16.68,14.26,15.23,17.53,8.09,12.97,14.1
07/04/2025,15.65,19.04,12.58,17.13,16.55,12.81,29.6,29.26,14.09,20.07,10.89,18.54,15.05,10.16,16.05,12.76,7.58,9.04,17.88,8.85,11.75,15.1,15.54,6.48,13.49,13.39,21.15,14.67,21.45,19.39,20.65,7.29,19.31,20.04,22.26,16.95,16.44,12.66,17,16.21,13.64,15.4,14.26,12.83,14.61,8.09,11.89,14.62
07/05/2025,15.52,18.4,12.66,16.7,16.59,13.23,28.5,28.27,12.95,18.07,11.83,19.93,13.61,10.16,17.61,12.14,8.67,9.04,16.66,8.51,11.75,15.59,16.24,6.48,13.49,13.94,21.15,14.21,19.12,19.39,20.65,7.29,17.7,20.04,22.75,16.73,18.45,11.51,17.79,14.18,13.28,15.72,13.78,11.22,14.61,8.9,9.73,16.19
07/06/2025,15.65,18.47,12.31,16.7,17.44,13.23,25.21,30.25,12.19,18.07,13.25,20.39,12.9,10.89,17.61,9.96,8.67,11.51,15.75,8.51,11.26,15.1,15.2,7.4,14.62,15.06,20.27,14.21,19.12,20.01,21.41,6.07,16.63,16.7,24.2,16.95,17.64,14.96,19.37,15.2,14,18.61,13.31,11.22,14.61,8.09,9.73,16.71
07/07/2025,16.53,19.6,13.48,16.76,18.1,15.54,21.92,30.75,12.19,22.41,14.67,18.54,17.2,10.16,17.61,11.21,14.08,12.33,17.57,7.15,12.73,15.59,17.96,8.33,15.74,16.17,22.03,16.05,17.26,21.26,20.65,,14.48,15.03,22.26,18.29,18.85,13.81,20.56,18.24,14.71,18.93,13.31,12.83,14.61,11.32,7.57,21.41
07/08/2025,16.43,19.18,13.56,15.04,18.9,16.8,21.92,28.27,11.42,22.08,13.25,19.46,19.34,11.61,16.83,10.89,15.17,10.68,14.85,7.83,15.18,16.56,19,9.25,13.87,16.17,21.15,14.67,16.79,13.76,19.88,,12.87,13.36,25.17,18.74,19.65,16.11,22.14,19.25,14,17.96,13.78,14.43,16.07,11.32,7.57,24.02
07/09/2025,16.65,19.04,13.67,15.23,19.17,18.48,19.73,27.77,11.04,22.41,13.25,19.46,20.78,13.06,15.66,10.58,14.63,9.86,14.24,8.17,19.1,16.56,18.65,9.72,15.37,16.73,20.27,13.3,16.32,11.26,18.35,7.29,14.48,16.7,25.65,19.41,20.05,17.26,19.37,22.29,14.36,18.93,14.73,13.63,20.46,14.56,8.65,24.54
07/10/2025,17.22,20.38,14.81,15.35,18.72,20.16,20.83,30.25,14.09,22.41,14.2,19.93,22.21,14.51,17.22,12.76,15.71,12.33,16.06,8.85,18.12,18.51,17.96,10.64,17.62,17.29,17.63,12.84,16.79,11.26,16.06,8.5,15.02,18.37,23.23,16.95,20.85,20.71,19.37,28.37,14.36,18.28,14.26,14.43,23.38,14.56,9.73,27.15
07/11/2025,18.26,21.22,15.66,16.82,19.74,21.21,23.02,26.28,14.85,24.42,16.09,20.86,25.08,15.97,19.18,14.94,15.71,17.26,15.75,8.51,20.08,19,17.62,10.18,20.61,16.73,18.51,13.3,15.39,14.38,15.29,10.93,20.38,21.71,26.13,18.96,22.06,21.87,18.98,28.37,14.36,20.21,13.31,15.23,24.84,15.37,10.81,27.67
07/12/2025,18.46,21.58,15.94,17.56,19.66,20.16,24.12,25.29,15.61,26.09,16.57,19,26.51,15.97,17.61,15.25,15.71,18.9,14.85,8.85,21.06,19,19,12.03,21.74,17.29,18.51,15.13,16.32,15.63,16.06,10.93,18.77,25.05,23.23,18.74,22.06,24.17,18.58,31.41,12.92,21.17,13.31,15.23,26.3,14.56,15.13,22.97
07/13/2025,18.6,21.86,16.33,17.99,18.95,21.63,25.21,23.8,16.75,27.43,16.09,18.54,27.23,15.97,17.22,14.32,15.17,17.26,18.18,10.55,21.06,18.51,20.04,11.57,22.86,17.29,19.39,14.21,16.79,15.63,16.82,12.15,19.31,25.05,23.23,18.51,20.85,20.71,18.58,30.4,12.56,18.28,14.73,15.23,26.3,15.37,16.21,25.06
07/14/2025,18.15,20.1,16.56,16.7,19.26,20.58,26.31,22.32,17.52,24.09,13.73,18.07,20.78,18.14,16.44,14.01,11.92,20.55,18.48,12.59,23.02,16.56,17.96,13.42,20.24,13.39,14.98,12.84,16.32,18.13,16.82,10.93,18.77,23.38,26.13,18.07,23.66,19.56,18.58,29.38,12.2,19.25,13.31,15.23,23.38,16.17,19.45,21.41
07/15/2025,18.28,21.29,16.45,17.13,18.32,22.89,29.6,24.3,20.56,24.42,15.62,15.76,20.78,18.14,17.61,14.32,10.83,21.37,19.09,13.95,19.59,15.59,17.27,12.95,20.24,10.04,16.75,12.38,16.32,20.64,16.06,12.15,21.45,26.72,22.26,16.51,21.65,23.02,17.4,31.41,12.2,18.61,13.78,12.03,23.38,20.22,25.94,21.93
07/16/2025,17.94,20.45,16.91,16.09,18.01,22.05,28.5,24.79,19.04,22.41,15.62,14.37,21.49,18.87,17.22,17.12,14.63,22.19,19.39,15.31,17.14,14.61,15.89,13.42,19.49,9.48,15.86,11.92,14.92,21.89,15.29,8.5,19.84,21.71,20.81,15.84,20.45,23.02,18.98,28.37,11.13,18.28,13.78,15.23,20.46,19.41,25.94,21.41
07/17/2025,17.92,19.95,17.31,16.02,17.84,22.05,26.31,23.31,17.9,23.08,14.67,13.44,22.93,16.69,18,15.56,16.79,23.01,18.18,15.65,20.57,15.59,17.96,12.95,17.24,10.04,14.98,14.21,14.92,23.76,16.82,8.5,17.7,18.37,19.84,15.84,20.85,20.71,20.96,23.3,12.2,18.28,13.31,12.83,16.07,23.45,27.02,19.84
07/18/2025,18.17,20.87,17.77,15.9,17.84,21.63,27.4,23.31,18.66,24.09,15.15,16.22,22.93,21.05,18,14.01,17.88,21.37,19.69,16.33,19.59,16.07,19.69,13.42,14.62,13.39,15.86,16.05,16.32,23.76,19.12,7.29,12.34,15.03,19.84,15.84,21.65,20.71,19.37,23.3,14.71,16.36,14.26,12.83,16.07,22.64,25.94,20.36
07/19/2025,18.62,21.58,17.77,16.39,18.32,23.31,28.5,23.8,19.42,23.75,15.15,18.54,24.36,20.32,18,14.32,20.04,19.72,20.91,17.01,18.12,17.05,17.96,12.03,13.49,12.83,14.1,14.67,16.32,26.89,20.65,8.5,16.63,15.03,17.91,16.95,22.46,20.71,18.58,20.26,16.87,17.64,16.16,12.83,17.53,27.5,22.7,22.45
07/20/2025,19.04,22.07,18.24,16.7,18.81,23.31,25.21,24.79,21.71,23.75,14.2,20.86,22.21,20.32,19.18,14.94,23.84,22.19,17.57,16.33,19.1,20.94,16.93,12.95,12.37,12.27,14.1,16.51,16.32,27.51,21.41,8.5,18.24,15.03,17.91,16.51,23.26,20.71,19.37,21.28,17.59,18.93,16.63,13.63,18.99,26.69,21.62,23.49
07/21/2025,19.96,23.9,18.24,18.91,19.34,23.94,25.21,27.27,20.94,26.43,17.04,21.32,26.51,20.32,22.31,15.56,23.84,21.37,17.88,14.63,16.16,20.46,18.65,12.95,14.24,18.4,20.27,19.72,17.26,26.89,20.65,9.72,20.38,15.03,17.42,16.73,22.06,21.87,19.37,21.28,19.02,22.13,16.63,13.63,20.46,27.5,19.45,25.06
07/22/2025,20.58,23.62,19.02,19.89,20.63,22.05,19.73,25.29,20.56,27.43,18.46,22.25,25.79,19.59,21.53,15.87,24.92,18.9,17.57,15.65,19.1,20.94,20.73,16.66,15.74,21.19,20.27,22.01,17.26,23.76,22.94,12.15,20.92,16.7,22.75,16.51,23.66,24.17,19.77,21.28,20.82,23.42,16.16,15.23,18.99,25.07,15.13,24.54
07/23/2025,21.69,24.75,19.26,22.23,21.83,23.1,24.12,22.32,23.99,30.78,17.04,22.71,25.08,19.59,23.48,14.32,24.92,20.55,17.57,14.63,16.65,22.89,23.14,17.12,15.74,23.42,26.44,27.97,19.12,29.39,23.7,13.36,21.45,15.03,24.2,18.29,24.06,25.32,18.98,23.3,25.12,23.42,16.63,16.03,20.46,25.88,14.05,26.63
07/24/2025,21.93,25.31,18.71,22.72,22.98,21.42,25.21,21.32,24.37,32.79,15.62,24.1,26.51,19.59,24.27,15.56,22.75,18.9,17.57,14.63,13.71,20.46,22.45,17.12,15.37,27.89,29.08,24.76,19.59,30.02,21.41,13.36,22.53,23.38,25.65,20.3,24.46,23.02,18.58,28.37,27.99,23.1,16.63,19.24,20.46,22.64,10.81,26.11
07/25/2025,22.26,25.81,18.52,22.96,23.83,22.05,23.02,23.8,25.51,33.79,15.15,24.1,25.79,14.51,23.87,17.12,22.21,18.08,17.27,12.93,15.18,19.97,22.8,18.51,16.49,28.44,28.2,23.38,19.12,28.14,22.94,17.01,24.13,25.05,30,20.3,24.06,24.17,18.58,28.37,27.99,24.7,17.58,20.04,21.92,23.45,10.81,26.63
07/26/2025,22.09,26.23,18.24,22.53,23.65,21.63,21.92,26.78,25.89,34.12,15.15,23.64,25.79,14.51,25.83,18.05,20.04,17.26,16.06,12.59,14.69,18.51,22.8,18.51,16.49,29,30.85,23.84,17.26,27.51,22.94,17.01,23.06,20.04,30.97,19.63,24.46,25.32,20.17,29.38,25.84,22.46,19.01,20.85,18.99,20.22,11.89,28.19
07/27/2025,22.36,26.02,18.44,22.84,24.23,22.05,21.92,25.79,23.23,34.12,16.09,24.1,29.38,18.87,25.05,18.68,18.42,16.44,17.27,12.59,14.69,16.56,23.49,18.97,16.49,31.23,34.37,22.93,16.79,26.26,25.23,17.01,22.53,21.71,30,20.52,27.67,27.62,18.58,29.38,26.2,22.78,20.91,20.04,20.46,23.45,11.89,26.63
07/28/2025,22.35,25.95,18.4,22.47,24.71,21.21,28.5,22.81,25.51,33.45,16.09,25.03,26.51,17.42,23.87,16.5,16.25,14.79,16.36,12.93,19.59,19.97,22.45,20.82,15.74,29,34.37,23.38,17.72,25.01,22.94,19.44,23.06,21.71,31.94,20.97,28.87,27.62,17,29.38,26.56,22.46,21.86,20.85,21.92,20.22,11.89,26.11
07/29/2025,22.6,27.36,18.32,22.23,24.94,21.63,30.69,23.31,27.42,36.47,15.15,26.88,27.23,17.42,25.05,16.5,18.96,16.44,16.36,11.91,18.61,19,22.45,18.51,15.37,31.79,33.49,22.47,18.65,26.89,21.41,20.65,20.38,16.7,29.04,22.75,30.88,26.47,16.61,27.36,26.2,23.1,23.29,24.05,26.3,18.6,10.81,27.15
07/30/2025,22.91,28.7,18.91,21.37,25.33,21,32.89,28.27,27.42,37.47,16.57,29.2,25.79,15.24,21.92,16.81,15.71,17.26,17.57,12.25,23.51,21.43,23.14,22.21,16.49,32.35,31.73,19.26,18.65,20.01,20.65,23.08,20.92,16.7,29.52,20.52,32.88,31.07,17.4,32.42,24.76,25.34,23.29,24.05,24.84,18.6,10.81,26.11
07/31/2025,23.63,29.26,19.26,22.59,26.09,22.26,36.17,27.77,28.18,37.47,18.93,30.12,23.64,15.24,18.4,15.25,19.5,16.44,16.36,14.97,24,23.87,23.49,24.98,19.12,31.23,37.02,20.63,19.12,18.76,26.76,23.08,21.45,11.69,31.46,19.18,36.89,37.98,15.42,27.36,25.12,25.98,27.09,24.85,29.22,17.79,11.89,27.67
08/01/2025,23.91,28.49,19.1,22.84,27.55,22.47,39.46,25.79,27.04,35.13,20.83,27.34,24.36,15.24,20.35,14.63,23.29,13.97,15.15,16.67,22.04,24.35,21.76,23.13,19.12,28.44,38.78,26.13,21.92,19.39,22.18,19.44,20.38,10.02,30,20.08,38.1,37.98,19.37,30.4,28.35,27.91,28.04,25.66,29.22,15.37,14.05,28.72
