week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
06/27/2023,20.74,21.22,16.41,23.88,22.05,25.62,36.17,18.84,17.14,20.74,22.72,19.93,16.48,16.69,18.79,16.81,17.34,10.68,14.24,13.27,21.06,20.46,15.54,12.03,22.49,19.52,20.27,33.47,24.25,23.14,25.23,18.22,20.38,20.04,22.75,20.08,29.27,19.56,22.93,20.26,20.46,21.17,19.49,16.84,20.46,24.26,27.02,27.67
06/28/2023,20.75,19.95,17.11,23.95,22.14,25.2,32.89,20.33,16.37,20.41,21.77,16.22,13.61,16.69,20.74,16.81,18.96,12.33,14.85,14.63,23.02,19.48,15.54,12.49,21.74,19.52,21.15,31.64,25.65,21.89,24.47,23.08,23.6,18.37,20.81,19.85,31.68,23.02,19.77,21.28,22.61,20.21,21.39,15.23,18.99,25.88,29.18,25.06
06/29/2023,20.44,18.76,17.11,24.56,21.03,26.25,27.4,20.33,14.85,21.08,20.35,14.37,10.75,11.61,23.48,17.74,19.5,11.51,16.66,14.29,23.51,16.07,13.47,14.34,24.36,20.64,20.27,29.8,26.58,22.51,26,21.87,25.21,15.03,21.29,19.63,31.28,21.87,17.4,19.25,20.46,18.28,21.86,12.83,23.38,25.07,28.1,27.15
06/30/2023,20.74,20.87,16.95,25.73,20.59,24.15,27.4,21.32,20.94,22.41,20.35,15.76,14.33,9.43,23.09,19.92,20.04,11.51,14.54,13.95,24.98,16.07,13.13,14.8,24.36,22.87,22.03,30.72,28.45,21.89,25.23,24.3,29.5,15.03,19.36,18.74,26.87,23.02,18.98,16.21,21.17,17.32,25.19,12.83,20.46,25.07,24.86,24.54
07/01/2023,21.21,21.01,18.05,26.46,20.54,23.73,30.69,22.81,20.18,21.41,20.83,15.29,14.33,11.61,25.83,20.86,20.04,12.33,14.85,15.65,26.45,16.07,13.82,15.73,24.36,22.31,24.68,29.34,29.85,25.01,26,26.73,30.57,13.36,18.87,18.07,23.26,23.02,20.96,14.18,24.05,17.64,25.66,12.83,21.92,25.88,23.78,22.97
07/02/2023,21.6,21.08,18.48,27.14,21.03,23.52,27.4,24.3,19.8,22.41,19.88,16.68,14.33,10.89,25.05,21.79,21.13,13.97,15.15,17.35,25.96,16.56,13.47,17.12,25.11,22.87,27.32,30.26,29.85,23.76,29.82,25.51,30.57,15.03,16.94,17.62,22.46,27.62,20.96,19.25,25.48,18.28,27.57,12.83,21.92,27.5,20.54,22.97
07/03/2023,21.11,20.17,18.16,26.52,21.21,20.58,31.79,22.32,18.28,21.41,17.04,18.07,14.33,14.51,25.05,20.23,18.96,18.08,14.54,18.04,22.53,18.02,11.74,16.19,21.74,23.98,29.97,29.34,31.25,18.76,30.59,26.73,30.03,15.03,17.42,18.51,22.06,27.62,19.77,22.29,23.69,17.64,28.99,12.83,21.92,27.5,16.21,17.75
07/04/2023,19.32,18.83,16.76,22.53,20.5,17.85,30.69,21.82,17.14,18.73,14.67,17.15,15.05,13.06,23.87,17.74,16.25,15.62,13.33,17.01,20.08,18.02,11.74,14.34,17.99,21.19,25.56,22.93,30.31,15.01,29.06,21.87,25.21,,16.45,18.51,23.66,29.92,21.35,23.3,20.1,15.4,28.52,8.82,17.53,23.45,11.89,17.23
07/05/2023,20.14,20.45,17.11,23.02,21.65,18.27,32.89,26.78,20.56,19.74,12.78,18.54,14.33,15.97,21.53,19.92,15.17,14.79,13.63,16.67,17.63,19.97,12.09,16.66,17.62,22.31,26.44,24.76,30.31,17.51,32.12,19.44,21.45,,16.94,19.18,24.06,34.52,22.93,28.37,20.46,16.36,29.94,9.62,18.99,22.64,11.89,17.75
07/06/2023,20.75,20.87,17.93,22.84,22.72,19.11,37.27,23.8,21.71,21.08,11.36,19,15.76,18.87,20.35,23.35,14.63,17.26,11.21,18.72,21.55,19.48,13.13,16.66,16.12,20.64,26.44,26.59,30.31,18.76,27.53,18.22,23.6,10.02,17.91,18.51,22.86,39.13,26.49,31.41,22.61,16.36,30.42,12.03,18.99,21.03,15.13,19.32
07/07/2023,20.62,19.39,17.66,23.02,22.58,22.68,37.27,21.82,17.14,21.08,13.25,17.61,12.9,21.77,19.18,21.48,14.08,23.01,11.21,18.72,18.61,19,12.78,15.73,17.99,23.42,22.91,27.05,28.45,21.26,28.29,19.44,19.84,11.69,21.78,19.18,20.05,37.98,22.93,31.41,21.89,15.72,33.27,11.22,21.92,21.84,19.45,24.54
07/08/2023,20.73,19.81,17.19,23.52,22.85,22.89,37.27,21.82,18.28,23.42,11.36,16.68,15.05,21.05,16.44,22.41,11.92,23.01,11.21,18.38,17.63,20.46,11.74,15.27,20.61,22.87,21.15,27.97,27.52,20.64,30.59,15.79,20.92,16.7,23.23,20.97,22.06,39.13,22.54,31.41,20.82,15.72,30.89,9.62,18.99,22.64,19.45,25.58
07/09/2023,20.82,20.03,17.5,22.78,23.16,23.31,40.56,21.32,18.28,24.42,11.36,14.83,16.48,23.22,17.61,24.59,10.83,21.37,10.6,17.35,18.12,19.48,14.16,13.42,20.61,21.75,17.63,27.51,25.65,21.26,30.59,10.93,19.84,16.7,25.65,20.97,21.65,34.52,23.72,27.36,22.25,15.4,30.42,11.22,18.99,20.22,23.78,26.11
07/10/2023,22.78,22.99,19.34,25.3,24.4,24.36,36.17,25.79,20.18,28.44,15.15,13.9,26.51,24.68,16.83,25.21,15.17,25.48,11.21,18.72,23.02,19.48,16.58,18.04,23.24,20.08,17.63,27.51,25.18,31.27,35.18,13.36,20.92,23.38,27.58,21.64,21.65,34.52,25.7,26.34,21.17,19.25,29.47,13.63,20.46,21.03,23.78,27.67
07/11/2023,25.97,27.36,22.07,29.72,26.62,26.88,39.46,24.3,23.61,35.13,18.93,15.76,38.69,27.58,20.35,28.64,17.88,27.94,13.63,21.44,24.98,21.92,18.65,20.82,35.23,23.98,22.03,27.97,27.98,33.77,35.18,13.36,25.74,26.72,31.94,22.53,22.86,40.28,26.1,26.34,25.12,21.81,29.47,16.03,23.38,21.03,24.86,30.8
07/12/2023,26.46,27.78,22.62,30.09,27.11,27.72,46.04,20.83,21.71,36.13,21.3,16.68,40.84,23.95,20.74,27.7,18.96,32.87,12.12,23.82,28.4,21.43,20.04,20.82,36.36,23.42,21.15,31.18,26.58,34.39,32.88,17.01,27.89,21.71,34.84,23.64,22.86,31.07,28.07,21.28,26.2,23.74,27.09,17.64,21.92,22.64,25.94,31.85
