week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
03/26/2024,20.12,20.66,19.41,15.84,21.96,28.14,27.4,25.29,14.85,21.41,10.89,23.17,26.51,12.34,15.26,18.36,21.67,14.79,19.69,14.97,20.08,23.38,23.14,17.12,14.62,10.6,20.27,17.42,20.52,19.39,16.82,7.29,10.73,20.04,24.2,17.4,19.65,36.83,22.54,18.24,17.23,27.59,24.71,11.22,17.53,27.5,37.83,27.67
03/27/2024,19.35,19.6,18.16,14.98,21.78,28.35,25.21,23.8,15.61,19.4,9.47,20.39,27.94,13.79,12.92,19.61,19.5,13.97,18.18,15.31,16.65,22.4,23.14,15.27,12.37,9.48,18.51,18.8,19.12,20.01,13.76,6.07,11.26,18.37,23.23,16.06,16.44,33.37,22.54,17.22,19.02,29.51,26.61,12.83,20.46,27.5,36.75,27.67
03/28/2024,18.84,20.03,17.5,14.92,20.63,27.51,26.31,24.3,14.85,20.74,11.83,21.32,25.79,14.51,12.13,19.61,19.5,16.44,16.06,14.63,14.69,19.48,25.56,12.03,9.75,10.04,16.75,20.17,20.05,20.01,13,6.07,12.87,16.7,24.2,14.95,15.64,24.17,20.17,13.17,19.02,25.34,28.04,15.23,18.99,26.69,34.59,27.67
03/29/2024,18.14,18.47,16.17,15.23,20.45,26.67,18.64,22.81,14.85,19.07,12.78,19.46,22.93,11.61,11.35,18.68,18.96,15.62,15.75,12.59,11.75,17.53,25.22,11.1,10.12,10.6,15.86,18.34,20.05,20.01,14.53,8.5,15.02,15.03,21.29,15.61,16.04,27.62,17,12.16,17.94,25.66,30.89,13.63,20.46,21.84,30.26,30.28
03/30/2024,18.42,18.47,16.09,16.15,20.85,27.09,19.73,23.8,14.09,18.73,13.73,19,22.21,11.61,11.35,17.74,19.5,16.44,15.75,13.27,12.73,15.59,25.22,11.1,11.24,10.6,19.39,18.34,20.52,18.76,16.06,9.72,17.16,18.37,23.23,16.51,16.04,28.77,16.61,12.16,17.94,24.38,34.22,13.63,20.46,22.64,30.26,30.8
03/31/2024,18.34,17.91,16.37,16.33,20.5,26.88,16.44,24.79,13.33,18.07,14.2,18.54,19.34,13.06,12.13,18.99,17.88,13.97,16.97,13.61,10.28,15.1,25.56,13.88,11.99,11.71,18.51,17.42,21.45,18.13,16.82,10.93,16.63,20.04,22.75,16.51,18.05,25.32,16.21,13.17,17.59,23.1,32.79,12.83,21.92,25.07,31.34,27.67
04/01/2024,17.52,17.63,15.27,15.84,19.61,25.2,16.44,23.8,12.19,18.4,13.73,18.07,20.78,8.71,10.18,19.61,15.71,17.26,14.85,11.23,12.24,14.12,23.83,13.88,11.62,12.27,17.63,16.51,20.99,18.13,15.29,8.5,17.16,15.03,20.81,15.17,20.05,23.02,14.63,9.12,16.51,20.21,34.22,15.23,20.46,21.84,28.1,27.67
04/02/2024,16.95,16.36,14.45,15.35,19.57,25.2,16.44,19.84,12.57,18.07,12.78,14.37,21.49,13.79,8.61,18.68,14.63,15.62,14.24,9.53,11.75,15.1,20.04,13.88,10.12,11.71,15.86,14.21,19.59,18.76,14.53,10.93,18.77,15.03,17.42,15.61,18.85,21.87,15.02,12.16,16.51,18.93,36.6,17.64,20.46,23.45,29.18,26.11
04/03/2024,16.88,15.72,14.84,15.78,19.39,23.1,15.35,17.85,10.66,19.07,11.83,16.68,18.63,14.51,9.78,18.99,17.34,15.62,15.45,9.53,11.26,15.59,20.38,10.64,10.12,13.39,17.63,14.21,18.19,16.88,13,14.58,20.38,23.38,17.91,15.39,19.65,24.17,14.63,18.24,14.36,17,34.69,19.24,16.07,25.07,31.34,20.36
04/04/2024,17.02,15.3,14.69,16.33,19.92,23.31,13.15,19.84,12.19,18.07,10.89,15.29,15.76,13.06,10.57,17.43,15.17,11.51,17.27,10.21,10.77,15.59,20.38,11.57,12.37,11.71,19.39,13.76,18.65,15.63,18.35,14.58,20.38,21.71,15.97,16.51,21.65,32.22,15.02,19.25,13.64,17.32,34.69,18.44,20.46,21.84,30.26,21.93
04/05/2024,17.24,15.51,15.43,16.02,19.66,24.78,17.54,21.32,13.71,17.4,9.47,15.29,13.61,16.69,12.13,17.43,11.92,13.15,17.88,12.59,11.26,16.07,20.38,12.03,12.37,10.04,16.75,14.21,19.12,17.51,17.59,13.36,18.77,26.72,15.49,16.51,22.06,24.17,17.79,19.25,15.07,14.76,33.74,21.65,23.38,23.45,36.75,20.36
04/06/2024,17.16,16.78,15.27,14.98,19.39,25.41,18.64,27.77,14.47,17.06,9.94,16.68,12.9,16.69,11.74,17.12,10.29,13.15,17.27,14.29,10.28,15.59,20.38,12.49,10.12,11.15,13.22,14.67,15.86,20.01,17.59,12.15,16.09,25.05,14.03,15.84,21.65,19.56,18.98,19.25,15.79,16.36,30.89,22.45,21.92,22.64,34.59,24.02
04/07/2024,17.28,17.42,15.12,15.04,19.74,24.57,18.64,28.76,15.99,18.07,9.47,16.68,14.33,17.42,12.13,16.5,11.38,12.33,15.75,14.29,11.26,19.48,18.31,10.18,9.75,11.71,14.1,15.59,13.06,18.76,18.35,10.93,17.7,28.39,15.97,15.84,19.65,24.17,19.77,22.29,15.79,16.36,31.37,22.45,20.46,21.03,31.34,25.06
04/08/2024,17.12,17.06,14.92,14.67,19.57,25.83,17.54,30.25,15.23,19.07,8.99,14.83,11.46,18.87,12.13,17.12,11.38,9.86,15.45,14.63,11.26,19.97,17.27,8.79,9.75,12.27,13.22,12.38,12.13,20.01,19.12,10.93,18.24,28.39,15.97,15.17,16.84,26.47,18.58,24.32,18.66,17.64,30.42,18.44,18.99,21.84,29.18,29.24
04/09/2024,17.42,18.19,15.74,15.1,19.08,24.15,15.35,38.18,15.23,18.73,9.47,14.83,11.46,15.97,14.87,17.12,13.54,10.68,14.85,17.35,12.24,19.48,17.96,10.18,10.49,15.62,12.34,12.38,12.59,21.26,22.18,9.72,16.09,23.38,14.03,14.95,17.24,27.62,18.98,20.26,18.3,20.21,26.61,14.43,17.53,18.6,24.86,29.76
04/10/2024,17.42,18.62,15.47,15.17,19.39,22.68,17.54,41.16,15.61,19.07,9.94,12.98,10.75,14.51,16.44,15.25,12.46,10.68,14.24,18.04,11.75,19.97,16.58,11.57,10.12,13.94,11.46,13.76,14.46,21.26,29.06,7.29,15.02,15.03,14.52,15.17,16.04,27.62,18.98,14.18,22.25,22.13,27.09,12.03,16.07,14.56,20.54,31.33
04/11/2024,17.26,18.47,15.98,14.67,18.77,22.26,17.54,40.17,15.23,19.4,10.89,11.12,12.18,14.51,16.05,19.61,13,11.51,14.85,18.72,12.73,19.48,15.2,11.1,7.5,14.5,11.46,13.3,13.99,21.89,28.29,8.5,13.94,15.03,12.1,13.61,14.44,25.32,18.58,17.22,21.89,24.06,25.66,13.63,11.69,16.17,20.54,30.8
04/12/2024,16.89,17.84,15.43,14.49,18.95,20.37,17.54,39.18,12.19,19.74,9.94,10.2,15.05,11.61,14.87,19.3,15.71,10.68,14.24,17.35,12.73,18.51,14.16,12.49,6.75,15.06,14.98,13.3,13.06,20.01,27.53,7.29,15.02,13.36,15.49,13.16,14.84,31.07,17.4,16.21,22.61,24.06,24.24,9.62,7.31,15.37,16.21,30.28
04/13/2024,16.9,17.28,15.59,15.41,19.03,17.85,16.44,34.22,12.57,21.08,10.41,9.27,14.33,13.06,14.87,18.99,17.88,9.86,15.15,15.99,12.24,19.48,13.82,13.42,8.25,15.62,17.63,12.84,13.99,18.76,27.53,9.72,16.63,15.03,15,14.5,15.64,34.52,15.02,17.22,20.46,24.7,23.76,9.62,8.77,14.56,14.05,25.06
04/14/2024,16.52,17.13,15.08,14.49,18.9,18.06,17.54,36.2,11.04,21.08,9.94,8.81,12.9,12.34,14.87,18.99,16.79,9.86,14.54,15.31,11.75,15.59,15.2,12.95,7.87,14.5,17.63,10.09,13.52,20.01,25.23,10.93,16.09,10.02,15.49,14.95,14.84,31.07,14.63,16.21,20.46,25.34,22.81,9.62,7.31,16.17,19.45,22.45
04/15/2024,16.94,17.77,16.41,15.84,18.19,15.12,17.54,36.2,11.8,21.41,9.47,11.59,13.61,15.24,16.83,19.61,18.96,7.4,16.66,17.01,11.75,14.61,18.31,12.95,8.25,12.27,18.51,12.38,13.99,23.76,31.35,10.93,16.63,13.36,16.45,14.95,15.64,28.77,15.42,18.24,18.3,22.13,19.01,10.42,,14.56,19.45,16.71
04/16/2024,16.72,17.84,15.66,15.84,17.75,17.22,18.64,28.76,13.33,24.42,10.41,11.12,14.33,14.51,13.7,18.36,18.42,4.93,17.27,17.01,10.77,16.07,16.93,12.49,6.37,10.6,20.27,14.21,16.32,20.64,29.82,13.36,17.7,16.7,17.91,14.95,14.04,27.62,13.44,22.29,17.94,20.21,19.01,10.42,8.77,17.79,21.62,17.75
04/17/2024,16.92,18.47,16.29,15.84,17.35,17.43,16.44,31.74,14.09,24.76,10.89,12.98,12.18,16.69,14.09,17.43,20.59,4.11,18.18,18.38,13.22,16.07,17.62,12.03,6.75,10.6,18.51,12.84,17.26,20.01,26.76,13.36,18.77,21.71,17.91,14.72,14.04,25.32,13.05,24.32,15.43,20.53,18.54,11.22,8.77,16.98,21.62,18.8
04/18/2024,16.59,18.62,15.16,16.45,17.08,16.38,16.44,33.72,12.19,25.43,10.89,13.9,11.46,17.42,14.48,14.63,19.5,4.11,15.45,14.97,13.22,15.1,17.27,12.03,7.87,11.15,20.27,14.67,15.86,19.39,27.53,13.36,21.45,21.71,19.84,14.28,14.84,23.02,13.05,23.3,15.43,20.85,16.63,8.02,8.77,17.79,21.62,15.66
04/19/2024,17.01,18.69,15.9,17.01,17.26,16.8,15.35,31.24,12.57,27.1,11.83,14.83,10.03,21.05,16.05,16.19,20.59,,16.66,16.67,12.73,15.59,16.58,11.1,7.5,12.83,17.63,15.13,18.65,23.14,25.23,13.36,22.53,18.37,17.42,15.39,14.44,19.56,13.05,26.34,15.43,22.13,18.54,8.82,13.15,17.79,21.62,15.14
04/20/2024,16.86,18.76,15.78,16.39,17.3,16.59,15.35,30.25,11.8,27.77,12.31,15.29,10.75,20.32,16.44,16.19,19.5,5.75,14.85,15.65,12.24,16.07,17.62,11.1,6.37,11.71,14.98,16.51,19.59,21.89,26,10.93,21.45,16.7,18.39,14.5,14.84,17.26,14.63,26.34,16.51,21.81,17.58,10.42,11.69,16.17,22.7,15.66
04/21/2024,17.18,18.47,16.09,17.07,17.84,16.38,15.35,25.79,12.57,28.44,11.83,16.22,11.46,20.32,16.44,16.19,20.04,7.4,15.45,15.31,12.73,16.07,18.31,12.03,7.12,12.83,14.98,17.42,22.39,20.01,27.53,9.72,21.99,16.7,19.36,14.95,16.84,14.96,13.84,30.4,17.23,21.49,18.06,12.03,14.61,14.56,16.21,18.27
04/22/2024,16.54,17.49,14.77,16.39,17.88,17.43,13.15,22.32,12.95,26.43,13.25,15.29,11.46,20.32,16.05,13.38,16.25,6.57,13.63,14.29,12.24,17.05,16.93,11.57,8.25,15.62,14.1,17.42,22.85,16.26,17.59,9.72,23.06,13.36,16.94,15.84,16.44,13.81,15.82,27.36,16.51,22.78,19.01,11.22,17.53,15.37,17.29,18.8
04/23/2024,16.16,16.15,14.38,15.78,18.55,15.75,13.15,22.32,10.66,24.42,12.31,15.76,7.88,18.87,16.05,14.94,15.17,8.22,12.73,14.63,12.24,14.61,16.24,10.64,10.12,15.06,15.86,15.59,20.05,16.88,15.29,8.5,22.53,10.02,16.94,15.17,20.85,11.51,18.58,23.3,17.94,23.74,18.54,12.03,16.07,12.13,17.29,17.23
04/24/2024,16.12,16.78,13.71,16.27,18.41,15.75,13.15,18.35,12.95,24.09,14.2,15.76,13.61,17.42,16.05,16.19,13.54,8.22,11.82,12.59,9.79,15.59,14.16,11.57,10.12,17.29,18.51,16.96,21.45,18.13,12.23,9.72,21.45,8.35,17.42,14.05,23.66,11.51,20.17,23.3,19.38,21.49,16.63,8.82,20.46,12.13,16.21,16.19
04/25/2024,16.1,15.94,13.52,16.27,19.12,15.54,13.15,14.38,14.85,22.41,12.31,15.29,13.61,17.42,13.7,13.7,15.71,8.22,11.51,14.29,10.28,17.05,12.78,12.49,11.62,18.96,14.98,18.8,21.45,20.01,9.94,6.07,18.77,8.35,17.42,14.95,23.26,8.06,23.33,24.32,21.17,19.89,17.58,11.22,20.46,11.32,14.05,17.23
04/26/2024,16.11,17.49,12.73,15.96,19.52,14.49,14.25,16.86,16.75,22.08,13.25,19.93,13.61,13.79,13.31,13.38,12.46,9.04,10.6,13.95,9.79,17.53,12.09,11.1,12.37,17.85,14.98,19.26,20.05,15.01,13,6.07,17.16,13.36,19.84,13.61,25.66,13.81,23.33,22.29,20.46,19.89,15.68,13.63,16.07,11.32,10.81,17.23
04/27/2024,16.18,17.49,12.85,16.09,19.43,15.12,14.25,16.86,17.14,22.08,13.73,19.46,12.9,12.34,13.31,14.63,11.92,7.4,11.51,14.63,11.26,18.02,11.74,9.72,12.74,17.29,14.98,19.72,19.59,16.88,14.53,6.07,16.09,13.36,19.84,13.38,24.86,13.81,22.93,20.26,21.17,19.57,17.58,11.22,16.07,13.75,9.73,17.75
04/28/2024,16.63,17.77,13.24,17.13,19.43,16.38,13.15,18.35,19.04,20.07,14.67,20.86,11.46,11.61,13.7,15.25,13,6.57,12.12,15.31,12.24,19.48,11.4,9.25,13.49,16.73,15.86,22.93,20.52,19.39,15.29,6.07,15.55,15.03,20.33,13.38,24.06,17.26,24.91,13.17,21.53,18.93,17.58,11.22,14.61,16.17,11.89,18.8
04/29/2024,17.38,18.9,13.36,18.36,20.63,15.75,13.15,15.87,19.8,23.08,16.09,21.32,15.05,7.26,14.87,14.94,16.25,8.22,12.42,15.31,13.22,19,10.02,10.18,12.74,17.85,14.1,22.47,22.85,24.39,20.65,10.93,14.48,18.37,25.17,12.05,24.86,20.71,25.31,17.22,23.33,23.42,15.21,11.22,11.69,19.41,11.89,16.19
04/30/2024,17.93,19.81,14.02,19.28,20.54,16.38,13.15,15.87,23.23,23.08,16.09,21.78,17.2,7.26,16.83,15.56,17.34,7.4,13.03,14.63,13.71,19.97,11.4,11.1,10.87,16.73,16.75,25.22,25.65,23.76,22.18,10.93,16.63,21.71,27.1,12.49,21.65,24.17,24.91,18.24,21.89,23.1,15.68,13.63,13.15,20.22,12.97,16.19
05/01/2024,18.3,20.45,14.45,19.59,20.45,18.06,19.73,16.86,23.99,23.75,16.57,21.78,13.61,9.43,15.26,14.32,15.17,9.04,12.73,18.38,16.16,18.02,14.16,10.64,11.24,16.17,14.98,27.05,26.58,23.14,27.53,8.5,15.02,18.37,29.52,13.38,22.46,24.17,24.51,15.2,20.1,21.81,14.73,14.43,11.69,21.03,11.89,20.88
05/02/2024,18.68,21.22,15.08,19.22,20.68,19.11,26.31,16.36,23.61,23.08,17.99,23.64,15.05,10.16,17.61,15.25,14.63,9.04,14.54,18.04,16.65,16.07,16.24,10.18,10.49,13.39,16.75,24.3,29.85,21.89,26,13.36,13.94,20.04,29.52,14.72,24.86,28.77,23.33,12.16,17.94,21.81,15.21,15.23,14.61,23.45,11.89,20.88
05/03/2024,18.78,20.38,15.7,20.14,20.19,19.32,24.12,15.37,22.47,24.76,17.04,19.46,15.76,9.43,18.4,15.25,16.79,9.04,13.94,18.04,21.06,15.59,18.31,10.64,11.24,16.73,20.27,23.84,28.92,22.51,27.53,13.36,15.02,23.38,27.58,15.17,25.66,25.32,23.33,13.17,17.59,20.85,15.21,12.83,16.07,21.84,14.05,21.41
05/04/2024,18.87,19.95,15.63,20.63,20.72,18.27,24.12,16.36,22.47,24.09,14.67,19,15.76,11.61,18.79,14.63,20.04,8.22,12.42,17.01,20.57,14.12,17.27,12.49,11.62,15.62,21.15,24.76,29.38,23.14,26.76,13.36,16.63,25.05,29.52,15.17,28.47,27.62,23.33,13.17,18.3,20.21,14.26,13.63,16.07,21.03,12.97,19.84
05/05/2024,18.6,19.74,15.04,20.08,21.07,17.64,26.31,16.86,20.18,23.42,15.15,18.07,17.2,10.16,17.61,14.63,18.96,8.22,10.6,16.33,20.08,12.66,16.93,14.8,10.87,16.73,19.39,21.09,30.31,22.51,25.23,13.36,16.63,26.72,27.1,14.28,28.07,26.47,22.93,17.22,18.66,23.42,15.21,13.63,17.53,18.6,12.97,19.32
05/06/2024,18.46,19.67,15.55,19.4,20.59,17.22,27.4,20.83,20.56,20.74,14.67,19.46,13.61,12.34,16.83,15.87,17.34,7.4,12.42,15.99,17.63,14.61,19.34,15.27,10.49,14.5,20.27,22.01,32.65,17.51,25.23,12.15,15.02,23.38,23.23,14.95,26.47,28.77,21.75,13.17,19.38,21.81,16.16,16.03,18.99,16.17,10.81,20.36
05/07/2024,19.2,20.59,15.63,19.65,22.36,17.85,30.69,22.81,19.8,20.07,16.57,19.46,17.91,13.79,16.44,15.25,16.25,8.22,13.63,14.97,19.59,14.12,19,15.27,11.99,15.06,22.03,21.55,31.71,21.89,24.47,14.58,11.26,21.71,23.71,17.18,28.07,27.62,21.35,20.26,23.33,23.42,18.54,14.43,16.07,16.98,10.81,22.45
05/08/2024,19.59,19.32,16.21,21.43,23.07,15.75,27.4,22.32,17.9,19.07,13.25,19,20.06,13.79,18.79,16.5,20.04,7.4,15.75,11.57,19.59,13.15,18.31,17.58,13.49,12.83,27.32,24.76,34.98,21.26,21.41,19.44,14.48,28.39,20.81,18.29,28.07,28.77,22.14,23.3,24.05,24.06,19.49,16.03,11.69,16.17,12.97,18.27
05/09/2024,20.21,20.66,16.45,22.9,23.34,15.12,24.12,26.28,18.66,21.75,13.73,19.93,21.49,12.34,18,16.81,21.13,10.68,15.15,13.27,17.63,16.07,18.31,16.66,14.62,16.17,26.44,30.72,34.98,21.89,21.41,15.79,15.55,30.06,21.78,16.95,30.08,31.07,21.35,25.33,24.4,24.7,20.91,13.63,8.77,12.94,14.05,19.32
05/10/2024,20.42,21.86,16.29,22.59,23.56,15.96,28.5,27.27,18.28,21.08,14.67,22.71,25.79,15.24,17.61,15.25,21.13,14.79,15.15,13.27,13.22,14.61,16.93,20.36,14.62,13.39,25.56,31.18,36.38,22.51,19.12,17.01,16.09,23.38,23.23,19.63,28.47,27.62,23.33,24.32,24.4,23.42,19.96,12.83,11.69,16.17,14.05,18.27
05/11/2024,21.14,23.34,16.41,23.95,23.96,17.01,29.6,26.78,18.66,22.75,17.04,26.42,27.23,14.51,18,15.87,18.96,13.97,16.06,13.61,15.18,14.12,17.62,19.89,14.99,19.52,27.32,31.64,38.71,21.26,22.18,18.22,16.09,23.38,22.26,22.08,25.66,26.47,25.31,26.34,23.69,22.78,21.86,12.83,13.15,16.17,16.21,19.32
05/12/2024,21.67,23.76,16.6,24.99,24.49,18.06,30.69,26.28,19.8,23.75,17.04,26.42,27.94,14.51,20.35,15.25,19.5,17.26,16.66,13.27,14.2,14.61,16.93,18.97,16.49,21.75,29.08,33.93,37.31,22.51,23.7,20.65,15.55,21.71,21.78,23.2,27.27,28.77,29.26,25.33,24.76,20.21,23.29,12.03,10.23,17.79,21.62,19.32
05/13/2024,23.82,26.09,18.36,27.2,26.58,21.84,35.08,29.26,19.42,27.77,16.57,28.73,32.96,17.42,22.7,17.43,21.13,22.19,16.06,14.29,19.59,16.07,17.62,19.89,17.99,23.98,31.73,38.97,38.24,23.76,25.23,23.08,18.77,20.04,27.1,24.31,31.28,27.62,31.24,30.4,24.4,20.21,27.09,12.83,10.23,24.26,24.86,22.97
05/14/2024,25.05,27.71,20.04,29.35,26.8,21,33.98,32.23,18.66,34.79,17.99,27.34,31.52,18.87,26.22,19.3,23.29,26.3,17.27,15.65,19.1,17.05,19.69,20.36,20.24,30.12,29.97,39.43,42.91,23.14,27.53,23.08,20.92,23.38,26.62,22.53,33.28,31.07,31.24,31.41,23.69,20.21,28.99,12.83,13.15,21.84,27.02,20.36
05/15/2024,26.71,29.97,21.72,29.47,29.06,23.31,37.27,32.73,23.61,36.8,18.93,30.12,31.52,21.05,25.83,22.41,23.29,32.87,16.06,18.04,20.08,23.38,21.07,20.36,20.61,32.91,26.44,37.6,41.97,25.64,29.06,21.87,22.53,21.71,28.07,26.32,34.09,28.77,34,36.47,27.28,20.53,31.37,17.64,14.61,25.07,29.18,22.45
05/16/2024,27.79,30.39,22.46,31.01,29.82,28.14,36.17,29.75,23.99,37.8,20.35,28.73,37.26,21.77,28.18,22.72,22.75,32.87,16.66,17.01,21.06,27.76,20.73,22.21,23.99,34.02,28.2,35.76,44.77,26.89,34.41,24.3,23.06,20.04,28.55,26.99,31.28,25.32,35.98,35.46,29.43,22.13,33.27,20.85,24.84,26.69,33.5,27.67
05/17/2024,29.05,30.95,23.4,33.16,31.5,28.14,35.08,30.75,25.51,39.81,21.3,28.27,33.67,21.05,27.79,24.9,24.92,29.59,17.57,17.01,24,29.71,22.8,22.21,24.74,37.92,29.08,37.14,43.37,30.64,38.23,29.16,25.21,28.39,26.62,27.44,30.88,28.77,34.4,33.43,32.3,25.66,41.35,25.66,24.84,25.07,36.75,26.63
05/18/2024,29.82,31.8,24.18,33.95,31.99,29.82,39.46,29.75,28.94,39.81,20.83,29.2,32.24,22.5,29.75,23.66,24.92,32.05,18.78,20.08,22.53,31.17,23.14,22.21,25.86,34.02,32.61,37.14,44.31,33.14,39.76,30.37,25.74,26.72,27.1,26.99,33.68,35.67,32.03,33.43,33.38,27.59,39.45,24.85,26.3,28.31,37.83,27.67
05/19/2024,30.42,32.72,25.35,33.95,32.34,29.61,38.37,30.75,28.56,41.82,21.77,30.12,34.39,23.22,30.92,24.59,24.92,33.7,21.21,21.44,23.51,32.63,24.53,21.28,25.49,31.79,37.9,36.68,41.97,31.89,40.53,30.37,28.43,26.72,29.04,27.66,34.89,40.28,28.47,32.42,32.66,28.87,39.45,25.66,29.22,28.31,34.59,27.67
