week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
12/24/2024,22.19,21.79,19.38,19.09,22.41,48.09,40.56,25.79,22.85,22.08,12.78,15.76,22.93,14.51,17.61,15.87,14.63,18.9,18.78,12.93,24,26.79,29.02,16.66,14.99,21.75,21.15,20.17,23.32,17.51,22.18,15.79,15.02,18.37,20.33,18.07,20.05,37.98,23.33,23.3,20.46,17.96,18.06,40.09,33.61,28.31,46.47,65.79
12/25/2024,20.13,19.39,18.44,16.88,19.97,43.26,38.37,22.81,20.18,20.41,10.41,14.37,17.91,15.24,15.26,16.81,14.63,18.08,18.18,10.21,22.53,23.38,30.05,14.8,11.62,17.85,21.15,16.96,20.05,17.51,20.65,12.15,13.94,18.37,18.39,16.73,17.64,39.13,19.37,25.33,17.23,17,14.73,32.07,33.61,24.26,39.99,59.52
12/26/2024,20.73,20.59,18.36,16.15,21.52,45.78,33.98,26.78,22.47,21.08,12.31,16.22,16.48,17.42,15.66,15.25,19.5,16.44,18.18,9.87,20.57,21.92,31.43,13.42,11.24,16.17,19.39,16.05,19.59,16.88,18.35,12.15,13.94,18.37,18.39,17.84,22.06,40.28,18.58,27.36,18.3,19.89,16.16,33.67,40.91,29.92,45.39,57.95
12/27/2024,21.93,21.86,19.02,17.07,22.72,50.62,33.98,32.73,23.23,21.08,13.73,17.15,15.05,18.14,15.26,14.94,22.75,23.01,19.39,12.59,20.57,20.46,31.78,11.1,11.99,17.29,19.39,16.96,20.05,17.51,18.35,7.29,18.77,20.04,19.36,20.3,23.26,46.03,18.19,26.34,18.3,21.49,18.54,31.27,45.3,33.97,47.56,64.74
12/28/2024,22.84,22.56,20.04,17.99,23.69,51.25,33.98,33.22,22.09,24.42,14.67,16.68,15.76,16.69,16.05,16.5,21.67,24.66,20.91,14.29,20.08,23.87,32.13,12.95,11.99,16.17,20.27,21.55,19.59,18.76,18.35,7.29,20.92,20.04,20.33,18.96,24.86,49.48,20.96,26.34,18.66,23.42,20.44,33.67,48.22,37.2,47.56,63.17
12/29/2024,24.19,24.26,21.95,18.73,24.94,51.25,35.08,35.7,20.18,28.1,17.04,19,17.2,18.14,17.61,17.74,23.29,27.12,22.42,14.97,21.55,26.79,35.93,15.73,15.37,16.17,22.03,22.01,20.99,15.63,17.59,8.5,22.53,20.04,22.26,18.74,26.87,44.88,22.93,28.37,17.94,23.74,26.61,33.67,51.14,35.58,44.31,64.74
12/30/2024,26.17,26.65,22.74,19.89,27.69,57.55,33.98,41.16,22.09,30.44,18.93,21.78,17.91,20.32,19.96,18.05,23.84,24.66,22.12,16.67,25.96,27.76,34.2,16.66,14.99,15.62,24.68,23.84,25.18,17.51,16.82,9.72,22.53,20.04,24.2,20.97,30.08,46.03,27.28,26.34,22.61,25.98,33.74,25.66,52.6,46.91,46.47,71.01
12/31/2024,27.41,27.08,23.13,20.81,30.13,61.12,30.69,36.7,22.85,35.13,22.25,20.39,15.76,22.5,18,19.61,22.21,23.01,22.12,19.74,26.45,29.22,34.89,15.73,15.74,15.62,22.91,27.05,27.05,19.39,19.12,10.93,21.99,16.7,26.13,21.19,33.68,49.48,27.68,31.41,26.92,27.59,36.12,33.67,56.98,48.52,57.28,72.05
01/01/2025,28.62,28.63,23.32,21.8,31.24,68.05,32.89,37.69,25.13,36.13,22.72,21.78,19.34,20.32,17.61,18.68,23.29,23.83,21.81,20.42,29.38,28.74,35.93,15.73,17.62,16.73,22.03,28.89,28.92,17.51,18.35,10.93,24.13,18.37,25.65,22.08,36.89,43.73,31.24,28.37,28.35,28.87,38.02,33.67,55.52,57.42,68.09,78.84
01/02/2025,30.02,30.32,25.2,22.84,32.26,69.1,36.17,38.68,23.99,37.47,27.45,22.25,22.21,23.22,16.05,23.66,19.5,25.48,23.63,23.14,30.36,32.63,36.62,20.36,19.87,19.52,23.8,29.8,28.92,18.76,18.35,12.15,24.13,16.7,28.55,21.86,35.29,46.03,32.82,22.29,31.22,28.55,41.35,39.28,56.98,50.95,68.09,85.1
