week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
03/05/2024,31.38,36.17,28.13,24.62,34.12,44.73,35.08,36.7,33.89,46.5,30.77,27.81,31.52,16.69,24.66,27.39,22.21,27.12,31.81,25.18,26.93,30.2,36.96,24.98,20.99,22.87,29.97,32.1,25.18,29.39,29.06,12.15,19.31,13.36,21.29,30.11,33.68,37.98,37.96,47.62,28.71,26.3,37.55,51.31,42.37,53.38,35.67,42.81
03/06/2024,29.81,33.63,26.41,23.76,33.41,40.32,37.27,30.25,30.46,43.83,28.87,27.34,30.81,16.69,22.7,26.77,20.59,24.66,28.18,24.16,23.02,29.22,35.93,23.13,21.36,22.31,29.08,29.34,24.72,29.39,27.53,13.36,17.7,8.35,21.29,27.88,30.48,41.43,38.35,41.54,31.94,24.7,38.02,52.91,33.61,44.48,36.75,40.72
03/07/2024,28.57,32.29,25.12,22.78,31.9,39.9,35.08,33.22,28.94,37.47,27.45,27.81,32.96,15.24,19.18,25.84,21.67,23.83,27.87,25.52,20.08,23.38,34.2,22.67,19.49,17.85,31.73,28.43,23.32,26.89,23.7,14.58,20.38,11.69,23.23,24.54,28.87,43.73,35.19,39.51,32.3,25.66,34.22,48.1,29.22,38.82,47.56,40.2
03/08/2024,26.96,29.83,23.67,20.94,30.48,39.9,33.98,26.78,25.89,35.13,24.61,25.95,37.26,14.51,18,22.41,22.21,22.19,28.18,25.18,21.06,22.4,29.71,18.97,18.37,16.73,25.56,26.13,20.52,23.76,22.18,14.58,20.38,13.36,20.81,21.64,26.87,43.73,32.42,37.49,31.94,27.27,29.94,50.51,26.3,37.2,51.88,40.2
03/09/2024,26.42,29.26,23.99,19.89,29.77,37.38,35.08,25.29,25.13,34.79,22.25,27.81,36.54,15.24,18.79,22.41,22.75,23.01,28.18,25.86,19.59,24.35,29.36,19.89,18.37,18.96,21.15,24.3,21.92,21.89,16.82,10.93,18.77,13.36,21.29,22.31,26.07,42.58,31.24,34.45,29.79,26.95,31.84,47.3,23.38,33.97,48.64,38.64
03/10/2024,25.41,27.22,23.48,19.95,28.26,35.28,33.98,25.79,22.47,30.44,21.77,25.03,35.11,17.42,16.83,22.1,22.21,22.19,27.27,26.2,21.55,21.92,28.67,18.97,16.49,18.96,18.51,25.22,24.25,22.51,19.12,12.15,17.7,11.69,20.33,20.52,24.06,35.67,29.65,33.43,29.07,26.3,32.32,44.1,21.92,31.54,47.56,36.03
03/11/2024,24.12,26.94,22.11,18.48,26.44,34.65,30.69,25.29,21.32,28.44,23.19,23.17,40.84,13.79,13.7,22.1,24.92,22.19,24.84,20.42,20.08,22.89,27.29,20.82,14.24,18.96,16.75,21.55,26.12,16.88,19.12,13.36,16.09,11.69,22.26,17.84,27.27,35.67,25.7,25.33,24.76,25.98,29.94,40.89,21.92,31.54,45.39,35.5
03/12/2024,23.19,27.85,20.43,18.05,24.54,35.07,30.69,30.25,22.47,30.78,22.25,23.64,37.26,11.61,13.31,21.17,24.38,20.55,20.6,19.06,18.12,21.92,25.22,20.36,17.24,18.4,14.98,18.8,25.18,16.88,17.59,15.79,15.02,10.02,21.78,17.84,23.66,31.07,23.72,29.38,27.63,23.74,29.94,20.04,23.38,32.35,45.39,35.5
03/13/2024,22.75,28.13,19.81,17.93,23.56,35.07,23.02,27.77,23.61,28.77,23.19,22.25,51.59,12.34,13.31,19.61,22.75,20.55,20,19.06,20.57,22.4,22.8,19.43,15.74,18.96,18.51,18.8,23.32,16.88,17.59,13.36,16.09,11.69,21.78,16.73,23.26,26.47,19.77,31.41,25.48,25.66,27.57,20.04,23.38,34.78,43.23,34.98
03/14/2024,22.2,27.22,19.57,17.44,23.47,31.71,20.83,25.79,23.23,28.44,21.77,23.17,48,11.61,16.05,18.36,20.04,18.08,19.69,18.72,20.08,26.79,22.45,18.04,16.87,18.4,15.86,18.8,22.39,14.38,20.65,13.36,14.48,10.02,22.75,16.51,21.65,25.32,19.77,34.45,23.69,27.91,25.66,19.24,18.99,32.35,34.59,33.94
03/15/2024,21.64,27.78,19.26,17.68,21.47,30.45,17.54,28.76,24.75,29.44,19.88,24.1,48.72,13.79,16.44,18.68,18.42,19.72,17.88,19.06,19.1,26.79,21.07,18.51,16.12,17.29,17.63,21.55,23.32,15.63,19.12,13.36,13.41,8.35,20.81,17.4,19.25,23.02,16.21,28.37,22.61,25.34,23.76,14.43,17.53,34.78,31.34,30.8
03/16/2024,21.5,27.78,18.95,17.56,21.34,30.66,16.44,31.74,25.13,27.43,22.25,23.17,45.85,14.51,16.05,18.68,17.88,18.08,16.97,18.04,20.08,27.28,20.38,17.58,16.12,13.94,18.51,22.93,23.32,16.88,19.12,15.79,12.87,,20.81,16.06,19.25,23.02,16.61,28.37,24.76,24.7,22.34,14.43,20.46,33.97,33.5,30.28
03/17/2024,21.57,27.99,19.02,17.56,21.34,30.87,16.44,30.75,24.75,28.77,21.77,23.64,47.29,13.06,17.61,17.43,18.42,16.44,16.97,18.38,17.63,29.71,21.07,18.97,16.87,13.94,20.27,23.38,19.59,18.13,16.82,15.79,14.48,,19.36,15.84,19.25,27.62,18.98,28.37,24.05,23.42,20.91,16.84,18.99,35.58,36.75,28.72
03/18/2024,21.66,27.78,19.3,17.81,21.34,30.87,13.15,30.75,24.37,30.11,21.3,23.64,46.57,13.79,19.96,17.12,16.25,17.26,18.18,19.74,18.12,26.79,20.73,20.36,17.24,11.71,22.91,23.84,17.26,21.26,17.59,19.44,13.94,,15.97,17.4,16.84,26.47,21.75,32.42,22.61,22.78,21.86,16.84,17.53,35.58,33.5,30.8
03/19/2024,21.24,26.58,19.3,16.64,21.65,29.61,10.96,27.77,23.61,29.77,18.93,23.17,46.57,15.97,19.96,16.19,17.34,16.44,18.18,18.38,17.14,26.79,20.38,20.36,13.87,11.71,21.15,23.38,15.86,20.01,15.29,15.79,16.09,,16.45,15.84,19.25,25.32,24.51,30.4,19.38,23.42,22.34,20.85,16.07,29.11,33.5,32.37
