week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
02/26/2025,38.02,48.94,31.99,32.42,36.65,63.43,46.04,58.02,42.65,55.87,40.23,38,55.89,30.48,23.87,28.64,27.63,22.19,38.18,27.9,31.34,42.86,37.31,29.15,33.36,36.81,44.07,27.05,26.58,33.77,33.65,27.94,28.43,36.74,37.26,30.56,37.69,42.58,28.07,40.53,39.12,40.1,38.97,34.47,61.37,62.27,55.12,67.35
02/27/2025,37.56,48.86,31.84,31.68,36.25,60.7,41.66,52.07,44.55,56.54,40.71,43.56,52.3,28.3,23.48,29.26,30.34,19.72,37.57,28.92,32.32,45.3,34.2,29.15,34.11,35.14,46.71,26.59,23.79,33.77,32.88,29.16,26.28,35.07,32.91,28.33,38.9,41.43,32.03,41.54,36.61,38.82,38.5,39.28,58.45,57.42,52.96,65.79
02/28/2025,38.46,49.85,33.24,31.93,37.14,61.12,43.85,47.61,49.88,57.88,40.23,46.81,50.15,28.3,22.7,28.64,33.59,21.37,42.42,28.58,31.34,48.71,36.96,30.53,32.23,33.46,51.12,27.51,27.98,34.39,32.88,30.37,24.13,31.73,31.46,31.01,38.9,40.28,31.63,44.58,43.43,35.61,38.97,39.28,56.98,56.61,50.8,69.96
03/01/2025,38.61,49.01,32.93,33.09,37.85,60.7,47.14,46.12,47.6,58.55,36.92,48.66,45.85,29.03,21.14,29.26,34.67,23.01,43.63,24.5,28.4,50.65,34.89,31.92,35.23,34.58,53.76,28.43,29.85,34.39,32.88,31.59,23.06,30.06,30.49,31.01,40.9,40.28,33.61,46.61,46.66,34,37.07,42.49,52.6,54.19,60.52,66.83
03/02/2025,38.04,48.51,32.15,32.97,37.36,59.02,50.42,44.13,44.55,55.2,40.23,50.52,46.57,28.3,23.48,26.46,36.3,20.55,42.11,22.46,28.89,49.68,35.23,29.15,34.48,34.58,53.76,26.59,31.71,33.14,31.35,32.8,23.06,33.4,30,28.77,38.9,40.28,32.82,44.58,44.5,35.61,39.92,44.1,51.14,53.38,55.12,66.31
03/03/2025,37.5,49.01,32.03,32.17,36.52,55.45,46.04,40.17,47.6,55.87,38.81,53.76,50.15,23.95,23.87,27.08,38.46,20.55,42.72,22.46,25.96,50.65,36.62,25.91,34.48,30.12,47.59,27.51,32.65,32.52,27.53,36.45,24.67,30.06,26.62,29.89,36.89,36.83,35.59,48.63,44.14,32.72,37.07,40.89,40.91,52.57,50.8,63.7
03/04/2025,38.38,52.53,33.05,32.48,36.74,52.93,54.81,39.67,48.74,62.23,40.23,56.54,55.89,24.68,23.87,29.88,37.92,26.3,44.84,23.48,26.93,52.6,36.62,23.59,34.86,32.91,47.59,25.68,32.65,31.89,31.35,32.8,25.21,31.73,33.39,30.11,36.89,39.13,34,46.61,46.3,30.8,34.22,40.89,42.37,53.38,48.64,57.95
03/05/2025,39.36,52.32,34.06,31.99,39.58,53.35,59.19,39.67,51.03,61.22,38.81,57,51.59,24.68,29.75,31.13,38.46,27.94,44.54,23.14,31.83,48.71,38.69,23.13,34.48,30.67,41.42,32.1,30.78,28.77,32.88,26.73,26.28,33.4,37.75,32.57,36.89,44.88,37.96,40.53,50.24,32.72,38.97,48.91,39.45,50.95,56.2,57.95
03/06/2025,40.18,54.72,33.6,32.85,41.09,53.14,58.1,46.12,53.31,67.24,38.34,58.86,50.15,25.4,32.09,32.68,36.84,27.94,43.33,21.78,30.85,45.3,39.03,21.74,35.98,33.46,39.66,32.1,31.25,26.26,32.12,27.94,28.43,40.08,42.1,35.24,37.69,42.58,37.17,41.54,50.6,37.21,40.87,45.7,40.91,50.14,56.2,57.43
03/07/2025,40.76,55.56,34.38,33.95,41.22,52.09,64.68,45.62,51.79,70.59,42.13,57,49.44,29.03,34.83,37.04,35.75,28.76,39.08,22.8,36.24,41.4,40.76,21.28,37.86,35.69,41.42,33.01,30.31,26.89,35.94,26.73,30.03,35.07,44.52,34.35,35.69,42.58,37.96,42.55,49.53,38.82,40.4,45.7,46.76,46.1,59.44,53.78
