week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
02/13/2024,64.4,69.1,62.07,55.38,63.4,98.29,81.12,72.9,61.31,86.65,47.81,57.47,70.93,31.93,50.88,70.97,75.3,35.34,62.41,49.68,75.42,65.75,75.3,53.67,51.35,66.37,57.29,58.69,53.63,48.78,63.47,31.59,54.71,48.43,57.59,51.08,74.59,69.05,64.05,77,58.5,56.78,63.69,59.33,102.28,85.73,87.54,109.12
02/14/2024,61.23,63.53,58.44,53.05,61.1,97.87,67.96,64.96,58.64,79.96,43.07,51.44,70.93,29.76,47.75,62.25,77.47,34.52,57.87,48.66,70.52,61.86,71.5,50.43,45.35,60.79,58.17,60.98,51.77,45.02,57.35,34.02,52.56,53.44,53.23,47.74,74.19,69.05,67.61,70.92,58.5,51.33,56.56,66.54,111.05,86.54,79.98,107.55
02/15/2024,59.33,63.18,55.59,50.16,60.25,94.93,73.44,60,57.5,81.3,44.02,50.05,67.35,34.11,45.79,56.34,72.05,36.16,54.54,46.96,63.17,55.53,72.89,48.58,42.73,57.44,52,58.69,48.5,42.52,55.82,31.59,52.02,53.44,49.36,48.85,72.58,69.05,66.82,72.95,58.14,51.33,52.28,63.34,108.13,82.49,85.38,101.29
02/16/2024,56.77,59.58,51.37,47.46,59.5,96.4,67.96,54.05,53.31,79.62,41.18,47.27,63.77,33.38,43.05,49.18,64.46,33.7,53.02,47.64,52.89,52.6,68.4,41.64,38.23,47.96,53.76,59.15,44.77,41.9,57.35,24.3,53.1,45.09,49.36,46.17,69.78,66.75,64.45,67.88,59.22,53.25,54.18,63.34,103.74,81.68,81.06,109.12
02/17/2024,54.79,58.81,49.1,44.94,58.26,90.73,63.58,52.07,55.98,75.94,42.6,48.2,61.62,30.48,39.92,45.45,59.59,32.05,53.63,43.9,46.52,52.12,67.01,42.1,36.73,45.17,54.64,54.56,46.64,41.27,50.47,19.44,47.2,43.42,46.46,43.5,68.97,66.75,63.66,59.78,58.5,52.61,53.7,64.14,93.51,70.36,83.22,104.94
02/18/2024,52.51,57.04,46.53,43.35,56.08,85.69,65.77,46.61,52.93,76.61,38.81,49.59,60.18,27.58,37.57,42.96,54.71,30.41,50.29,42.54,46.03,49.68,63.56,40.71,37.48,37.37,60.81,48.14,49.44,40.65,50.47,13.36,45.05,38.41,42.59,42.38,63.76,65.6,60.5,64.84,58.5,51.33,48.95,64.14,83.29,73.6,78.9,96.59
02/19/2024,47.31,50.7,42.85,38.5,50.62,75.61,57,44.13,48.36,66.58,35.97,44.03,48.72,26.13,36.01,37.66,48.21,27.12,48.78,40.83,37.22,45.3,59.76,39.79,32.98,32.91,52,43.56,45.7,36.27,42.82,14.58,39.15,35.07,38.72,40.15,54.14,58.69,57.33,63.83,49.17,45.55,46.58,59.33,68.67,64.7,65.93,89.28
02/20/2024,48.36,53.59,43.44,38.5,51.69,77.29,61.39,49.59,48.74,70.26,41.18,44.03,50.87,26.85,38.75,35.48,45.5,32.05,50.29,44.92,34.28,48.22,59.07,37.47,35.98,29,48.47,43.56,45.24,39.4,38.23,17.01,40.22,30.06,39.2,39.26,56.14,59.84,57.33,67.88,52.04,47.16,46.58,60.13,70.14,59.04,69.17,95.02
02/21/2024,46.1,50.56,41.88,36.84,49.25,72.25,67.96,50.09,44.93,62.56,42.13,41.71,40.84,23.95,39.14,32.68,40.63,32.05,47.87,40.15,38.2,47.25,59.07,36.09,34.11,27.33,47.59,42.64,42.44,40.65,38.23,15.79,36.47,23.38,43.07,37.7,48.52,59.84,49.42,68.9,50.96,46.19,44.67,51.31,55.52,57.42,62.69,92.41
02/22/2024,44.11,48.72,39.61,35.73,46.99,69.52,64.68,51.57,42.65,58.88,43.07,39.86,39.41,18.87,35.62,35.8,31.96,28.76,46.36,38.11,39.67,46.76,53.2,31.92,31.48,25.65,43.19,42.64,38.24,43.15,35.18,15.79,37.01,23.38,41.14,35.24,46.12,55.24,45.47,59.78,54.19,42.34,45.15,48.1,54.06,53.38,58.36,90.85
02/23/2024,42.08,46.61,38.05,33.16,45.21,65.95,66.87,52.56,38.46,55.2,39.76,38.47,37.26,18.14,34.44,35.48,31.42,25.48,43.33,34.71,39.18,42.37,51.47,34.24,25.86,25.1,37.02,42.18,35.91,40.02,29.82,17.01,35.4,26.72,37.26,33.91,42.91,57.54,44.68,64.84,54.19,39.78,42.77,42.49,51.14,50.14,58.36,85.1
02/24/2024,41.39,43.72,38.09,33.71,44.32,64.69,62.48,54.55,32.75,52.86,33.61,36.15,34.39,25.4,34.44,35.48,33.04,25.48,42.72,33.01,41.63,41.89,50.43,32.85,27.36,26.21,35.25,41.72,31.25,41.9,34.41,18.22,38.62,26.72,36.78,35.91,37.69,55.24,43.89,62.82,52.4,40.1,43.25,41.69,55.52,51.76,57.28,79.88
02/25/2024,40.57,43.01,36.99,33.16,43.48,64.06,60.29,56.53,31.61,50.52,33.13,35.69,32.24,27.58,35.23,34.24,30.34,23.01,39.69,32.33,41.63,40.91,48.71,32.38,27.36,25.65,29.97,44.02,27.52,43.77,32.88,20.65,38.62,25.05,38.23,35.69,36.49,59.84,41.12,57.75,51.32,37.85,46.1,38.48,55.52,46.1,60.52,80.4
02/26/2024,40.94,45.41,36.99,33.28,43.61,62.38,65.77,59.01,32.75,56.87,33.61,35.69,32.96,31.93,33.66,36.42,29.25,28.76,39.08,30.29,46.03,42.37,46.29,28.22,28.11,22.31,31.73,45.39,27.52,43.77,32.88,17.01,37.01,33.4,40.65,33.91,35.29,55.24,41.52,55.72,52.76,41.7,42.77,36.08,56.98,43.67,61.61,76.75
02/27/2024,39.69,45.13,35.2,32.79,42.19,59.44,63.58,61.49,32.37,56.54,32.19,36.15,30.81,33.38,29.35,36.73,30.34,25.48,38.18,27.22,42.61,36.53,43.18,31,25.49,24.54,32.61,44.48,28.45,41.9,36.7,19.44,34.33,31.73,38.72,33.24,33.28,52.94,41.52,48.63,50.96,41.7,44.67,32.07,64.29,46.91,51.88,69.44
02/28/2024,38.54,45.13,34.22,31.13,40.42,58.6,57,62.48,33.89,58.88,29.82,34.3,30.81,31.21,28.18,35.8,28.17,24.66,38.18,28.92,39.67,35.56,40.42,31,25.86,22.87,30.85,40.35,28.92,36.27,33.65,20.65,33.25,33.4,31.94,34.13,35.29,48.33,41.52,47.62,43.43,40.42,43.72,31.27,68.67,51.76,49.72,63.17
02/29/2024,36.72,43.29,32.5,28.73,38.96,56.5,50.42,56.04,34.65,59.88,26.51,32.91,30.09,33.38,29.35,31.13,28.71,24.66,34.24,25.18,38.2,36.04,38.34,30.07,24.36,25.65,28.2,35.31,29.38,32.52,34.41,17.01,27.35,25.05,30.49,35.02,33.28,46.03,43.1,49.65,34.81,37.85,44.67,32.07,71.6,53.38,41.07,59.52
03/01/2024,36.56,43.58,32.81,29.23,38.29,52.72,47.14,56.53,35.03,58.88,30.77,32.91,28.66,32.66,28.18,31.75,28.17,28.76,34.54,25.86,36.73,36.04,41.11,29.61,26.61,26.21,29.97,33.93,30.78,34.39,35.18,17.01,25.74,20.04,30,35.47,34.89,41.43,42.7,45.59,33.02,34.64,48,31.27,67.21,50.14,42.15,53.25
03/02/2024,35.39,43.22,31.17,28,37.14,51.67,46.04,53.56,35.79,58.21,33.13,31.98,30.09,26.13,26.22,31.44,26,27.12,33.63,25.18,35.26,32.15,40.76,28.22,23.99,23.42,31.73,33.47,29.85,33.14,35.18,18.22,22.53,21.71,28.55,33.01,36.89,40.28,41.12,49.65,34.09,32.08,43.72,29.66,64.29,51.76,36.75,52.73
03/03/2024,34.37,42.45,30.16,26.34,36.6,49.77,40.56,51.08,36.94,57.54,33.61,32.44,29.38,23.22,25.05,32.06,27.09,29.59,33.02,24.16,32.32,29.71,37.65,27.3,22.49,23.42,30.85,29.8,28.92,28.77,33.65,15.79,20.92,23.38,29.04,32.12,37.69,37.98,41.52,45.59,31.94,32.72,40.87,32.87,59.91,53.38,30.26,51.69
