week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
03/19/2025,51,72.98,44.42,42.61,51.82,45.78,82.21,77.36,63.21,85.98,65.32,62.57,67.35,39.92,34.83,40.46,49.84,37.81,42.42,45.94,43.59,49.68,56.65,40.25,46.1,48.52,74.03,38.06,44.77,33.14,44.35,24.3,34.86,26.72,46.94,52.2,42.11,46.03,51.01,44.58,46.66,59.99,59.41,47.3,67.21,53.38,31.34,39.16
03/20/2025,51.45,73.33,44.57,42.67,52.98,45.78,83.31,78.85,66.26,89.99,62.95,60.25,59.47,41.37,37.97,38.91,45.5,32.05,41.21,47.3,45.54,50.65,58.03,41.17,45.35,50.75,77.56,38.97,43.84,31.89,43.59,23.08,33.79,30.06,49.36,53.53,46.92,51.79,52.98,48.63,44.14,60.63,57.03,44.9,65.75,46.91,38.91,40.72
03/21/2025,50.83,72.56,44.49,41.81,51.51,47.67,80.02,73.89,67.4,82.97,65.79,66.74,58.03,40.64,40.7,38.6,45.5,29.59,42.42,46.96,41.14,49.68,57,43.95,41.6,52.98,74.03,39.43,40.11,35.02,39.76,27.94,34.33,26.72,48.88,51.3,46.52,51.79,50.61,51.67,41.27,57.1,56.56,47.3,68.67,43.67,45.39,43.33
03/22/2025,50.41,71.64,43.75,41.81,51.42,47.46,85.5,68.93,65.5,81.96,67.21,65.35,56.6,41.37,40.31,40.15,43.34,30.41,40.3,45.94,40.16,48.22,56.31,41.64,43.48,51.31,67.86,38.97,39.18,36.27,36.7,36.45,35.93,30.06,46.94,51.75,48.92,54.09,49.82,51.67,40.2,56.78,54.66,48.1,73.06,41.25,43.23,42.81
03/23/2025,49.64,70.3,43.36,40.22,51.02,47.25,87.7,68.43,65.5,76.95,65.32,65.35,55.89,43.54,39.53,40.15,41.71,29.59,39.99,44.58,40.16,44.81,56.65,43.49,40.48,47.41,58.17,39.43,39.64,37.52,36.7,36.45,33.79,28.39,46.94,54.2,48.92,55.24,43.1,54.71,40.2,55.82,54.66,44.9,73.06,45.29,37.83,42.29
03/24/2025,48.32,67.13,41.8,39.66,50.4,46.83,87.7,64.96,60.17,67.91,61.06,70.91,55.89,40.64,37.18,40.46,36.84,27.12,39.08,42.88,41.63,39.94,54.58,43.49,38.23,44.06,51.12,42.18,41.51,37.52,39,38.88,31.64,28.39,42.59,53.53,48.92,51.79,47.84,49.65,39.84,53.57,52.75,48.1,67.21,40.44,38.91,46.47
03/25/2025,48.2,65.65,40.35,40.4,51.07,51.25,77.83,67.44,60.55,66.24,60.11,72.3,50.15,39.92,35.62,38.29,33.04,26.3,33.93,44.24,40.16,43.35,52.16,42.1,41.98,42.39,53.76,41.27,38.24,40.02,39.76,42.52,31.11,26.72,43.07,56.43,52.53,51.79,45.87,50.66,38.4,53.25,52.28,48.1,64.29,45.29,51.88,49.08
03/26/2025,48.6,65.43,40.35,40.58,52.35,52.3,76.73,65.95,64.35,65.57,57.74,69.98,54.45,42.82,40.7,36.42,32.5,27.12,36.96,42.2,41.14,43.35,50.09,38.4,40.1,40.16,57.29,42.18,40.11,42.52,40.53,42.52,31.11,23.38,45.97,56.88,52.53,46.03,49.42,53.7,40.91,51.33,55.61,52.11,64.29,48.52,52.96,49.08
03/27/2025,48.33,65.72,39.57,40.03,52.13,53.98,81.12,65.95,62.45,62.56,65.79,70.44,52.3,44.27,36.79,34.86,33.04,27.94,38.18,39.81,43.59,45.3,47.67,35.16,40.85,37.37,56.41,43.56,35.91,46.27,39,38.88,30.03,26.72,44.04,53.76,56.14,41.43,49.82,57.75,39.48,49.72,56.56,56.92,62.83,55.8,48.64,51.17
03/28/2025,49.05,66.84,40.31,41.51,52.44,52.72,82.21,68.43,62.83,63.56,64.84,70.44,58.75,44.27,35.23,38.29,34.13,30.41,37.57,39.47,45.54,44.32,50.78,36.09,41.98,38.48,60.81,40.81,39.18,48.15,43.59,32.8,32.72,30.06,42.1,53.53,55.34,41.43,47.45,61.8,44.5,49.72,56.08,56.92,65.75,55.8,42.15,50.12
03/29/2025,49.12,67.55,40.39,40.77,52.18,55.24,80.02,67.44,66.26,62.23,66.26,73.69,58.75,38.46,36.01,37.35,34.13,31.23,40.9,38.79,46.52,47.25,48.71,36.09,39.36,39.04,61.69,42.18,41.04,46.9,42.06,23.08,32.72,26.72,42.59,52.87,54.94,39.13,47.05,63.83,45.22,49.72,57.51,52.11,68.67,59.85,46.47,51.69
03/30/2025,49.28,66.63,40.86,42.18,52.04,53.98,70.16,64.47,63.21,63.23,68.16,75.08,58.75,35.56,35.23,39.22,35.75,32.87,39.99,40.15,46.52,49.68,49.4,35.62,41.6,42.39,65.22,41.72,42.44,46.9,41.29,24.3,35.4,25.05,42.59,51.08,55.34,34.52,49.03,71.94,46.66,47.16,55.13,53.72,62.83,55.8,50.8,51.17
