week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
06/03/2025,22.43,20.8,18.59,22.1,27.51,24.99,21.92,19.84,22.47,26.09,12.31,19.93,16.48,20.32,18.79,15.87,21.67,15.62,18.18,17.01,16.65,24.84,19.34,16.66,16.87,16.17,33.49,27.97,20.52,21.26,21.41,26.73,19.84,25.05,30,30.78,26.07,36.83,21.75,21.28,24.05,25.98,31.84,19.24,35.07,18.6,27.02,24.02
06/04/2025,22.19,20.59,19.53,21.31,26.44,24.15,26.31,19.34,21.32,24.09,13.73,18.54,17.91,22.5,19.57,18.68,24.38,15.62,16.97,18.38,15.67,26.79,20.73,15.73,17.62,17.29,29.08,28.89,18.65,20.01,19.88,21.87,16.09,33.4,28.07,30.56,26.47,31.07,18.58,19.25,25.12,24.38,30.42,19.24,27.76,17.79,29.18,24.02
06/05/2025,21.65,19.88,18.67,22.53,24.85,24.78,26.31,21.82,20.18,23.08,14.2,17.15,14.33,17.42,19.18,17.12,27.09,18.08,16.66,14.63,16.65,23.38,20.38,15.73,16.87,14.5,25.56,27.51,21.92,23.76,24.47,29.16,19.31,36.74,26.13,28.55,26.07,35.67,16.61,17.22,21.89,25.34,27.57,14.43,23.38,19.41,30.26,25.58
06/06/2025,21.59,18.83,18.48,23.52,24.67,25.41,23.02,23.31,17.52,20.74,14.67,15.76,14.33,17.42,16.44,16.19,26,19.72,15.75,16.33,15.18,25.33,21.42,15.27,16.87,15.62,28.2,28.43,20.05,25.01,28.29,32.8,21.99,33.4,26.13,28.11,24.86,35.67,17.4,18.24,21.53,24.7,28.52,14.43,23.38,22.64,31.34,24.54
06/07/2025,21.36,19.11,17.89,23.64,24.27,25.2,23.02,23.31,17.52,21.08,15.62,15.76,15.05,14.51,16.44,16.19,24.38,18.9,17.57,15.31,13.71,24.84,20.04,13.88,16.49,15.62,25.56,27.51,21.45,23.76,25.23,40.09,24.67,33.4,23.71,26.54,25.26,28.77,17.4,18.24,22.25,26.3,28.04,15.23,26.3,22.64,28.1,25.06
06/08/2025,21.36,19.18,17.77,24.01,23.52,27.93,21.92,24.3,16.75,21.08,15.62,15.29,17.2,11.61,16.44,15.56,23.84,21.37,18.48,14.29,13.22,26.79,20.73,12.49,16.87,15.62,29.08,26.13,22.39,23.76,26.76,37.66,25.21,35.07,25.17,24.09,22.86,29.92,17.4,20.26,20.82,24.7,29.47,13.63,27.76,24.26,30.26,28.72
06/09/2025,21.12,18.47,17.81,23.21,23.91,26.46,25.21,22.81,15.99,19.07,17.04,13.9,17.2,15.97,17.61,13.7,23.29,18.9,19.39,13.95,12.73,26.79,21.07,12.49,15.37,12.83,29.97,25.22,23.32,22.51,28.29,32.8,25.74,31.73,27.1,22.98,22.46,31.07,18.98,21.28,19.74,26.95,28.52,16.03,20.46,28.31,30.26,25.06
06/10/2025,20.86,17.84,17.66,23.7,23.47,24.99,27.4,17.85,17.52,18.73,17.04,13.9,14.33,15.24,18,14.94,21.13,21.37,19.69,14.63,12.24,26.3,19,11.57,16.49,13.39,29.08,25.22,24.25,24.39,26.76,30.37,27.89,35.07,27.1,22.31,20.85,34.52,20.17,20.26,19.38,26.3,26.14,16.03,17.53,27.5,24.86,25.58
06/11/2025,20.37,18.05,16.6,23.33,22.85,25.62,26.31,20.33,17.14,19.4,16.09,13.9,15.05,14.51,16.83,13.38,16.79,21.37,20,13.61,11.26,25.33,18.31,11.1,15.74,12.27,31.73,22.47,24.72,21.89,29.82,30.37,29.5,28.39,27.58,22.31,18.45,34.52,20.56,25.33,18.3,25.34,21.39,16.03,21.92,29.11,22.7,25.58
06/12/2025,20.01,18.47,16.06,21.86,22.45,27.93,25.21,19.84,17.14,20.07,17.51,13.44,17.2,14.51,17.61,13.7,12.46,18.9,21.81,14.97,7.35,26.3,16.93,8.33,14.99,12.83,30.85,22.47,24.72,18.13,27.53,23.08,27.89,25.05,28.07,22.08,18.45,31.07,22.54,24.32,17.94,22.46,20.44,18.44,30.68,29.92,28.1,25.06
06/13/2025,19.61,18.12,15.86,20.88,22.14,27.93,25.21,18.35,17.14,20.41,16.09,14.83,16.48,13.79,18.4,13.38,12.46,16.44,21.81,12.93,7.35,26.3,17.62,9.72,15.37,14.5,29.97,19.72,26.12,15.63,25.23,18.22,25.74,23.38,28.07,22.98,18.45,29.92,20.96,26.34,18.66,22.13,17.11,16.03,33.61,27.5,29.18,25.06
06/14/2025,19.56,17.77,16.06,20.45,22.41,27.3,24.12,19.34,17.14,21.41,15.62,12.05,14.33,13.79,18.79,13.07,13.54,18.9,18.78,13.61,8.82,28.74,17.96,9.25,16.87,13.94,29.97,16.96,24.72,15.63,27.53,10.93,25.21,28.39,29.52,23.42,17.24,31.07,21.75,26.34,19.02,21.17,19.01,15.23,33.61,25.88,28.1,25.06
06/15/2025,19.52,18.05,15.78,20.2,22.67,26.67,26.31,17.85,17.9,21.41,15.62,13.44,12.9,13.79,17.22,14.01,13,16.44,17.88,14.29,9.3,26.3,19,9.25,16.87,12.83,28.2,17.42,24.25,15.63,27.53,9.72,26.28,26.72,29.52,23.42,19.65,31.07,22.93,25.33,19.74,21.49,17.58,13.63,30.68,26.69,28.1,24.54
