week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
02/25/2025,24.71,31.1,22.77,18.36,24.31,39.48,28.5,39.67,24.37,35.46,28.4,24.56,32.96,16.69,15.26,27.08,20.59,18.9,27.57,19.06,21.55,26.79,27.63,16.66,17.99,22.87,30.85,19.26,13.06,15.63,22.18,9.72,15.02,18.37,23.71,20.74,24.06,31.07,20.56,24.32,24.05,28.55,26.14,23.25,37.99,43.67,22.7,43.86
02/26/2025,24.59,31.31,22.46,18.91,24.05,37.8,28.5,38.68,23.99,35.8,27.45,23.17,38.69,17.42,14.48,23.66,20.04,16.44,30.9,18.38,21.55,26.79,25.91,18.04,21.36,25.65,30.85,13.3,14.92,18.76,19.12,8.5,16.09,18.37,22.26,19.18,25.66,28.77,18.98,32.42,23.69,28.55,25.19,22.45,36.53,39.63,20.54,43.86
02/27/2025,24.33,31.38,22.31,18.24,23.52,38.64,28.5,34.22,25.13,34.79,27.93,29.2,36.54,15.97,12.92,23.97,22.21,14.79,29.99,20.42,20.57,28.25,25.22,17.12,21.74,23.42,29.97,14.21,12.59,19.39,18.35,8.5,15.02,18.37,19.84,17.84,25.66,26.47,22.14,27.36,22.25,26.95,25.19,25.66,37.99,38.01,24.86,44.38
02/28/2025,24.99,31.66,23.52,18.42,24.31,38.64,31.79,29.26,28.94,36.13,25.56,31.51,34.39,16.69,12.52,23.35,24.38,16.44,34.54,19.74,19.59,31.17,26.94,19.43,19.87,22.31,31.73,15.59,13.99,21.26,18.35,10.93,13.41,18.37,20.33,19.63,25.26,26.47,21.75,29.38,26.2,25.34,26.61,25.66,36.53,38.01,23.78,46.47
03/01/2025,25.05,31.31,23.13,19.16,24.98,37.17,32.89,29.75,27.8,37.8,22.25,31.98,32.24,17.42,11.74,23.97,26.54,17.26,35.15,15.99,17.63,31.66,24.53,20.36,22.49,23.98,30.85,14.67,15.39,21.26,19.88,9.72,12.34,18.37,19.84,20.08,26.87,24.17,22.93,30.4,29.07,24.7,27.09,25.66,32.15,35.58,24.86,44.9
03/02/2025,24.65,31.24,22.5,18.97,24.62,36.12,36.17,29.26,25.89,35.8,24.61,33.83,31.52,17.42,13.31,19.92,26,13.97,33.93,14.63,17.14,31.66,26.25,20.82,22.49,26.21,30.85,12.84,14.92,20.01,19.12,10.93,11.8,20.04,21.29,19.18,26.07,21.87,22.14,29.38,26.92,25.66,28.04,26.46,32.15,33.16,24.86,43.86
03/03/2025,24.48,32.01,22.66,18.73,23.91,34.23,32.89,26.78,28.94,35.8,24.14,34.3,37.97,15.97,13.7,19.92,26,13.97,34.54,15.31,13.71,34.58,27.98,19.43,23.61,23.42,26.44,13.3,15.39,20.64,16.82,14.58,12.87,16.7,16.94,19.41,23.66,14.96,24.51,31.41,28.35,24.06,26.14,26.46,26.3,32.35,24.86,41.77
03/04/2025,24.89,33.85,23.44,18.3,24,32.76,38.37,27.77,27.8,38.47,25.56,35.69,40.84,18.14,14.09,21.17,26,17.26,35.45,16.33,13.71,36.04,29.02,17.58,22.11,23.42,28.2,11.92,16.32,19.39,18.35,13.36,11.26,15.03,21.78,19.63,24.86,17.26,22.14,31.41,30.15,21.17,22.81,27.26,29.22,33.97,22.7,37.59
03/05/2025,25.23,33.85,24.02,17.81,25.29,31.08,40.56,25.79,29.7,39.48,24.14,38.47,36.54,18.14,16.44,21.48,28.17,18.08,35.45,16.33,17.14,32.63,31.09,17.12,20.99,21.19,24.68,17.42,13.99,16.88,17.59,13.36,11.8,15.03,25.17,20.74,23.66,18.41,26.89,26.34,31.22,22.46,22.34,32.87,26.3,33.16,27.02,32.89
03/06/2025,25.44,33.78,23.99,18.48,25.91,30.03,35.08,29.26,30.46,42.15,22.25,37.08,33.67,18.87,19.57,23.35,26.54,18.08,35.45,14.97,17.63,29.71,31.09,16.19,23.24,23.42,24.68,17.42,13.99,15.01,16.06,14.58,12.34,20.04,28.07,22.75,24.46,17.26,25.31,27.36,30.86,23.42,25.19,29.66,26.3,33.16,27.02,30.28
