week_end_date,CITY,BX,BK,MN,QN,SI,UHF101,UHF102,UHF103,UHF104,UHF105,UHF106,UHF107,UHF201,UHF202,UHF203,UHF204,UHF205,UHF206,UHF207,UHF208,UHF209,UHF210,UHF211,UHF301,UHF302,UHF303,UHF304,UHF305,UHF306,UHF307,UHF308,UHF309,UHF310,UHF401,UHF402,UHF403,UHF404,UHF405,UHF406,UHF407,UHF408,UHF409,UHF410,UHF501,UHF502,UHF503,UHF504
10/08/2024,19.37,15.37,20.78,18.85,17.48,34.44,24.12,19.84,12.95,16.39,7.1,13.44,19.34,31.93,22.31,16.5,17.88,18.08,28.18,16.67,16.16,19.48,21.42,18.04,10.87,17.29,19.39,21.55,24.25,20.64,21.41,8.5,19.84,15.03,16.94,12.49,24.46,20.71,15.02,19.25,22.61,10.59,20.91,16.84,24.84,30.73,46.47,32.37
10/09/2024,18.6,14.74,20.74,17.87,16.55,30.87,26.31,19.84,12.19,15.39,6.15,12.05,19.34,32.66,22.7,15.56,15.71,13.15,33.63,17.69,14.69,18.51,19,18.51,9.75,16.73,17.63,18.8,23.32,20.01,23.7,7.29,17.7,16.7,15.49,10.93,21.65,19.56,15.42,20.26,21.89,9.62,19.96,18.44,23.38,29.11,43.23,26.63
10/10/2024,18.15,13.75,20.82,17.25,16.24,28.98,26.31,16.36,12.95,14.39,5.68,10.2,17.91,35.56,24.27,14.32,15.17,15.62,36.36,18.38,12.24,18.02,16.93,16.66,9,16.17,15.86,17.88,25.18,16.26,25.23,,16.63,18.37,14.03,10.26,21.25,24.17,15.02,23.3,23.33,8.98,17.11,17.64,23.38,24.26,41.07,25.58
10/11/2024,17.66,13.4,20.94,16.02,15.66,27.72,23.02,15.87,12.19,15.72,6.15,10.2,15.76,39.19,23.87,14.01,13,14.79,37.87,19.06,11.75,18.51,16.24,17.12,7.5,13.94,16.75,16.51,26.58,17.51,20.65,6.07,13.41,18.37,15.97,9.81,19.25,23.02,13.84,27.36,22.25,8.34,13.31,20.04,17.53,25.88,37.83,25.06
10/12/2024,17.01,12.69,20.08,15.17,15.17,28.35,23.02,13.89,11.8,15.39,7.57,8.81,12.18,38.46,21.14,12.45,11.92,11.51,37.27,19.06,10.28,18.02,16.93,17.58,8.25,12.27,16.75,14.67,26.58,13.76,22.18,,12.34,16.7,16.45,8.7,18.05,21.87,14.63,25.33,20.46,7.7,14.73,20.85,17.53,26.69,35.67,27.15
10/13/2024,16.65,12.27,19.22,14.49,15.48,28.77,25.21,13.89,10.66,14.72,6.63,8.81,11.46,35.56,21.14,13.07,13.54,9.04,38.18,15.65,8.82,18.51,13.47,18.04,7.5,12.27,18.51,16.51,22.85,11.88,21.41,,11.26,13.36,16.94,8.7,17.24,24.17,15.02,28.37,19.38,8.66,15.21,20.85,16.07,29.92,34.59,28.19
10/14/2024,15.91,11,18.63,14.18,14.91,26.46,23.02,12.89,11.42,12.38,5.21,7.88,8.6,35.56,21.53,10.89,10.83,6.57,38.48,16.67,7.84,16.07,12.78,19.89,8.62,9.48,14.98,14.21,23.79,13.13,19.88,6.07,13.41,15.03,18.87,9.15,14.44,23.02,16.61,27.36,16.87,10.59,12.83,16.03,17.53,29.11,32.42,24.02
10/15/2024,15.32,11,17.27,13.45,15.13,24.99,26.31,13.39,10.28,11.37,6.15,6.95,9.31,34.11,18.4,8.72,8.13,10.68,33.02,15.31,8.82,14.12,14.16,20.82,8.25,9.48,14.1,14.21,21.45,12.51,17.59,6.07,13.41,15.03,21.78,9.37,14.04,20.71,16.21,23.3,17.23,11.55,11.88,19.24,17.53,26.69,32.42,22.45
10/16/2024,14.87,10.29,16.41,13.63,14.91,24.36,24.12,11.41,11.04,9.7,7.1,6.49,7.88,29.76,16.83,8.09,9.75,12.33,29.09,13.61,9.3,16.07,14.51,19.43,6.37,11.71,17.63,11.92,20.52,16.26,15.29,6.07,16.63,15.03,20.81,9.37,14.44,19.56,15.82,24.32,15.79,12.19,12.36,16.84,17.53,21.84,37.83,21.41
10/17/2024,14.3,10.22,15.04,14.18,14.02,24.15,21.92,13.89,10.66,10.37,7.1,5.56,6.45,23.95,14.48,8.4,10.29,9.04,25.45,12.93,9.3,15.1,14.85,18.04,7.12,11.15,15.86,14.67,18.65,18.76,16.06,10.93,17.7,10.02,19.36,9.15,11.23,18.41,15.42,18.24,15.79,11.87,14.26,15.23,16.07,25.07,36.75,19.84
10/18/2024,14.15,10.08,14.49,14.31,13.98,24.78,21.92,14.88,11.42,9.37,7.1,4.63,5.73,18.87,15.26,7.78,12.46,8.22,24.54,11.91,9.3,14.12,15.2,17.12,8.25,10.6,12.34,16.05,17.72,21.26,16.82,10.93,17.7,,16.45,9.81,11.23,19.56,15.42,13.17,16.15,12.51,14.73,16.03,20.46,21.84,37.83,21.41
10/19/2024,14.47,10.44,15.12,14.55,14.11,24.36,21.92,16.36,11.8,9.37,6.15,5.56,7.16,21.05,17.22,8.4,14.08,9.86,24.54,12.25,10.28,14.61,14.16,17.58,8.25,10.6,13.22,17.88,15.86,23.14,15.29,10.93,18.24,8.35,16.45,10.71,11.63,18.41,15.02,14.18,16.15,12.51,14.73,15.23,23.38,23.45,36.75,18.8
10/20/2024,14.51,10.37,15.12,14.37,14.55,23.94,20.83,14.88,12.57,9.37,6.63,5.56,6.45,18.87,16.05,9.34,14.08,9.04,23.94,13.61,12.73,13.64,15.89,14.8,7.87,9.48,11.46,16.96,17.26,21.89,17.59,10.93,19.31,8.35,16.94,11.15,14.44,18.41,15.82,12.16,14.71,11.87,17.58,16.03,26.3,19.41,33.5,20.88
10/21/2024,14.36,10.44,14.61,14.49,14.29,24.57,24.12,14.38,11.8,9.7,7.1,4.63,6.45,15.24,16.44,9.03,15.17,10.68,21.21,11.23,13.22,15.59,15.54,15.27,6,11.15,12.34,19.26,16.79,21.89,19.88,7.29,17.16,11.69,13.07,10.71,16.44,18.41,14.63,13.17,14,11.23,19.49,16.03,24.84,20.22,31.34,23.49
10/22/2024,13.87,8.81,14.14,14.06,14.11,25.62,17.54,10.91,11.04,9.03,6.63,3.71,5.02,13.79,16.83,9.03,14.63,8.22,21.51,10.89,12.24,14.61,13.13,16.19,6.37,8.37,10.58,19.72,16.79,21.26,18.35,12.15,16.09,10.02,12.58,9.81,16.84,20.71,15.82,16.21,11.13,10.27,21.86,13.63,24.84,21.84,23.78,28.72
10/23/2024,14.2,9.45,14.41,14.74,14.15,25.62,16.44,11.41,10.66,11.37,6.63,4.63,5.73,10.89,17.22,11.21,14.08,6.57,22.42,11.57,12.24,13.15,14.16,16.66,8.62,7.25,7.93,20.17,18.65,19.39,20.65,17.01,14.48,15.03,15,9.81,17.24,19.56,15.02,16.21,11.13,9.94,22.81,13.63,24.84,23.45,20.54,29.24
10/24/2024,14.66,9.38,15.35,14.61,14.77,26.25,18.64,9.42,10.28,11.71,6.63,5.1,5.73,13.06,20.35,12.14,14.08,6.57,21.51,12.25,14.69,15.1,14.16,17.58,10.12,6.69,8.81,17.42,20.05,17.51,21.41,14.58,13.41,16.7,15.97,9.81,18.05,18.41,15.02,17.22,11.84,11.87,23.29,14.43,30.68,18.6,21.62,31.85
10/25/2024,14.81,9.1,15.51,15.1,15.09,25.83,17.54,8.93,8.76,11.37,6.15,6.02,7.16,13.06,18,13.07,12.46,9.04,21.51,13.27,16.16,16.07,13.13,18.51,9.75,7.25,10.58,16.05,23.32,14.38,23.7,15.79,14.48,18.37,16.94,9.37,21.25,17.26,15.42,20.26,11.84,11.87,23.29,12.03,27.76,19.41,22.7,30.8
10/26/2024,14.56,8.81,14.73,15.17,14.86,27.3,16.44,7.93,9.52,11.37,5.68,6.02,5.73,10.89,17.22,12.76,10.83,7.4,20,12.59,17.14,15.1,13.13,17.58,9.37,7.25,10.58,15.13,25.18,14.38,23.7,15.79,13.94,18.37,16.45,8.25,22.86,21.87,14.23,19.25,10.77,11.87,23.76,11.22,24.84,16.17,27.02,35.5
10/27/2024,14.54,9.03,14.61,15.35,14.42,28.35,15.35,7.44,8.76,12.71,6.15,5.56,8.6,10.16,18.4,12.14,10.29,8.22,19.09,11.23,15.18,16.56,13.47,19.43,8.62,7.81,11.46,13.3,24.72,16.88,24.47,18.22,13.94,20.04,13.55,8.03,22.46,20.71,11.47,18.24,12.2,12.19,23.76,12.03,21.92,21.03,31.34,33.94
10/28/2024,14.56,9.52,14.61,14.12,15.04,28.56,12.06,7.93,8,15.05,6.15,6.95,9.31,9.43,17.61,11.83,9.75,7.4,19.09,12.93,15.18,15.59,15.54,18.04,8.25,8.37,9.69,11.46,22.85,15.63,21.41,23.08,12.34,13.36,13.55,8.48,21.65,23.02,11.47,19.25,12.92,11.55,25.66,16.84,20.46,25.88,28.1,33.41
10/29/2024,14.71,9.8,14.26,15.47,15.04,27.51,9.87,9.42,6.85,15.39,6.15,9.73,8.6,13.79,17.22,12.14,8.67,4.93,19.39,12.59,14.2,16.07,14.85,15.73,7.5,7.81,8.81,13.3,24.25,15.01,22.94,18.22,13.94,16.7,12.58,8.25,22.86,19.56,10.68,17.22,13.64,11.55,26.14,20.04,23.38,25.07,32.42,28.19
10/30/2024,14.37,9.73,13.2,14.74,15.09,29.82,13.15,10.91,5.33,16.06,5.21,8.81,7.88,15.24,17.22,10.89,8.13,5.75,16.66,11.23,12.73,14.61,13.82,14.34,7.5,6.69,9.69,16.05,23.32,15.01,20.65,12.15,12.87,10.02,10.65,8.25,20.85,21.87,13.05,14.18,14.36,11.87,27.09,19.24,27.76,27.5,31.34,31.33
10/31/2024,14.25,10.37,12.97,14.43,14.86,29.19,10.96,14.38,5.33,14.72,6.15,9.73,10.75,18.14,14.48,9.96,8.13,8.22,17.57,10.55,9.79,15.59,14.16,12.95,6,8.92,10.58,15.13,21.92,15.63,19.88,10.93,13.94,10.02,11.61,7.81,20.85,24.17,11.07,15.2,12.92,11.55,27.09,20.04,21.92,29.11,28.1,32.37
11/01/2024,14.54,10.58,12.97,14.31,15.44,31.29,9.87,15.37,6.47,14.72,6.63,8.81,10.75,19.59,14.09,8.72,9.21,6.57,17.27,10.89,9.3,16.07,15.2,12.95,5.62,9.48,11.46,17.88,19.12,16.88,16.06,10.93,12.87,11.69,13.55,9.37,20.45,26.47,11.47,14.18,12.92,11.23,27.57,20.04,30.68,27.5,28.1,35.5
11/02/2024,14.83,10.86,13.13,14.55,16.06,30.87,13.15,15.87,6.09,14.39,6.63,7.88,13.61,19.59,12.92,8.72,9.21,6.57,17.88,11.91,8.82,18.02,15.2,12.03,6.37,11.15,14.1,17.88,19.12,15.63,16.06,10.93,12.87,10.02,13.07,9.37,19.65,25.32,14.23,14.18,12.92,13.47,28.52,21.65,35.07,27.5,24.86,34.46
11/03/2024,14.21,11,12.66,13.94,15.09,28.98,13.15,17.36,6.47,14.72,6.15,8.81,10.75,18.87,10.18,8.4,9.21,8.22,17.88,11.91,9.79,17.53,14.16,10.64,6.37,11.71,14.1,18.34,17.26,13.13,16.82,8.5,10.73,10.02,14.03,8.92,16.44,25.32,14.63,14.18,11.84,12.51,25.19,19.24,36.53,25.88,20.54,32.37
11/04/2024,13.78,10.37,12.54,14.12,13.89,28.77,14.25,17.85,6.09,12.04,7.1,7.88,10.03,19.59,10.18,8.72,8.13,7.4,20,10.55,9.79,17.53,13.47,9.25,6.75,9.48,14.98,19.26,18.19,13.13,16.82,6.07,11.8,11.69,14.03,9.59,14.84,21.87,14.63,15.2,10.77,10.59,22.81,13.63,37.99,22.64,23.78,31.85
11/05/2024,13.06,10.51,12.11,12.34,13.27,27.09,15.35,17.36,8,12.04,6.63,6.02,11.46,13.79,10.96,8.09,7.58,7.4,19.39,9.87,8.33,16.56,14.51,10.64,6.37,11.15,17.63,15.59,17.26,15.01,13,6.07,10.73,8.35,12.1,10.04,13.23,26.47,13.44,17.22,8.97,10.91,19.96,12.83,35.07,22.64,21.62,29.76
11/06/2024,12.49,9.66,12.5,11.17,12.69,24.15,10.96,15.87,8.76,8.36,7.57,6.49,12.18,13.06,9.78,8.4,8.13,10.68,20.3,10.21,9.3,17.53,14.85,10.64,4.5,10.04,16.75,12.38,15.39,13.76,11.47,6.07,11.26,13.36,11.13,10.26,14.44,24.17,10.68,18.24,8.97,9.62,18.06,12.83,29.22,17.79,18.37,29.24
11/07/2024,12.41,9.1,13.13,11.42,11.98,23.73,10.96,13.39,8.76,9.7,6.63,6.02,9.31,10.16,11.74,9.03,5.96,8.22,22.72,10.89,11.75,18.02,16.93,10.64,5.25,7.25,15.86,13.3,16.79,16.88,9.94,6.07,11.26,11.69,10.16,10.71,14.04,21.87,11.07,18.24,8.25,8.34,16.63,9.62,32.15,15.37,21.62,27.15
11/08/2024,11.76,9.17,12.97,11.36,10.47,20.16,10.96,13.39,9.14,9.03,6.63,6.02,10.03,10.89,10.57,9.65,4.33,7.4,24.24,10.21,10.28,17.05,18.31,9.72,6.37,6.69,15.86,11.46,16.32,18.13,11.47,6.07,11.26,10.02,7.26,8.7,11.23,19.56,9.09,17.22,8.25,8.34,15.21,9.62,26.3,15.37,19.45,21.41
11/09/2024,11.28,8.81,12.81,10.99,9.76,18.27,8.77,11.9,8.38,9.7,6.63,7.42,7.88,10.16,10.96,9.65,3.79,9.86,24.54,9.19,9.3,15.59,18.31,10.18,6.37,6.13,14.98,10.55,14.92,17.51,10.71,6.07,11.8,11.69,8.23,8.48,11.23,16.11,7.51,17.22,7.9,6.74,13.31,8.82,18.99,15.37,22.7,17.75
11/10/2024,11.01,8.67,12.62,10.74,9.54,17.01,9.87,11.41,8,8.7,7.1,6.95,9.31,10.89,12.92,9.65,3.25,7.4,25.45,8.51,7.84,14.61,17.96,9.25,6.75,5.58,14.1,9.63,13.99,16.88,9.18,7.29,13.41,13.36,8.23,8.7,12.43,13.81,6.33,18.24,6.82,7.38,12.83,8.02,14.61,12.13,21.62,18.8
11/11/2024,10.82,9.24,12.38,10.56,9.23,15.54,9.87,13.39,7.62,10.37,5.68,8.34,9.31,8.71,12.52,9.03,2.71,6.57,26.06,8.51,7.35,15.1,17.96,9.25,6,5.58,13.22,9.63,13.06,17.51,10.71,6.07,12.34,16.7,7.74,8.03,13.23,14.96,6.33,13.17,5.74,8.98,11.88,6.41,18.99,7.28,22.7,16.19
11/12/2024,11.29,8.95,13.28,10.56,9.63,17.85,12.06,13.39,6.47,9.37,6.63,8.81,7.16,11.61,11.74,10.27,,9.86,27.27,10.55,7.84,15.59,18.31,8.79,6.37,4.46,11.46,11,12.59,16.26,10.71,9.72,11.8,18.37,7.74,8.48,13.63,10.36,8.3,10.13,7.9,8.34,11.88,9.62,24.84,8.9,24.86,17.23
11/13/2024,11.26,8.74,13.67,10.81,9.23,17.01,10.96,11.41,6.85,10.04,6.15,8.81,7.16,13.79,11.35,9.65,,6.57,27.87,11.57,7.84,16.56,21.42,8.79,6.37,5.02,9.69,10.55,13.99,17.51,9.18,9.72,15.02,13.36,8.23,7.81,12.03,8.06,9.49,10.13,7.18,8.34,11.41,8.82,23.38,9.7,25.94,14.62
11/14/2024,10.78,8.6,12.81,9.82,9.27,16.8,12.06,9.92,7.24,9.03,7.57,7.88,7.88,13.06,9.78,9.34,,7.4,26.97,9.87,5.88,15.1,19.34,10.64,4.87,5.02,11.46,9.17,11.19,13.76,10.71,9.72,13.41,18.37,6.78,7.36,13.63,6.9,9.88,9.12,7.54,8.02,10.93,11.22,23.38,12.94,24.86,12.53
11/15/2024,10.99,8.67,13.01,9.33,9.94,17.64,13.15,8.43,7.24,10.71,6.63,8.34,7.88,10.89,11.35,9.03,,9.86,26.06,9.87,6.86,16.56,18.65,10.64,4.12,5.02,11.46,9.17,10.26,12.51,8.41,9.72,13.41,18.37,8.23,7.58,12.43,12.66,11.86,10.13,7.9,7.7,11.88,12.03,20.46,12.13,29.18,14.1
11/16/2024,10.92,8.6,12.7,9.21,10.34,16.8,14.25,8.93,6.85,10.37,7.1,7.88,7.16,10.89,10.96,9.03,2.71,7.4,25.45,9.53,7.35,15.59,18.31,11.1,3.37,3.35,9.69,10.09,10.73,12.51,11.47,9.72,12.87,18.37,7.74,8.48,12.43,16.11,12.26,11.14,7.9,8.02,11.88,12.83,20.46,12.94,23.78,14.1
11/17/2024,11.29,8.67,12.85,9.7,10.56,19.53,15.35,8.43,6.85,10.71,7.1,7.88,6.45,11.61,10.18,8.09,2.71,8.22,23.94,10.55,7.84,18.02,18.31,12.49,4.87,2.79,8.81,11.46,12.59,13.13,9.94,10.93,12.34,15.03,8.23,8.25,10.43,14.96,14.23,10.13,8.97,7.38,13.31,13.63,21.92,12.94,29.18,17.23
11/18/2024,11.36,7.9,12.73,10.25,10.96,19.95,15.35,5.95,6.85,10.37,6.63,5.56,7.16,11.61,10.18,8.72,4.88,8.22,21.51,11.57,8.33,15.59,17.96,12.95,5.62,4.46,9.69,11.46,13.52,11.88,9.18,9.72,14.48,15.03,10.16,8.03,12.03,13.81,15.02,11.14,8.97,7.38,11.41,15.23,18.99,15.37,24.86,19.84
11/19/2024,11.49,8.6,12.46,11.05,10.69,20.16,12.06,6.45,8,12.71,7.1,5.56,7.88,10.89,10.18,8.09,5.42,7.4,21.51,12.25,8.33,15.59,18.31,11.1,6.37,6.13,8.81,11,14.46,11.88,13.76,7.29,16.63,15.03,11.61,7.14,12.43,16.11,14.23,14.18,7.54,8.34,10.46,11.22,16.07,14.56,25.94,21.93
11/20/2024,11.41,8.88,12.07,10.44,11.36,18.9,14.25,6.45,8,14.39,7.57,4.63,6.45,10.16,11.35,8.09,5.96,6.57,21.51,12.59,7.84,14.61,14.85,11.1,6.37,6.69,9.69,11,11.66,10.63,13.76,7.29,12.87,20.04,13.07,6.91,14.04,21.87,15.02,15.2,7.9,8.66,9.51,12.83,16.07,14.56,24.86,19.32
11/21/2024,11.8,9.31,12.34,10.68,12.25,18.06,14.25,6.45,8,15.72,8.52,5.1,5.73,10.16,12.13,8.72,5.96,8.22,23.63,12.59,7.84,13.15,15.2,9.25,7.87,7.81,7.93,11,13.52,11.26,11.47,7.29,12.87,15.03,14.03,7.14,14.44,24.17,15.42,17.22,9.69,9.62,9.51,13.63,14.61,12.94,24.86,18.8
11/22/2024,11.64,8.67,12.62,10.44,11.98,17.64,13.15,7.93,7.62,14.05,8.05,4.63,3.58,13.06,13.31,8.4,5.96,7.4,24.54,11.91,8.33,11.69,15.2,10.64,8.25,8.37,7.05,11.46,13.06,8.75,12.23,7.29,12.87,13.36,13.07,7.36,16.84,17.26,13.84,17.22,8.97,10.59,8.08,13.63,14.61,16.17,20.54,17.75
11/23/2024,12.11,9.59,13.32,10.31,12.2,18.9,12.06,7.44,9.14,16.06,9.47,4.63,5.02,15.97,13.31,8.72,7.58,9.86,24.84,13.27,7.84,12.66,16.24,9.72,7.87,8.92,7.93,11.92,11.66,9.38,9.94,8.5,12.87,11.69,14.03,7.36,18.45,17.26,14.23,18.24,8.97,9.94,7.13,13.63,14.61,14.56,21.62,21.41
11/24/2024,12.27,9.59,13.95,10.13,12.6,17.01,10.96,7.93,9.9,15.39,8.99,4.63,6.45,16.69,14.09,9.65,8.13,9.04,25.75,13.61,8.82,11.69,18.65,9.25,6.37,11.15,11.46,12.38,9.79,10.01,9.18,6.07,12.34,11.69,15.49,7.81,19.65,19.56,13.84,20.26,8.25,9.94,7.13,15.23,13.15,20.22,16.21,16.71
11/25/2024,12.31,9.73,14.06,9.76,12.96,16.17,13.15,6.94,9.52,14.05,10.89,5.56,7.16,18.14,14.09,9.03,7.58,12.33,25.45,12.59,8.82,14.12,17.96,8.33,6.37,11.15,9.69,13.3,9.79,10.63,9.18,7.29,9.65,,13.55,9.15,18.85,23.02,13.84,20.26,9.33,8.98,10.46,16.03,14.61,18.6,16.21,15.14
11/26/2024,12.17,9.38,13.83,9.09,13.31,16.8,16.44,6.45,8,13.38,9.47,6.49,7.16,18.87,14.48,8.72,7.04,13.15,24.24,10.55,8.82,13.64,17.27,10.18,5.25,10.6,11.46,13.3,9.79,10.63,6.12,6.07,6.97,8.35,13.55,10.04,18.05,23.02,15.02,18.24,9.69,8.98,11.41,16.03,11.69,18.6,14.05,18.8
11/27/2024,12.75,9.59,14.18,9.82,13.49,21,16.44,9.42,7.24,13.05,8.99,6.49,7.16,19.59,15.26,8.09,8.13,13.97,23.33,10.89,11.26,13.64,16.93,10.64,5.25,11.15,12.34,13.76,12.13,8.75,9.18,10.93,6.44,8.35,12.58,10.48,18.05,20.71,15.02,19.25,8.61,9.94,13.31,16.84,14.61,21.03,18.37,24.54
