date,DEATHRATE_Bronx,DEATHRATE_Brooklyn,DEATHRATE_Manhattan,DEATHRATE_Queens,DEATHRATE_Staten_Island,DEATHRATE_Citywide,DEATHRATE_10001,DEATHRATE_10002,DEATHRATE_10003,DEATHRATE_10004,DEATHRATE_10005,DEATHRATE_10006,DEATHRATE_10007,DEATHRATE_10009,DEATHRATE_10010,DEATHRATE_10011,DEATHRATE_10012,DEATHRATE_10013,DEATHRATE_10014,DEATHRATE_10016,DEATHRATE_10017,DEATHRATE_10018,DEATHRATE_10019,DEATHRATE_10021,DEATHRATE_10022,DEATHRATE_10023,DEATHRATE_10024,DEATHRATE_10025,DEATHRATE_10026,DEATHRATE_10027,DEATHRATE_10028,DEATHRATE_10029,DEATHRATE_10030,DEATHRATE_10031,DEATHRATE_10032,DEATHRATE_10033,DEATHRATE_10034,DEATHRATE_10035,DEATHRATE_10036,DEATHRATE_10037,DEATHRATE_10038,DEATHRATE_10039,DEATHRATE_10040,DEATHRATE_10044,DEATHRATE_10065,DEATHRATE_10069,DEATHRATE_10075,DEATHRATE_10128,DEATHRATE_10280,DEATHRATE_10282,DEATHRATE_10301,DEATHRATE_10302,DEATHRATE_10303,DEATHRATE_10304,DEATHRATE_10305,DEATHRATE_10306,DEATHRATE_10307,DEATHRATE_10308,DEATHRATE_10309,DEATHRATE_10310,DEATHRATE_10312,DEATHRATE_10314,DEATHRATE_10451,DEATHRATE_10452,DEATHRATE_10453,DEATHRATE_10454,DEATHRATE_10455,DEATHRATE_10456,DEATHRATE_10457,DEATHRATE_10458,DEATHRATE_10459,DEATHRATE_10460,DEATHRATE_10461,DEATHRATE_10462,DEATHRATE_10463,DEATHRATE_10464,DEATHRATE_10465,DEATHRATE_10466,DEATHRATE_10467,DEATHRATE_10468,DEATHRATE_10469,DEATHRATE_10470,DEATHRATE_10471,DEATHRATE_10472,DEATHRATE_10473,DEATHRATE_10474,DEATHRATE_10475,DEATHRATE_11004,DEATHRATE_11101,DEATHRATE_11102,DEATHRATE_11103,DEATHRATE_11104,DEATHRATE_11105,DEATHRATE_11106,DEATHRATE_11109,DEATHRATE_11201,DEATHRATE_11203,DEATHRATE_11204,DEATHRATE_11205,DEATHRATE_11206,DEATHRATE_11207,DEATHRATE_11208,DEATHRATE_11209,DEATHRATE_11210,DEATHRATE_11211,DEATHRATE_11212,DEATHRATE_11213,DEATHRATE_11214,DEATHRATE_11215,DEATHRATE_11216,DEATHRATE_11217,DEATHRATE_11218,DEATHRATE_11219,DEATHRATE_11220,DEATHRATE_11221,DEATHRATE_11222,DEATHRATE_11223,DEATHRATE_11224,DEATHRATE_11225,DEATHRATE_11226,DEATHRATE_11228,DEATHRATE_11229,DEATHRATE_11230,DEATHRATE_11231,DEATHRATE_11232,DEATHRATE_11233,DEATHRATE_11234,DEATHRATE_11235,DEATHRATE_11236,DEATHRATE_11237,DEATHRATE_11238,DEATHRATE_11239,DEATHRATE_11354,DEATHRATE_11355,DEATHRATE_11356,DEATHRATE_11357,DEATHRATE_11358,DEATHRATE_11360,DEATHRATE_11361,DEATHRATE_11362,DEATHRATE_11363,DEATHRATE_11364,DEATHRATE_11365,DEATHRATE_11366,DEATHRATE_11367,DEATHRATE_11368,DEATHRATE_11369,DEATHRATE_11370,DEATHRATE_11372,DEATHRATE_11373,DEATHRATE_11374,DEATHRATE_11375,DEATHRATE_11377,DEATHRATE_11378,DEATHRATE_11379,DEATHRATE_11385,DEATHRATE_11411,DEATHRATE_11412,DEATHRATE_11413,DEATHRATE_11414,DEATHRATE_11415,DEATHRATE_11416,DEATHRATE_11417,DEATHRATE_11418,DEATHRATE_11419,DEATHRATE_11420,DEATHRATE_11421,DEATHRATE_11422,DEATHRATE_11423,DEATHRATE_11426,DEATHRATE_11427,DEATHRATE_11428,DEATHRATE_11429,DEATHRATE_11432,DEATHRATE_11433,DEATHRATE_11434,DEATHRATE_11435,DEATHRATE_11436,DEATHRATE_11691,DEATHRATE_11692,DEATHRATE_11693,DEATHRATE_11694,DEATHRATE_11697
Mar-20,14.2,11.8,12.2,16.1,15.1,13.6,,17.3,9.3,0,0,,,10.5,,12.1,,,16.5,9.8,,,,13.1,,12.9,13.7,8.7,,12.6,,7.7,30.7,10.2,12.7,12,14.2,31.2,,28.9,,,13.6,60,,,21.7,,0,0,18,,,23.9,,18.9,,,18.2,25.6,16.4,10.8,19,10.6,11.4,15.9,14.3,9.7,13.6,8.5,16.7,13.6,18.3,10.6,15.7,,16.2,12.6,12.7,11.6,17.9,,28.2,13.2,15.2,,23.4,,13.6,26.6,17.2,23.6,13.8,,0,9.6,17.7,11.7,,11.5,9,8.4,11.8,13.7,8.9,14.9,15.5,8.6,,10.9,19.6,10.8,8.9,10.6,8.6,,9.8,15.1,15.6,11.3,13.3,14.4,9,13.4,,14.8,11.7,14.1,13.4,16.7,13.1,46.1,16.7,7.6,,,13.9,,,,0,,16,35.2,12.3,11.8,26.8,22,19.8,10.9,16.9,9.8,15.5,16.6,19.1,10.6,,15.7,20.8,38.8,26.5,22.7,16.1,21.3,14.4,14.6,20,18.5,28.9,,,,18,14.8,13.7,16.5,8.6,,16.5,33.3,47.3,,
Apr-20,48.7,40.8,48.8,64.1,55.2,50.9,36.2,38.5,38.9,,,0,,43.7,48,30.2,47.5,38.2,46.1,43.2,64,42.4,57.4,48,45.3,37.2,42.8,32.7,59.5,44.2,29.6,38.4,78.6,47.4,47.6,42.7,61.6,79.5,84.4,105.8,61.2,80.9,63.7,145.6,57.3,,69.4,34.2,,125.6,61.7,102.8,79.2,64.5,58.3,49.2,67.1,50.3,54.6,72.5,36,32.4,61.2,38.6,35.6,79.3,66.8,32.2,40.7,36.3,62.7,49.3,57,41.2,42.9,,60.3,42.1,29.4,38.6,41.3,86.7,127.1,42.7,45.7,83.5,70.2,142.5,65.2,89.9,65.8,78.6,55.3,61.5,,46.6,40.9,36.3,52.9,33.4,33.7,31.4,41.5,41.1,28.5,40.6,46.4,32.3,28.7,49.2,58.7,40.5,31.1,30.7,36.8,52.6,35.6,64.8,48.7,30.8,64.5,34.7,33.7,50.8,59.1,39,30.8,38.4,29.9,56.2,50.4,199.7,55.6,38,96.4,77.5,52.7,84,91,99.4,89.1,58.8,54.8,112.6,59,27.2,89.2,78.7,49.4,31.6,62.8,42.1,35.7,69.2,73.7,28,98.2,65.6,62.5,70.5,121.9,94.7,74.1,69.2,61.8,58.5,64.9,86.4,86.7,99.2,93.3,123.8,97.1,49.4,76.7,44.9,47.9,94.8,44.9,123.6,126.3,139.6,
May-20,27.6,22.3,21,28.2,24.2,24.6,,22.6,11.1,0,0,,,17.5,,20.1,,,,9.8,,0,,21.8,25.9,9.7,18.8,24,25.9,17.4,14.8,28.1,23.9,25.4,23.8,29.1,21.3,36.9,29.4,24,39.4,44.1,36.4,51.4,,,47.7,15.4,,,36,,33.9,40.6,25.7,17,,,15.2,34.1,16.4,27,29.6,23.9,21.6,23.8,31,26.8,21.7,21.8,25.1,18.7,36.7,26.6,37.2,,18.6,18.2,23.5,29.6,31.7,,56.5,32.4,25.4,41.8,35.1,68.6,13.6,39.9,28.6,31.5,33.2,24,,24.1,31.4,16.9,13.2,21.9,21.3,18.8,20.7,25.9,9.8,23,21.7,23.7,8.6,25.5,29.4,23,14.4,14.8,20.9,16.6,23.3,38.9,24.3,23.6,24.5,20.4,20.2,13.4,36.9,21.5,19.1,35.8,20.6,29.2,26.1,76.8,42.7,27.9,21.9,31,16.7,26.3,34.1,,,,18.3,,24.6,24.5,53.5,,29.7,24,29,25.3,19,24.9,32.8,18.3,28.1,26.2,25.5,28.2,47.7,18.9,,31.9,26.8,29.3,22.5,24.7,41.7,34.7,25.5,43.1,43.2,28,24.6,37.4,34.2,,29.9,52.3,0,57.7,
Jun-20,10.2,7.1,5.8,9.2,7.6,8,,9.3,0,,0,,,,0,,,,,,0,0,,,,0,,8.7,,,,6.4,,8.5,,,,19.9,,24,0,18.4,15.9,,,0,,,,,,0,,16.7,11.7,,,,,,,11.9,10.6,12,,13.2,11.9,8.6,14.9,,16.7,,10.2,6.6,14.3,,11.6,,6.9,12.9,9.6,,,10.3,13.5,,,,0,,,,,,0,9.6,8.2,9.1,,,5.6,7.3,,10.7,4.9,8.1,9.3,5.4,,9.1,,,,7.4,6.1,,,15.1,,7.2,13.3,13.2,,,,9.4,5.3,10.2,8.2,,,53.8,22.3,,0,20.7,,,,27.6,,,,0,,5.4,,18.9,9.9,5.5,14.5,,10.7,,21.8,5.8,,,,,26.5,,,,,,0,0,16.1,,,,,16.5,,7.5,,,20.9,33.3,0,,0
Jul-20,4.3,3,2.8,3.5,2.3,3.3,,,0,,0,,,0,0,,0,0,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,,,,,0,0,0,0,0,,,,,,,,,,0,,,,,,,,8.8,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,5.6,,0,,,6.4,,0,0,,,,0,,,,,,0,,0,0,0,,,0,,,,,,,,,0,0,,,,,0,0,,0,,0,,,,,,,0,7.5,,,9,,,,0
Aug-20,2.7,1.5,1.4,1.3,1.1,1.6,0,,,,,0,,,0,,0,0,0,,,,0,,0,0,0,,,,,,,0,0,,,,0,,0,,,0,,,,,,,,0,0,,0,,,0,,,0,0,,6.6,0,0,,,,0,0,0,,0,,,,,5.9,,,,,,,0,0,0,,,,0,,,0,,0,,0,,,,,0,0,,,,,,0,0,,,,,0,,0,,0,,,0,0,,0,,,,,0,,,0,,0,,,,,0,0,,0,0,,0,,,0,0,0,0,,,,0,0,0,,0,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,,
Sep-20,2.3,1.7,1,1.3,,1.5,,0,,,,,,,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,0,,0,0,,0,,0,0,0,,,0,0,,,,0,0,0,0,,0,0,0,0,,0,,0,0,,,0,,0,,,,,,,,,,,,,0,,,,,,,0,0,,0,,0,,0,0,0,0,,,,0,0,,0,,,,0,,,5.6,,0,0,0,,,,,,,0,0,,,,,0,0,0,,,0,0,0,0,,0,,0,0,,0,,0,0,,0,,,,0,,0,,0,0,0,0,,0,0,,0,,0,,0,0,0,0,,,0,0,0,,,0,,
Oct-20,1.6,2.7,1.3,1.8,2.9,2,0,0,0,,0,,,0,0,0,0,,0,,,,,,0,,0,,,,0,,0,,0,,0,0,0,,0,0,,0,0,,,,,,,0,,0,0,,0,,,,,,,0,,,0,,0,,0,0,0,,,,,,0,0,,,0,,,0,,0,0,,,0,0,,,,,7.8,0,,0,,,,,,,,,0,,,,,,,0,,,,,6,6.7,0,,,,,,0,0,,,,0,0,0,0,,0,,0,,,0,,0,0,,,,0,0,0,,,,,,0,0,,,0,0,,0,0,0,0,0,,,,,,0,,,,,,
Nov-20,3.9,4.3,2.6,3.2,9,3.9,,,,0,0,,,0,,,0,,0,,0,0,0,,,0,,5.5,,,0,,,,,,0,,0,,,0,,0,0,0,0,0,,,,,,,,26.5,0,,,,,6.5,,,,,,,6.8,,10.4,,0,,,0,,,,,,0,,,,0,,0,,0,,,,,,,,,,,5.6,,0,,,,,10.8,,,,,7.8,,,0,8.6,,,,,,6.7,,0,6.7,,11.5,,0,,38.4,,,0,,,0,0,0,0,0,0,0,,,,,8.2,,,,,,13.6,,0,,0,0,0,,,0,,0,0,,,0,,0,0,,0,,12,,,0,0,0,0
Dec-20,10.4,10.6,8.2,11.1,23.9,11,,13.3,,0,,,0,10.5,,0,,,,,,0,,,,,,12,,,,14.1,,15.2,11.1,8.5,,14.2,,,,25.8,11.4,0,,0,,,0,0,25.7,32.5,18.9,31,16.3,47.3,,26.8,24.3,,8.2,23.8,,9.3,8.9,15.9,,5.4,,12.1,,10.2,16.3,11.9,21.4,,,,8.8,12.9,11,,,13.2,16.9,0,11.7,26.4,,23.3,,,,,0,,9.5,14.3,11,6.9,9,11.5,13.3,,5.9,14.9,9.3,16.2,7.2,12.8,,,,13.7,11.1,,12.3,28.1,,12.3,,10.8,12.4,,,13.5,9.6,16.6,8.2,,,,18.5,15.2,,,,,,,0,,13.7,,,9.1,,,14.8,7.6,19.3,15.4,14.3,,,5.8,,,,21.2,,18.9,,13.3,12.4,10.5,,,,,,,18,14.8,13.7,13.5,,,10.5,0,,,0
