date,DEATHRATE_Bronx,DEATHRATE_Brooklyn,DEATHRATE_Manhattan,DEATHRATE_Queens,DEATHRATE_Staten_Island,DEATHRATE_Citywide,DEATHRATE_10001,DEATHRATE_10002,DEATHRATE_10003,DEATHRATE_10004,DEATHRATE_10005,DEATHRATE_10006,DEATHRATE_10007,DEATHRATE_10009,DEATHRATE_10010,DEATHRATE_10011,DEATHRATE_10012,DEATHRATE_10013,DEATHRATE_10014,DEATHRATE_10016,DEATHRATE_10017,DEATHRATE_10018,DEATHRATE_10019,DEATHRATE_10021,DEATHRATE_10022,DEATHRATE_10023,DEATHRATE_10024,DEATHRATE_10025,DEATHRATE_10026,DEATHRATE_10027,DEATHRATE_10028,DEATHRATE_10029,DEATHRATE_10030,DEATHRATE_10031,DEATHRATE_10032,DEATHRATE_10033,DEATHRATE_10034,DEATHRATE_10035,DEATHRATE_10036,DEATHRATE_10037,DEATHRATE_10038,DEATHRATE_10039,DEATHRATE_10040,DEATHRATE_10044,DEATHRATE_10065,DEATHRATE_10069,DEATHRATE_10075,DEATHRATE_10128,DEATHRATE_10280,DEATHRATE_10282,DEATHRATE_10301,DEATHRATE_10302,DEATHRATE_10303,DEATHRATE_10304,DEATHRATE_10305,DEATHRATE_10306,DEATHRATE_10307,DEATHRATE_10308,DEATHRATE_10309,DEATHRATE_10310,DEATHRATE_10312,DEATHRATE_10314,DEATHRATE_10451,DEATHRATE_10452,DEATHRATE_10453,DEATHRATE_10454,DEATHRATE_10455,DEATHRATE_10456,DEATHRATE_10457,DEATHRATE_10458,DEATHRATE_10459,DEATHRATE_10460,DEATHRATE_10461,DEATHRATE_10462,DEATHRATE_10463,DEATHRATE_10464,DEATHRATE_10465,DEATHRATE_10466,DEATHRATE_10467,DEATHRATE_10468,DEATHRATE_10469,DEATHRATE_10470,DEATHRATE_10471,DEATHRATE_10472,DEATHRATE_10473,DEATHRATE_10474,DEATHRATE_10475,DEATHRATE_11004,DEATHRATE_11101,DEATHRATE_11102,DEATHRATE_11103,DEATHRATE_11104,DEATHRATE_11105,DEATHRATE_11106,DEATHRATE_11109,DEATHRATE_11201,DEATHRATE_11203,DEATHRATE_11204,DEATHRATE_11205,DEATHRATE_11206,DEATHRATE_11207,DEATHRATE_11208,DEATHRATE_11209,DEATHRATE_11210,DEATHRATE_11211,DEATHRATE_11212,DEATHRATE_11213,DEATHRATE_11214,DEATHRATE_11215,DEATHRATE_11216,DEATHRATE_11217,DEATHRATE_11218,DEATHRATE_11219,DEATHRATE_11220,DEATHRATE_11221,DEATHRATE_11222,DEATHRATE_11223,DEATHRATE_11224,DEATHRATE_11225,DEATHRATE_11226,DEATHRATE_11228,DEATHRATE_11229,DEATHRATE_11230,DEATHRATE_11231,DEATHRATE_11232,DEATHRATE_11233,DEATHRATE_11234,DEATHRATE_11235,DEATHRATE_11236,DEATHRATE_11237,DEATHRATE_11238,DEATHRATE_11239,DEATHRATE_11354,DEATHRATE_11355,DEATHRATE_11356,DEATHRATE_11357,DEATHRATE_11358,DEATHRATE_11360,DEATHRATE_11361,DEATHRATE_11362,DEATHRATE_11363,DEATHRATE_11364,DEATHRATE_11365,DEATHRATE_11366,DEATHRATE_11367,DEATHRATE_11368,DEATHRATE_11369,DEATHRATE_11370,DEATHRATE_11372,DEATHRATE_11373,DEATHRATE_11374,DEATHRATE_11375,DEATHRATE_11377,DEATHRATE_11378,DEATHRATE_11379,DEATHRATE_11385,DEATHRATE_11411,DEATHRATE_11412,DEATHRATE_11413,DEATHRATE_11414,DEATHRATE_11415,DEATHRATE_11416,DEATHRATE_11417,DEATHRATE_11418,DEATHRATE_11419,DEATHRATE_11420,DEATHRATE_11421,DEATHRATE_11422,DEATHRATE_11423,DEATHRATE_11426,DEATHRATE_11427,DEATHRATE_11428,DEATHRATE_11429,DEATHRATE_11432,DEATHRATE_11433,DEATHRATE_11434,DEATHRATE_11435,DEATHRATE_11436,DEATHRATE_11691,DEATHRATE_11692,DEATHRATE_11693,DEATHRATE_11694,DEATHRATE_11697
3/2020,38.7,31.1,22.0,35.5,25.6,31.5,,30.5,9.3,0.0,0.0,,,17.5,,18.1,,,16.5,19.6,,,,24.0,,19.4,20.5,24.0,12.9,26.8,,32.0,47.8,22.0,41.2,25.6,18.9,56.8,22.0,38.5,,,40.9,77.1,,,52.1,,0.0,0.0,25.7,27.0,,54.9,,30.3,,,24.3,34.1,27.8,24.9,38.0,23.9,38.1,29.1,16.7,36.5,36.6,13.3,35.5,25.5,34.6,37.2,42.9,,20.9,49.1,53.9,30.8,79.9,,37.7,41.2,37.2,,84.2,26.4,24.4,49.9,20.0,43.2,13.8,16.0,0.0,19.3,68.2,29.8,,24.2,35.9,28.3,20.7,38.1,25.6,64.9,32.5,10.8,8.6,21.9,26.9,29.7,25.5,16.9,14.7,,20.9,23.8,48.7,58.5,24.5,29.9,34.9,18.7,,39.0,37.2,34.5,56.6,35.4,14.9,84.5,40.8,17.8,,,19.4,,,,0.0,,27.4,42.2,19.7,68.9,83.3,28.3,82.4,44.7,24.2,25.3,45.2,24.9,30.0,24.1,28.1,28.9,39.3,49.4,26.5,26.5,22.6,34.6,28.9,29.3,32.5,40.1,48.2,,29.7,26.9,21.6,54.3,30.1,44.9,30.8,29.9,65.8,52.3,55.2,24.1,
4/2020,238.1,201.3,129.4,224.1,149.3,196.7,47.1,177.9,53.7,,,0.0,,91.0,54.0,56.3,56.2,48.6,62.6,68.7,64.0,42.4,96.5,104.6,71.2,76.1,101.0,173.5,113.8,149.9,50.7,226.3,140.1,176.2,228.4,158.9,149.1,309.3,121.1,269.3,83.1,191.3,293.4,214.2,103.9,,108.5,63.2,,161.5,254.5,146.1,120.7,310.4,142.3,128.8,73.8,80.5,82.0,115.2,73.7,163.2,280.8,227.4,188.1,264.3,241.1,283.3,200.8,126.9,313.3,202.1,205.7,185.9,295.8,,208.7,180.9,265.5,199.2,399.4,120.1,324.8,214.8,192.9,133.6,318.2,337.7,119.4,223.0,148.8,133.7,99.5,152.3,,142.9,275.5,145.3,110.3,159.2,233.6,234.4,130.3,214.7,116.1,293.4,244.6,191.8,61.8,127.7,195.7,179.7,186.5,153.3,173.1,80.3,139.9,479.8,210.4,279.4,184.5,155.6,265.5,93.6,110.8,187.0,172.2,319.7,264.6,195.8,181.1,606.7,424.7,191.5,162.2,222.1,99.9,131.3,197.2,165.7,89.1,106.5,136.9,168.9,137.7,315.3,469.9,204.5,313.1,267.3,164.3,206.3,199.9,174.3,234.7,109.1,201.1,186.4,185.2,186.9,249.0,174.3,125.6,191.6,173.2,169.3,219.7,166.7,350.1,128.9,135.7,258.3,201.4,312.7,230.0,236.7,215.7,189.6,471.2,399.4,260.4,375.4,
5/2020,46.4,37.5,28.7,43.0,36.5,38.7,21.7,41.2,11.1,0.0,0.0,,,31.5,,24.1,,,,,,0.0,,26.2,29.1,9.7,27.4,43.7,33.6,22.1,14.8,53.7,23.9,30.5,36.5,41.0,21.3,51.1,33.0,24.0,43.7,47.8,54.6,68.5,,,52.1,20.5,,,51.4,27.0,45.3,71.6,42.0,18.9,,,15.2,34.1,18.0,54.0,40.1,29.3,38.1,34.4,43.0,47.2,38.0,37.5,33.4,25.5,61.1,45.1,64.3,,20.9,32.3,53.9,65.5,64.7,,75.3,53.0,35.5,50.1,65.5,73.9,13.6,56.6,31.5,39.3,44.2,32.1,,40.1,46.4,28.5,13.2,26.5,35.9,41.9,37.0,33.5,12.8,41.9,38.7,46.3,11.5,42.0,39.1,36.5,26.6,23.3,40.5,22.1,47.9,99.4,38.3,41.1,26.7,35.9,38.2,13.4,44.3,33.6,29.8,76.7,39.1,37.5,39.2,92.1,109.4,38.0,26.3,49.1,16.7,31.5,45.5,27.6,,,27.4,,29.5,51.6,80.3,,70.9,42.6,36.2,37.9,32.1,22.1,40.9,23.2,28.1,28.9,37.0,31.7,53.0,22.7,16.1,39.9,39.2,39.7,30.0,34.0,51.4,34.7,29.7,43.1,61.1,67.5,30.1,56.9,58.2,,74.8,85.6,0.0,81.8,
6/2020,11.6,8.3,6.5,10.4,8.4,9.1,,9.3,0.0,,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,,7.6,,,,7.7,,10.2,7.9,,,34.1,,33.7,0.0,22.1,15.9,,,0.0,,,,,,0.0,,16.7,11.7,9.5,,,,,,15.1,10.6,12.0,6.4,13.2,11.9,11.8,12.2,,14.6,8.5,12.2,8.0,18.6,,13.9,,6.9,16.7,12.4,,28.2,10.3,13.5,,11.7,,0.0,,,,,,0.0,9.6,8.2,10.4,,,7.9,10.5,,10.7,4.9,13.5,9.3,6.5,,9.1,,,6.7,8.5,7.4,,,17.3,8.7,10.3,13.3,14.4,,,,10.8,6.4,11.5,10.3,,,53.8,29.7,,0.0,20.7,,,,27.6,,,,0.0,,6.3,14.9,18.9,9.9,9.8,16.9,,13.1,,21.8,5.8,,,,,31.8,,,,,,0.0,0.0,16.1,,,,,19.8,,9.0,,,29.9,33.3,0.0,,0.0
7/2020,4.7,3.2,2.9,3.5,2.3,3.4,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,7.1,,,,9.8,,9.6,,,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,7.9,,0.0,,,6.4,,0.0,0.0,,9.3,6.3,0.0,,,,,,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,,,,,,,0.0,7.5,,,9.0,,,,0.0
8/2020,2.8,1.4,1.5,1.5,1.1,1.7,0.0,,,,,0.0,,,0.0,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,,6.6,0.0,0.0,,,,0.0,,0.0,,0.0,,,,,4.9,,,,,,,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,8.2,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,
9/2020,2.4,1.9,1.0,1.3,,1.6,,0.0,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,,0.0,,,5.6,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,
10/2020,1.6,2.7,1.3,1.9,2.9,2.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,7.8,0.0,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,6.0,7.9,0.0,,,,,5.1,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,
11/2020,4.1,4.8,2.6,3.4,10.5,4.2,,,,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,5.5,,,0.0,6.4,,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,37.9,0.0,,,,8.2,6.5,,,,,,,8.1,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,5.6,6.3,0.0,,4.9,,,14.0,,,,,8.9,,,0.0,8.6,,,,,,10.1,,0.0,8.1,,12.8,,0.0,,46.1,11.1,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,8.2,,,7.0,,,13.6,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,12.0,,,0.0,0.0,0.0,0.0
12/2020,11.2,12.6,9.2,12.6,35.5,13.0,,14.6,,0.0,,,0.0,12.2,,0.0,,,,,,0.0,,,,,,13.1,,,,14.1,,20.3,17.4,10.3,,14.2,,24.0,,25.8,13.6,0.0,,0.0,,,0.0,0.0,30.8,37.9,18.9,47.7,18.7,87.1,,33.5,27.3,,9.8,44.3,,9.3,10.2,15.9,,7.5,,12.1,,11.9,16.3,13.3,24.3,,,,8.8,12.9,16.5,,,13.2,16.9,0.0,11.7,26.4,,26.6,,,,,0.0,,13.6,15.6,11.0,6.9,11.2,19.9,13.3,7.6,5.9,18.9,9.3,23.7,7.2,12.8,,9.5,,14.8,11.1,,16.0,30.3,,14.4,,14.4,16.9,,,17.5,10.6,21.7,10.3,,,,22.3,16.5,,,,,,,0.0,,13.7,,,12.7,,,19.8,9.8,24.2,18.2,14.3,,,4.8,,,,21.2,,18.9,,16.0,12.4,12.5,15.0,,19.3,,,,18.0,21.4,16.4,15.0,,,10.5,,,,0.0
