date,DEATHRATE_Bronx,DEATHRATE_Brooklyn,DEATHRATE_Manhattan,DEATHRATE_Queens,DEATHRATE_Staten_Island,DEATHRATE_Citywide,DEATHRATE_10001,DEATHRATE_10002,DEATHRATE_10003,DEATHRATE_10004,DEATHRATE_10005,DEATHRATE_10006,DEATHRATE_10007,DEATHRATE_10009,DEATHRATE_10010,DEATHRATE_10011,DEATHRATE_10012,DEATHRATE_10013,DEATHRATE_10014,DEATHRATE_10016,DEATHRATE_10017,DEATHRATE_10018,DEATHRATE_10019,DEATHRATE_10021,DEATHRATE_10022,DEATHRATE_10023,DEATHRATE_10024,DEATHRATE_10025,DEATHRATE_10026,DEATHRATE_10027,DEATHRATE_10028,DEATHRATE_10029,DEATHRATE_10030,DEATHRATE_10031,DEATHRATE_10032,DEATHRATE_10033,DEATHRATE_10034,DEATHRATE_10035,DEATHRATE_10036,DEATHRATE_10037,DEATHRATE_10038,DEATHRATE_10039,DEATHRATE_10040,DEATHRATE_10044,DEATHRATE_10065,DEATHRATE_10069,DEATHRATE_10075,DEATHRATE_10128,DEATHRATE_10280,DEATHRATE_10282,DEATHRATE_10301,DEATHRATE_10302,DEATHRATE_10303,DEATHRATE_10304,DEATHRATE_10305,DEATHRATE_10306,DEATHRATE_10307,DEATHRATE_10308,DEATHRATE_10309,DEATHRATE_10310,DEATHRATE_10312,DEATHRATE_10314,DEATHRATE_10451,DEATHRATE_10452,DEATHRATE_10453,DEATHRATE_10454,DEATHRATE_10455,DEATHRATE_10456,DEATHRATE_10457,DEATHRATE_10458,DEATHRATE_10459,DEATHRATE_10460,DEATHRATE_10461,DEATHRATE_10462,DEATHRATE_10463,DEATHRATE_10464,DEATHRATE_10465,DEATHRATE_10466,DEATHRATE_10467,DEATHRATE_10468,DEATHRATE_10469,DEATHRATE_10470,DEATHRATE_10471,DEATHRATE_10472,DEATHRATE_10473,DEATHRATE_10474,DEATHRATE_10475,DEATHRATE_11004,DEATHRATE_11101,DEATHRATE_11102,DEATHRATE_11103,DEATHRATE_11104,DEATHRATE_11105,DEATHRATE_11106,DEATHRATE_11109,DEATHRATE_11201,DEATHRATE_11203,DEATHRATE_11204,DEATHRATE_11205,DEATHRATE_11206,DEATHRATE_11207,DEATHRATE_11208,DEATHRATE_11209,DEATHRATE_11210,DEATHRATE_11211,DEATHRATE_11212,DEATHRATE_11213,DEATHRATE_11214,DEATHRATE_11215,DEATHRATE_11216,DEATHRATE_11217,DEATHRATE_11218,DEATHRATE_11219,DEATHRATE_11220,DEATHRATE_11221,DEATHRATE_11222,DEATHRATE_11223,DEATHRATE_11224,DEATHRATE_11225,DEATHRATE_11226,DEATHRATE_11228,DEATHRATE_11229,DEATHRATE_11230,DEATHRATE_11231,DEATHRATE_11232,DEATHRATE_11233,DEATHRATE_11234,DEATHRATE_11235,DEATHRATE_11236,DEATHRATE_11237,DEATHRATE_11238,DEATHRATE_11239,DEATHRATE_11354,DEATHRATE_11355,DEATHRATE_11356,DEATHRATE_11357,DEATHRATE_11358,DEATHRATE_11360,DEATHRATE_11361,DEATHRATE_11362,DEATHRATE_11363,DEATHRATE_11364,DEATHRATE_11365,DEATHRATE_11366,DEATHRATE_11367,DEATHRATE_11368,DEATHRATE_11369,DEATHRATE_11370,DEATHRATE_11372,DEATHRATE_11373,DEATHRATE_11374,DEATHRATE_11375,DEATHRATE_11377,DEATHRATE_11378,DEATHRATE_11379,DEATHRATE_11385,DEATHRATE_11411,DEATHRATE_11412,DEATHRATE_11413,DEATHRATE_11414,DEATHRATE_11415,DEATHRATE_11416,DEATHRATE_11417,DEATHRATE_11418,DEATHRATE_11419,DEATHRATE_11420,DEATHRATE_11421,DEATHRATE_11422,DEATHRATE_11423,DEATHRATE_11426,DEATHRATE_11427,DEATHRATE_11428,DEATHRATE_11429,DEATHRATE_11432,DEATHRATE_11433,DEATHRATE_11434,DEATHRATE_11435,DEATHRATE_11436,DEATHRATE_11691,DEATHRATE_11692,DEATHRATE_11693,DEATHRATE_11694,DEATHRATE_11697
3/2020,32.9,25.9,17.7,29.2,23.5,26.2,,25.2,,0.0,0.0,,,12.2,,16.1,0.0,,16.5,17.7,,,,21.8,,14.6,15.4,19.6,12.9,20.5,,25.6,41.0,18.6,31.7,20.5,18.9,48.2,,33.7,0.0,,25.0,42.8,,,52.1,,0.0,,25.7,27.0,,50.1,,26.5,,,18.2,29.9,24.6,23.8,31.7,17.3,33.0,21.1,16.7,31.1,31.2,12.1,23.0,22.1,34.6,31.9,32.9,,20.9,39.3,48.0,28.3,66.1,,33.0,33.8,33.8,,74.9,26.4,,20.0,14.3,31.5,,,0.0,14.4,55.9,27.2,,21.9,23.6,24.1,16.3,35.0,21.6,58.1,20.1,9.7,7.2,12.8,22.0,24.3,20.0,14.8,14.7,,19.6,19.5,43.5,46.2,20.0,26.3,30.4,13.4,,30.9,30.8,32.0,48.4,33.3,11.2,61.4,37.1,14.0,,,19.4,,,,0.0,,20.5,42.2,19.7,60.7,50.6,15.7,64.3,37.1,19.3,23.9,28.6,24.9,27.3,19.3,,26.2,32.4,45.8,26.5,26.5,16.1,31.9,26.8,25.1,27.5,40.1,45.0,,25.5,26.9,21.6,46.1,24.6,41.9,25.7,24.9,58.3,42.8,47.3,,
4/2020,185.0,150.5,99.6,179.5,118.7,152.4,36.2,138.1,40.8,,0.0,0.0,,75.2,45.0,42.2,25.9,38.2,49.4,55.0,51.2,,78.1,87.2,58.3,58.3,75.3,120.1,75.0,124.6,42.2,176.4,112.7,147.4,182.4,136.7,116.0,227.0,91.8,187.6,65.6,154.5,191.1,188.5,86.0,,78.1,47.8,0.0,161.5,182.5,119.0,105.6,281.7,121.3,90.9,73.8,63.7,66.8,76.8,55.7,123.2,215.3,164.9,132.2,211.5,191.0,215.7,161.4,94.3,267.4,158.0,156.8,147.4,192.9,,136.8,150.0,203.8,165.8,338.8,86.7,268.3,180.9,153.9,91.9,259.7,226.9,84.2,153.1,103.0,90.4,69.1,106.9,,85.1,204.6,115.5,83.8,129.2,180.8,184.2,106.6,170.5,90.5,202.8,159.4,143.3,46.0,78.4,132.1,135.1,144.3,129.0,122.8,66.4,105.5,350.1,158.2,202.4,137.8,106.5,193.5,64.2,92.3,118.4,127.6,248.1,208.0,150.0,147.5,483.8,361.7,148.4,153.4,170.5,72.2,99.8,144.1,138.1,74.2,78.5,111.8,119.6,103.3,267.3,392.5,163.6,263.7,210.6,147.4,176.8,154.7,141.1,204.7,84.0,168.4,154.9,157.4,148.1,206.6,151.6,112.8,159.6,129.9,138.0,184.8,135.8,228.0,119.0,114.5,215.3,165.4,242.0,191.7,181.2,171.2,164.6,381.4,290.1,173.6,293.6,
5/2020,41.1,31.0,24.1,40.0,32.3,33.9,18.1,33.2,9.3,0.0,0.0,,,22.7,,20.1,,,,,,0.0,,21.8,25.9,8.1,25.7,32.7,25.9,18.9,12.7,49.9,23.9,30.5,34.9,34.2,21.3,45.4,25.7,,35.0,44.1,38.7,60.0,,,43.4,13.7,0.0,,41.1,,37.7,64.5,42.0,18.9,,,,29.9,16.4,47.6,38.0,25.3,30.5,29.1,40.6,39.7,38.0,33.8,33.4,23.8,59.1,41.2,48.6,,18.6,30.9,46.1,63.0,60.6,,61.2,50.0,30.5,,58.5,63.3,,56.6,31.5,35.4,35.9,24.0,,36.9,38.2,22.1,13.2,21.9,27.0,35.6,32.6,27.4,10.8,35.2,29.4,45.3,7.2,32.8,34.3,28.4,23.3,21.1,33.2,16.6,41.7,71.3,29.6,32.9,17.8,29.9,31.5,,36.9,22.9,27.6,65.2,35.0,33.3,29.9,76.8,102.0,36.8,26.3,46.5,16.7,26.3,37.9,,,,25.1,,29.5,49.8,77.3,,67.6,40.4,33.8,37.9,32.1,19.4,35.5,21.2,28.1,28.9,37.0,21.2,47.7,22.7,16.1,39.9,37.1,37.6,30.0,30.9,48.2,34.7,29.7,43.1,57.5,62.5,24.6,52.4,58.2,,71.8,71.3,0.0,67.4,
6/2020,10.6,7.0,6.1,9.5,7.8,8.2,,,0.0,,0.0,,,,0.0,,,,,,0.0,0.0,,,,0.0,,8.7,,,,7.7,,10.2,7.9,,,34.1,,28.9,0.0,22.1,13.6,,,0.0,,,,,,0.0,,16.7,11.7,9.5,,,,,0.0,13.0,10.6,12.0,,13.2,,10.7,14.9,,12.5,8.5,10.2,6.6,15.7,,13.9,,6.9,16.7,11.0,,28.2,8.8,10.2,,11.7,,0.0,,,,,,0.0,9.6,10.9,7.8,,,,8.4,,9.1,4.9,12.2,9.3,5.4,,,,,5.6,7.4,7.4,,,15.1,8.7,8.2,11.1,8.4,,,0.0,6.7,5.3,11.5,8.2,,,38.4,29.7,,0.0,18.1,,,,27.6,,,,0.0,,6.3,,18.9,,8.7,14.5,,11.9,,21.8,5.8,,,,,26.5,,,,,,0.0,0.0,,,,,,18.1,,7.5,,,29.9,28.5,0.0,,0.0
7/2020,4.1,2.7,2.5,3.0,1.9,2.9,,,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,7.1,,,,8.8,,8.3,,,0.0,,0.0,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,5.6,0.0,0.0,,,6.4,,0.0,0.0,,9.3,,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,,,,,0.0,,,,9.0,,,,0.0
8/2020,2.5,1.1,1.1,1.2,,1.4,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,6.6,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,4.9,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
9/2020,2.3,1.6,0.7,1.3,,1.4,,0.0,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,0.0,,,5.6,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,,0.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,
10/2020,1.6,2.4,1.3,1.8,2.5,1.9,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,7.8,0.0,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,7.9,0.0,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,
11/2020,3.7,4.5,2.4,3.1,10.1,3.9,,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,5.5,,,0.0,6.4,0.0,,,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,36.0,0.0,,,,8.2,5.4,,,,,0.0,,8.1,,,,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,,0.0,,0.0,,,,,,,,,0.0,,5.6,6.3,0.0,,,,,12.9,,,,,7.8,,,0.0,7.4,,,,,,10.1,,0.0,8.1,,12.8,,0.0,,38.4,11.1,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,8.2,,,,,,13.6,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,10.3,,,0.0,0.0,0.0,0.0
12/2020,10.6,11.3,8.7,12.1,33.2,12.2,,14.6,,0.0,,,0.0,12.2,,0.0,,,,,,0.0,,,,,,13.1,,,,14.1,,18.6,17.4,8.5,,14.2,,,,22.1,,0.0,,0.0,,,0.0,0.0,28.3,32.5,18.9,47.7,16.3,83.3,,30.2,21.3,,9.8,40.0,,8.0,10.2,15.9,,5.4,,10.9,,11.9,16.3,13.3,24.3,,,,7.8,11.6,16.5,,,11.8,16.9,0.0,11.7,26.4,,23.3,,,,,0.0,,13.6,14.3,11.0,6.9,11.2,17.8,13.3,,4.9,17.6,7.7,21.5,7.2,12.8,,8.1,,12.7,8.6,,12.3,30.3,,12.3,,10.8,14.6,,,14.8,9.6,17.9,10.3,,,,22.3,16.5,,,,,,,0.0,,13.7,,,12.7,,,19.8,8.7,24.2,18.2,15.5,,,,,,,21.2,,,,16.0,12.4,,15.0,,16.1,,,,18.0,21.4,16.4,13.5,,,10.5,0.0,,,0.0
