date,DEATHRATE_Bronx,DEATHRATE_Brooklyn,DEATHRATE_Manhattan,DEATHRATE_Queens,DEATHRATE_Staten_Island,DEATHRATE_Citywide,DEATHRATE_10001,DEATHRATE_10002,DEATHRATE_10003,DEATHRATE_10006,DEATHRATE_10007,DEATHRATE_10009,DEATHRATE_10010,DEATHRATE_10011,DEATHRATE_10012,DEATHRATE_10013,DEATHRATE_10014,DEATHRATE_10016,DEATHRATE_10017,DEATHRATE_10018,DEATHRATE_10019,DEATHRATE_10021,DEATHRATE_10022,DEATHRATE_10023,DEATHRATE_10024,DEATHRATE_10025,DEATHRATE_10026,DEATHRATE_10027,DEATHRATE_10028,DEATHRATE_10029,DEATHRATE_10030,DEATHRATE_10031,DEATHRATE_10032,DEATHRATE_10033,DEATHRATE_10034,DEATHRATE_10035,DEATHRATE_10036,DEATHRATE_10037,DEATHRATE_10038,DEATHRATE_10039,DEATHRATE_10040,DEATHRATE_10044,DEATHRATE_10065,DEATHRATE_10069,DEATHRATE_10075,DEATHRATE_10128,DEATHRATE_10301,DEATHRATE_10302,DEATHRATE_10303,DEATHRATE_10304,DEATHRATE_10305,DEATHRATE_10306,DEATHRATE_10307,DEATHRATE_10308,DEATHRATE_10309,DEATHRATE_10310,DEATHRATE_10312,DEATHRATE_10314,DEATHRATE_10451,DEATHRATE_10452,DEATHRATE_10453,DEATHRATE_10454,DEATHRATE_10455,DEATHRATE_10456,DEATHRATE_10457,DEATHRATE_10458,DEATHRATE_10459,DEATHRATE_10460,DEATHRATE_10461,DEATHRATE_10462,DEATHRATE_10463,DEATHRATE_10464,DEATHRATE_10465,DEATHRATE_10466,DEATHRATE_10467,DEATHRATE_10468,DEATHRATE_10469,DEATHRATE_10470,DEATHRATE_10471,DEATHRATE_10472,DEATHRATE_10473,DEATHRATE_10474,DEATHRATE_10475,DEATHRATE_11004,DEATHRATE_11101,DEATHRATE_11102,DEATHRATE_11103,DEATHRATE_11104,DEATHRATE_11105,DEATHRATE_11106,DEATHRATE_11201,DEATHRATE_11203,DEATHRATE_11204,DEATHRATE_11205,DEATHRATE_11206,DEATHRATE_11207,DEATHRATE_11208,DEATHRATE_11209,DEATHRATE_11210,DEATHRATE_11211,DEATHRATE_11212,DEATHRATE_11213,DEATHRATE_11214,DEATHRATE_11215,DEATHRATE_11216,DEATHRATE_11217,DEATHRATE_11218,DEATHRATE_11219,DEATHRATE_11220,DEATHRATE_11221,DEATHRATE_11222,DEATHRATE_11223,DEATHRATE_11224,DEATHRATE_11225,DEATHRATE_11226,DEATHRATE_11228,DEATHRATE_11229,DEATHRATE_11230,DEATHRATE_11231,DEATHRATE_11232,DEATHRATE_11233,DEATHRATE_11234,DEATHRATE_11235,DEATHRATE_11236,DEATHRATE_11237,DEATHRATE_11238,DEATHRATE_11239,DEATHRATE_11354,DEATHRATE_11355,DEATHRATE_11356,DEATHRATE_11357,DEATHRATE_11358,DEATHRATE_11360,DEATHRATE_11361,DEATHRATE_11362,DEATHRATE_11364,DEATHRATE_11365,DEATHRATE_11366,DEATHRATE_11367,DEATHRATE_11368,DEATHRATE_11369,DEATHRATE_11370,DEATHRATE_11372,DEATHRATE_11373,DEATHRATE_11374,DEATHRATE_11375,DEATHRATE_11377,DEATHRATE_11378,DEATHRATE_11379,DEATHRATE_11385,DEATHRATE_11411,DEATHRATE_11412,DEATHRATE_11413,DEATHRATE_11414,DEATHRATE_11415,DEATHRATE_11416,DEATHRATE_11417,DEATHRATE_11418,DEATHRATE_11419,DEATHRATE_11420,DEATHRATE_11421,DEATHRATE_11422,DEATHRATE_11423,DEATHRATE_11426,DEATHRATE_11427,DEATHRATE_11428,DEATHRATE_11429,DEATHRATE_11432,DEATHRATE_11433,DEATHRATE_11434,DEATHRATE_11435,DEATHRATE_11436,DEATHRATE_11691,DEATHRATE_11692,DEATHRATE_11693,DEATHRATE_11694,DEATHRATE_11697,DEATHRATE_10004,DEATHRATE_10005,DEATHRATE_10280,DEATHRATE_10282,DEATHRATE_11109,DEATHRATE_11363
3/2020,39.3,31.1,22.0,35.6,25.8,31.6,,30.5,9.3,,,17.5,,18.1,,,16.5,19.6,,,,24.0,,19.4,20.5,24.0,12.9,26.8,,30.7,47.8,22.0,41.2,25.6,18.9,56.8,22.0,38.5,,18.4,40.9,77.1,,,52.1,,25.7,27.0,,54.9,,32.2,,,24.3,34.1,27.8,24.9,38.0,23.9,39.4,29.1,16.7,36.5,36.6,13.3,37.6,25.5,38.7,37.2,42.9,,25.5,50.5,53.9,30.8,79.9,,42.4,41.2,37.2,,84.2,26.4,24.4,49.9,20.0,39.3,13.8,16.0,19.3,68.2,29.8,,24.2,37.1,28.3,20.7,39.6,25.6,64.9,32.5,10.8,7.2,21.9,26.9,29.7,24.4,16.9,14.7,,20.9,23.8,48.7,58.5,24.5,29.9,34.9,18.7,,39.0,37.2,34.5,56.6,35.4,14.9,84.5,40.8,17.8,,,19.4,,19.0,,,25.1,42.2,19.7,68.9,83.3,28.3,82.4,44.7,24.2,25.3,46.4,24.9,30.0,24.1,32.7,31.5,39.3,49.4,26.5,26.5,22.6,34.6,28.9,29.3,32.5,40.1,48.2,,29.7,26.9,21.6,54.3,30.1,44.9,30.8,29.9,67.3,52.3,55.2,24.1,,,,,,,
4/2020,243.0,202.9,130.8,230.8,150.2,200.2,47.1,181.9,55.6,,,92.7,54.0,62.3,56.2,48.6,62.6,70.7,64.0,42.4,98.8,104.6,68.0,77.7,104.4,175.7,113.8,149.9,52.8,227.5,140.1,181.3,230.0,158.9,153.9,309.3,128.5,269.3,83.1,191.3,295.7,214.2,103.9,,108.5,63.2,254.5,146.1,120.7,310.4,142.3,128.8,73.8,80.5,82.0,115.2,75.3,157.8,282.9,230.0,189.4,267.0,243.5,286.5,202.1,131.7,319.6,203.8,209.8,188.5,298.6,,215.7,185.1,276.3,201.8,410.4,126.7,362.5,217.7,196.2,133.6,318.2,364.1,119.4,226.3,151.7,141.5,110.5,157.6,144.5,275.5,145.3,110.3,161.5,234.7,234.4,134.8,216.2,119.0,297.4,247.7,192.9,61.8,127.7,195.7,183.8,187.6,153.3,176.8,85.8,141.1,484.1,210.4,280.4,184.5,158.0,268.9,93.6,110.8,191.1,174.4,323.5,266.7,195.8,181.1,606.7,430.3,194.0,166.6,232.5,113.8,183.8,201.0,187.8,112.1,155.2,168.9,140.1,318.9,472.8,207.7,314.8,269.5,166.7,213.3,205.8,179.8,240.2,112.9,219.9,189.0,203.7,201.0,259.6,178.1,135.3,194.2,173.2,173.5,217.2,182.2,350.1,133.9,148.5,263.7,208.6,316.0,232.7,247.1,220.8,199.6,475.6,399.4,268.3,385.0,,,,,,,133.6
5/2020,47.0,37.7,28.9,44.0,36.5,39.2,21.7,41.2,13.0,,,31.5,15.0,26.1,,,,,,,,26.2,25.9,11.3,27.4,43.7,33.6,20.5,16.9,55.0,23.9,32.2,36.5,41.0,21.3,51.1,33.0,24.0,43.7,47.8,56.9,68.5,,,52.1,20.5,51.4,27.0,45.3,71.6,42.0,18.9,,,15.2,34.1,18.0,50.8,40.1,29.3,36.9,39.7,45.4,46.1,38.0,36.3,35.5,25.5,61.1,45.1,64.3,,18.6,32.3,57.8,66.8,66.1,,75.3,53.0,37.2,50.1,65.5,73.9,13.6,56.6,31.5,43.2,44.2,32.1,40.1,47.7,28.5,13.2,26.5,35.9,42.9,37.0,33.5,12.8,43.3,38.7,45.3,11.5,43.8,39.1,37.8,26.6,24.3,40.5,22.1,46.6,101.6,38.3,41.1,26.7,35.9,37.1,13.4,44.3,33.6,30.8,78.0,40.2,35.4,39.2,92.1,109.4,36.8,26.3,51.7,16.7,36.8,49.3,27.6,,27.4,,29.5,51.6,80.3,,72.5,42.6,36.2,37.9,33.3,24.9,40.9,26.1,28.1,31.5,41.7,31.7,53.0,22.7,16.1,39.9,43.3,41.8,30.0,37.0,51.4,39.7,29.7,43.1,64.7,72.4,32.9,56.9,59.9,,73.3,85.6,,77.0,,,,,,,
6/2020,11.5,8.3,6.4,10.2,8.0,9.0,,9.3,,,,,,,,,,,,,,,,,,7.6,,,,7.7,,10.2,7.9,,,31.2,,33.7,,22.1,18.2,,,,,,,,,11.9,11.7,9.5,,,,,,15.1,10.6,12.0,7.6,13.2,11.9,11.8,12.2,,14.6,8.5,14.3,8.0,18.6,,13.9,,7.8,14.1,12.4,,28.2,10.3,11.8,,11.7,,,,,,,,9.6,8.2,11.7,,,7.9,10.5,,10.7,4.9,13.5,9.3,6.5,,9.1,,,6.7,8.5,7.4,,,17.3,8.7,10.3,13.3,15.6,,,,10.8,6.4,9.0,10.3,,,53.8,29.7,,,20.7,,,,27.6,,,,,6.3,14.9,18.9,,9.8,16.9,,13.1,,21.8,5.8,,,,,31.8,,,,,,,,16.1,,,,,19.8,,9.0,,,26.9,33.3,,,,,,,,,
7/2020,4.5,3.0,2.8,3.5,2.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,6.4,,,,,9.3,6.3,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,
8/2020,2.5,1.4,1.5,1.5,1.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/2020,2.2,1.8,1.0,1.3,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2020,1.5,2.8,1.3,2.0,2.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.9,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2020,4.0,4.8,2.6,3.4,10.3,4.2,,,,,,,,,,,,,,,,,,,,5.5,,,,6.4,,,,,,,,,,,,,,,,,,,,,,37.9,,,,,8.2,6.5,,,,,,,8.1,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,5.6,6.3,,,4.9,,,14.0,,,,,7.8,,,,8.6,,,,,,10.1,,,8.1,,12.8,,,,46.1,11.1,,,,,,,,,,,,,,,8.2,,,7.0,,,13.6,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,
12/2020,11.1,12.7,9.3,13.0,35.3,13.1,,14.6,,,,12.2,,,,,,,,,,,,,,13.1,,,,14.1,,22.0,19.0,12.0,,14.2,,24.0,,25.8,13.6,,,,,,30.8,37.9,18.9,47.7,21.0,85.2,,30.2,27.3,,9.8,44.3,,9.3,10.2,15.9,,6.4,,12.1,,10.2,16.3,13.3,24.3,,,,9.8,12.9,17.9,,,13.2,18.6,,11.7,36.9,,26.6,,,,,,13.6,16.9,11.0,6.9,11.2,19.9,13.3,7.6,5.9,20.3,10.8,23.7,8.6,12.8,,8.1,,14.8,11.1,,16.0,30.3,,14.4,,14.4,16.9,,,16.1,10.6,20.5,10.3,,,,22.3,16.5,,,,,,,,13.7,,,12.7,,,19.8,10.9,24.2,19.6,14.3,,,4.8,,13.1,,24.7,,18.9,,16.0,12.4,12.5,15.0,,19.3,,,,18.0,21.4,16.4,15.0,,,10.5,,,,,,,,,,
