date,HOSPRATE_Bronx,HOSPRATE_Brooklyn,HOSPRATE_Manhattan,HOSPRATE_Queens,HOSPRATE_Staten_Island,HOSPRATE_Citywide,HOSPRATE_10001,HOSPRATE_10002,HOSPRATE_10003,HOSPRATE_10004,HOSPRATE_10005,HOSPRATE_10006,HOSPRATE_10007,HOSPRATE_10009,HOSPRATE_10010,HOSPRATE_10011,HOSPRATE_10012,HOSPRATE_10013,HOSPRATE_10014,HOSPRATE_10016,HOSPRATE_10017,HOSPRATE_10018,HOSPRATE_10019,HOSPRATE_10021,HOSPRATE_10022,HOSPRATE_10023,HOSPRATE_10024,HOSPRATE_10025,HOSPRATE_10026,HOSPRATE_10027,HOSPRATE_10028,HOSPRATE_10029,HOSPRATE_10030,HOSPRATE_10031,HOSPRATE_10032,HOSPRATE_10033,HOSPRATE_10034,HOSPRATE_10035,HOSPRATE_10036,HOSPRATE_10037,HOSPRATE_10038,HOSPRATE_10039,HOSPRATE_10040,HOSPRATE_10044,HOSPRATE_10065,HOSPRATE_10069,HOSPRATE_10075,HOSPRATE_10128,HOSPRATE_10280,HOSPRATE_10282,HOSPRATE_10301,HOSPRATE_10302,HOSPRATE_10303,HOSPRATE_10304,HOSPRATE_10305,HOSPRATE_10306,HOSPRATE_10307,HOSPRATE_10308,HOSPRATE_10309,HOSPRATE_10310,HOSPRATE_10312,HOSPRATE_10314,HOSPRATE_10451,HOSPRATE_10452,HOSPRATE_10453,HOSPRATE_10454,HOSPRATE_10455,HOSPRATE_10456,HOSPRATE_10457,HOSPRATE_10458,HOSPRATE_10459,HOSPRATE_10460,HOSPRATE_10461,HOSPRATE_10462,HOSPRATE_10463,HOSPRATE_10464,HOSPRATE_10465,HOSPRATE_10466,HOSPRATE_10467,HOSPRATE_10468,HOSPRATE_10469,HOSPRATE_10470,HOSPRATE_10471,HOSPRATE_10472,HOSPRATE_10473,HOSPRATE_10474,HOSPRATE_10475,HOSPRATE_11004,HOSPRATE_11101,HOSPRATE_11102,HOSPRATE_11103,HOSPRATE_11104,HOSPRATE_11105,HOSPRATE_11106,HOSPRATE_11109,HOSPRATE_11201,HOSPRATE_11203,HOSPRATE_11204,HOSPRATE_11205,HOSPRATE_11206,HOSPRATE_11207,HOSPRATE_11208,HOSPRATE_11209,HOSPRATE_11210,HOSPRATE_11211,HOSPRATE_11212,HOSPRATE_11213,HOSPRATE_11214,HOSPRATE_11215,HOSPRATE_11216,HOSPRATE_11217,HOSPRATE_11218,HOSPRATE_11219,HOSPRATE_11220,HOSPRATE_11221,HOSPRATE_11222,HOSPRATE_11223,HOSPRATE_11224,HOSPRATE_11225,HOSPRATE_11226,HOSPRATE_11228,HOSPRATE_11229,HOSPRATE_11230,HOSPRATE_11231,HOSPRATE_11232,HOSPRATE_11233,HOSPRATE_11234,HOSPRATE_11235,HOSPRATE_11236,HOSPRATE_11237,HOSPRATE_11238,HOSPRATE_11239,HOSPRATE_11354,HOSPRATE_11355,HOSPRATE_11356,HOSPRATE_11357,HOSPRATE_11358,HOSPRATE_11360,HOSPRATE_11361,HOSPRATE_11362,HOSPRATE_11363,HOSPRATE_11364,HOSPRATE_11365,HOSPRATE_11366,HOSPRATE_11367,HOSPRATE_11368,HOSPRATE_11369,HOSPRATE_11370,HOSPRATE_11372,HOSPRATE_11373,HOSPRATE_11374,HOSPRATE_11375,HOSPRATE_11377,HOSPRATE_11378,HOSPRATE_11379,HOSPRATE_11385,HOSPRATE_11411,HOSPRATE_11412,HOSPRATE_11413,HOSPRATE_11414,HOSPRATE_11415,HOSPRATE_11416,HOSPRATE_11417,HOSPRATE_11418,HOSPRATE_11419,HOSPRATE_11420,HOSPRATE_11421,HOSPRATE_11422,HOSPRATE_11423,HOSPRATE_11426,HOSPRATE_11427,HOSPRATE_11428,HOSPRATE_11429,HOSPRATE_11432,HOSPRATE_11433,HOSPRATE_11434,HOSPRATE_11435,HOSPRATE_11436,HOSPRATE_11691,HOSPRATE_11692,HOSPRATE_11693,HOSPRATE_11694,HOSPRATE_11697
3/2020,267.7,207.3,167.1,266.0,157.3,222.7,54.3,224.4,83.4,168.2,91.4,88.7,57.2,171.5,92.9,118.6,69.1,90.2,115.4,121.8,89.7,59.4,151.6,102.5,123.0,106.8,107.9,127.7,204.3,209.8,111.9,225.0,276.7,223.6,296.6,252.9,168.1,371.7,113.8,240.5,105.0,217.1,259.3,119.9,75.3,63.6,195.3,66.6,53.5,71.8,187.6,211.0,181.0,250.7,137.7,147.7,100.6,124.1,124.5,149.3,117.9,142.7,278.7,260.6,284.7,335.7,267.3,256.5,211.6,194.6,263.2,210.6,248.5,232.4,195.8,233.4,164.6,315.5,327.3,246.8,312.6,246.8,207.1,275.1,291.0,233.8,376.7,153.0,184.6,183.1,108.8,208.4,77.4,117.6,52.1,117.2,354.6,184.2,116.9,190.3,220.1,254.3,128.9,242.1,222.3,306.9,306.5,126.1,91.9,145.9,159.0,214.9,224.2,181.8,162.1,72.0,176.7,190.2,264.3,295.8,86.7,138.9,234.0,123.1,173.5,180.3,212.6,182.9,311.0,220.8,158.7,468.4,181.8,176.3,236.7,183.4,124.9,136.5,147.9,99.4,193.0,103.7,152.9,204.1,228.6,582.6,701.8,292.7,507.6,423.3,236.8,141.7,253.4,196.4,223.8,157.3,313.4,291.4,326.3,222.2,286.1,219.8,186.8,247.4,171.1,215.3,229.7,296.4,317.9,183.5,220.6,344.4,320.0,279.8,287.5,310.1,260.2,244.5,342.5,337.6,284.1,192.5,117.9
4/2020,438.0,301.1,236.1,395.0,264.6,335.0,184.7,282.8,105.6,33.6,34.3,88.7,28.6,199.5,131.9,120.6,60.5,111.0,105.5,106.1,76.9,42.4,119.5,126.4,116.5,110.1,140.4,221.6,305.2,285.5,101.3,441.0,280.2,377.8,488.5,403.3,338.5,618.6,194.6,307.8,140.0,323.8,423.1,248.5,172.0,47.7,160.6,100.8,42.8,53.8,457.5,340.8,354.5,384.4,347.7,255.6,120.7,117.4,145.7,260.2,129.4,232.4,415.9,388.2,404.2,454.7,408.2,458.2,417.8,313.0,467.9,378.8,360.5,377.1,395.8,163.3,252.8,471.2,529.1,444.7,581.1,173.4,527.3,472.2,426.3,334.0,577.9,374.7,209.0,419.4,277.6,239.8,212.8,285.9,86.8,181.4,441.9,225.7,222.8,260.6,371.8,385.1,226.6,336.4,204.6,408.3,314.2,265.0,99.1,220.7,274.0,306.8,288.6,275.9,257.9,132.9,201.2,553.3,339.0,368.8,209.0,193.9,343.1,136.4,295.4,282.5,271.1,376.0,377.9,295.8,280.1,837.0,562.0,322.1,359.4,335.8,183.2,215.3,246.5,165.7,222.7,170.9,287.6,260.4,248.3,596.2,752.4,387.1,515.8,493.1,299.6,310.1,402.2,290.5,360.3,227.8,467.8,414.7,416.6,253.9,381.5,291.8,328.6,367.2,350.5,347.0,379.5,367.4,436.8,248.0,326.6,484.4,460.3,431.2,440.8,405.9,412.6,309.3,767.3,570.6,244.6,601.6,235.8
5/2020,66.5,45.6,33.4,47.6,48.3,47.5,54.3,42.5,11.1,,11.4,,14.3,12.2,33.0,12.1,17.3,17.3,6.6,13.7,,25.4,23.0,15.3,12.9,11.3,18.8,36.0,28.4,52.1,16.9,58.8,44.4,54.2,53.9,46.1,30.8,96.5,22.0,81.8,21.9,47.8,61.4,77.1,7.2,47.7,21.7,15.4,10.7,,56.5,64.9,75.4,81.2,60.7,53.0,20.1,16.8,24.3,29.9,26.2,50.8,50.7,67.8,57.2,63.4,69.2,75.1,54.3,64.1,46.0,71.3,50.9,50.5,65.7,,30.1,57.5,92.1,83.5,73.0,53.4,94.2,69.1,59.2,41.8,77.2,42.2,19.0,49.9,25.8,23.6,19.3,24.0,,28.9,51.8,50.6,30.9,34.6,57.3,58.6,35.5,33.5,40.3,77.1,35.6,46.3,14.4,16.4,24.5,52.7,71.0,56.0,30.7,24.9,27.0,99.4,40.0,57.5,22.2,34.7,61.9,16.1,22.2,45.7,38.3,53.7,45.3,33.3,31.7,84.5,94.6,49.5,35.1,51.7,13.9,31.5,45.5,22.1,14.8,11.2,36.5,21.1,41.8,65.2,116.0,28.3,72.5,52.4,48.3,33.7,36.9,27.7,40.9,25.1,37.4,34.1,55.5,38.8,63.6,49.3,29.0,37.2,59.8,31.4,30.0,46.3,48.2,34.7,33.9,26.9,61.1,79.0,43.8,49.4,44.5,44.9,98.7,90.4,23.7,57.7,59.0
6/2020,22.3,21.4,12.6,18.4,11.6,18.5,7.2,13.3,3.7,,11.4,,,7.0,6.0,6.0,,3.5,9.9,9.8,19.2,8.5,13.8,2.2,3.2,1.6,6.8,8.7,7.8,18.9,2.1,17.9,17.1,15.2,33.3,25.6,21.3,34.1,18.4,19.2,8.7,18.4,20.5,8.6,10.8,15.9,13.0,3.4,,,12.9,10.8,18.9,7.2,14.0,20.8,6.7,,,12.8,1.6,19.5,21.1,23.9,28.0,26.4,14.3,17.2,19.0,20.5,27.2,27.2,18.3,22.6,20.0,,18.6,18.2,29.4,24.4,16.5,13.3,9.4,19.1,18.6,8.4,32.8,10.6,13.6,10.0,5.7,,5.5,8.0,17.4,8.0,23.2,23.4,28.7,13.8,30.3,22.0,16.3,30.4,13.8,39.2,18.6,22.6,5.7,9.1,12.2,25.7,33.3,27.5,16.0,13.8,13.5,49.7,7.0,24.7,17.8,18.0,21.4,10.7,36.9,20.2,17.0,20.5,18.5,16.7,14.9,76.8,37.1,24.1,13.1,20.7,11.1,5.3,7.6,16.6,29.7,2.8,16.0,14.1,12.3,29.9,23.8,25.2,29.7,20.7,16.9,12.6,14.3,8.3,19.1,11.6,4.7,10.5,16.2,3.5,37.1,34.1,16.1,16.0,20.6,14.6,25.0,30.9,25.7,5.0,,32.3,14.4,24.7,21.9,15.0,24.0,10.0,31.4,23.8,15.8,9.6,59.0
7/2020,18.5,14.0,10.7,13.5,11.6,13.9,14.5,17.3,7.4,,34.3,,,5.2,9.0,14.1,8.6,6.9,13.2,9.8,12.8,17.0,9.2,4.4,12.9,3.2,3.4,6.5,12.9,11.0,2.1,17.9,13.7,18.6,14.3,8.5,14.2,17.0,14.7,9.6,4.4,14.7,25.0,,,15.9,4.3,3.4,,35.9,12.9,16.2,15.1,11.9,9.3,5.7,6.7,6.7,6.1,21.3,9.8,15.1,19.0,18.6,17.8,23.8,26.3,24.7,27.1,16.9,23.0,18.7,14.3,21.2,5.7,,7.0,7.0,24.5,18.0,11.0,13.3,4.7,30.9,11.8,8.4,18.7,5.3,5.4,13.3,14.3,3.9,5.5,13.4,17.4,6.4,9.5,14.3,11.0,23.1,18.0,12.6,5.9,15.2,14.8,23.0,12.4,16.2,4.3,14.6,4.9,13.5,17.8,28.5,7.4,5.5,11.0,19.5,12.2,16.4,11.1,16.8,15.7,8.0,25.8,14.8,6.4,11.5,10.3,16.7,9.3,30.7,13.0,21.6,13.1,5.2,2.8,5.3,11.4,,14.8,,9.1,14.1,22.1,29.0,32.7,9.4,24.7,24.0,9.7,8.4,10.7,8.3,5.5,11.6,4.7,10.5,9.3,21.2,26.5,11.4,16.1,13.3,12.4,10.5,15.0,18.5,16.1,,,,3.6,13.2,27.4,9.0,10.3,34.9,12.0,4.8,,14.4,29.5
8/2020,17.6,12.0,7.1,10.8,9.0,11.5,3.6,10.6,5.6,,,29.6,,5.2,3.0,,13.0,3.5,3.3,2.0,,,2.3,2.2,6.5,3.2,3.4,8.7,10.3,6.3,2.1,12.8,13.7,6.8,17.4,13.7,7.1,17.0,11.0,14.4,8.7,22.1,6.8,17.1,,,,,,,5.1,16.2,18.9,9.5,4.7,13.3,,10.1,9.1,21.3,3.3,7.6,33.8,18.6,20.3,15.9,14.3,12.9,21.7,20.5,18.8,28.9,16.3,15.9,5.7,,9.3,18.2,21.6,15.4,13.8,40.0,4.7,17.7,16.9,16.7,7.0,10.6,10.9,6.7,17.2,3.9,,2.7,34.7,,6.8,15.6,24.3,13.8,13.5,11.5,14.8,6.1,9.8,9.5,12.4,15.1,5.7,7.3,2.4,12.2,21.1,16.9,8.6,8.3,8.6,19.5,13.9,9.2,11.1,10.8,15.7,5.4,22.2,2.7,10.6,21.7,10.3,16.7,7.5,7.7,26.0,11.4,13.1,10.3,2.8,,,,,2.8,4.6,,17.2,21.7,5.9,28.3,16.5,10.9,16.9,22.5,8.3,16.6,8.2,3.9,,2.6,4.6,10.6,5.3,18.9,3.2,5.3,10.3,6.3,15.0,3.1,16.1,14.9,4.2,5.4,3.6,14.8,16.4,6.0,3.4,15.0,19.4,14.3,,,
9/2020,12.2,14.8,6.1,10.4,8.4,11.1,3.6,10.6,,,,,,1.7,6.0,4.0,,6.9,6.6,2.0,6.4,8.5,,4.4,,3.2,6.8,4.4,10.3,9.5,,8.9,10.2,6.8,6.3,10.3,11.8,5.7,11.0,14.4,4.4,7.4,11.4,,,15.9,17.4,3.4,,,7.7,16.2,3.8,2.4,2.3,5.7,13.4,6.7,12.1,17.1,8.2,10.8,8.4,17.3,15.3,13.2,7.2,12.9,8.1,7.3,20.9,11.9,20.4,9.3,7.1,,4.6,7.0,4.9,18.0,11.0,13.3,9.4,16.2,22.0,,18.7,,5.4,30.0,14.3,3.9,5.5,16.0,,1.6,12.3,22.1,2.2,16.1,7.9,9.4,7.4,28.9,18.7,8.1,6.2,11.9,2.9,7.3,,29.7,37.7,11.6,7.4,8.3,27.0,15.1,12.2,14.4,20.0,21.5,36.0,5.4,14.8,9.4,10.6,14.1,12.4,8.3,18.7,15.4,14.8,12.7,13.1,2.6,8.3,15.8,,5.5,,2.8,11.4,,17.2,14.5,5.9,9.4,8.2,7.6,19.3,7.0,10.7,8.3,8.2,7.7,,7.9,9.3,10.6,5.3,15.2,6.4,13.3,12.4,8.4,5.0,3.1,22.5,14.9,4.2,5.4,18.0,11.5,13.7,10.5,17.1,29.9,6.0,4.8,15.8,,88.4
10/2020,16.6,25.8,10.3,17.6,22.9,18.8,7.2,9.3,9.3,,11.4,,,5.2,9.0,6.0,8.6,,13.2,9.8,,8.5,11.5,,6.5,8.1,1.7,10.9,5.2,12.6,6.3,23.0,13.7,15.2,17.4,20.5,18.9,5.7,22.0,24.0,13.1,11.0,9.1,8.6,3.6,,17.4,5.1,,,36.0,37.9,22.6,21.5,16.3,34.1,13.4,23.5,18.2,8.5,16.4,22.7,29.6,6.6,24.1,15.9,14.3,11.8,19.0,14.5,20.9,11.9,22.4,30.5,8.6,,25.5,11.2,10.8,16.7,19.3,13.3,9.4,14.7,20.3,8.4,16.4,10.6,8.1,33.3,11.4,3.9,11.1,16.0,,8.0,13.6,59.7,17.6,16.1,16.8,13.6,25.2,42.6,36.4,10.8,23.2,31.2,5.7,7.3,22.0,41.9,58.8,20.1,16.0,5.5,44.2,25.9,12.2,13.4,20.0,31.1,66.4,13.4,18.5,9.4,24.5,42.2,19.6,16.7,9.3,53.8,22.3,11.4,21.9,20.7,16.7,5.3,11.4,16.6,,8.4,13.7,21.1,32.0,19.0,11.9,3.1,23.1,14.2,21.7,22.5,17.8,22.1,21.8,12.5,32.7,21.0,9.3,10.6,15.9,49.3,3.2,16.0,18.6,16.7,15.0,12.3,28.9,9.9,29.7,32.3,14.4,28.0,13.7,16.5,15.4,15.0,28.4,9.5,,,
11/2020,42.4,36.1,25.8,40.1,82.1,38.9,10.9,35.8,11.1,134.6,11.4,,14.3,22.7,9.0,14.1,4.3,27.8,9.9,19.6,6.4,17.0,13.8,34.9,32.4,9.7,24.0,39.3,23.3,28.4,6.3,30.7,37.6,42.4,52.3,42.7,21.3,28.4,29.4,9.6,39.4,22.1,50.0,34.3,21.5,15.9,4.3,15.4,,,66.8,86.6,60.3,78.8,51.3,162.9,80.5,60.4,57.7,72.5,63.9,90.8,57.0,47.9,45.8,42.3,35.8,35.4,59.7,39.9,64.8,44.2,50.9,59.7,45.7,23.3,32.5,28.0,37.2,27.0,23.4,40.0,33.0,47.1,50.8,16.7,11.7,21.1,16.3,36.6,20.0,23.6,49.7,32.1,,14.4,38.2,29.8,28.7,25.4,46.1,72.2,35.5,35.0,29.5,60.8,38.7,46.3,17.2,16.4,19.6,23.0,48.8,30.7,25.8,8.3,45.4,45.4,24.3,27.7,17.8,35.9,68.6,18.7,51.7,32.3,28.7,58.8,26.8,27.1,20.5,69.1,46.4,35.5,48.2,59.4,41.6,36.8,22.8,38.7,14.8,25.2,32.0,42.2,27.0,36.2,65.4,50.4,52.7,49.1,41.1,47.7,36.9,22.1,32.8,33.8,28.1,49.9,16.2,38.8,42.4,30.3,54.8,53.2,35.0,29.3,35.0,46.3,57.8,54.6,46.7,64.6,46.7,69.1,46.5,34.5,41.1,34.9,35.9,19.0,31.6,9.6,59.0
12/2020,103.9,91.6,66.7,96.7,140.9,93.0,54.3,152.7,29.6,134.6,,,14.3,70.0,33.0,40.2,21.6,38.2,26.4,43.2,76.9,25.4,59.7,56.7,48.5,29.1,34.2,54.6,75.0,42.6,23.2,97.2,82.0,115.2,103.1,83.7,73.4,136.2,62.4,134.7,74.4,95.7,84.2,25.7,50.2,111.4,56.4,54.6,32.1,53.8,131.1,183.9,90.5,171.9,158.7,166.6,67.1,97.2,133.6,145.0,109.7,154.6,84.4,99.7,111.8,134.8,83.5,101.9,97.7,105.1,100.3,118.9,107.9,99.6,95.7,23.3,109.0,72.9,90.1,99.0,99.2,120.1,61.2,122.1,148.9,91.9,77.2,105.5,67.9,119.8,54.4,94.4,96.7,58.8,17.4,35.3,90.0,88.2,64.0,71.5,105.6,135.0,87.4,65.5,47.2,101.4,77.4,109.9,37.3,69.3,31.8,112.2,78.8,96.2,71.2,27.7,143.6,192.3,53.9,60.6,93.4,125.7,147.4,56.2,66.5,70.0,92.5,223.8,70.0,60.4,57.9,207.3,111.3,152.2,70.1,56.8,72.2,126.0,79.6,82.9,133.6,67.2,63.9,77.4,100.8,93.3,130.8,91.3,102.2,97.1,99.0,68.8,108.3,66.4,81.9,66.6,46.8,47.2,57.9,116.4,68.9,140.2,99.9,119.7,154.6,102.4,114.9,108.1,102.8,89.3,63.6,86.1,107.9,143.2,93.1,110.8,109.6,134.7,95.7,47.6,63.1,62.6,147.4
