date,HOSPRATE_Bronx,HOSPRATE_Brooklyn,HOSPRATE_Manhattan,HOSPRATE_Queens,HOSPRATE_Staten_Island,HOSPRATE_Citywide,HOSPRATE_10001,HOSPRATE_10002,HOSPRATE_10003,HOSPRATE_10004,HOSPRATE_10005,HOSPRATE_10006,HOSPRATE_10007,HOSPRATE_10009,HOSPRATE_10010,HOSPRATE_10011,HOSPRATE_10012,HOSPRATE_10013,HOSPRATE_10014,HOSPRATE_10016,HOSPRATE_10017,HOSPRATE_10018,HOSPRATE_10019,HOSPRATE_10021,HOSPRATE_10022,HOSPRATE_10023,HOSPRATE_10024,HOSPRATE_10025,HOSPRATE_10026,HOSPRATE_10027,HOSPRATE_10028,HOSPRATE_10029,HOSPRATE_10030,HOSPRATE_10031,HOSPRATE_10032,HOSPRATE_10033,HOSPRATE_10034,HOSPRATE_10035,HOSPRATE_10036,HOSPRATE_10037,HOSPRATE_10038,HOSPRATE_10039,HOSPRATE_10040,HOSPRATE_10044,HOSPRATE_10065,HOSPRATE_10069,HOSPRATE_10075,HOSPRATE_10128,HOSPRATE_10280,HOSPRATE_10282,HOSPRATE_10301,HOSPRATE_10302,HOSPRATE_10303,HOSPRATE_10304,HOSPRATE_10305,HOSPRATE_10306,HOSPRATE_10307,HOSPRATE_10308,HOSPRATE_10309,HOSPRATE_10310,HOSPRATE_10312,HOSPRATE_10314,HOSPRATE_10451,HOSPRATE_10452,HOSPRATE_10453,HOSPRATE_10454,HOSPRATE_10455,HOSPRATE_10456,HOSPRATE_10457,HOSPRATE_10458,HOSPRATE_10459,HOSPRATE_10460,HOSPRATE_10461,HOSPRATE_10462,HOSPRATE_10463,HOSPRATE_10464,HOSPRATE_10465,HOSPRATE_10466,HOSPRATE_10467,HOSPRATE_10468,HOSPRATE_10469,HOSPRATE_10470,HOSPRATE_10471,HOSPRATE_10472,HOSPRATE_10473,HOSPRATE_10474,HOSPRATE_10475,HOSPRATE_11004,HOSPRATE_11101,HOSPRATE_11102,HOSPRATE_11103,HOSPRATE_11104,HOSPRATE_11105,HOSPRATE_11106,HOSPRATE_11109,HOSPRATE_11201,HOSPRATE_11203,HOSPRATE_11204,HOSPRATE_11205,HOSPRATE_11206,HOSPRATE_11207,HOSPRATE_11208,HOSPRATE_11209,HOSPRATE_11210,HOSPRATE_11211,HOSPRATE_11212,HOSPRATE_11213,HOSPRATE_11214,HOSPRATE_11215,HOSPRATE_11216,HOSPRATE_11217,HOSPRATE_11218,HOSPRATE_11219,HOSPRATE_11220,HOSPRATE_11221,HOSPRATE_11222,HOSPRATE_11223,HOSPRATE_11224,HOSPRATE_11225,HOSPRATE_11226,HOSPRATE_11228,HOSPRATE_11229,HOSPRATE_11230,HOSPRATE_11231,HOSPRATE_11232,HOSPRATE_11233,HOSPRATE_11234,HOSPRATE_11235,HOSPRATE_11236,HOSPRATE_11237,HOSPRATE_11238,HOSPRATE_11239,HOSPRATE_11354,HOSPRATE_11355,HOSPRATE_11356,HOSPRATE_11357,HOSPRATE_11358,HOSPRATE_11360,HOSPRATE_11361,HOSPRATE_11362,HOSPRATE_11363,HOSPRATE_11364,HOSPRATE_11365,HOSPRATE_11366,HOSPRATE_11367,HOSPRATE_11368,HOSPRATE_11369,HOSPRATE_11370,HOSPRATE_11372,HOSPRATE_11373,HOSPRATE_11374,HOSPRATE_11375,HOSPRATE_11377,HOSPRATE_11378,HOSPRATE_11379,HOSPRATE_11385,HOSPRATE_11411,HOSPRATE_11412,HOSPRATE_11413,HOSPRATE_11414,HOSPRATE_11415,HOSPRATE_11416,HOSPRATE_11417,HOSPRATE_11418,HOSPRATE_11419,HOSPRATE_11420,HOSPRATE_11421,HOSPRATE_11422,HOSPRATE_11423,HOSPRATE_11426,HOSPRATE_11427,HOSPRATE_11428,HOSPRATE_11429,HOSPRATE_11432,HOSPRATE_11433,HOSPRATE_11434,HOSPRATE_11435,HOSPRATE_11436,HOSPRATE_11691,HOSPRATE_11692,HOSPRATE_11693,HOSPRATE_11694,HOSPRATE_11697
3/2020,267.9,206.6,168.7,263.5,155.6,222.1,57.9,223.0,87.1,168.2,91.4,88.7,57.2,175.0,95.9,116.6,69.1,90.2,118.7,121.8,89.7,67.9,151.6,102.5,123.0,110.1,107.9,127.7,204.3,209.8,111.9,225.0,283.6,225.3,302.9,258.0,168.1,380.2,117.5,240.5,109.3,217.1,259.3,128.5,75.3,63.6,195.3,66.6,53.5,107.7,185.1,211.0,181.0,245.9,137.7,147.7,100.6,124.1,133.6,145.0,113.0,145.9,282.9,260.6,274.5,338.4,267.3,254.3,218.4,197.0,259.0,215.7,248.5,232.4,197.2,233.4,167.0,314.1,326.3,246.8,314.0,246.8,207.1,278.0,292.7,233.8,381.4,158.3,157.5,139.8,88.7,200.5,66.3,88.2,52.1,112.4,362.8,185.5,121.3,193.7,216.8,255.3,130.3,240.5,224.3,306.9,306.5,123.9,90.5,142.3,154.1,214.9,228.7,185.0,160.9,72.0,174.3,183.7,264.3,289.7,86.7,140.1,231.7,120.4,173.5,180.3,210.5,184.1,308.9,220.8,151.3,468.4,179.9,178.8,236.7,188.6,124.9,136.5,147.9,99.4,193.0,103.7,152.9,204.1,228.6,588.0,681.0,289.5,504.3,422.2,234.3,140.3,245.1,193.7,221.1,156.3,327.4,296.6,326.3,222.2,286.1,223.6,193.3,247.4,171.1,217.4,224.7,293.3,314.7,183.5,220.6,344.4,320.0,279.8,287.5,308.6,255.1,259.4,342.5,337.6,284.1,202.1,117.9
4/2020,439.6,294.9,237.6,394.3,261.5,333.3,184.7,285.4,109.3,33.6,34.3,88.7,28.6,197.7,134.9,118.6,64.8,111.0,105.5,113.9,76.9,59.4,128.7,128.6,116.5,111.7,138.7,225.9,300.0,290.2,101.3,443.6,283.6,371.0,490.1,405.0,333.8,627.1,201.9,303.0,148.7,323.8,423.1,282.7,172.0,47.7,156.2,100.8,42.8,179.5,455.0,335.4,362.1,379.6,345.3,250.0,127.4,107.3,151.8,247.4,132.7,236.7,407.5,386.9,401.6,449.4,405.8,459.3,428.6,316.7,463.7,383.9,362.5,377.1,394.4,163.3,243.5,476.8,537.9,446.0,583.9,166.8,527.3,478.1,436.5,334.0,589.6,374.7,214.5,426.0,277.6,239.8,212.8,299.2,86.8,175.0,440.6,219.2,220.6,260.6,370.7,384.0,217.7,333.4,202.6,388.0,292.6,266.1,84.7,211.6,264.2,291.9,278.6,272.8,252.9,127.3,192.7,536.0,319.9,363.6,204.5,186.8,326.2,131.1,288.0,283.9,270.1,355.5,369.7,283.3,282.0,829.3,558.2,319.6,363.8,335.8,183.2,210.0,246.5,165.7,222.7,165.3,285.3,267.5,250.8,604.3,764.2,387.1,524.0,489.9,294.7,312.9,399.8,282.2,365.8,224.9,463.1,414.7,409.7,243.3,370.9,295.6,328.6,364.5,348.4,347.0,379.5,370.5,433.5,252.9,330.9,479.0,460.3,431.2,449.0,404.4,414.3,314.3,750.9,551.6,213.1,582.3,206.3
5/2020,66.6,45.4,33.5,48.4,47.0,47.6,54.3,43.8,11.1,33.6,11.4,,14.3,12.2,30.0,12.1,17.3,13.9,6.6,13.7,,25.4,25.3,15.3,16.2,11.3,18.8,31.7,31.0,52.1,16.9,58.8,44.4,50.8,55.5,46.1,33.1,93.6,22.0,81.8,26.2,47.8,61.4,60.0,7.2,47.7,26.0,15.4,10.7,,64.3,64.9,75.4,76.4,60.7,47.3,13.4,16.8,24.3,29.9,24.6,48.6,52.8,69.1,55.9,60.8,66.8,71.9,54.3,64.1,48.0,73.0,55.0,50.5,65.7,,30.1,58.9,90.1,84.8,73.0,46.7,98.9,70.6,57.5,50.1,79.6,42.2,21.7,43.3,25.8,23.6,19.3,29.4,,30.5,53.2,48.0,30.9,34.6,55.0,54.4,37.0,32.0,40.3,77.1,37.2,47.4,14.4,16.4,24.5,52.7,73.3,59.2,31.9,24.9,25.8,95.1,38.3,60.6,22.2,29.9,58.5,16.1,25.8,43.1,37.2,52.4,44.3,33.3,26.1,84.5,92.7,52.0,35.1,49.1,13.9,31.5,45.5,22.1,14.8,11.2,38.8,21.1,41.8,65.2,116.0,28.3,72.5,54.6,48.3,35.1,38.1,27.7,40.9,26.1,37.4,34.1,55.5,38.8,68.9,49.3,29.0,39.9,61.8,31.4,30.0,46.3,48.2,34.7,33.9,26.9,61.1,82.3,52.0,49.4,46.2,44.9,98.7,95.1,23.7,57.7,59.0
6/2020,22.4,21.5,13.3,18.5,12.0,18.7,7.2,13.3,5.6,,11.4,,,8.7,6.0,6.0,,3.5,9.9,9.8,19.2,17.0,16.1,2.2,6.5,1.6,8.6,8.7,7.8,20.5,2.1,17.9,20.5,15.2,36.5,25.6,21.3,36.9,18.4,24.0,8.7,18.4,20.5,8.6,14.3,15.9,13.0,3.4,,,12.9,10.8,18.9,7.2,16.3,20.8,6.7,,,17.1,1.6,18.4,21.1,23.9,28.0,26.4,14.3,16.1,20.3,20.5,27.2,27.2,22.4,22.6,18.6,,20.9,18.2,29.4,24.4,16.5,13.3,14.1,19.1,18.6,8.4,32.8,10.6,13.6,13.3,5.7,,5.5,8.0,17.4,8.0,23.2,23.4,26.5,13.8,31.4,22.0,16.3,27.4,14.8,40.6,17.0,22.6,5.7,9.1,12.2,24.3,34.4,26.4,16.0,13.8,13.5,47.5,7.0,25.7,15.6,16.8,22.5,8.0,36.9,18.8,18.1,20.5,18.5,16.7,13.1,69.1,37.1,22.8,13.1,20.7,13.9,5.3,7.6,16.6,29.7,2.8,16.0,14.1,14.8,30.8,26.8,25.2,28.0,20.7,16.9,12.6,14.3,8.3,19.1,11.6,4.7,10.5,16.2,3.5,37.1,34.1,16.1,16.0,20.6,14.6,25.0,30.9,22.5,5.0,,32.3,14.4,24.7,21.9,15.0,24.0,15.0,31.4,23.8,15.8,9.6,59.0
7/2020,18.5,14.1,10.9,13.6,11.3,13.9,14.5,17.3,7.4,,34.3,,,5.2,9.0,14.1,8.6,6.9,13.2,9.8,12.8,17.0,9.2,4.4,12.9,3.2,3.4,6.5,12.9,11.0,2.1,17.9,17.1,18.6,14.3,10.3,14.2,17.0,14.7,14.4,4.4,14.7,25.0,,,15.9,,3.4,,35.9,15.4,16.2,15.1,11.9,7.0,5.7,6.7,6.7,6.1,17.1,9.8,15.1,19.0,18.6,17.8,23.8,26.3,23.6,27.1,16.9,23.0,18.7,14.3,21.2,7.1,,7.0,7.0,24.5,18.0,11.0,13.3,4.7,30.9,11.8,8.4,18.7,5.3,5.4,13.3,14.3,3.9,5.5,13.4,17.4,6.4,8.2,14.3,8.8,24.2,18.0,13.6,7.4,13.7,14.8,24.3,12.4,17.2,4.3,14.6,4.9,13.5,16.7,27.5,7.4,5.5,11.0,19.5,10.4,16.4,11.1,16.8,14.6,8.0,25.8,14.8,6.4,11.5,10.3,16.7,9.3,30.7,13.0,22.8,13.1,5.2,2.8,5.3,11.4,,14.8,,9.1,14.1,22.1,29.9,32.7,9.4,26.4,24.0,7.2,8.4,10.7,8.3,5.5,10.6,9.4,7.9,9.3,21.2,26.5,11.4,16.1,13.3,12.4,10.5,15.0,18.5,16.1,,,,3.6,13.2,27.4,9.0,10.3,34.9,12.0,9.5,,14.4,29.5
8/2020,17.4,11.8,7.2,11.0,8.8,11.5,3.6,11.9,5.6,,,29.6,,3.5,3.0,,13.0,3.5,3.3,2.0,,,2.3,2.2,6.5,3.2,3.4,8.7,10.3,6.3,2.1,11.5,20.5,6.8,17.4,13.7,7.1,17.0,11.0,19.2,8.7,22.1,6.8,17.1,,,,,,,5.1,16.2,18.9,9.5,4.7,11.4,,10.1,9.1,21.3,3.3,7.6,33.8,18.6,19.1,15.9,16.7,12.9,21.7,20.5,16.7,28.9,16.3,15.9,5.7,,7.0,16.8,21.6,15.4,13.8,40.0,4.7,17.7,16.9,16.7,7.0,10.6,8.1,6.7,17.2,3.9,,2.7,34.7,,6.8,15.6,24.3,15.0,13.5,11.5,16.3,6.1,8.9,9.5,12.4,15.1,5.7,5.5,2.4,10.8,22.2,15.9,8.6,8.3,8.6,15.1,13.9,8.2,11.1,10.8,14.6,5.4,22.2,2.7,10.6,23.0,10.3,14.6,5.6,7.7,26.0,11.4,13.1,12.9,2.8,,,,,2.8,4.6,,17.2,21.7,5.9,28.3,16.5,10.9,19.3,21.0,8.3,16.6,10.9,3.9,,2.6,4.6,10.6,10.6,22.7,3.2,5.3,10.3,6.3,12.5,3.1,16.1,19.8,4.2,5.4,3.6,14.8,16.4,6.0,3.4,15.0,19.4,14.3,,,
9/2020,12.3,14.5,6.2,10.4,8.0,11.0,3.6,10.6,,,,,,1.7,6.0,4.0,4.3,6.9,6.6,2.0,6.4,8.5,,4.4,,3.2,6.8,5.5,7.8,9.5,,8.9,10.2,6.8,6.3,10.3,11.8,5.7,11.0,14.4,4.4,7.4,11.4,,,15.9,17.4,3.4,,,7.7,16.2,3.8,2.4,,5.7,13.4,6.7,12.1,17.1,6.6,10.8,8.4,18.6,15.3,13.2,7.2,11.8,9.5,8.5,20.9,10.2,22.4,9.3,8.6,,4.6,8.4,3.9,18.0,11.0,13.3,9.4,19.1,22.0,,18.7,,5.4,30.0,17.2,3.9,5.5,16.0,,1.6,12.3,22.1,2.2,16.1,7.9,9.4,7.4,28.9,19.7,8.1,6.2,11.9,1.4,9.1,,29.7,38.9,11.6,7.4,5.5,27.0,13.0,10.4,13.4,20.0,22.7,36.0,5.4,14.8,8.1,9.6,12.8,11.3,8.3,16.8,15.4,14.8,12.7,13.1,2.6,8.3,15.8,,5.5,,2.8,11.4,,14.8,14.5,5.9,9.4,8.2,6.5,19.3,7.0,10.7,8.3,8.2,7.7,,7.9,9.3,10.6,5.3,11.4,6.4,13.3,14.4,8.4,5.0,3.1,22.5,14.9,4.2,5.4,21.6,11.5,13.7,10.5,17.1,29.9,6.0,4.8,15.8,,88.4
10/2020,16.7,25.1,10.3,17.6,22.3,18.6,10.9,9.3,9.3,,11.4,,,5.2,9.0,6.0,8.6,,13.2,7.9,,8.5,9.2,,6.5,8.1,1.7,10.9,5.2,12.6,8.4,23.0,13.7,15.2,19.0,20.5,16.6,5.7,22.0,24.0,13.1,11.0,9.1,8.6,3.6,,13.0,5.1,,,36.0,32.5,26.4,21.5,16.3,32.2,13.4,20.1,18.2,8.5,16.4,21.6,29.6,6.6,24.1,15.9,14.3,11.8,19.0,14.5,20.9,13.6,22.4,30.5,8.6,,23.2,11.2,11.8,16.7,19.3,13.3,9.4,14.7,20.3,8.4,16.4,10.6,8.1,33.3,11.4,3.9,11.1,16.0,,6.4,13.6,57.1,17.6,15.0,15.7,14.6,25.2,39.6,36.4,8.1,21.7,31.2,4.3,7.3,22.0,40.5,58.8,20.1,16.0,5.5,42.9,25.9,8.7,13.4,20.0,27.5,66.4,13.4,18.5,9.4,22.3,40.9,18.5,16.7,9.3,53.8,22.3,11.4,21.9,20.7,16.7,5.3,11.4,16.6,,11.2,13.7,21.1,32.0,18.1,11.9,3.1,23.1,15.3,21.7,22.5,17.8,22.1,21.8,12.5,32.7,21.0,9.3,10.6,15.9,49.3,3.2,16.0,18.6,18.8,15.0,12.3,28.9,9.9,29.7,32.3,14.4,28.0,13.7,16.5,12.0,15.0,28.4,9.5,,,
11/2020,42.4,34.6,25.9,39.9,78.8,38.2,10.9,35.8,11.1,134.6,22.8,,14.3,22.7,9.0,14.1,4.3,24.3,9.9,19.6,6.4,25.4,13.8,34.9,32.4,8.1,24.0,38.2,25.9,26.8,6.3,29.4,37.6,44.1,52.3,44.4,21.3,28.4,29.4,9.6,39.4,22.1,52.3,25.7,21.5,15.9,,17.1,,,66.8,75.7,64.1,74.0,56.0,151.5,80.5,60.4,51.6,72.5,63.9,84.3,57.0,47.9,44.5,39.7,35.8,35.4,59.7,42.3,62.7,44.2,50.9,55.8,48.6,23.3,32.5,28.0,38.2,27.0,24.8,40.0,33.0,45.6,50.8,25.1,11.7,31.7,16.3,36.6,20.0,23.6,49.7,32.1,,11.2,38.2,29.8,28.7,20.8,47.2,70.1,37.0,36.5,28.5,60.8,38.7,43.1,14.4,16.4,14.7,25.7,47.7,30.7,23.3,8.3,44.2,47.5,17.4,22.6,15.6,37.1,66.4,16.1,44.3,30.9,27.6,55.0,24.7,22.9,18.7,69.1,46.4,35.5,48.2,59.4,38.9,36.8,22.8,38.7,14.8,25.2,32.0,42.2,27.0,36.2,65.4,50.4,52.7,49.1,41.1,47.7,35.7,19.4,35.5,32.8,28.1,49.9,16.2,38.8,42.4,30.3,51.5,53.2,33.0,29.3,35.0,46.3,61.0,54.6,46.7,64.6,46.7,67.5,46.5,34.5,41.1,34.9,35.9,19.0,31.6,9.6,59.0
12/2020,104.9,89.2,67.4,96.9,137.6,92.4,54.3,155.3,29.6,134.6,,,14.3,70.0,30.0,40.2,30.2,34.7,26.4,43.2,76.9,25.4,62.0,58.9,48.5,27.5,36.0,56.8,72.4,42.6,25.3,99.7,85.4,106.7,101.5,87.2,73.4,141.9,66.1,129.8,78.7,95.7,84.2,34.3,50.2,111.4,52.1,51.2,32.1,53.8,133.7,189.3,86.8,174.3,158.7,161.0,60.4,93.9,130.5,140.8,99.9,149.2,82.3,101.0,113.1,134.8,83.5,100.9,104.4,106.4,100.3,118.9,112.0,100.9,100.0,23.3,111.3,70.1,88.2,97.7,97.8,120.1,56.5,125.0,148.9,91.9,81.9,105.5,65.2,123.1,54.4,90.4,93.9,61.5,17.4,33.7,95.5,84.3,64.0,69.2,105.6,137.1,84.4,63.9,45.2,102.7,74.3,112.1,33.0,67.5,26.9,97.3,78.8,93.0,67.5,27.7,138.7,177.2,53.9,57.5,93.4,118.5,146.2,37.5,62.8,67.3,95.7,218.7,70.0,54.2,54.2,207.3,113.1,152.2,70.1,62.0,74.9,126.0,75.8,82.9,133.6,67.2,63.9,77.4,100.8,93.3,127.9,88.1,103.8,100.4,99.0,67.4,110.7,60.9,84.6,62.7,46.8,49.9,62.5,119.9,68.9,140.2,99.9,125.0,154.6,102.4,114.9,111.1,102.8,94.2,63.6,86.1,107.9,144.8,90.4,106.3,106.1,134.7,95.7,47.6,71.0,57.7,147.4
