date,HOSPRATE_Bronx,HOSPRATE_Brooklyn,HOSPRATE_Manhattan,HOSPRATE_Queens,HOSPRATE_Staten_Island,HOSPRATE_Citywide,HOSPRATE_10001,HOSPRATE_10002,HOSPRATE_10003,HOSPRATE_10004,HOSPRATE_10005,HOSPRATE_10006,HOSPRATE_10007,HOSPRATE_10009,HOSPRATE_10010,HOSPRATE_10011,HOSPRATE_10012,HOSPRATE_10013,HOSPRATE_10014,HOSPRATE_10016,HOSPRATE_10017,HOSPRATE_10018,HOSPRATE_10019,HOSPRATE_10021,HOSPRATE_10022,HOSPRATE_10023,HOSPRATE_10024,HOSPRATE_10025,HOSPRATE_10026,HOSPRATE_10027,HOSPRATE_10028,HOSPRATE_10029,HOSPRATE_10030,HOSPRATE_10031,HOSPRATE_10032,HOSPRATE_10033,HOSPRATE_10034,HOSPRATE_10035,HOSPRATE_10036,HOSPRATE_10037,HOSPRATE_10038,HOSPRATE_10039,HOSPRATE_10040,HOSPRATE_10044,HOSPRATE_10065,HOSPRATE_10069,HOSPRATE_10075,HOSPRATE_10128,HOSPRATE_10280,HOSPRATE_10282,HOSPRATE_10301,HOSPRATE_10302,HOSPRATE_10303,HOSPRATE_10304,HOSPRATE_10305,HOSPRATE_10306,HOSPRATE_10307,HOSPRATE_10308,HOSPRATE_10309,HOSPRATE_10310,HOSPRATE_10312,HOSPRATE_10314,HOSPRATE_10451,HOSPRATE_10452,HOSPRATE_10453,HOSPRATE_10454,HOSPRATE_10455,HOSPRATE_10456,HOSPRATE_10457,HOSPRATE_10458,HOSPRATE_10459,HOSPRATE_10460,HOSPRATE_10461,HOSPRATE_10462,HOSPRATE_10463,HOSPRATE_10464,HOSPRATE_10465,HOSPRATE_10466,HOSPRATE_10467,HOSPRATE_10468,HOSPRATE_10469,HOSPRATE_10470,HOSPRATE_10471,HOSPRATE_10472,HOSPRATE_10473,HOSPRATE_10474,HOSPRATE_10475,HOSPRATE_11004,HOSPRATE_11101,HOSPRATE_11102,HOSPRATE_11103,HOSPRATE_11104,HOSPRATE_11105,HOSPRATE_11106,HOSPRATE_11109,HOSPRATE_11201,HOSPRATE_11203,HOSPRATE_11204,HOSPRATE_11205,HOSPRATE_11206,HOSPRATE_11207,HOSPRATE_11208,HOSPRATE_11209,HOSPRATE_11210,HOSPRATE_11211,HOSPRATE_11212,HOSPRATE_11213,HOSPRATE_11214,HOSPRATE_11215,HOSPRATE_11216,HOSPRATE_11217,HOSPRATE_11218,HOSPRATE_11219,HOSPRATE_11220,HOSPRATE_11221,HOSPRATE_11222,HOSPRATE_11223,HOSPRATE_11224,HOSPRATE_11225,HOSPRATE_11226,HOSPRATE_11228,HOSPRATE_11229,HOSPRATE_11230,HOSPRATE_11231,HOSPRATE_11232,HOSPRATE_11233,HOSPRATE_11234,HOSPRATE_11235,HOSPRATE_11236,HOSPRATE_11237,HOSPRATE_11238,HOSPRATE_11239,HOSPRATE_11354,HOSPRATE_11355,HOSPRATE_11356,HOSPRATE_11357,HOSPRATE_11358,HOSPRATE_11360,HOSPRATE_11361,HOSPRATE_11362,HOSPRATE_11363,HOSPRATE_11364,HOSPRATE_11365,HOSPRATE_11366,HOSPRATE_11367,HOSPRATE_11368,HOSPRATE_11369,HOSPRATE_11370,HOSPRATE_11372,HOSPRATE_11373,HOSPRATE_11374,HOSPRATE_11375,HOSPRATE_11377,HOSPRATE_11378,HOSPRATE_11379,HOSPRATE_11385,HOSPRATE_11411,HOSPRATE_11412,HOSPRATE_11413,HOSPRATE_11414,HOSPRATE_11415,HOSPRATE_11416,HOSPRATE_11417,HOSPRATE_11418,HOSPRATE_11419,HOSPRATE_11420,HOSPRATE_11421,HOSPRATE_11422,HOSPRATE_11423,HOSPRATE_11426,HOSPRATE_11427,HOSPRATE_11428,HOSPRATE_11429,HOSPRATE_11432,HOSPRATE_11433,HOSPRATE_11434,HOSPRATE_11435,HOSPRATE_11436,HOSPRATE_11691,HOSPRATE_11692,HOSPRATE_11693,HOSPRATE_11694,HOSPRATE_11697
Mar-20,267.6,206.2,167.9,263.3,156.9,221.8,57.9,224.4,85.2,168.2,91.4,88.7,57.2,173.2,92.9,116.6,69.1,90.2,118.7,121.8,89.7,67.9,151.6,102.5,123,106.8,106.1,127.7,204.3,209.8,111.9,223.7,283.6,225.3,302.9,256.3,168.1,374.6,110.1,240.5,109.3,217.1,259.3,128.5,75.3,63.6,195.3,66.6,53.5,89.7,187.6,211,181,250.7,137.7,147.7,100.6,120.7,133.6,149.3,114.7,148.1,282.9,257.9,277.1,338.4,267.3,255.4,217,194.6,261.1,215.7,246.4,232.4,195.8,233.4,167,315.5,326.3,246.8,314,246.8,207.1,275.1,291,233.8,381.4,158.3,160.2,139.8,88.7,200.5,66.3,90.8,52.1,112.4,360.1,185.5,119.1,192.6,216.8,254.3,128.9,240.5,224.3,305.5,308,125,90.5,140.4,156.6,214.9,227.6,184,160.9,72,174.3,185.9,264.3,289.7,86.7,138.9,231.7,120.4,173.5,180.3,209.4,182.9,307.9,220.8,155,460.7,181.8,178.8,236.7,186,124.9,136.5,147.9,99.4,193,103.7,152.9,204.1,228.6,584.4,681,289.5,505.9,423.3,239.2,143.1,243.9,193.7,221.1,155.4,318.1,294,326.3,218.6,286.1,223.6,190.1,247.4,171.1,217.4,224.7,296.4,317.9,183.5,220.6,344.4,320,279.8,290.2,308.6,255.1,259.4,339.5,337.6,284.1,192.5,117.9
Apr-20,437.5,293.6,235.6,392.3,262.9,331.7,184.7,284.1,107.5,33.6,34.3,88.7,28.6,196,134.9,116.6,64.8,111,105.5,112,76.9,59.4,126.4,126.4,116.5,111.7,137,223.8,302.6,288.7,101.3,439.8,276.7,369.3,488.5,403.3,333.8,621.5,198.2,303,153.1,320.1,416.2,257,172,47.7,156.2,100.8,42.8,179.5,452.4,335.4,358.3,384.4,347.7,251.9,120.7,110.7,151.8,251.7,131,242.1,405.3,384.2,397.8,446.7,405.8,456,428.6,311.8,463.7,378.8,362.5,377.1,392.9,163.3,245.8,475.4,533,444.7,579.8,166.8,527.3,475.1,434.8,334,585,374.7,211.8,419.4,274.8,235.9,210,285.9,86.8,173.4,439.2,219.2,222.8,259.5,368.4,383,219.2,328.8,202.6,388,297.2,264,84.7,213.4,264.2,290.6,279.7,271.7,249.3,127.3,190.2,531.7,319.9,364.6,200.1,185.6,326.2,131.1,288,281.2,269,355.5,368.6,283.3,278.3,829.3,556.4,319.6,359.4,330.6,183.2,210,246.5,165.7,222.7,165.3,285.3,267.5,248.3,599.8,761.3,380.8,515.8,487.7,297.1,310.1,399.8,282.2,365.8,224.9,467.8,414.7,409.7,246.8,370.9,291.8,331.8,364.5,346.4,347,377,367.4,430.3,252.9,330.9,479,460.3,431.2,443.6,404.4,412.6,309.3,747.9,542.1,213.1,582.3,206.3
May-20,66.3,44.8,33.3,48.2,48.5,47.4,54.3,41.2,11.1,33.6,11.4,,14.3,12.2,33,12.1,17.3,13.9,6.6,13.7,,25.4,23,15.3,16.2,11.3,18.8,33.8,28.4,52.1,16.9,58.8,44.4,50.8,55.5,46.1,33.1,96.5,22,81.8,21.9,47.8,61.4,77.1,7.2,47.7,21.7,15.4,10.7,,61.7,64.9,75.4,81.2,60.7,53,20.1,16.8,24.3,29.9,26.2,50.8,52.8,69.1,55.9,60.8,66.8,70.8,52.9,64.1,48,73,53,50.5,65.7,,30.1,58.9,90.1,83.5,74.4,46.7,94.2,70.6,57.5,50.1,79.6,42.2,21.7,49.9,25.8,23.6,19.3,29.4,,28.9,53.2,48,30.9,33.4,55,55.5,37,32,40.3,77.1,37.2,47.4,14.4,16.4,24.5,52.7,71,56,30.7,24.9,27,95.1,38.3,59.6,22.2,32.3,58.5,16.1,25.8,43.1,37.2,52.4,44.3,33.3,26.1,76.8,92.7,52,35.1,49.1,13.9,31.5,45.5,22.1,14.8,11.2,38.8,21.1,41.8,65.2,116,28.3,72.5,54.6,48.3,35.1,38.1,27.7,38.2,26.1,37.4,34.1,55.5,38.8,63.6,49.3,29,37.2,61.8,31.4,30,46.3,48.2,34.7,33.9,26.9,61.1,80.7,46.5,49.4,46.2,44.9,98.7,95.1,23.7,57.7,59
Jun-20,22.2,21.3,13.1,18.4,12.2,18.5,7.2,13.3,3.7,,11.4,,,8.7,6,6,,3.5,9.9,9.8,19.2,17,16.1,2.2,3.2,1.6,6.8,8.7,7.8,18.9,2.1,19.2,20.5,15.2,34.9,25.6,21.3,36.9,18.4,24,8.7,18.4,20.5,8.6,14.3,15.9,13,3.4,,,12.9,10.8,18.9,7.2,16.3,20.8,6.7,,,17.1,1.6,19.5,21.1,23.9,28,26.4,14.3,16.1,20.3,20.5,27.2,27.2,22.4,22.6,18.6,,20.9,18.2,28.4,24.4,16.5,13.3,9.4,19.1,18.6,8.4,32.8,10.6,13.6,10,5.7,,5.5,8,17.4,8,23.2,23.4,26.5,13.8,31.4,22,16.3,28.9,14.8,39.2,18.6,22.6,5.7,9.1,12.2,24.3,34.4,27.5,16,13.8,13.5,47.5,7,25.7,15.6,16.8,22.5,8,36.9,18.8,17,20.5,18.5,16.7,13.1,69.1,37.1,24.1,13.1,20.7,11.1,5.3,7.6,16.6,29.7,2.8,16,14.1,12.3,30.8,23.8,25.2,28,20.7,16.9,12.6,14.3,8.3,19.1,11.6,4.7,10.5,16.2,3.5,37.1,34.1,16.1,16,20.6,14.6,25,30.9,22.5,5,,32.3,14.4,24.7,21.9,13.5,24,10,31.4,23.8,15.8,9.6,59
Jul-20,18.6,14,10.6,13.5,11.3,13.9,14.5,17.3,7.4,,34.3,,,5.2,9,14.1,8.6,6.9,13.2,9.8,12.8,17,9.2,4.4,12.9,3.2,3.4,6.5,12.9,11,2.1,17.9,13.7,16.9,14.3,8.5,14.2,17,14.7,9.6,4.4,14.7,25,,,15.9,,3.4,,35.9,15.4,16.2,15.1,11.9,7,5.7,6.7,6.7,6.1,17.1,9.8,15.1,19,18.6,17.8,23.8,26.3,24.7,27.1,16.9,23,18.7,14.3,21.2,7.1,,7,7,24.5,18,11,13.3,4.7,30.9,11.8,8.4,18.7,5.3,5.4,13.3,14.3,3.9,5.5,13.4,17.4,6.4,8.2,14.3,11,23.1,18,12.6,5.9,13.7,14.8,24.3,12.4,17.2,4.3,14.6,4.9,13.5,17.8,27.5,7.4,5.5,11,19.5,10.4,16.4,11.1,16.8,14.6,8,25.8,14.8,6.4,11.5,10.3,16.7,9.3,30.7,13,21.6,13.1,5.2,2.8,5.3,11.4,,14.8,,9.1,14.1,22.1,29.9,32.7,9.4,26.4,24,7.2,8.4,10.7,8.3,5.5,11.6,4.7,7.9,9.3,21.2,26.5,11.4,16.1,13.3,12.4,10.5,15,18.5,16.1,,,,3.6,13.2,27.4,9,10.3,34.9,12,4.8,,14.4,29.5
Aug-20,17.7,11.8,7.2,10.9,9,11.5,3.6,11.9,5.6,,,29.6,,3.5,3,,13,3.5,3.3,2,,,2.3,2.2,6.5,3.2,3.4,9.8,10.3,6.3,2.1,12.8,20.5,6.8,17.4,13.7,7.1,17,11,14.4,8.7,22.1,6.8,17.1,,,,,,,5.1,16.2,18.9,9.5,4.7,13.3,,10.1,9.1,21.3,3.3,7.6,33.8,18.6,20.3,15.9,16.7,12.9,21.7,20.5,18.8,28.9,16.3,15.9,5.7,,7,18.2,21.6,15.4,13.8,40,4.7,19.1,16.9,16.7,7,10.6,8.1,6.7,17.2,3.9,,2.7,34.7,,6.8,15.6,24.3,12.7,13.5,11.5,16.3,6.1,8.9,9.5,12.4,15.1,5.7,5.5,2.4,10.8,21.1,16.9,8.6,8.3,8.6,15.1,13.9,8.2,11.1,10.8,14.6,5.4,22.2,2.7,10.6,23,10.3,14.6,5.6,7.7,26,11.4,13.1,12.9,2.8,,,,,2.8,4.6,,17.2,21.7,5.9,28.3,16.5,10.9,16.9,21,8.3,16.6,10.9,3.9,,2.6,4.6,10.6,5.3,18.9,3.2,5.3,10.3,6.3,15,3.1,16.1,19.8,4.2,5.4,3.6,14.8,16.4,4.5,3.4,15,19.4,14.3,,,
Sep-20,12.6,14.5,6.2,10.4,8.4,11.1,3.6,10.6,,,,,,1.7,6,4,4.3,6.9,6.6,2,6.4,8.5,,4.4,,3.2,6.8,4.4,10.3,9.5,,8.9,10.2,6.8,6.3,10.3,11.8,5.7,11,14.4,4.4,7.4,11.4,,,15.9,17.4,3.4,,,7.7,16.2,3.8,2.4,2.3,5.7,13.4,6.7,12.1,17.1,8.2,10.8,8.4,18.6,15.3,13.2,7.2,12.9,9.5,7.3,20.9,11.9,22.4,9.3,8.6,,4.6,8.4,4.9,18,11,13.3,9.4,19.1,22,,18.7,,5.4,30,17.2,3.9,5.5,16,,1.6,12.3,22.1,2.2,16.1,7.9,9.4,7.4,28.9,18.7,8.1,6.2,11.9,1.4,9.1,,29.7,38.9,10.6,7.4,5.5,27,13,10.4,13.4,20,22.7,36,5.4,14.8,8.1,9.6,12.8,11.3,8.3,16.8,15.4,14.8,12.7,13.1,2.6,8.3,15.8,,5.5,,2.8,11.4,,14.8,14.5,5.9,9.4,8.2,7.6,19.3,7,10.7,8.3,8.2,7.7,,7.9,9.3,10.6,5.3,11.4,6.4,13.3,14.4,8.4,5,3.1,22.5,14.9,4.2,5.4,18,11.5,13.7,10.5,17.1,29.9,6,4.8,15.8,,88.4
Oct-20,16.8,25.2,10.4,17.6,22.7,18.7,10.9,9.3,9.3,,11.4,,,5.2,9,6,8.6,,13.2,7.9,,8.5,11.5,,6.5,8.1,1.7,10.9,5.2,12.6,8.4,23,13.7,15.2,19,20.5,16.6,5.7,22,24,13.1,11,9.1,8.6,3.6,,17.4,5.1,,,36,37.9,22.6,21.5,16.3,34.1,13.4,23.5,18.2,8.5,16.4,21.6,29.6,6.6,24.1,15.9,14.3,11.8,19,14.5,20.9,11.9,22.4,30.5,8.6,,25.5,11.2,11.8,18,19.3,13.3,9.4,14.7,20.3,8.4,16.4,10.6,8.1,33.3,11.4,3.9,11.1,16,,6.4,13.6,57.1,17.6,15,15.7,14.6,25.2,41.1,36.4,9.5,21.7,31.2,4.3,7.3,22,40.5,58.8,20.1,16,5.5,42.9,25.9,10.4,13.4,20,27.5,65.2,13.4,18.5,9.4,22.3,42.2,18.5,16.7,9.3,53.8,22.3,11.4,21.9,20.7,16.7,5.3,11.4,16.6,,8.4,13.7,21.1,32,19,11.9,3.1,23.1,14.2,21.7,22.5,17.8,22.1,21.8,12.5,32.7,21,9.3,10.6,15.9,49.3,3.2,16,18.6,16.7,15,12.3,28.9,9.9,29.7,32.3,14.4,28,13.7,16.5,15.4,15,28.4,9.5,,,
Nov-20,42.6,35,26.3,40.2,81.3,38.6,10.9,35.8,11.1,134.6,22.8,,14.3,22.7,9,14.1,4.3,27.8,9.9,21.6,6.4,25.4,13.8,34.9,32.4,8.1,24,39.3,25.9,28.4,6.3,30.7,37.6,44.1,52.3,44.4,21.3,28.4,29.4,9.6,39.4,22.1,52.3,34.3,21.5,15.9,4.3,17.1,,,66.8,86.6,60.3,81.2,56,157.2,80.5,60.4,54.6,72.5,63.9,88.6,57,47.9,45.8,42.3,35.8,34.3,61,41.1,64.8,44.2,50.9,59.7,47.2,23.3,32.5,28,37.2,27,24.8,40,33,45.6,50.8,25.1,11.7,31.7,16.3,36.6,20,23.6,49.7,32.1,,11.2,39.6,28.5,28.7,23.1,48.3,71.2,35.5,36.5,30.5,60.8,38.7,44.2,14.4,16.4,14.7,24.3,47.7,30.7,25.8,8.3,44.2,47.5,17.4,24.7,17.8,37.1,66.4,13.4,44.3,30.9,27.6,56.3,24.7,25,18.7,69.1,46.4,35.5,48.2,59.4,41.6,36.8,22.8,38.7,14.8,25.2,32,42.2,27,36.2,65.4,50.4,54.4,49.1,41.1,47.7,35.7,19.4,32.8,33.8,28.1,49.9,16.2,38.8,42.4,30.3,54.8,53.2,35,29.3,35,46.3,57.8,54.6,46.7,64.6,46.7,69.1,46.5,34.5,41.1,34.9,37.4,19,31.6,9.6,59
Dec-20,105.3,88.7,67.2,97.3,140.9,92.6,54.3,152.7,29.6,134.6,,,14.3,70,33,40.2,25.9,34.7,26.4,41.2,76.9,25.4,59.7,61,48.5,29.1,34.2,56.8,75,41,23.2,97.2,82,105,103.1,87.2,73.4,141.9,66.1,129.8,78.7,99.3,84.2,34.3,50.2,111.4,56.4,54.6,32.1,53.8,131.1,183.9,90.5,174.3,158.7,166.6,67.1,97.2,133.6,145,109.7,153.5,84.4,99.7,113.1,137.5,85.9,104.1,100.4,106.4,100.3,120.6,114.1,100.9,97.2,23.3,109,72.9,89.2,99,99.2,120.1,61.2,120.6,148.9,91.9,81.9,105.5,67.9,123.1,57.2,94.4,96.7,61.5,17.4,33.7,91.4,83,59.6,71.5,104.5,133.9,81.5,63.9,48.2,101.4,71.2,111,33,65.7,26.9,98.7,77.7,93,67.5,27.7,138.7,181.5,53.9,56.5,91.1,119.7,145.1,37.5,62.8,67.3,91.4,217.4,70,60.4,54.2,207.3,113.1,153.5,70.1,59.4,72.2,126,79.6,82.9,133.6,67.2,63.9,77.4,100.8,93.3,127.9,88.1,102.2,100.4,99,70.2,110.7,66.4,81.9,65.6,46.8,49.9,62.5,116.4,68.9,140.2,99.9,125,154.6,102.4,114.9,108.1,102.8,89.3,63.6,86.1,107.9,144.8,90.4,107.8,111.3,134.7,97.2,47.6,63.1,62.6,147.4
