date,HOSPRATE_Bronx,HOSPRATE_Brooklyn,HOSPRATE_Manhattan,HOSPRATE_Queens,HOSPRATE_Staten_Island,HOSPRATE_Citywide,HOSPRATE_10001,HOSPRATE_10002,HOSPRATE_10003,HOSPRATE_10004,HOSPRATE_10005,HOSPRATE_10006,HOSPRATE_10007,HOSPRATE_10009,HOSPRATE_10010,HOSPRATE_10011,HOSPRATE_10012,HOSPRATE_10013,HOSPRATE_10014,HOSPRATE_10016,HOSPRATE_10017,HOSPRATE_10018,HOSPRATE_10019,HOSPRATE_10021,HOSPRATE_10022,HOSPRATE_10023,HOSPRATE_10024,HOSPRATE_10025,HOSPRATE_10026,HOSPRATE_10027,HOSPRATE_10028,HOSPRATE_10029,HOSPRATE_10030,HOSPRATE_10031,HOSPRATE_10032,HOSPRATE_10033,HOSPRATE_10034,HOSPRATE_10035,HOSPRATE_10036,HOSPRATE_10037,HOSPRATE_10038,HOSPRATE_10039,HOSPRATE_10040,HOSPRATE_10044,HOSPRATE_10065,HOSPRATE_10069,HOSPRATE_10075,HOSPRATE_10128,HOSPRATE_10280,HOSPRATE_10282,HOSPRATE_10301,HOSPRATE_10302,HOSPRATE_10303,HOSPRATE_10304,HOSPRATE_10305,HOSPRATE_10306,HOSPRATE_10307,HOSPRATE_10308,HOSPRATE_10309,HOSPRATE_10310,HOSPRATE_10312,HOSPRATE_10314,HOSPRATE_10451,HOSPRATE_10452,HOSPRATE_10453,HOSPRATE_10454,HOSPRATE_10455,HOSPRATE_10456,HOSPRATE_10457,HOSPRATE_10458,HOSPRATE_10459,HOSPRATE_10460,HOSPRATE_10461,HOSPRATE_10462,HOSPRATE_10463,HOSPRATE_10464,HOSPRATE_10465,HOSPRATE_10466,HOSPRATE_10467,HOSPRATE_10468,HOSPRATE_10469,HOSPRATE_10470,HOSPRATE_10471,HOSPRATE_10472,HOSPRATE_10473,HOSPRATE_10474,HOSPRATE_10475,HOSPRATE_11004,HOSPRATE_11101,HOSPRATE_11102,HOSPRATE_11103,HOSPRATE_11104,HOSPRATE_11105,HOSPRATE_11106,HOSPRATE_11109,HOSPRATE_11201,HOSPRATE_11203,HOSPRATE_11204,HOSPRATE_11205,HOSPRATE_11206,HOSPRATE_11207,HOSPRATE_11208,HOSPRATE_11209,HOSPRATE_11210,HOSPRATE_11211,HOSPRATE_11212,HOSPRATE_11213,HOSPRATE_11214,HOSPRATE_11215,HOSPRATE_11216,HOSPRATE_11217,HOSPRATE_11218,HOSPRATE_11219,HOSPRATE_11220,HOSPRATE_11221,HOSPRATE_11222,HOSPRATE_11223,HOSPRATE_11224,HOSPRATE_11225,HOSPRATE_11226,HOSPRATE_11228,HOSPRATE_11229,HOSPRATE_11230,HOSPRATE_11231,HOSPRATE_11232,HOSPRATE_11233,HOSPRATE_11234,HOSPRATE_11235,HOSPRATE_11236,HOSPRATE_11237,HOSPRATE_11238,HOSPRATE_11239,HOSPRATE_11354,HOSPRATE_11355,HOSPRATE_11356,HOSPRATE_11357,HOSPRATE_11358,HOSPRATE_11360,HOSPRATE_11361,HOSPRATE_11362,HOSPRATE_11363,HOSPRATE_11364,HOSPRATE_11365,HOSPRATE_11366,HOSPRATE_11367,HOSPRATE_11368,HOSPRATE_11369,HOSPRATE_11370,HOSPRATE_11372,HOSPRATE_11373,HOSPRATE_11374,HOSPRATE_11375,HOSPRATE_11377,HOSPRATE_11378,HOSPRATE_11379,HOSPRATE_11385,HOSPRATE_11411,HOSPRATE_11412,HOSPRATE_11413,HOSPRATE_11414,HOSPRATE_11415,HOSPRATE_11416,HOSPRATE_11417,HOSPRATE_11418,HOSPRATE_11419,HOSPRATE_11420,HOSPRATE_11421,HOSPRATE_11422,HOSPRATE_11423,HOSPRATE_11426,HOSPRATE_11427,HOSPRATE_11428,HOSPRATE_11429,HOSPRATE_11432,HOSPRATE_11433,HOSPRATE_11434,HOSPRATE_11435,HOSPRATE_11436,HOSPRATE_11691,HOSPRATE_11692,HOSPRATE_11693,HOSPRATE_11694,HOSPRATE_11697
Mar-20,268.4,206.6,169,263.6,156.3,222.3,57.9,223,87.1,168.2,91.4,88.7,57.2,175,95.9,116.6,69.1,90.2,118.7,121.8,89.7,67.9,151.6,102.5,123,110.1,107.9,127.7,204.3,209.8,111.9,226.3,283.6,227,302.9,258,168.1,383.1,117.5,240.5,109.3,217.1,261.6,128.5,75.3,63.6,195.3,66.6,53.5,215.4,185.1,211,181,248.3,140,147.7,100.6,124.1,133.6,149.3,113,145.9,282.9,260.6,274.5,338.4,267.3,255.4,218.4,197,259,215.7,250.5,233.7,197.2,233.4,167,314.1,328.2,246.8,311.2,246.8,207.1,276.6,292.7,233.8,383.7,158.3,160.2,139.8,88.7,200.5,66.3,88.2,52.1,112.4,362.8,185.5,121.3,192.6,217.9,254.3,130.3,240.5,224.3,308.2,306.5,123.9,90.5,142.3,154.1,216.2,227.6,185,159.6,72,174.3,185.9,264.3,289.7,86.7,140.1,231.7,120.4,173.5,180.3,210.5,185.4,308.9,220.8,151.3,468.4,179.9,178.8,236.7,188.6,124.9,136.5,147.9,99.4,193,103.7,150.6,204.1,228.6,589.8,678,289.5,505.9,422.2,234.3,140.3,245.1,193.7,221.1,155.4,327.4,296.6,326.3,222.2,286.1,223.6,193.3,247.4,171.1,217.4,224.7,293.3,314.7,183.5,216.4,344.4,320,279.8,287.5,308.6,255.1,259.4,342.5,337.6,284.1,202.1,117.9
Apr-20,440.8,295.2,237.9,394.8,261.5,333.8,188.3,285.4,109.3,33.6,34.3,88.7,28.6,197.7,137.9,122.6,64.8,111,105.5,113.9,76.9,50.9,128.7,128.6,116.5,111.7,138.7,227,300,290.2,101.3,447.4,283.6,371,488.5,406.7,336.2,624.3,201.9,303,148.7,323.8,423.1,282.7,172,47.7,156.2,99,42.8,197.4,455,335.4,362.1,379.6,343,250,127.4,107.3,151.8,247.4,132.7,237.8,407.5,386.9,402.9,452,405.8,461.4,427.3,316.7,461.6,383.9,362.5,374.4,400.1,163.3,243.5,476.8,540.9,446,585.3,166.8,532,484,439.9,342.4,592,374.7,222.6,426,277.6,243.7,210,299.2,86.8,175,440.6,219.2,220.6,260.6,371.8,384,217.7,333.4,202.6,388,294.1,266.1,84.7,209.8,264.2,291.9,279.7,273.8,254.2,127.3,191.4,536,319.9,364.6,204.5,185.6,326.2,131.1,288,285.2,270.1,353,369.7,283.3,283.9,829.3,558.2,320.9,363.8,335.8,183.2,210,246.5,165.7,222.7,165.3,283,267.5,250.8,606.1,764.2,383.9,524,487.7,297.1,312.9,399.8,282.2,365.8,225.8,463.1,414.7,409.7,243.3,370.9,295.6,328.6,364.5,348.4,344.9,379.5,370.5,433.5,252.9,330.9,479,460.3,432.9,454.5,405.9,416,314.3,753.9,542.1,213.1,587.1,206.3
May-20,66.9,45.4,33.8,48.5,47.3,47.7,54.3,43.8,11.1,33.6,11.4,,14.3,12.2,30,12.1,17.3,13.9,6.6,13.7,,25.4,25.3,15.3,19.4,11.3,18.8,31.7,31,52.1,16.9,58.8,44.4,52.5,55.5,46.1,33.1,93.6,22,86.6,26.2,47.8,61.4,60,7.2,47.7,26,15.4,10.7,,64.3,64.9,75.4,76.4,60.7,47.3,13.4,16.8,24.3,29.9,24.6,49.7,52.8,69.1,55.9,60.8,66.8,71.9,52.9,64.1,48,73,55,51.8,68.6,,30.1,58.9,91.1,84.8,74.4,46.7,98.9,70.6,57.5,50.1,79.6,42.2,21.7,43.3,25.8,23.6,19.3,29.4,,30.5,53.2,48,30.9,34.6,56.2,54.4,35.5,32,40.3,78.4,35.6,47.4,14.4,16.4,24.5,52.7,73.3,59.2,31.9,24.9,25.8,95.1,36.5,60.6,22.2,29.9,58.5,16.1,25.8,43.1,37.2,51.2,45.3,35.4,26.1,84.5,92.7,52,35.1,51.7,13.9,31.5,45.5,22.1,14.8,11.2,38.8,21.1,41.8,65.2,116,28.3,72.5,54.6,45.9,36.5,38.1,27.7,38.2,26.1,37.4,34.1,55.5,38.8,68.9,49.3,29,39.9,61.8,31.4,30,49.4,48.2,34.7,33.9,26.9,61.1,82.3,52,49.4,46.2,44.9,97.2,95.1,23.7,57.7,59
Jun-20,22.3,21.6,13.3,18.7,12,18.8,7.2,13.3,5.6,,11.4,,,8.7,6,6,,3.5,9.9,9.8,19.2,17,16.1,2.2,6.5,1.6,8.6,8.7,7.8,20.5,2.1,17.9,20.5,15.2,36.5,25.6,21.3,36.9,18.4,24,8.7,18.4,20.5,8.6,14.3,15.9,13,3.4,,,12.9,10.8,18.9,7.2,16.3,20.8,6.7,,,17.1,1.6,18.4,21.1,23.9,28,26.4,14.3,16.1,20.3,20.5,27.2,27.2,22.4,22.6,18.6,,18.6,18.2,29.4,24.4,16.5,13.3,14.1,19.1,18.6,8.4,32.8,10.6,13.6,16.6,5.7,,5.5,8,17.4,8,23.2,23.4,26.5,13.8,31.4,22,16.3,27.4,14.8,40.6,17,22.6,5.7,9.1,12.2,24.3,34.4,26.4,16,13.8,13.5,47.5,7,25.7,15.6,16.8,22.5,8,36.9,21.5,18.1,20.5,18.5,18.7,13.1,69.1,37.1,22.8,13.1,20.7,13.9,5.3,7.6,16.6,29.7,2.8,16,14.1,14.8,29.9,26.8,25.2,28,20.7,16.9,11.2,14.3,8.3,19.1,11.6,4.7,10.5,16.2,3.5,37.1,34.1,16.1,18.6,20.6,14.6,25,30.9,22.5,5,,32.3,14.4,24.7,21.9,15,24,15,32.9,23.8,15.8,9.6,59
Jul-20,18.7,14,10.9,13.7,11.3,14,14.5,17.3,7.4,,34.3,,,5.2,9,14.1,8.6,6.9,13.2,9.8,12.8,17,9.2,4.4,12.9,3.2,3.4,6.5,12.9,11,2.1,17.9,20.5,18.6,14.3,10.3,14.2,17,14.7,14.4,4.4,14.7,25,,,15.9,,3.4,,35.9,15.4,16.2,15.1,11.9,7,5.7,6.7,6.7,6.1,17.1,9.8,15.1,19,17.3,17.8,23.8,26.3,23.6,27.1,16.9,23,18.7,14.3,19.9,7.1,,7,9.8,25.5,18,11,13.3,4.7,30.9,11.8,8.4,21.1,5.3,5.4,13.3,11.4,3.9,5.5,13.4,17.4,6.4,8.2,14.3,6.6,24.2,18,13.6,7.4,13.7,14.8,24.3,12.4,18.3,4.3,14.6,4.9,13.5,16.7,27.5,7.4,5.5,11,19.5,10.4,16.4,11.1,16.8,14.6,8,25.8,13.5,6.4,11.5,10.3,16.7,9.3,30.7,13,22.8,13.1,5.2,2.8,5.3,11.4,,14.8,,9.1,14.1,22.1,30.8,32.7,9.4,26.4,24,7.2,8.4,10.7,8.3,5.5,10.6,9.4,7.9,9.3,21.2,26.5,11.4,16.1,13.3,12.4,10.5,15,18.5,16.1,,,,3.6,13.2,27.4,9,10.3,34.9,12,9.5,,14.4,29.5
Aug-20,17.4,11.8,7.2,11,8.8,11.5,3.6,11.9,5.6,,,29.6,,5.2,3,,13,3.5,3.3,2,,,,2.2,6.5,3.2,3.4,8.7,10.3,6.3,2.1,11.5,20.5,6.8,17.4,13.7,7.1,17,11,19.2,13.1,22.1,6.8,17.1,,,,,,,5.1,16.2,18.9,9.5,4.7,11.4,,10.1,9.1,21.3,3.3,7.6,33.8,18.6,17.8,15.9,16.7,12.9,21.7,20.5,16.7,28.9,16.3,15.9,5.7,,9.3,16.8,21.6,15.4,13.8,40,4.7,17.7,16.9,16.7,7,10.6,8.1,6.7,17.2,3.9,,2.7,34.7,,6.8,15.6,24.3,15,13.5,11.5,16.3,6.1,8.9,10.8,12.4,15.1,5.7,5.5,2.4,10.8,22.2,15.9,8.6,8.3,8.6,15.1,13.9,8.2,11.1,10.8,14.6,5.4,22.2,2.7,10.6,23,10.3,14.6,3.7,7.7,26,11.4,13.1,12.9,2.8,,,,,2.8,4.6,,17.2,21.7,5.9,28.3,16.5,10.9,19.3,22.5,8.3,16.6,8.2,3.9,,2.6,4.6,10.6,10.6,22.7,3.2,5.3,10.3,6.3,12.5,3.1,16.1,19.8,4.2,5.4,3.6,14.8,16.4,6,3.4,15,17.9,14.3,,,
Sep-20,12.3,14.5,6.3,10.4,8,11.1,3.6,10.6,,,,,,1.7,6,4,4.3,6.9,6.6,2,6.4,8.5,,4.4,,3.2,6.8,5.5,7.8,9.5,,10.2,10.2,6.8,6.3,10.3,11.8,5.7,11,14.4,4.4,7.4,11.4,,,15.9,17.4,3.4,,,7.7,16.2,3.8,2.4,,5.7,13.4,6.7,12.1,17.1,6.6,10.8,8.4,18.6,16.5,13.2,7.2,11.8,9.5,8.5,20.9,10.2,22.4,8,8.6,,4.6,8.4,3.9,18,11,13.3,9.4,19.1,22,,18.7,,5.4,30,17.2,3.9,5.5,16,,1.6,12.3,22.1,2.2,16.1,7.9,9.4,7.4,28.9,19.7,8.1,6.2,11.9,1.4,9.1,,29.7,38.9,11.6,7.4,5.5,27,13,10.4,13.4,20,22.7,36,5.4,14.8,8.1,9.6,12.8,11.3,8.3,16.8,15.4,14.8,12.7,13.1,2.6,8.3,15.8,,5.5,,2.8,11.4,,14.8,14.5,5.9,9.4,8.2,6.5,19.3,7,10.7,8.3,8.2,7.7,,7.9,9.3,10.6,5.3,11.4,6.4,13.3,14.4,8.4,5,3.1,22.5,14.9,4.2,5.4,21.6,11.5,13.7,10.5,17.1,29.9,6,4.8,15.8,,88.4
Oct-20,16.7,25.2,10.3,17.5,22.3,18.6,10.9,9.3,9.3,,11.4,,,5.2,9,6,8.6,,13.2,7.9,,8.5,9.2,,6.5,8.1,1.7,10.9,5.2,12.6,8.4,23,13.7,15.2,19,20.5,16.6,5.7,22,24,13.1,11,9.1,8.6,3.6,,13,5.1,,,36,32.5,26.4,21.5,16.3,32.2,13.4,20.1,18.2,8.5,16.4,21.6,29.6,6.6,24.1,15.9,14.3,10.7,19,14.5,20.9,13.6,22.4,30.5,8.6,,23.2,11.2,11.8,16.7,19.3,13.3,9.4,14.7,20.3,8.4,16.4,10.6,8.1,33.3,11.4,3.9,11.1,16,,6.4,13.6,57.1,17.6,15,15.7,14.6,25.2,41.1,36.4,8.1,21.7,31.2,4.3,7.3,22,40.5,58.8,20.1,16,5.5,42.9,25.9,8.7,14.4,20,27.5,66.4,13.4,18.5,9.4,22.3,40.9,18.5,16.7,9.3,53.8,20.4,11.4,21.9,20.7,16.7,5.3,11.4,16.6,,11.2,13.7,21.1,32,18.1,11.9,3.1,23.1,15.3,21.7,22.5,17.8,22.1,21.8,12.5,32.7,21,9.3,10.6,15.9,49.3,3.2,16,18.6,18.8,15,12.3,28.9,9.9,29.7,32.3,14.4,28,13.7,15,12,15,28.4,9.5,,,
Nov-20,42.4,34.2,25.9,39.7,79.8,38.1,10.9,34.5,11.1,134.6,22.8,,14.3,22.7,9,16.1,4.3,24.3,9.9,21.6,6.4,25.4,13.8,34.9,32.4,8.1,24,38.2,25.9,26.8,6.3,30.7,37.6,44.1,50.8,42.7,23.7,28.4,29.4,9.6,35,22.1,52.3,25.7,21.5,15.9,,17.1,,,66.8,75.7,64.1,76.4,56,155.3,80.5,60.4,54.6,76.8,63.9,84.3,57,47.9,43.2,42.3,35.8,35.4,59.7,42.3,62.7,44.2,50.9,55.8,48.6,23.3,32.5,28,38.2,27,23.4,40,33,45.6,50.8,25.1,14,31.7,16.3,36.6,20,23.6,49.7,29.4,,11.2,38.2,29.8,28.7,19.6,47.2,70.1,35.5,36.5,28.5,59.5,37.2,42,12.9,16.4,14.7,25.7,48.8,30.7,23.3,8.3,44.2,45.4,17.4,22.6,13.3,35.9,66.4,13.4,44.3,32.3,27.6,55,23.7,22.9,18.7,61.4,46.4,35.5,48.2,56.8,41.6,36.8,22.8,38.7,14.8,22.4,32,42.2,27,36.2,65.4,50.4,52.7,48,41.1,46.3,35.7,19.4,38.2,32.8,28.1,49.9,16.2,38.8,42.4,30.3,51.5,53.2,33,29.3,35,46.3,61,54.6,46.7,64.6,46.7,67.5,46.5,34.5,41.1,34.9,35.9,14.3,31.6,9.6,59
Dec-20,104.1,86.1,66.4,95.3,136.1,90.7,54.3,155.3,29.6,134.6,,,14.3,71.7,30,42.2,30.2,34.7,26.4,41.2,70.5,25.4,64.3,58.9,48.5,27.5,36,54.6,69.8,41,23.2,97.2,85.4,103.3,98.3,85.4,71,139,66.1,129.8,78.7,84.6,84.2,34.3,50.2,95.5,52.1,51.2,32.1,53.8,133.7,183.9,86.8,174.3,154,157.2,60.4,97.2,127.5,140.8,99.9,147,86.6,101,113.1,132.2,83.5,99.8,103.1,107.6,102.4,122.3,103.9,99.6,95.7,23.3,109,70.1,89.2,95.1,97.8,113.4,61.2,125,145.5,91.9,72.5,100.3,62.4,116.5,51.5,82.6,96.7,64.1,17.4,33.7,91.4,81.7,57.4,69.2,103.3,130.8,78.5,63.9,42.3,102.7,72.8,108.8,27.3,63.8,26.9,90.5,75.5,92,65.1,27.7,137.4,172.9,48.7,57.5,91.1,118.5,145.1,34.8,59.1,63.2,89.3,209.7,65.9,52.1,43,215,113.1,149.6,65.7,67.2,72.2,126,72,82.9,133.6,67.2,61.6,77.4,100.8,92.4,130.8,88.1,103.8,101.5,91.8,67.4,108.3,58.1,84.6,62.7,46.8,49.9,62.5,116.4,68.9,136.4,99.9,122.4,150.5,100.3,109.9,111.1,102.8,94.2,63.6,86.1,107.9,141.6,87.6,103.4,101,134.7,89.7,47.6,55.2,62.6,147.4
