date,HOSPRATE_Bronx,HOSPRATE_Brooklyn,HOSPRATE_Manhattan,HOSPRATE_Queens,HOSPRATE_Staten_Island,HOSPRATE_Citywide,HOSPRATE_10001,HOSPRATE_10002,HOSPRATE_10003,HOSPRATE_10004,HOSPRATE_10005,HOSPRATE_10006,HOSPRATE_10007,HOSPRATE_10009,HOSPRATE_10010,HOSPRATE_10011,HOSPRATE_10012,HOSPRATE_10013,HOSPRATE_10014,HOSPRATE_10016,HOSPRATE_10017,HOSPRATE_10018,HOSPRATE_10019,HOSPRATE_10021,HOSPRATE_10022,HOSPRATE_10023,HOSPRATE_10024,HOSPRATE_10025,HOSPRATE_10026,HOSPRATE_10027,HOSPRATE_10028,HOSPRATE_10029,HOSPRATE_10030,HOSPRATE_10031,HOSPRATE_10032,HOSPRATE_10033,HOSPRATE_10034,HOSPRATE_10035,HOSPRATE_10036,HOSPRATE_10037,HOSPRATE_10038,HOSPRATE_10039,HOSPRATE_10040,HOSPRATE_10044,HOSPRATE_10065,HOSPRATE_10069,HOSPRATE_10075,HOSPRATE_10128,HOSPRATE_10280,HOSPRATE_10282,HOSPRATE_10301,HOSPRATE_10302,HOSPRATE_10303,HOSPRATE_10304,HOSPRATE_10305,HOSPRATE_10306,HOSPRATE_10307,HOSPRATE_10308,HOSPRATE_10309,HOSPRATE_10310,HOSPRATE_10312,HOSPRATE_10314,HOSPRATE_10451,HOSPRATE_10452,HOSPRATE_10453,HOSPRATE_10454,HOSPRATE_10455,HOSPRATE_10456,HOSPRATE_10457,HOSPRATE_10458,HOSPRATE_10459,HOSPRATE_10460,HOSPRATE_10461,HOSPRATE_10462,HOSPRATE_10463,HOSPRATE_10464,HOSPRATE_10465,HOSPRATE_10466,HOSPRATE_10467,HOSPRATE_10468,HOSPRATE_10469,HOSPRATE_10470,HOSPRATE_10471,HOSPRATE_10472,HOSPRATE_10473,HOSPRATE_10474,HOSPRATE_10475,HOSPRATE_11004,HOSPRATE_11101,HOSPRATE_11102,HOSPRATE_11103,HOSPRATE_11104,HOSPRATE_11105,HOSPRATE_11106,HOSPRATE_11109,HOSPRATE_11201,HOSPRATE_11203,HOSPRATE_11204,HOSPRATE_11205,HOSPRATE_11206,HOSPRATE_11207,HOSPRATE_11208,HOSPRATE_11209,HOSPRATE_11210,HOSPRATE_11211,HOSPRATE_11212,HOSPRATE_11213,HOSPRATE_11214,HOSPRATE_11215,HOSPRATE_11216,HOSPRATE_11217,HOSPRATE_11218,HOSPRATE_11219,HOSPRATE_11220,HOSPRATE_11221,HOSPRATE_11222,HOSPRATE_11223,HOSPRATE_11224,HOSPRATE_11225,HOSPRATE_11226,HOSPRATE_11228,HOSPRATE_11229,HOSPRATE_11230,HOSPRATE_11231,HOSPRATE_11232,HOSPRATE_11233,HOSPRATE_11234,HOSPRATE_11235,HOSPRATE_11236,HOSPRATE_11237,HOSPRATE_11238,HOSPRATE_11239,HOSPRATE_11354,HOSPRATE_11355,HOSPRATE_11356,HOSPRATE_11357,HOSPRATE_11358,HOSPRATE_11360,HOSPRATE_11361,HOSPRATE_11362,HOSPRATE_11363,HOSPRATE_11364,HOSPRATE_11365,HOSPRATE_11366,HOSPRATE_11367,HOSPRATE_11368,HOSPRATE_11369,HOSPRATE_11370,HOSPRATE_11372,HOSPRATE_11373,HOSPRATE_11374,HOSPRATE_11375,HOSPRATE_11377,HOSPRATE_11378,HOSPRATE_11379,HOSPRATE_11385,HOSPRATE_11411,HOSPRATE_11412,HOSPRATE_11413,HOSPRATE_11414,HOSPRATE_11415,HOSPRATE_11416,HOSPRATE_11417,HOSPRATE_11418,HOSPRATE_11419,HOSPRATE_11420,HOSPRATE_11421,HOSPRATE_11422,HOSPRATE_11423,HOSPRATE_11426,HOSPRATE_11427,HOSPRATE_11428,HOSPRATE_11429,HOSPRATE_11432,HOSPRATE_11433,HOSPRATE_11434,HOSPRATE_11435,HOSPRATE_11436,HOSPRATE_11691,HOSPRATE_11692,HOSPRATE_11693,HOSPRATE_11694,HOSPRATE_11697
3/2020,34.6,28.6,40.7,45.8,43.1,37.4,43.5,29.2,37.1,100.9,68.5,88.7,57.2,35.0,42.0,34.2,38.9,48.6,56.0,41.2,70.5,50.9,41.4,39.2,45.3,29.1,32.5,24.0,41.4,28.4,42.2,23.0,61.5,28.8,28.5,35.9,40.2,59.6,51.4,91.4,56.9,66.2,40.9,94.2,39.4,63.6,73.8,27.3,42.8,71.8,48.8,86.6,52.8,43.0,35.0,39.8,73.8,43.6,51.6,59.7,32.8,21.6,38.0,27.9,29.2,47.6,43.0,24.7,27.1,23.0,39.7,32.3,40.7,23.9,28.6,233.4,46.4,29.4,21.6,25.7,30.3,100.1,84.7,29.4,30.5,108.6,49.1,79.2,51.6,59.9,37.2,66.8,27.6,45.4,52.1,28.9,30.0,27.2,37.5,25.4,25.8,22.0,26.7,30.4,18.7,27.0,32.5,20.5,24.4,34.7,48.9,24.3,18.9,20.1,27.0,33.2,27.0,38.9,31.3,21.6,35.6,25.1,22.5,40.1,51.7,25.6,24.5,26.9,24.7,43.7,37.3,145.9,42.7,20.3,65.7,54.2,38.9,78.8,49.3,55.2,133.6,36.4,43.4,84.5,46.7,19.9,62.4,66.1,34.6,25.1,48.3,22.5,25.0,47.0,57.3,22.2,84.2,52.5,46.3,67.0,84.8,64.4,54.8,50.6,37.1,39.7,37.5,52.5,64.2,69.4,72.1,107.6,68.3,32.9,52.0,33.0,34.2,84.8,31.4,80.8,118.4,81.8,117.9
4/2020,50.8,41.7,57.8,67.8,64.5,54.8,79.7,37.2,48.2,33.6,34.3,88.7,28.6,49.0,66.0,48.2,64.8,79.8,65.9,51.1,70.5,33.9,55.1,52.3,61.5,37.2,49.6,32.7,75.0,47.3,44.3,38.4,95.7,47.4,47.6,49.6,61.6,85.1,88.1,125.0,96.2,106.7,66.0,171.4,71.7,47.7,78.1,41.0,32.1,143.6,74.5,135.2,101.8,71.6,65.3,54.9,80.5,53.7,63.8,106.6,39.3,32.4,61.2,39.9,38.1,71.4,69.2,32.2,40.7,36.3,60.6,51.0,57.0,39.8,41.4,163.3,60.3,42.1,29.4,38.6,41.3,113.4,131.8,44.1,49.1,200.4,70.2,121.4,65.2,93.2,74.4,94.4,66.3,72.1,69.4,44.9,40.9,37.6,59.6,34.6,33.7,31.4,43.0,42.6,29.5,39.2,44.9,30.2,28.7,49.2,66.1,39.2,33.3,31.7,35.6,66.4,34.4,64.8,52.2,30.8,55.6,35.9,31.5,50.8,96.0,39.0,30.8,38.4,30.9,52.1,56.0,199.7,55.6,38.0,109.6,69.7,72.2,94.5,83.4,116.0,178.2,56.0,63.9,133.7,63.9,27.2,86.2,78.7,49.4,31.6,65.2,40.7,35.7,69.2,71.0,28.0,112.3,76.1,69.4,81.1,121.9,98.5,90.2,77.2,59.8,56.4,69.9,86.4,93.1,104.1,114.5,134.5,97.1,49.4,76.7,44.9,51.4,119.7,44.9,142.7,134.2,139.6,176.9
5/2020,33.9,25.0,23.3,30.4,31.9,28.1,50.7,22.6,7.4,33.6,11.4,,14.3,8.7,30.0,10.1,13.0,13.9,6.6,11.8,,25.4,20.7,10.9,16.2,8.1,15.4,21.8,25.9,33.1,14.8,28.1,37.6,33.9,36.5,32.5,26.0,48.2,22.0,57.7,17.5,47.8,31.8,60.0,7.2,31.8,21.7,13.7,10.7,,51.4,54.1,56.6,52.5,37.3,32.2,13.4,13.4,18.2,29.9,21.3,20.5,38.0,30.6,26.7,47.6,43.0,29.0,27.1,26.6,29.2,39.1,34.6,31.9,32.9,,25.5,28.0,27.4,34.7,37.2,33.4,56.5,33.8,33.8,41.8,46.8,42.2,16.3,39.9,17.2,19.7,13.8,26.7,,20.9,28.6,25.9,26.5,20.8,24.7,24.1,28.1,24.4,21.6,33.8,24.8,22.6,14.4,14.6,22.0,25.7,30.0,21.1,18.4,22.1,20.9,45.4,29.6,26.7,17.8,19.2,25.9,16.1,22.2,24.2,21.3,28.1,26.8,27.1,22.4,53.8,37.1,30.4,35.1,33.6,13.9,31.5,37.9,22.1,14.8,11.2,29.7,21.1,32.0,25.4,65.4,18.9,34.6,22.9,33.8,28.1,22.6,19.4,32.8,19.3,28.1,31.5,37.0,28.2,58.3,41.7,29.0,31.9,39.2,27.2,22.5,24.7,41.7,29.8,29.7,21.5,43.2,31.3,38.3,25.5,29.1,34.9,37.4,52.3,23.7,48.1,59.0
6/2020,18.0,15.5,11.6,15.3,9.9,14.8,7.2,11.9,5.6,,11.4,,,7.0,6.0,6.0,,3.5,9.9,9.8,19.2,17.0,16.1,2.2,3.2,1.6,6.8,5.5,7.8,17.4,2.1,17.9,20.5,13.6,23.8,22.2,18.9,25.5,18.4,24.0,8.7,18.4,18.2,8.6,14.3,15.9,13.0,3.4,,,12.9,10.8,18.9,4.8,16.3,17.0,6.7,,,17.1,1.6,10.8,16.9,17.3,19.1,21.1,11.9,13.9,16.3,18.1,25.1,20.4,20.4,19.9,14.3,,18.6,16.8,19.6,19.3,15.1,13.3,9.4,13.2,16.9,8.4,25.7,10.6,13.6,13.3,5.7,,5.5,5.3,17.4,8.0,12.3,18.2,19.9,9.2,18.0,16.7,14.8,19.8,9.8,24.3,17.0,15.1,5.7,9.1,9.8,13.5,21.1,18.0,13.5,13.8,11.0,28.1,7.0,17.5,15.6,15.6,15.7,8.0,25.8,13.5,12.8,15.3,14.4,16.7,11.2,46.1,26.0,16.5,13.1,18.1,11.1,5.3,7.6,16.6,29.7,2.8,16.0,14.1,12.3,21.7,23.8,25.2,24.7,16.4,16.9,12.6,8.3,8.3,16.4,6.8,4.7,10.5,16.2,3.5,26.5,26.5,12.9,13.3,18.6,14.6,20.0,27.8,19.3,5.0,,26.9,14.4,19.8,16.4,12.0,15.4,10.0,25.4,14.3,15.8,9.6,59.0
7/2020,15.3,11.8,9.7,11.4,9.9,11.8,14.5,13.3,7.4,,34.3,,,5.2,6.0,10.1,8.6,6.9,9.9,9.8,12.8,17.0,9.2,4.4,12.9,3.2,3.4,6.5,12.9,11.0,2.1,14.1,17.1,16.9,11.1,8.5,14.2,14.2,14.7,14.4,4.4,11.0,20.5,,,15.9,,3.4,,35.9,15.4,16.2,15.1,9.5,7.0,3.8,6.7,6.7,6.1,17.1,8.2,10.8,16.9,16.0,15.3,23.8,21.5,17.2,16.3,14.5,18.8,15.3,12.2,17.3,7.1,,7.0,7.0,18.6,14.1,11.0,13.3,4.7,23.5,11.8,8.4,16.4,5.3,5.4,13.3,14.3,3.9,5.5,8.0,17.4,6.4,8.2,14.3,8.8,15.0,14.6,10.5,7.4,12.2,11.8,18.9,10.8,11.9,4.3,14.6,4.9,9.5,15.5,20.1,7.4,5.5,9.8,17.3,8.7,13.4,11.1,13.2,10.1,8.0,25.8,12.1,5.3,11.5,9.3,14.6,7.5,30.7,13.0,16.5,13.1,5.2,2.8,5.3,11.4,,14.8,,9.1,14.1,19.7,19.0,23.8,9.4,19.8,18.5,4.8,8.4,9.5,8.3,5.5,8.7,4.7,7.9,6.9,10.6,26.5,11.4,12.9,13.3,10.3,10.5,15.0,18.5,12.8,,,,3.6,9.9,24.6,9.0,10.3,29.9,10.5,4.8,,14.4,29.5
8/2020,14.5,10.1,6.6,9.4,8.4,9.9,3.6,11.9,3.7,,,29.6,,3.5,3.0,,8.6,3.5,3.3,2.0,,,2.3,2.2,6.5,3.2,3.4,8.7,10.3,6.3,2.1,11.5,17.1,6.8,14.3,12.0,7.1,17.0,11.0,9.6,8.7,22.1,4.5,17.1,,,,,,,5.1,16.2,18.9,9.5,4.7,9.5,,10.1,9.1,21.3,3.3,6.5,25.3,13.3,19.1,13.2,16.7,11.8,14.9,18.1,12.5,20.4,14.3,14.6,5.7,,7.0,12.6,13.7,14.1,12.4,33.4,4.7,17.7,15.2,16.7,7.0,10.6,8.1,6.7,14.3,3.9,,2.7,34.7,,5.5,13.0,17.6,11.5,10.1,8.4,13.3,6.1,7.9,9.5,12.4,11.9,5.7,5.5,2.4,9.5,15.5,13.7,8.6,5.5,7.4,15.1,13.9,8.2,11.1,9.6,13.5,5.4,22.2,2.7,9.6,16.6,7.2,14.6,5.6,7.7,22.3,7.6,13.1,12.9,2.8,,,,,2.8,4.6,,17.2,13.6,5.9,22.0,16.5,7.6,16.9,16.8,5.9,13.8,10.9,3.9,,2.6,2.3,10.6,10.6,15.2,3.2,2.7,8.2,6.3,12.5,3.1,12.8,14.9,4.2,5.4,3.6,14.8,16.4,4.5,3.4,15.0,16.5,14.3,,,
9/2020,10.4,10.5,5.8,9.3,7.4,9.1,3.6,9.3,,,,,,1.7,6.0,2.0,4.3,6.9,6.6,2.0,6.4,8.5,,4.4,,3.2,6.8,5.5,10.3,7.9,,7.7,10.2,6.8,6.3,10.3,11.8,5.7,11.0,14.4,4.4,7.4,9.1,,,15.9,13.0,3.4,,,7.7,16.2,3.8,2.4,,5.7,13.4,6.7,9.1,17.1,4.9,9.7,6.3,13.3,15.3,7.9,4.8,10.7,8.1,7.3,14.6,10.2,16.3,9.3,7.1,,4.6,8.4,3.9,14.1,9.6,13.3,9.4,14.7,18.6,,18.7,,5.4,20.0,17.2,3.9,5.5,13.4,,1.6,10.9,16.9,2.2,12.7,6.7,8.4,7.4,16.7,13.8,6.8,6.2,8.6,1.4,9.1,,16.2,17.8,6.3,6.1,5.5,17.2,13.0,10.4,9.2,13.3,16.8,22.5,5.4,14.8,6.7,8.5,10.2,9.3,6.2,16.8,7.7,13.0,11.4,13.1,2.6,8.3,15.8,,5.5,,2.8,9.1,,12.3,10.9,5.9,6.3,4.9,6.5,16.9,7.0,10.7,8.3,8.2,7.7,,7.9,9.3,7.1,5.3,11.4,6.4,13.3,14.4,8.4,5.0,3.1,19.3,14.9,4.2,5.4,18.0,11.5,11.0,7.5,13.7,24.9,4.5,4.8,15.8,,88.4
10/2020,13.7,16.8,9.5,14.9,19.1,14.5,10.9,8.0,9.3,,11.4,,,5.2,9.0,6.0,8.6,,9.9,7.9,,8.5,9.2,,6.5,6.5,1.7,7.6,5.2,11.0,8.4,19.2,13.7,15.2,17.4,20.5,11.8,5.7,18.4,24.0,13.1,11.0,9.1,8.6,3.6,,17.4,5.1,,,30.8,32.5,18.9,19.1,14.0,28.4,13.4,13.4,18.2,8.5,16.4,16.2,23.2,6.6,19.1,15.9,14.3,9.7,14.9,8.5,16.7,11.9,20.4,19.9,8.6,,20.9,9.8,8.8,14.1,15.1,13.3,9.4,14.7,16.9,8.4,14.0,10.6,8.1,23.3,11.4,3.9,11.1,16.0,,6.4,12.3,27.2,17.6,12.7,10.1,10.5,22.2,25.9,22.6,6.8,18.6,17.2,4.3,5.5,17.1,18.9,26.6,18.0,12.3,5.5,28.2,23.8,10.4,10.3,20.0,15.6,29.2,13.4,18.5,8.1,17.0,25.6,15.4,16.7,7.5,53.8,20.4,10.1,21.9,20.7,13.9,5.3,11.4,16.6,,11.2,11.4,21.1,27.0,12.7,11.9,3.1,19.8,13.1,21.7,16.8,13.1,19.4,21.8,9.7,28.1,18.4,9.3,10.6,10.6,45.5,3.2,16.0,12.4,18.8,12.5,9.3,28.9,9.9,25.5,26.9,10.8,19.8,13.7,13.5,13.7,10.0,16.5,9.5,,,
11/2020,27.3,21.2,19.9,28.7,40.7,25.1,7.2,29.2,9.3,134.6,22.8,,14.3,17.5,9.0,14.1,4.3,24.3,9.9,13.7,6.4,25.4,13.8,26.2,25.9,8.1,18.8,22.9,15.5,23.7,6.3,20.5,34.2,23.7,27.0,32.5,21.3,28.4,25.7,9.6,26.2,22.1,36.4,34.3,21.5,15.9,4.3,15.4,,,43.7,75.7,49.0,43.0,30.3,49.2,53.6,43.6,39.5,55.5,31.1,27.0,42.2,27.9,26.7,29.1,21.5,21.5,32.6,25.4,43.9,27.2,26.5,30.5,30.0,23.3,25.5,18.2,21.6,21.8,19.3,40.0,28.2,30.9,30.5,25.1,11.7,26.4,16.3,33.3,20.0,23.6,27.6,29.4,,9.6,27.3,20.8,22.1,17.3,22.5,26.2,20.7,22.8,17.7,25.7,34.1,24.8,10.1,14.6,14.7,18.9,24.4,19.0,17.2,8.3,25.8,32.4,12.2,13.4,15.6,22.7,27.0,13.4,40.6,22.9,19.1,26.9,14.4,18.7,16.8,61.4,31.5,22.8,43.8,36.2,25.0,31.5,22.8,33.1,14.8,22.4,25.1,35.2,19.7,21.7,50.6,37.8,31.3,25.1,31.4,28.1,21.4,19.4,27.3,22.2,23.4,39.4,16.2,31.7,37.1,26.5,48.3,39.9,22.7,23.0,27.5,37.0,38.5,44.6,42.4,48.4,43.2,34.6,35.6,19.5,29.1,34.9,23.9,19.0,23.7,9.6,59.0
12/2020,43.8,34.7,37.8,50.3,59.2,42.5,32.6,39.8,24.1,134.6,,,14.3,35.0,30.0,28.1,25.9,27.8,19.8,29.5,64.0,25.4,39.1,39.2,35.6,24.3,24.0,29.5,49.1,31.5,19.0,34.5,54.7,37.3,42.8,41.0,42.6,65.3,51.4,86.6,48.1,66.2,45.5,34.3,43.0,95.5,47.7,34.2,32.1,35.9,69.4,119.0,71.7,66.8,60.7,53.0,53.6,63.7,60.7,89.6,42.6,33.5,46.4,39.9,36.9,68.7,52.5,32.2,40.7,35.0,41.8,45.9,48.9,37.2,41.4,23.3,60.3,36.5,28.4,36.0,39.9,106.7,42.4,44.1,49.1,91.9,42.1,79.2,48.9,79.9,40.1,66.8,52.5,42.7,17.4,25.7,35.5,36.3,46.3,30.0,32.6,32.4,37.0,33.5,20.7,40.6,34.1,31.2,25.9,42.0,24.5,39.2,30.0,30.7,34.4,22.1,36.8,58.4,38.3,25.7,44.5,35.9,34.9,32.1,51.7,33.6,30.8,37.1,24.7,37.5,33.6,138.2,50.1,36.8,57.0,43.9,50.0,89.3,64.5,77.3,133.6,47.6,41.1,70.4,51.6,26.3,71.4,59.8,39.5,31.6,50.7,33.7,33.3,41.5,54.6,29.9,46.8,42.0,41.7,70.5,63.6,90.9,64.4,58.5,59.8,52.3,57.4,67.9,67.4,79.4,50.9,70.0,68.3,49.4,49.3,40.4,44.5,84.8,37.4,38.0,63.1,48.1,147.4
