week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
08/08/2020,1.25,1.65,1.28,0.9,1.23,1.42,0.74,1.93,0.26,0,3.01,0,1.11,0.6,1.16,0.72,1.53,1.03,0.23,0.69,0.69,0,1.2,0.36,0.82,0.72,0.4,0.39,0.5,0.91,0.9,1.08,1.32,0.81,1.96,1.62,2.54,0.52,0.44,0.64,0.74,1.94,1.76,0,0.6,2.36,0.61,0.28,0.72,1.12,1.33,1.98,1.4,0.67,2.3,1.6,0.43,1.79,2.42,1.67,1.68,1.11,2.45,2.28,2.27,1.89,1.91,1.7,2.09,2.9,1,3.03,1.68,1.83,1.11,1.09,0.78,1.01,1.71,2.08,0.52,1.41,1.24,1.35,1.52,1,1,0.72,0.56,1.02,1.4,0.79,0.73,2.07,2.27,0.61,0.57,2.88,1.21,0.77,1.32,1.62,1.75,1.43,1.11,0.57,1.03,1.76,0.86,0.48,0.68,0.99,1.6,3.2,1.3,1.25,1.93,0.95,0.36,0.62,1.54,2.04,1.66,0.78,3.59,1.24,1.71,1.98,0.96,2.46,0.6,2.73,0.92,1.65,2.91,0.96,1.13,0.61,1.05,1.46,1.34,0.89,0.67,2.97,1.49,1.73,0.78,1.58,1.31,1.45,1.82,1.75,1.16,1.05,0.59,1.08,0.67,0.7,1.18,0.85,0.5,2.08,1.79,1.76,1.77,1.09,1.76,0.59,0.8,0.34,0.62,0.27,0.79,2.01,1.46,0.71,1.38,0.87,1.64,1.37,0.86,1.42,2.44
08/15/2020,1.22,1.64,1.23,0.87,1.2,1.43,0.94,0.56,0.17,0,2.22,1.41,0.87,0.53,1.99,0.8,1.32,0.83,0.23,0.82,0,0.47,0.76,0.5,0.93,0.8,0.79,0.56,1.13,0.61,0.37,0.94,0.83,1.3,1.59,1.99,1.7,0.74,0.99,1.37,1.08,2.03,1.75,0.19,0.56,0.61,0.51,0.27,0.7,1.43,0.95,2.08,1.56,0.94,2.03,1.78,0.83,1.12,1.93,1.57,1.86,1.25,2.05,2.42,3.27,2.63,2.96,1.77,1.55,1.7,1,1.65,1.16,2.42,0.89,0.92,0.98,1.28,1.5,2.15,0.61,1.05,0.79,1.54,1.73,1.35,1.36,0.38,1.17,0.54,1.31,0.85,1.01,1.11,0,0.18,0.42,3.9,1,1.34,1.12,1.44,1.9,2.03,0.54,0.82,1.29,2.05,0.19,0.54,0.89,1.14,1.9,3.08,1.26,0.61,2.45,1.29,0.94,0.79,1.84,1.51,0.75,0.82,1.2,0.82,1.4,2.76,0.96,1.09,0.45,0.77,0.52,0.6,2.52,1.38,0.31,0,1.5,0.62,3.4,0.68,1.74,1.59,1.24,1.28,1.32,1.77,0.9,1.89,1.76,2.25,0.68,1.06,0.67,1.21,0.91,1.27,0.44,1.86,0.84,2.29,1.52,1.36,2.02,1.35,2.42,0.42,0.98,0.84,0.38,1.26,0.61,2.91,2.61,0.77,1.54,1.2,1.15,1.27,0.84,0.94,0
08/22/2020,1.03,1.32,1,0.77,1.13,1.16,0.37,1.03,0.26,1.08,0.97,0,0.54,0.57,0.49,0.88,0.18,0.19,0.44,0.76,0.52,0.72,0.58,0.31,0.74,0.47,0.23,0.41,1.95,0.82,0.75,1.2,0.65,1.36,1.37,1.59,2.55,0.86,1.03,1.73,1.37,2.1,1.36,0.36,1.16,1.6,0.24,0.3,0.55,1.69,0.66,0.79,0.44,1.79,1.46,1.57,0.8,2.44,1.12,0.9,1.29,1,2.7,2.13,2.13,1.13,1.45,1.43,1.7,2.09,1.62,2.25,1,1.69,0.77,0,0.6,1.1,0.7,1.7,0.63,1.71,0.61,1.21,1.16,1.55,0.45,0.1,0.87,1.38,1.48,0.54,1.26,0.74,1.23,0.49,0.71,2.95,0.44,0.78,0.63,1.42,1.34,1.77,0.82,0.6,0.83,1.13,0.6,0.26,0.46,1.02,2.31,1.77,0.74,0.51,1.89,0.71,0.61,0.7,1.49,1.54,1.74,0.11,0.81,0.61,1.17,2.07,0.86,0.99,0.53,2.24,0.34,1.21,1.67,1.51,0.8,0.78,0.53,1.17,0.71,0.8,0.75,2.23,2.06,1.72,0.79,2.15,1.71,1.16,1.09,1.72,0.48,0.97,0.96,1.1,0.23,0.35,0.63,2.43,0.98,1.87,0.83,0.81,1.59,2.26,1.46,1.43,1.01,1.23,0.99,0.82,0.59,1.64,1.14,0.99,1.58,0.83,1.32,0.13,0,2.66,1.08
08/29/2020,1.06,1.53,1.17,0.7,1.05,1.03,0.53,0.43,0.34,0,1.65,2.41,0.38,0.61,0.97,0.39,0.4,0.17,0.45,1.09,0.47,0.41,0.91,0.51,0.59,0.11,0.26,0.61,0.83,0.4,0.45,1.32,1.26,1.53,1.38,1.03,2.01,0.52,0.72,1.26,2.41,0.86,2.4,0,0.38,0.65,0.32,0.34,0,0.8,1.41,1.02,1,0.72,1.55,0.93,0.4,0.76,0.67,1.75,1.3,0.95,1.31,1.9,2.76,1.2,2.35,1.65,1.49,1.46,1.84,2.04,1.86,2.07,1.35,1.12,1.2,0.92,1.2,2.68,0.69,1.55,1.19,1.54,1.58,0.51,0.81,0.1,1.13,0.49,1.08,1.01,1.53,0.84,0,0.45,1.08,3.02,0.91,0.78,0.75,1.62,1.71,2.01,0.96,0.61,1.05,1.46,0.67,0.74,0.72,1.82,2.57,1.5,1.28,0.29,1.53,1.11,0.82,0.76,1.01,2.21,2.97,1.05,0.42,0.73,1.32,1.8,0.72,0.6,0.61,1.3,0.86,1.04,1.24,0.92,0.16,1.94,1.19,0.57,0,0.67,0.94,0.84,1.42,1.31,0.64,0.96,1.27,0.64,1.98,2.11,0.5,0.85,0.54,1.06,0.7,0.32,0.56,1.35,1.21,1.41,0.96,0.81,1.88,1.65,1.35,0.57,1.53,0.85,0.53,0.78,0.9,1.2,0.86,1.06,1.19,0.82,2.09,0.51,0.81,0.94,1.14
09/05/2020,0.95,1.02,1.11,0.62,1.03,1.22,1.03,0.52,0.38,1.75,1.64,3.7,0.3,0.43,0.55,0.76,0.62,0.27,0.08,0.67,0,0,0.47,0.49,0.3,0.33,0.67,0.39,1.14,0.6,0.38,0.86,0.72,1.09,1.3,1.52,1.37,0.65,0.5,1.73,0.92,0.81,0.63,0.18,0.46,0,0.69,0.58,0,1.2,0.94,0.55,0.92,1.17,0.83,1.42,1.22,1.99,2.87,1.57,0.79,1.35,1.5,1.39,1.53,1.05,1.31,1.31,1.52,0.82,1.41,1.42,1.78,1.26,0.89,0,0.63,0.85,0.73,0.87,0.44,1.78,0.96,0.55,0.89,0,0.79,0.29,0.71,0.55,1.76,0.93,1.33,0.99,0,0.19,0.76,3.27,0.43,0.94,1.08,1.51,1.31,1.83,0.85,0.32,1.43,1.44,0.31,0.5,0.5,0.78,3.34,1.61,1.06,0.69,2.65,1.06,0.46,0.48,0.99,2.03,2.8,0.56,0.66,0.69,1.59,1.14,0.73,0.7,0.48,0.65,0.7,1.27,1.61,0.92,0.72,0.85,1.1,0.69,0.66,0.29,0.94,1.96,1.71,1.18,0.98,0.7,0.68,0.94,2.54,0.94,0.79,1.55,0.93,1.18,0.42,0.41,1.03,1.22,1.85,1.01,0.34,1.18,1.83,1.82,1.62,0.49,0.91,1.66,0.34,0.47,0.41,1.42,0.88,0.56,1.27,0.49,1.87,0.57,0.37,0.97,3.39
09/12/2020,1.17,1.31,1.41,0.77,1.2,1.46,1.76,0.35,0.71,0,1.26,1.12,0.41,1.2,0.7,0.48,1.16,0.67,0.51,0.69,0,1.56,1.09,0.67,1.4,0.49,0.32,0.63,1.06,0.83,0.82,1.1,1.16,1.03,1.25,0.85,1.11,0.6,0.95,0.81,1.81,0.2,1.09,0.19,0.57,0,0.84,0.37,0,0,0.38,1.24,0.44,1,1.39,2,3.09,1.77,3.43,1.96,2.47,1.16,2.2,3.2,2.06,0.81,0.9,1.77,1.46,0.65,2.3,1.31,1,1.94,1.13,0,1.24,1.04,1.07,1.56,0.33,1.61,0.6,1.57,0.91,0.96,0.82,0.5,0.48,1.01,2.47,0.16,1.68,0.72,0,0.42,0.73,2.41,0.53,1.33,1.52,2.45,1.3,2.68,1.38,0.43,0.69,1.52,0.32,0.96,0.3,1.44,2.11,1.13,0.92,0.84,5.47,1.16,1.1,0.74,1.38,2.76,5.01,0.46,1.31,0.83,1.17,1.63,0.47,0.51,0.58,1.09,0.42,0.35,0.79,0.51,0.53,0.97,0.44,0.3,0.66,1.29,2.57,2.48,2.51,1.63,1.2,0.95,0.73,0.84,2.97,2.12,1.14,1.23,0.71,0.9,0.66,0.9,0.99,2.3,2.87,1.31,0.52,1.98,1.16,1.19,1.67,0.39,0.67,1.58,1.15,1.33,1.17,2.14,0.53,0.62,1.26,1.32,2.46,1.39,0.35,1.16,2
09/19/2020,1.2,1.17,1.64,0.7,1.25,1.48,0.45,0.89,0.69,0,1.66,0.99,0.83,0.95,0.38,0.28,0.55,0.36,0.69,0.97,0,2.29,1.01,1.3,0.39,0.59,0.62,0.17,0.79,0.7,0.55,1,0.43,1.23,1.03,1.69,0.7,0.3,0.5,0.71,0.79,0.71,0.85,0.33,1.2,0.5,0.88,0.67,0.47,0,0.79,1.51,0.59,1.52,1.6,1.78,0.74,2.44,1.76,3.1,2.17,1.29,1.89,2.08,1.75,1.22,0.86,0.86,1.28,1.71,1.96,1.4,1.33,1.72,0.69,0,0.48,0.64,0.86,1.8,0.52,2.22,0.87,1.05,1.45,0.9,0.66,0.7,0.83,0.57,1.14,0.58,1,1.67,0.65,0.61,0.4,4.6,1.6,1.71,0.55,0.78,0.85,3.26,1.79,0.38,1.46,1.68,0.38,0.37,0.26,2.47,3.83,1.31,0.32,0.7,7.65,0.73,0.92,0.72,1.8,3.81,5.13,0.26,1.45,0.61,1.92,2.03,0.61,0.81,0.73,0,0.73,0.72,1.69,0.33,0.58,1.27,0,2.19,0.71,0.62,1.61,3.1,2.51,1.02,1.66,0.88,0.97,1.52,2.46,1.86,0.55,1.35,1.74,0.96,0.83,0.66,0.64,3.23,3.02,1.73,1.39,0.89,1.05,1.33,1.05,0.8,1.75,3.07,1.13,0.75,0.67,3.44,0.91,0.39,1.64,0.52,2.67,0.39,0.75,0.37,2.22
09/26/2020,1.46,1.33,2.15,0.81,1.43,1.77,0.47,0.97,0.64,2.68,0.77,2.35,0.76,0.79,0.35,0.66,1,0.76,0.7,0.86,1.28,1.37,0.79,0.88,0.21,1.11,0.95,0.56,1.09,0.71,0.69,0.77,0.69,0.68,1.08,1.28,1.62,0.29,1.71,0.77,1.67,1.23,1.3,0.35,0.88,0.46,0.67,0.42,1.32,0.75,1.51,1.76,1.12,1.05,2.69,2.25,2.19,2.87,2.76,2.58,2.39,1.18,1.22,2.33,1.86,0.28,1.59,1.44,0.77,1.56,1.5,1.82,1.87,1.84,1.24,0.92,0.9,0.63,1.17,2.76,0.46,0.57,0.28,2.29,1.32,1.17,1.39,0.18,1.03,1.41,1.28,0.73,0.87,1,1.03,0.38,1.11,8.45,2.47,1.88,1.06,1.26,1.62,5.67,2.41,1.38,2.2,1.24,0.17,0.76,0.25,2.28,6.42,1,0.74,0.71,8.29,0.59,1.21,0.62,1.23,5.09,6.94,0.52,0.47,1.47,2.13,3.66,0.54,2.15,0.44,0.35,0.85,0.78,1.72,0.4,1.79,0.48,1.16,0.84,0,1.03,2.12,2.88,4.55,1.37,1.41,1.2,1.28,1.45,3.51,2.39,1.25,1.34,1.31,1.22,1.06,0.46,0.43,3.41,2.68,1.99,1.12,2.04,1.59,1.66,2.87,0.26,1.46,1.52,1.28,0.78,0.43,2.07,0.83,0.82,1.61,1.42,3.07,0.41,0.68,1.09,0
10/03/2020,1.75,1.51,2.52,0.94,1.85,1.92,0.93,1.04,1.12,0,1.72,0.88,0.7,0.46,0.7,0.56,1.48,0.74,0.83,1.14,0.84,2.43,0.88,0.59,0.47,0.79,0.46,0.75,1.07,0.45,1.1,0.94,1.53,1.66,2.47,1.6,0.76,1.54,0.69,1.22,1.37,2.14,1.79,0.17,0.46,1.13,1.18,0.61,1.75,0,1.81,1.91,0.53,1.59,1.48,1.13,5.51,3.58,3.45,4.56,2.66,1.32,2.19,2.7,2.76,0.41,1.9,1.2,1.25,1.41,1.58,1.65,2.16,1.9,1.27,0.99,2.27,1.05,1.17,1.93,0.83,2.2,0.58,2.14,1.71,1.58,0.6,0.26,1.19,2.7,1.76,0.97,1.11,1.5,0.52,0.47,0.98,6.28,1.5,1.84,1.36,2.22,1.52,5.94,2.67,1.31,1.94,1.87,0.39,1.15,0.77,3.19,6.37,2.11,1.27,0.76,9.62,1.6,2.06,1.12,2.36,5.54,7.81,0.71,1.08,1.23,3.16,3.42,0.92,1.75,0.68,1.22,1.33,0.9,1.06,1.01,1.25,1.08,1.06,1.17,0,2.17,2.18,2.36,3.77,1.65,1.65,2.07,1.7,1.69,3.11,1.85,1.63,0.72,1.56,2.2,0.4,0.93,1.98,2.5,3.25,2.65,2.62,2.05,1.41,3.33,0.99,0.51,3.25,2.8,1.28,1.51,1.43,3.2,2.17,0.64,2.92,1.59,4.45,0.6,1.52,1.62,0
10/10/2020,1.54,1.59,2.07,0.78,1.75,1.73,0.96,0.84,0.43,1.78,1.83,1.57,1.57,0.57,0.56,0.55,0.99,0.34,0.87,1.11,0.62,2.46,0.79,0.66,0.53,0.71,0.4,0.39,0.65,0.7,0.53,0.98,0.93,1.42,0.94,1.88,1.94,0.84,0.99,1.41,1.59,0.78,1.33,0.31,0.54,0,0.78,0.85,0,0,1.17,1.94,0.71,1.4,2.22,2.23,5.21,1.46,2.4,1.59,1.61,1.76,1.65,2.35,2.82,0.6,2.27,1.29,2.24,1.45,1.57,2.15,1.86,1.79,1,2.42,1.3,0.76,1.19,2.56,1.35,0.95,0.79,2.49,2.37,1.41,1.3,0.48,1.19,2.29,1.32,0.57,1.6,1.9,0.45,0.48,1.16,6.99,1.45,1.6,1.44,2.39,1.69,4.81,1.7,1.03,1.45,2.45,0.67,1.01,0.74,2.67,6.88,2.14,0.49,0.73,5.93,3.29,0.63,0.78,1.98,4.32,5.07,0.4,1.61,0.84,2.1,3.56,0.95,1.87,0.32,1.84,0.89,0.75,2.18,1.73,1.33,1.52,1.51,1.38,0.51,1.97,1.26,1.87,3.25,1.88,0.96,1.83,1.94,2.17,2.74,2.13,1.27,1.49,1.56,1.44,1.49,1.27,1.45,2.41,1.89,4.84,1.55,1.6,2.53,3.58,2.42,0.35,1.59,1.94,1.22,1.06,0.73,2.9,1.18,0.79,2.9,1.81,3.41,1.49,0.28,0.95,0
