week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
08/08/2020,1.27,1.67,1.29,0.9,1.23,1.45,0.75,1.93,0.27,0,2.94,0,1.12,0.68,1.17,0.81,1.53,1.04,0.22,0.67,0.67,0,1.21,0.34,0.82,0.73,0.4,0.38,0.51,0.9,0.9,1.05,1.29,0.81,1.95,1.63,2.55,0.53,0.43,0.65,0.76,1.95,1.77,0,0.6,2.38,0.61,0.28,0.73,1.11,1.3,1.99,1.38,0.65,2.47,1.6,0.44,1.82,2.86,1.67,1.7,1.11,2.49,2.34,2.27,1.91,1.94,1.75,2.03,2.93,0.98,3.14,1.68,1.86,1.16,1.09,0.78,1.03,1.7,2.07,0.52,1.41,1.24,1.36,1.54,0.98,1,0.69,0.56,1.01,1.41,0.79,0.74,2.07,2.27,0.6,0.59,2.91,1.22,0.78,1.31,1.63,1.76,1.44,1.18,0.58,1.04,1.76,0.87,0.49,0.78,1,1.59,3.33,1.26,1.3,1.94,0.95,0.36,0.63,1.54,2.05,1.69,0.78,3.74,1.28,1.73,2,0.96,2.3,0.59,2.75,0.89,1.74,2.96,0.96,1.13,0.61,1.04,1.48,1.33,0.89,0.66,2.56,1.67,1.74,0.78,1.58,1.31,1.46,1.85,1.83,1.17,1.06,0.58,1.09,0.68,0.7,1.21,0.87,0.48,2.13,1.79,1.81,1.8,1.08,1.78,0.6,0.65,0.35,0.62,0.27,0.79,1.92,1.49,0.71,1.41,0.88,1.54,1.39,0.88,1.45,2.47
08/15/2020,1.23,1.67,1.25,0.87,1.21,1.45,0.92,0.55,0.17,0,2.26,1.37,0.87,0.52,2.01,0.8,1.33,0.83,0.22,0.8,0,0.47,0.77,0.48,0.94,0.81,0.77,0.58,1.12,0.62,0.45,0.92,0.84,1.29,1.59,2,1.7,0.74,0.99,1.34,1.08,2.02,1.78,0.19,0.56,0.63,0.51,0.27,0.71,1.3,0.92,2.07,1.56,0.91,2.15,1.81,0.83,1.15,2.1,1.59,1.91,1.24,2.04,2.42,3.33,2.74,3.07,1.7,1.63,1.9,1.08,1.64,1.15,2.45,0.89,0.95,1.08,1.29,1.52,2.16,0.64,1.05,0.76,1.54,1.74,1.32,1.36,0.36,1.19,0.53,1.32,0.85,1.01,1.1,0,0.18,0.36,3.88,1,1.33,1.11,1.49,1.9,2.04,0.56,0.84,1.28,2.07,0.19,0.54,0.9,1.2,1.87,3.14,1.27,0.62,2.48,1.3,0.95,0.79,1.83,1.52,0.75,0.81,1.18,0.83,1.4,2.85,0.97,1.09,0.46,0.79,0.5,0.6,2.56,1.37,0.31,0,1.52,0.63,3.36,0.67,1.75,1.59,1.25,1.33,1.33,1.76,0.9,1.89,1.88,2.3,0.68,1.07,0.65,1.22,0.91,1.28,0.45,1.86,0.81,2.01,1.51,1.37,2.03,1.35,2.44,0.43,0.98,0.85,0.38,1.26,0.61,2.8,2.67,0.77,1.58,1.2,1.13,1.26,0.85,0.94,0
08/22/2020,1.04,1.33,1.01,0.77,1.15,1.18,0.37,1.03,0.26,1.1,0.97,0,0.52,0.58,0.48,0.88,0.17,0.18,0.43,0.74,0.52,0.74,0.58,0.3,0.74,0.47,0.22,0.4,1.94,0.81,0.75,1.18,0.66,1.39,1.35,1.58,2.65,0.84,1.02,1.7,1.34,2.06,1.36,0.36,1.27,1.59,0.24,0.3,0.54,1.68,0.65,0.82,0.45,1.75,1.6,1.59,0.81,2.49,1.14,0.92,1.32,1.04,2.61,2.16,2.13,1.14,1.58,1.46,1.56,2.09,1.59,2.26,1.01,1.72,0.78,0,0.68,1.11,0.69,1.7,0.66,1.75,0.6,1.12,1.17,1.55,0.46,0.09,0.87,1.39,1.48,0.54,1.41,0.74,1.27,0.48,0.61,2.92,0.44,0.78,0.63,1.43,1.48,1.79,0.8,0.61,0.84,1.14,0.6,0.26,0.47,1.02,2.2,1.82,0.7,0.61,1.88,0.69,0.61,0.7,1.46,1.58,1.76,0.11,0.8,0.62,1.18,2.14,0.85,0.99,0.53,2.28,0.33,1.19,1.67,1.5,0.81,0.78,0.55,1.11,0.74,0.82,0.75,2.22,2.18,1.77,0.8,2.31,1.85,1.21,1.21,1.73,0.48,0.97,0.95,1.1,0.23,0.35,0.65,2.44,0.94,1.88,0.82,0.82,1.59,2.27,1.47,1.44,1.03,1.25,0.98,0.81,0.59,1.64,1.15,1.05,1.61,0.83,1.3,0.13,0,2.7,1.08
08/29/2020,1.07,1.57,1.18,0.69,1.06,1.04,0.53,0.43,0.33,0,1.69,2.5,0.38,0.62,0.96,0.39,0.39,0.17,0.45,1.08,0.47,0.42,0.9,0.5,0.59,0.11,0.25,0.6,0.82,0.4,0.45,1.31,1.26,1.54,1.3,1.02,2.02,0.52,0.73,1.26,2.37,0.87,2.32,0,0.38,0.65,0.32,0.34,0,0.79,1.39,1.03,1.01,0.8,1.68,0.94,0.41,0.76,0.67,1.73,1.34,0.93,1.33,2.1,2.92,1.35,2.38,1.63,1.45,1.45,1.91,2.06,1.87,2.14,1.33,1.14,1.29,0.93,1.22,2.67,0.68,1.55,1.18,1.56,1.68,0.52,0.81,0.1,1.13,0.49,1.08,1.04,1.52,0.85,0,0.44,0.93,3.04,0.92,0.85,0.74,1.63,1.7,2.03,0.97,0.62,1.07,1.53,0.68,0.75,0.73,1.85,2.49,1.51,1.29,0.3,1.61,1.11,0.83,0.72,1,2.32,3.02,1.07,0.42,0.74,1.33,1.79,0.72,0.5,0.62,1.33,0.84,1.05,1.26,0.91,0.15,1.94,1.2,0.57,0,0.67,0.94,0.85,1.42,1.3,0.65,0.96,1.27,0.64,2.08,2.23,0.5,0.85,0.53,1.06,0.7,0.32,0.57,1.35,1.2,1.41,0.96,0.81,1.87,1.77,1.34,0.58,1.54,0.86,0.52,0.79,0.9,1.21,0.88,1.05,1.2,0.82,2.09,0.5,0.82,0.96,1.09
09/05/2020,0.96,1.04,1.13,0.62,1.04,1.24,1.05,0.5,0.38,1.72,1.69,3.88,0.29,0.43,0.55,0.77,0.62,0.27,0.08,0.72,0,0,0.46,0.48,0.3,0.33,0.67,0.39,1.05,0.63,0.39,0.91,0.72,1.01,1.28,1.53,1.37,0.65,0.6,1.72,0.92,0.8,0.63,0.18,0.46,0,0.68,0.58,0,1.21,0.93,0.55,0.93,1.18,0.94,1.47,1.24,2.19,2.94,1.6,0.89,1.35,1.49,1.64,1.62,1.06,1.33,1.31,1.47,0.83,1.4,1.46,1.77,1.28,0.88,0,0.63,0.86,0.69,0.87,0.44,1.82,0.97,0.55,0.9,0,0.78,0.37,0.72,0.56,1.78,0.94,1.33,1,0,0.18,0.7,3.3,0.43,1.01,1.09,1.51,1.37,1.86,0.87,0.32,1.45,1.38,0.31,0.51,0.5,0.8,3.32,1.62,1.05,0.7,2.68,1.04,0.47,0.49,1.18,2.16,2.84,0.56,0.68,0.7,1.62,1.18,0.69,0.7,0.48,0.65,0.77,1.26,1.61,0.92,0.73,0.87,1.12,0.68,0.67,0.29,0.95,1.92,1.73,1.19,0.98,0.71,0.69,0.93,2.66,0.94,0.8,1.56,0.92,1.23,0.43,0.41,1.04,1.24,1.79,1.01,0.34,1.19,1.84,1.84,1.64,0.49,0.92,1.7,0.34,0.47,0.41,1.42,0.88,0.57,1.29,0.5,1.87,0.56,0.38,0.98,3.33
09/12/2020,1.18,1.34,1.43,0.77,1.2,1.47,1.81,0.35,0.74,0,1.27,1.19,0.42,1.18,0.69,0.53,1.14,0.67,0.42,0.68,0,1.59,1.16,0.67,1.4,0.5,0.31,0.62,1.08,0.81,0.84,1.12,1.17,1.05,1.23,0.87,1.14,0.6,0.94,0.82,1.77,0.19,1.07,0.19,0.57,0,0.73,0.37,0,0,0.38,1.25,0.44,0.98,1.49,2,3.15,1.81,3.47,1.97,2.53,1.15,2.21,3.27,2.07,0.82,0.92,1.76,1.37,0.66,2.47,1.31,1,2.03,1.12,0,1.34,1.1,1.06,1.56,0.33,1.62,0.6,1.58,0.92,0.95,0.81,0.49,0.47,1.01,2.48,0.17,1.82,0.59,0,0.42,0.62,2.44,0.54,1.34,1.57,2.52,1.3,2.72,1.37,0.5,0.7,1.53,0.32,0.97,0.31,1.46,2.1,1.13,0.87,0.78,5.66,1.14,1.12,0.75,1.66,2.84,5.08,0.47,1.34,0.92,1.17,1.63,0.44,0.53,0.58,1.09,0.41,0.35,0.79,0.41,0.53,0.97,0.44,0.3,0.66,1.32,2.57,2.78,2.54,1.64,1.36,0.96,0.73,0.79,2.99,2.13,1.15,1.23,0.7,0.91,0.67,0.9,1.01,2.34,2.77,1.34,0.53,2,1.17,1.21,1.68,0.39,0.69,1.61,1.16,1.33,1.18,2.05,0.54,0.68,1.27,1.36,2.39,1.38,0.35,1.18,1.94
09/19/2020,1.21,1.19,1.66,0.7,1.26,1.48,0.44,0.89,0.66,0.85,1.68,1,0.84,1.01,0.38,0.28,0.46,0.37,0.69,0.96,0,2.33,1.09,1.29,0.38,0.59,0.62,0.16,0.79,0.69,0.56,1,0.42,1.24,1.01,1.7,0.7,0.4,0.47,0.7,0.78,0.7,0.82,0.33,1.21,0.51,0.88,0.68,0.47,0,0.77,1.55,0.59,1.51,1.6,1.8,0.75,2.5,1.77,3.14,2.27,1.27,1.89,2.15,1.82,1.23,0.88,0.86,1.22,1.77,2.05,1.51,1.31,1.77,0.73,0,0.49,0.64,0.85,1.86,0.51,2.27,0.86,1.04,1.46,0.89,0.65,0.68,0.83,0.57,1.15,0.59,1,1.67,0.66,0.61,0.35,4.68,1.71,1.71,0.55,0.84,0.85,3.28,1.77,0.39,1.45,1.68,0.38,0.37,0.26,2.5,3.92,1.32,0.32,0.71,7.84,0.72,0.87,0.72,1.79,3.88,5.2,0.26,1.44,0.62,1.91,2.12,0.61,0.81,0.73,0,0.73,0.71,1.68,0.33,0.58,1.27,0,2.15,0.71,0.62,1.63,3.1,2.52,1.02,1.69,0.88,0.96,1.52,2.45,1.86,0.55,1.37,1.71,0.97,0.85,0.67,0.65,3.22,2.9,1.72,1.56,0.91,1.05,1.35,1.05,0.8,1.76,3.09,1.12,0.76,0.68,3.46,0.91,0.39,1.68,0.52,2.77,0.38,0.77,0.37,2.2
09/26/2020,1.47,1.34,2.17,0.81,1.45,1.77,0.48,1.02,0.67,2.42,0.77,2.38,0.78,0.79,0.35,0.66,1,0.76,0.69,0.85,1.26,1.38,0.79,0.88,0.2,1.11,0.94,0.55,1.09,0.69,0.7,0.77,0.7,0.69,1.07,1.29,1.64,0.29,1.79,0.75,1.65,1.25,1.26,0.35,0.88,0.47,0.67,0.42,1.32,0.81,1.47,1.81,1.15,1.04,2.68,2.25,2.25,2.92,2.74,2.6,2.44,1.16,1.23,2.33,1.87,0.27,1.75,1.44,0.79,1.67,1.41,1.81,1.97,1.87,1.24,0.93,0.9,0.63,1.16,2.77,0.46,0.57,0.28,2.3,1.33,1.18,1.39,0.17,1.04,1.42,1.29,0.73,0.87,1,1.04,0.38,0.96,8.46,2.48,1.93,1,1.28,1.69,5.77,2.45,1.41,2.23,1.25,0.17,0.77,0.25,2.35,6.43,1,0.75,0.72,8.23,0.58,1.22,0.63,1.21,5.17,7,0.44,0.48,1.48,2.19,3.63,0.54,2.27,0.45,0.36,0.84,0.84,1.7,0.4,1.79,0.48,1.17,0.8,0,1.04,2.14,2.88,4.56,1.35,1.4,1.23,1.28,1.46,3.67,2.39,1.26,1.35,1.29,1.23,1.08,0.46,0.44,3.44,2.59,2.2,1.13,2.17,1.61,1.66,2.91,0.26,1.62,1.79,1.28,0.8,0.43,2.16,0.84,0.81,1.66,1.45,3.02,0.41,0.7,1.12,0
10/03/2020,1.77,1.55,2.55,0.95,1.87,1.92,0.93,1.04,1.16,0,1.77,0.89,0.68,0.52,0.7,0.55,1.5,0.76,0.82,1.14,1.05,2.56,0.84,0.58,0.47,0.8,0.46,0.74,1.05,0.45,1.18,0.92,1.53,1.68,2.46,1.6,0.76,1.53,0.7,1.21,1.34,2.15,1.79,0.17,0.46,1.2,1.18,0.61,1.77,0,1.87,1.95,0.53,1.58,1.5,1.13,5.28,3.62,3.49,4.6,2.68,1.3,2.27,2.86,2.85,0.41,2.07,1.19,1.19,1.42,1.65,1.86,2.13,1.93,1.26,1.01,2.3,1.07,1.16,1.97,0.86,2.27,0.57,2.14,1.74,1.6,0.62,0.26,1.21,2.73,1.69,1,1.12,1.53,0.53,0.47,0.8,6.35,1.5,1.86,1.4,2.26,1.52,6.05,2.72,1.32,1.94,1.88,0.4,1.18,0.78,3.32,6.39,2.15,1.27,0.77,9.8,1.73,2.03,1.13,2.39,5.65,7.87,0.72,1.1,1.24,3.15,3.42,0.92,1.76,0.67,1.22,1.33,0.9,1.28,1.01,1.24,1.1,1.09,1.17,0,2.18,2.18,2.4,3.79,1.66,1.66,2.12,1.79,1.8,3.26,1.85,1.66,0.72,1.54,2.23,0.4,0.94,2.03,2.61,3.19,2.77,2.66,2.13,1.42,3.35,0.98,0.51,3.23,2.8,1.27,1.53,1.44,3.19,2.34,0.65,2.96,1.61,4.46,0.6,1.55,1.67,0
10/10/2020,1.55,1.62,2.11,0.78,1.77,1.74,0.96,0.85,0.43,1.82,1.88,1.57,1.55,0.58,0.55,0.54,1.1,0.35,0.87,1.1,0.62,2.46,0.78,0.65,0.53,0.72,0.39,0.39,0.65,0.66,0.54,1.01,0.95,1.5,0.95,1.9,1.95,0.84,0.91,1.4,1.56,0.78,1.35,0.32,0.54,0,0.78,0.84,0,0,1.21,1.95,0.72,1.41,2.23,2.25,5.14,1.47,2.45,1.62,1.63,1.77,1.73,2.44,2.86,0.6,2.3,1.28,2.25,1.46,1.55,2.14,1.89,1.81,1.05,2.4,1.3,0.8,1.17,2.64,1.33,0.93,0.7,2.56,2.4,1.46,1.35,0.46,1.19,2.27,1.27,0.59,1.61,1.9,0.46,0.48,1.03,7.08,1.51,1.65,1.45,2.42,1.7,4.78,1.74,1.04,1.47,2.48,0.71,1.04,0.75,2.78,6.89,2.19,0.5,0.75,5.99,3.45,0.64,0.78,1.99,4.43,5.13,0.41,1.77,0.85,2.18,3.54,1.01,1.85,0.33,1.89,0.87,0.83,2.22,1.77,1.33,1.51,1.53,1.36,0.51,2.08,1.26,1.83,3.47,1.91,0.99,1.87,2.09,2.19,2.78,2.16,1.31,1.5,1.56,1.46,1.51,1.29,1.49,2.42,1.91,4.91,1.55,1.63,2.57,3.69,2.45,0.35,1.6,2,1.22,1.06,0.74,2.93,1.19,0.78,2.96,1.88,3.43,1.5,0.28,0.97,0
