week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
08/08/2020,1.27,1.67,1.3,0.91,1.23,1.45,0.75,1.99,0.27,0,2.94,0,1.1,0.68,1.17,0.81,1.52,1.04,0.23,0.67,0.67,0,1.21,0.34,0.82,0.74,0.4,0.38,0.51,0.9,0.9,1.06,1.31,0.81,1.95,1.63,2.54,0.53,0.44,0.65,0.76,1.94,1.76,0,0.61,2.4,0.61,0.28,0.73,1.12,1.31,1.99,1.39,0.65,2.45,1.6,0.44,1.81,2.86,1.67,1.69,1.11,2.48,2.33,2.33,1.91,1.93,1.76,2.02,2.9,0.98,3.14,1.67,1.85,1.17,1.1,0.78,1.03,1.74,2.08,0.52,1.42,1.25,1.36,1.54,0.98,1,0.7,0.56,1,1.41,0.79,0.74,2.07,2.26,0.6,0.59,2.9,1.22,0.78,1.31,1.63,1.75,1.44,1.23,0.58,1.04,1.75,0.87,0.49,0.78,1,1.59,3.33,1.25,1.29,1.93,0.95,0.36,0.63,1.52,2.05,1.69,0.78,3.74,1.28,1.72,2.07,0.96,2.31,0.59,2.72,0.9,1.73,2.95,0.96,1.13,0.61,1.05,1.48,1.32,0.89,0.67,2.56,1.66,1.73,0.78,1.56,1.31,1.45,1.84,1.83,1.16,1.06,0.58,1.09,0.68,0.7,1.21,0.87,0.48,2.14,1.78,1.82,1.8,1.09,1.77,0.6,0.65,0.34,0.62,0.27,0.79,1.92,1.49,0.71,1.41,0.89,1.61,1.38,0.88,1.44,2.47
08/15/2020,1.23,1.68,1.25,0.87,1.21,1.45,0.92,0.56,0.17,0,2.29,1.37,0.87,0.52,2.01,0.8,1.32,0.83,0.22,0.8,0,0.47,0.76,0.49,0.94,0.81,0.77,0.58,1.13,0.62,0.46,0.92,0.84,1.29,1.67,1.99,1.7,0.73,1.13,1.34,1.08,2.03,1.77,0.19,0.57,0.63,0.51,0.27,0.71,1.32,0.93,2.09,1.56,0.91,2.14,1.8,0.82,1.15,2.1,1.58,1.9,1.24,2.03,2.42,3.33,2.75,3.07,1.71,1.7,1.9,1.08,1.64,1.15,2.45,0.9,0.94,1.08,1.28,1.56,2.15,0.64,1.05,0.76,1.54,1.74,1.31,1.37,0.37,1.19,0.53,1.32,0.85,1.01,1.1,0,0.18,0.36,3.86,1,1.33,1.12,1.49,1.89,2.12,0.56,0.84,1.28,2.06,0.19,0.54,0.9,1.2,1.86,3.14,1.27,0.62,2.47,1.41,0.95,0.79,1.82,1.52,0.75,0.81,1.3,0.83,1.46,2.84,0.96,1.09,0.46,0.78,0.51,0.6,2.55,1.37,0.31,0,1.52,0.63,3.38,0.68,1.75,1.57,1.25,1.33,1.33,1.75,0.9,1.89,1.87,2.3,0.68,1.06,0.65,1.21,0.91,1.28,0.45,1.87,0.8,2.02,1.51,1.37,2.03,1.34,2.45,0.43,0.98,0.84,0.38,1.25,0.61,2.81,2.66,0.77,1.57,1.2,1.13,1.26,0.85,0.94,0
08/22/2020,1.04,1.33,1.01,0.77,1.15,1.18,0.37,1.03,0.26,1.1,0.97,0,0.52,0.58,0.48,0.88,0.17,0.18,0.44,0.74,0.52,0.74,0.58,0.3,0.74,0.48,0.22,0.4,1.94,0.82,0.75,1.17,0.66,1.37,1.35,1.58,2.65,0.84,1.02,1.7,1.34,2.23,1.36,0.36,1.27,1.6,0.24,0.3,0.54,1.68,0.65,0.82,0.45,1.75,1.6,1.59,0.81,2.49,1.13,0.92,1.31,1.03,2.6,2.15,2.13,1.13,1.57,1.47,1.56,2.09,1.59,2.25,1,1.72,0.77,0,0.68,1.11,0.72,1.75,0.66,1.74,0.61,1.13,1.17,1.55,0.45,0.09,0.87,1.39,1.48,0.54,1.4,0.74,1.25,0.48,0.61,2.93,0.44,0.77,0.63,1.43,1.48,1.78,0.8,0.61,0.92,1.13,0.61,0.26,0.47,1.02,2.19,1.82,0.7,0.61,1.87,0.69,0.61,0.7,1.46,1.58,1.75,0.11,0.8,0.62,1.24,2.13,0.85,0.99,0.53,2.26,0.34,1.19,1.67,1.51,0.8,0.78,0.55,1.12,0.74,0.82,0.75,2.21,2.17,1.76,0.79,2.28,1.85,1.21,1.21,1.72,0.48,0.96,0.95,1.1,0.23,0.35,0.64,2.43,0.9,1.88,0.83,0.81,1.61,2.29,1.47,1.44,1.02,1.24,0.99,0.81,0.59,1.65,1.16,1.11,1.59,0.84,1.3,0.13,0,2.7,1.06
08/29/2020,1.07,1.57,1.19,0.69,1.06,1.04,0.53,0.44,0.37,0,1.69,2.53,0.39,0.61,0.96,0.39,0.39,0.17,0.45,1.08,0.47,0.41,0.9,0.5,0.59,0.11,0.25,0.6,0.82,0.4,0.45,1.3,1.26,1.52,1.31,1.03,2.02,0.52,0.73,1.26,2.37,0.87,2.4,0,0.38,0.65,0.32,0.34,0,0.79,1.39,1.03,1.02,0.8,1.67,0.94,0.41,0.76,0.67,1.74,1.33,0.93,1.33,2.09,2.92,1.35,2.37,1.63,1.45,1.45,1.91,2.05,1.86,2.2,1.33,1.11,1.29,0.93,1.22,2.67,0.68,1.54,1.18,1.56,1.68,0.52,0.81,0.1,1.12,0.49,1.08,1.02,1.51,0.85,0,0.44,0.93,3.04,0.91,0.85,0.74,1.63,1.69,2.02,0.96,0.67,1.14,1.53,0.67,0.75,0.73,1.85,2.48,1.51,1.29,0.3,1.61,1.23,0.83,0.72,1,2.31,3.01,1.06,0.42,0.73,1.33,1.79,0.72,0.5,0.61,1.33,0.84,1.04,1.26,0.91,0.16,1.94,1.21,0.57,0,0.67,0.94,0.85,1.41,1.3,0.64,0.96,1.27,0.64,2.07,2.23,0.5,0.85,0.53,1.05,0.7,0.32,0.57,1.35,1.2,1.41,0.96,0.81,1.87,1.77,1.34,0.58,1.54,0.85,0.53,0.79,0.9,1.21,0.87,1.05,1.2,0.82,2.09,0.63,0.83,0.95,1.1
09/05/2020,0.96,1.04,1.13,0.63,1.04,1.25,1.03,0.5,0.38,1.74,1.69,3.92,0.3,0.42,0.55,0.76,0.61,0.27,0.08,0.72,0,0,0.46,0.48,0.3,0.33,0.67,0.39,1.15,0.64,0.39,0.9,0.72,1.08,1.29,1.53,1.37,0.65,0.6,1.72,0.91,0.8,0.63,0.18,0.46,0,0.69,0.58,0,1.24,0.94,0.55,0.92,1.18,0.94,1.46,1.23,2.19,2.93,1.61,0.88,1.35,1.48,1.64,1.61,1.06,1.34,1.31,1.46,0.82,1.57,1.44,1.77,1.28,0.88,0,0.63,0.86,0.69,0.87,0.44,1.82,0.97,0.55,0.9,0,0.79,0.37,0.72,0.56,1.77,0.94,1.32,1,0,0.19,0.7,3.3,0.43,1,1.09,1.51,1.37,1.85,0.87,0.32,1.45,1.38,0.31,0.57,0.5,0.79,3.3,1.62,1.05,0.7,2.67,1.04,0.47,0.49,1.18,2.21,2.84,0.56,0.67,0.7,1.61,1.18,0.72,0.7,0.48,0.65,0.76,1.25,1.6,0.92,0.72,0.87,1.12,0.68,0.67,0.29,0.95,1.92,1.73,1.18,0.98,0.84,0.69,0.93,2.66,0.93,0.8,1.56,0.92,1.23,0.43,0.41,1.04,1.24,1.79,1.01,0.34,1.19,1.84,1.84,1.64,0.5,0.91,1.69,0.34,0.47,0.41,1.42,0.88,0.56,1.28,0.5,1.87,0.56,0.38,0.98,3.31
09/12/2020,1.18,1.34,1.43,0.77,1.2,1.48,1.81,0.35,0.74,0,1.27,1.19,0.41,1.17,0.69,0.53,1.14,0.67,0.42,0.68,0,1.58,1.16,0.67,1.4,0.5,0.31,0.62,1.08,0.82,0.84,1.11,1.17,1.04,1.23,0.87,1.13,0.6,0.94,0.82,1.77,0.19,1.07,0.19,0.57,0,0.73,0.37,0,0,0.38,1.25,0.44,0.99,1.6,2,3.16,1.8,3.45,1.98,2.52,1.15,2.31,3.27,2.07,0.82,0.92,1.76,1.37,0.66,2.56,1.31,0.99,2.03,1.12,0,1.34,1.1,1.06,1.56,0.33,1.63,0.6,1.58,0.92,0.95,0.81,0.49,0.47,1.01,2.47,0.16,1.82,0.6,0,0.42,0.62,2.44,0.53,1.33,1.57,2.51,1.3,2.71,1.37,0.5,0.7,1.53,0.32,0.97,0.31,1.45,2.09,1.13,0.92,0.78,5.63,1.13,1.11,0.75,1.65,2.83,5.06,0.46,1.33,0.92,1.18,1.63,0.44,0.52,0.58,1.07,0.41,0.34,0.79,0.41,0.53,0.98,0.44,0.3,0.66,1.32,2.56,2.78,2.53,1.64,1.35,0.96,0.73,0.79,2.99,2.12,1.14,1.23,0.7,0.91,0.67,0.9,1.01,2.34,2.76,1.34,0.52,2.01,1.17,1.21,1.67,0.39,0.69,1.59,1.16,1.33,1.18,2.06,0.54,0.68,1.26,1.37,2.43,1.38,0.35,1.17,1.92
09/19/2020,1.21,1.19,1.66,0.71,1.26,1.48,0.44,0.89,0.73,0.85,1.68,1,0.84,1.01,0.38,0.28,0.46,0.37,0.69,0.96,0,2.32,1.09,1.29,0.38,0.6,0.62,0.16,0.79,0.7,0.56,0.99,0.42,1.22,1.01,1.69,0.7,0.41,0.47,0.7,0.78,0.7,0.82,0.33,1.21,0.51,0.88,0.68,0.47,0,0.77,1.55,0.59,1.51,1.6,1.8,0.75,2.47,1.76,3.16,2.26,1.27,1.89,2.14,1.82,1.23,0.88,0.87,1.22,1.77,2.04,1.5,1.3,1.76,0.73,0,0.49,0.64,0.85,1.86,0.55,2.27,0.86,1.05,1.46,0.89,0.65,0.68,0.83,0.57,1.15,0.58,0.99,1.66,0.66,0.61,0.34,4.67,1.7,1.71,0.55,0.84,0.84,3.28,1.77,0.39,1.45,1.67,0.38,0.37,0.26,2.49,3.89,1.32,0.32,0.71,7.78,0.72,0.87,0.72,1.8,3.93,5.17,0.26,1.44,0.62,1.96,2.11,0.6,0.8,0.73,0,0.72,0.71,1.68,0.34,0.57,1.27,0,2.17,0.71,0.62,1.63,3.11,2.54,1.07,1.67,0.88,0.97,1.51,2.44,1.85,0.55,1.36,1.71,0.96,0.85,0.67,0.65,3.23,2.9,1.73,1.56,0.9,1.05,1.36,1.06,0.8,1.75,3.1,1.13,0.75,0.68,3.47,0.91,0.39,1.66,0.53,2.77,0.38,0.77,0.37,2.2
09/26/2020,1.48,1.35,2.17,0.81,1.44,1.79,0.47,1.01,0.69,2.44,0.77,2.38,0.77,0.78,0.34,0.67,1.07,0.76,0.7,0.85,1.26,1.38,0.79,0.88,0.2,1.11,0.94,0.55,1.09,0.71,0.7,0.77,0.7,0.68,1.07,1.36,1.63,0.29,1.77,0.75,1.64,1.24,1.26,0.35,0.88,0.47,0.67,0.42,1.32,0.81,1.48,1.81,1.28,1.04,2.78,2.24,2.26,2.9,2.74,2.6,2.43,1.16,1.23,2.33,1.87,0.28,1.87,1.44,0.79,1.67,1.5,1.81,1.97,1.86,1.24,0.93,0.9,0.63,1.16,2.77,0.46,0.57,0.28,2.29,1.33,1.18,1.38,0.17,1.03,1.42,1.28,0.73,0.86,0.99,1.03,0.38,0.96,8.44,2.47,1.92,1.05,1.27,1.67,5.75,2.44,1.41,2.22,1.24,0.17,0.76,0.25,2.35,6.41,1,0.75,0.72,8.21,0.58,1.21,0.63,1.21,5.22,7,0.43,0.48,1.48,2.18,3.67,0.53,2.25,0.45,0.35,0.84,0.83,1.71,0.4,1.79,0.48,1.17,0.8,0,1.04,2.12,2.88,4.57,1.35,1.41,1.23,1.28,1.46,3.66,2.38,1.25,1.34,1.28,1.22,1.09,0.46,0.44,3.43,2.58,2.2,1.12,2.18,1.61,1.66,2.9,0.26,1.62,1.78,1.28,0.79,0.43,2.16,0.84,0.81,1.65,1.46,3.03,0.41,0.7,1.11,0
10/03/2020,1.77,1.55,2.55,0.95,1.87,1.92,0.93,1.04,1.16,0,1.76,0.89,0.68,0.51,0.7,0.56,1.49,0.76,0.82,1.13,1.05,2.52,0.84,0.58,0.47,0.8,0.46,0.74,1.05,0.46,1.18,0.92,1.54,1.65,2.46,1.6,0.76,1.54,0.7,1.21,1.34,2.15,1.78,0.17,0.46,1.2,1.18,0.61,1.78,0,1.88,1.94,0.53,1.58,1.49,1.13,5.31,3.62,3.48,4.62,2.67,1.3,2.26,2.86,2.85,0.41,2.06,1.19,1.19,1.42,1.65,1.85,2.21,1.92,1.26,1.01,2.29,1.07,1.15,1.97,0.86,2.27,0.57,2.14,1.73,1.59,0.62,0.26,1.2,2.71,1.68,0.99,1.1,1.52,0.53,0.47,0.8,6.36,1.5,1.86,1.4,2.26,1.51,6.05,2.71,1.32,1.95,1.87,0.4,1.17,0.78,3.31,6.39,2.15,1.27,0.77,9.82,1.73,2.02,1.13,2.39,5.64,7.84,0.72,1.09,1.24,3.14,3.4,0.91,1.75,0.67,1.21,1.32,0.9,1.26,1,1.23,1.1,1.09,1.16,0,2.19,2.18,2.39,3.91,1.66,1.66,2.1,1.78,1.8,3.24,1.85,1.65,0.72,1.53,2.28,0.41,0.94,2.03,2.6,3.19,2.73,2.66,2.13,1.42,3.35,0.98,0.52,3.24,2.79,1.28,1.52,1.44,3.19,2.33,0.65,2.94,1.61,4.48,0.6,1.54,1.66,0
10/10/2020,1.56,1.62,2.11,0.79,1.78,1.74,0.96,0.84,0.43,1.81,1.88,1.57,1.54,0.57,0.55,0.56,1.1,0.41,0.87,1.1,0.61,2.46,0.78,0.65,0.53,0.72,0.4,0.39,0.65,0.71,0.54,1.05,0.95,1.48,0.94,1.89,1.95,0.84,0.99,1.4,1.56,0.78,1.35,0.32,0.54,0,0.78,0.84,0,0,1.21,1.95,0.72,1.41,2.22,2.24,5.14,1.47,2.44,1.62,1.63,1.77,1.73,2.43,2.86,0.6,2.39,1.29,2.25,1.46,1.56,2.21,1.88,1.81,1.04,2.42,1.3,0.8,1.17,2.64,1.34,0.94,0.7,2.56,2.38,1.46,1.35,0.46,1.19,2.26,1.35,0.58,1.6,1.89,0.45,0.48,1.02,7.08,1.5,1.64,1.46,2.41,1.7,4.77,1.75,1.05,1.47,2.51,0.71,1.08,0.74,2.77,6.99,2.18,0.5,0.74,5.97,3.45,0.64,0.78,2,4.46,5.11,0.41,1.76,0.85,2.17,3.57,1.01,1.85,0.33,1.88,0.87,0.82,2.2,1.77,1.33,1.52,1.53,1.37,0.51,2.07,1.27,1.83,3.47,1.91,0.99,1.87,2.14,2.19,2.77,2.15,1.3,1.49,1.54,1.45,1.52,1.38,1.48,2.41,1.9,4.86,1.55,1.64,2.67,3.68,2.44,0.35,1.6,2,1.22,1.06,0.74,2.99,1.19,0.78,2.95,1.89,3.44,1.49,0.28,0.97,0
