week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
08/08/2020,1.25,1.65,1.28,0.9,1.23,1.42,0.74,1.93,0.26,0,2.98,0,1.1,0.61,1.16,0.71,1.52,1.02,0.23,0.69,0.7,0,1.21,0.36,0.82,0.72,0.41,0.39,0.51,0.91,0.9,1.08,1.32,0.81,1.96,1.62,2.55,0.52,0.45,0.63,0.74,1.94,1.75,0,0.6,2.36,0.61,0.28,0.72,1.11,1.34,1.96,1.39,0.67,2.31,1.59,0.43,1.78,2.43,1.68,1.67,1.11,2.45,2.27,2.27,1.88,1.92,1.7,2.07,2.89,1.01,3.02,1.68,1.83,1.12,1.09,0.79,1.01,1.72,2.08,0.52,1.4,1.23,1.34,1.53,0.99,1,0.72,0.55,1.01,1.39,0.79,0.74,2.06,2.29,0.61,0.56,2.89,1.22,0.77,1.32,1.62,1.75,1.43,1.11,0.57,1.03,1.76,0.86,0.48,0.67,1,1.6,3.21,1.31,1.25,1.92,0.96,0.36,0.62,1.54,2.04,1.66,0.78,3.6,1.24,1.71,1.98,0.96,2.45,0.6,2.7,0.93,1.65,2.87,0.96,1.13,0.61,1.05,1.46,1.34,0.89,0.67,2.99,1.49,1.73,0.78,1.58,1.32,1.45,1.82,1.75,1.16,1.05,0.59,1.09,0.66,0.69,1.18,0.86,0.5,2.07,1.8,1.75,1.77,1.08,1.76,0.59,0.79,0.34,0.62,0.27,0.78,2.02,1.46,0.71,1.38,0.87,1.63,1.38,0.87,1.43,2.47
08/15/2020,1.22,1.64,1.23,0.87,1.2,1.43,0.93,0.57,0.17,0,2.22,1.41,0.87,0.53,2,0.79,1.33,0.82,0.23,0.82,0,0.47,0.76,0.5,0.93,0.8,0.79,0.57,1.12,0.61,0.36,0.95,0.84,1.3,1.6,1.99,1.7,0.73,0.99,1.38,1.08,2.04,1.74,0.19,0.55,0.61,0.51,0.27,0.7,1.41,0.95,2.04,1.55,0.94,2.04,1.77,0.83,1.12,1.94,1.57,1.86,1.25,2.04,2.44,3.28,2.63,2.97,1.78,1.55,1.69,1,1.64,1.16,2.41,0.9,0.92,0.98,1.28,1.5,2.15,0.6,1.06,0.78,1.54,1.73,1.35,1.36,0.38,1.17,0.54,1.3,0.84,1.01,1.11,0,0.18,0.41,3.92,1,1.34,1.12,1.44,1.89,2.03,0.54,0.82,1.28,2.05,0.19,0.54,0.9,1.14,1.91,3.08,1.25,0.61,2.45,1.29,0.94,0.79,1.84,1.52,0.75,0.82,1.2,0.81,1.4,2.76,0.96,1.09,0.45,0.76,0.53,0.6,2.52,1.39,0.31,0,1.49,0.62,3.4,0.68,1.74,1.59,1.24,1.28,1.33,1.77,0.9,1.89,1.75,2.25,0.68,1.06,0.67,1.21,0.9,1.27,0.45,1.87,0.85,2.29,1.52,1.36,2.01,1.35,2.41,0.42,0.98,0.84,0.38,1.26,0.6,2.91,2.6,0.77,1.53,1.2,1.14,1.29,0.84,0.94,0
08/22/2020,1.03,1.32,1,0.77,1.13,1.16,0.37,1.03,0.26,1.08,0.97,0,0.54,0.58,0.49,0.87,0.18,0.19,0.44,0.75,0.53,0.71,0.58,0.31,0.74,0.47,0.23,0.41,1.95,0.82,0.75,1.2,0.66,1.36,1.38,1.59,2.53,0.86,1.03,1.72,1.37,2.1,1.37,0.36,1.15,1.57,0.24,0.29,0.55,1.71,0.66,0.79,0.43,1.79,1.46,1.56,0.81,2.41,1.12,0.9,1.28,1.01,2.69,2.13,2.13,1.13,1.43,1.43,1.69,2.08,1.62,2.25,1,1.69,0.78,0,0.6,1.1,0.7,1.7,0.63,1.74,0.61,1.2,1.15,1.55,0.45,0.1,0.86,1.39,1.46,0.54,1.27,0.74,1.23,0.49,0.71,2.95,0.44,0.78,0.64,1.42,1.34,1.77,0.81,0.6,0.82,1.12,0.6,0.26,0.46,1.02,2.31,1.77,0.74,0.51,1.89,0.71,0.61,0.7,1.5,1.54,1.74,0.11,0.81,0.61,1.17,2.07,0.86,0.99,0.53,2.24,0.35,1.21,1.67,1.51,0.8,0.78,0.53,1.17,0.72,0.8,0.75,2.24,2.06,1.71,0.79,2.16,1.7,1.16,1.09,1.71,0.48,0.97,0.96,1.1,0.23,0.35,0.63,2.43,0.99,1.86,0.84,0.81,1.58,2.26,1.47,1.43,1,1.23,1,0.82,0.59,1.64,1.13,0.99,1.57,0.83,1.31,0.14,0,2.64,1.08
08/29/2020,1.06,1.53,1.17,0.7,1.05,1.02,0.53,0.44,0.34,0,1.65,2.38,0.38,0.61,0.97,0.39,0.4,0.17,0.45,1.09,0.46,0.41,0.91,0.51,0.58,0.11,0.26,0.61,0.83,0.4,0.45,1.32,1.26,1.53,1.38,1.03,2.01,0.52,0.72,1.25,2.4,0.87,2.41,0,0.38,0.64,0.32,0.34,0,0.8,1.41,1.01,1,0.72,1.54,0.93,0.4,0.76,0.67,1.75,1.29,0.95,1.3,1.91,2.76,1.21,2.34,1.65,1.48,1.46,1.84,2.03,1.86,2.07,1.35,1.12,1.2,0.92,1.2,2.69,0.68,1.56,1.19,1.55,1.57,0.52,0.8,0.1,1.13,0.49,1.07,1,1.52,0.85,0,0.45,1.08,3.03,0.91,0.78,0.75,1.62,1.71,2.01,0.96,0.61,1.05,1.45,0.67,0.74,0.73,1.82,2.58,1.5,1.28,0.29,1.53,1.11,0.82,0.76,1.01,2.22,2.96,1.05,0.42,0.73,1.32,1.8,0.72,0.6,0.61,1.29,0.87,1.04,1.23,0.92,0.15,1.94,1.19,0.57,0,0.67,0.94,0.83,1.42,1.31,0.65,0.96,1.27,0.64,1.99,2.11,0.5,0.84,0.54,1.05,0.69,0.32,0.57,1.35,1.23,1.39,0.95,0.81,1.87,1.65,1.35,0.57,1.53,0.85,0.53,0.78,0.89,1.2,0.86,1.06,1.19,0.81,2.09,0.52,0.81,0.94,1.14
09/05/2020,0.95,1.02,1.11,0.62,1.03,1.22,1.02,0.53,0.39,1.75,1.64,3.77,0.3,0.43,0.55,0.76,0.62,0.27,0.08,0.67,0,0,0.47,0.49,0.3,0.33,0.67,0.39,1.14,0.6,0.38,0.85,0.73,1.09,1.31,1.54,1.37,0.65,0.5,1.74,0.92,0.81,0.63,0.18,0.45,0,0.7,0.57,0,1.2,0.94,0.54,0.91,1.16,0.83,1.42,1.22,1.98,2.87,1.56,0.79,1.35,1.5,1.39,1.53,1.05,1.31,1.31,1.51,0.82,1.41,1.41,1.77,1.26,0.89,0,0.64,0.84,0.73,0.88,0.44,1.77,0.96,0.55,0.88,0,0.79,0.29,0.71,0.56,1.75,0.93,1.33,1,0,0.19,0.76,3.27,0.43,0.93,1.08,1.52,1.31,1.85,0.85,0.32,1.43,1.44,0.31,0.5,0.5,0.78,3.35,1.62,1.05,0.69,2.66,1.07,0.46,0.48,0.99,2.04,2.8,0.56,0.66,0.69,1.59,1.14,0.73,0.7,0.48,0.65,0.71,1.27,1.59,0.92,0.72,0.85,1.1,0.69,0.67,0.29,0.94,1.95,1.71,1.18,0.98,0.7,0.69,0.94,2.54,0.94,0.79,1.56,0.93,1.18,0.42,0.42,1.03,1.22,1.86,1.01,0.34,1.17,1.84,1.83,1.62,0.5,0.91,1.66,0.33,0.47,0.41,1.42,0.87,0.56,1.27,0.49,1.86,0.58,0.38,0.97,3.42
09/12/2020,1.17,1.31,1.41,0.77,1.2,1.46,1.75,0.35,0.71,0,1.26,1.12,0.41,1.2,0.7,0.48,1.16,0.67,0.51,0.69,0,1.57,1.09,0.68,1.4,0.49,0.32,0.63,1.07,0.83,0.82,1.11,1.16,1.03,1.25,0.85,1.11,0.6,0.94,0.82,1.81,0.19,1.09,0.19,0.56,0,0.85,0.37,0,0,0.38,1.23,0.44,0.99,1.39,1.99,3.1,1.75,3.41,1.96,2.48,1.16,2.21,3.18,2.05,0.81,0.91,1.77,1.46,0.65,2.3,1.31,0.99,1.96,1.13,0,1.24,1.03,1.07,1.56,0.33,1.6,0.6,1.57,0.91,0.96,0.82,0.5,0.48,1.01,2.43,0.16,1.69,0.72,0,0.42,0.73,2.41,0.53,1.33,1.52,2.46,1.31,2.69,1.39,0.43,0.69,1.52,0.32,0.95,0.3,1.45,2.12,1.13,0.91,0.84,5.47,1.16,1.1,0.74,1.38,2.76,5,0.46,1.32,0.84,1.17,1.64,0.47,0.51,0.58,1.09,0.42,0.35,0.79,0.51,0.53,0.97,0.44,0.3,0.66,1.28,2.57,2.48,2.5,1.63,1.2,0.95,0.72,0.84,2.98,2.12,1.14,1.24,0.72,0.9,0.65,0.9,1,2.31,2.9,1.31,0.52,1.98,1.16,1.19,1.67,0.39,0.67,1.59,1.15,1.33,1.16,2.13,0.53,0.63,1.26,1.31,2.45,1.4,0.35,1.15,2.02
09/19/2020,1.2,1.17,1.64,0.71,1.25,1.48,0.45,0.88,0.69,0,1.67,0.99,0.83,0.96,0.38,0.28,0.55,0.36,0.69,0.96,0,2.33,1.01,1.31,0.39,0.59,0.63,0.17,0.79,0.7,0.55,1,0.43,1.23,1.03,1.69,0.7,0.3,0.5,0.71,0.79,0.71,0.85,0.33,1.2,0.5,0.88,0.67,0.47,0,0.8,1.5,0.58,1.51,1.61,1.77,0.74,2.42,1.76,3.09,2.17,1.29,1.89,2.08,1.75,1.21,0.86,0.87,1.27,1.71,1.98,1.4,1.32,1.73,0.69,0,0.48,0.64,0.86,1.81,0.52,2.2,0.87,1.04,1.45,0.9,0.66,0.71,0.83,0.57,1.14,0.58,1,1.66,0.65,0.61,0.4,4.62,1.61,1.71,0.55,0.78,0.85,3.26,1.8,0.38,1.45,1.68,0.38,0.37,0.26,2.47,3.84,1.31,0.32,0.7,7.65,0.73,0.92,0.72,1.81,3.82,5.13,0.26,1.45,0.61,1.91,2.04,0.61,0.81,0.73,0,0.74,0.72,1.7,0.34,0.58,1.27,0,2.17,0.71,0.62,1.62,3.09,2.5,1.03,1.67,0.88,0.96,1.53,2.47,1.86,0.56,1.35,1.74,0.96,0.82,0.66,0.64,3.25,3.05,1.73,1.38,0.89,1.04,1.32,1.05,0.79,1.75,3.07,1.14,0.76,0.67,3.43,0.9,0.39,1.65,0.52,2.66,0.39,0.75,0.37,2.25
09/26/2020,1.46,1.33,2.15,0.81,1.43,1.78,0.47,0.97,0.64,2.68,0.77,2.38,0.76,0.79,0.35,0.66,1.01,0.76,0.7,0.86,1.28,1.38,0.78,0.88,0.21,1.1,0.95,0.56,1.09,0.71,0.69,0.77,0.7,0.68,1.09,1.28,1.63,0.29,1.71,0.77,1.66,1.24,1.31,0.35,0.88,0.46,0.67,0.42,1.3,0.75,1.51,1.74,1.12,1.13,2.68,2.25,2.21,2.88,2.76,2.58,2.39,1.18,1.23,2.33,1.86,0.28,1.6,1.45,0.77,1.56,1.51,1.81,1.87,1.84,1.25,0.92,0.9,0.62,1.17,2.77,0.46,0.57,0.28,2.29,1.31,1.15,1.39,0.18,1.03,1.41,1.26,0.73,0.87,1,1.03,0.38,1.1,8.42,2.47,1.89,1.06,1.26,1.64,5.68,2.41,1.38,2.19,1.24,0.17,0.76,0.25,2.27,6.44,1,0.74,0.71,8.3,0.59,1.21,0.62,1.22,5.1,6.94,0.52,0.47,1.46,2.13,3.67,0.54,2.14,0.45,0.35,0.86,0.78,1.72,0.4,1.79,0.48,1.16,0.84,0,1.03,2.13,2.92,4.53,1.37,1.41,1.21,1.28,1.45,3.5,2.39,1.26,1.34,1.31,1.22,1.05,0.46,0.43,3.41,2.72,1.98,1.11,2.02,1.59,1.67,2.87,0.26,1.46,1.52,1.28,0.78,0.42,2.06,0.82,0.82,1.61,1.42,3.05,0.42,0.69,1.09,0
10/03/2020,1.75,1.51,2.52,0.94,1.85,1.92,0.92,1.04,1.12,0,1.71,0.88,0.7,0.46,0.71,0.56,1.48,0.73,0.83,1.14,0.84,2.44,0.88,0.59,0.47,0.79,0.47,0.76,1.07,0.45,1.09,0.93,1.54,1.67,2.47,1.61,0.75,1.54,0.69,1.21,1.37,2.13,1.79,0.17,0.46,1.13,1.19,0.61,1.75,0,1.81,1.88,0.53,1.59,1.47,1.13,5.51,3.55,3.46,4.57,2.66,1.32,2.19,2.7,2.76,0.41,1.91,1.2,1.24,1.42,1.58,1.65,2.15,1.9,1.27,0.99,2.27,1.05,1.17,1.94,0.83,2.22,0.58,2.14,1.71,1.56,0.6,0.27,1.19,2.7,1.75,0.96,1.11,1.49,0.52,0.48,0.98,6.31,1.5,1.84,1.36,2.22,1.52,5.94,2.68,1.3,1.93,1.86,0.39,1.14,0.78,3.18,6.37,2.11,1.27,0.75,9.63,1.6,2.06,1.12,2.37,5.55,7.82,0.71,1.09,1.22,3.16,3.42,0.92,1.74,0.67,1.21,1.34,0.9,1.07,1.01,1.25,1.08,1.06,1.16,0,2.17,2.18,2.37,3.77,1.64,1.65,2.08,1.71,1.7,3.12,1.85,1.64,0.72,1.56,2.2,0.4,0.93,1.98,2.49,3.27,2.65,2.61,2.04,1.4,3.32,0.99,0.5,3.24,2.79,1.28,1.52,1.42,3.19,2.16,0.64,2.92,1.59,4.43,0.61,1.53,1.61,0
10/10/2020,1.54,1.59,2.07,0.78,1.75,1.73,0.96,0.84,0.43,1.78,1.84,1.59,1.57,0.58,0.56,0.55,0.99,0.34,0.88,1.11,0.62,2.49,0.79,0.66,0.53,0.71,0.4,0.39,0.65,0.7,0.53,0.98,0.94,1.42,0.94,1.88,1.93,0.84,1,1.41,1.59,0.78,1.34,0.31,0.54,0,0.78,0.84,0,0,1.17,1.93,0.71,1.4,2.23,2.22,5.22,1.46,2.39,1.6,1.61,1.77,1.65,2.36,2.82,0.6,2.27,1.3,2.23,1.45,1.57,2.14,1.84,1.8,1,2.44,1.3,0.75,1.19,2.55,1.34,0.94,0.78,2.48,2.36,1.44,1.3,0.48,1.18,2.3,1.3,0.56,1.61,1.9,0.44,0.48,1.16,6.99,1.45,1.6,1.44,2.4,1.69,4.82,1.7,1.03,1.44,2.46,0.67,1.01,0.74,2.67,6.86,2.14,0.49,0.73,5.91,3.28,0.63,0.78,1.98,4.32,5.07,0.39,1.61,0.84,2.09,3.57,0.96,1.86,0.32,1.85,0.9,0.75,2.17,1.74,1.33,1.52,1.51,1.38,0.51,1.96,1.26,1.86,3.25,1.88,0.96,1.83,1.94,2.17,2.75,2.13,1.27,1.48,1.56,1.44,1.48,1.27,1.46,2.4,1.89,4.82,1.54,1.61,2.53,3.56,2.42,0.35,1.59,1.93,1.22,1.06,0.72,2.91,1.17,0.79,2.91,1.8,3.4,1.5,0.28,0.94,0
