week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
08/08/2020,1.26,1.67,1.29,0.9,1.23,1.43,0.75,1.93,0.27,0,2.94,0,1.12,0.68,1.17,0.81,1.53,1.03,0.22,0.67,0.67,0,1.21,0.34,0.82,0.74,0.4,0.38,0.51,0.9,0.9,1.05,1.29,0.8,1.96,1.63,2.54,0.53,0.44,0.65,0.76,1.95,1.77,0,0.6,2.4,0.61,0.28,0.73,1.11,1.3,2,1.39,0.65,2.35,1.61,0.44,1.81,2.64,1.68,1.69,1.12,2.49,2.34,2.27,1.91,1.93,1.75,2.03,2.91,0.98,3.15,1.69,1.87,1.16,1.1,0.78,1.03,1.7,2.08,0.51,1.43,1.25,1.36,1.55,0.99,1,0.69,0.56,1.01,1.42,0.8,0.74,2.07,2.27,0.6,0.59,2.92,1.22,0.78,1.3,1.63,1.76,1.43,1.13,0.58,1.04,1.76,0.87,0.49,0.78,1,1.59,3.27,1.26,1.3,1.94,0.95,0.36,0.63,1.54,2.05,1.69,0.78,3.54,1.28,1.73,2,0.96,2.3,0.59,2.75,0.89,1.67,2.96,0.95,1.13,0.61,1.05,1.48,1.33,0.89,0.66,2.58,1.52,1.74,0.78,1.56,1.31,1.46,1.84,1.83,1.17,1.06,0.58,1.09,0.68,0.71,1.21,0.87,0.48,2.12,1.79,1.82,1.79,1.08,1.79,0.6,0.65,0.35,0.62,0.27,0.79,1.93,1.5,0.71,1.42,0.9,1.55,1.39,0.9,1.44,2.47
08/15/2020,1.23,1.66,1.24,0.86,1.21,1.44,0.93,0.55,0.17,0,2.26,1.39,0.87,0.52,2.01,0.8,1.33,0.83,0.22,0.79,0,0.47,0.77,0.48,0.94,0.81,0.76,0.58,1.13,0.62,0.45,0.92,0.83,1.29,1.59,1.99,1.7,0.74,0.99,1.34,1.08,2.03,1.78,0.19,0.56,0.63,0.51,0.27,0.71,1.3,0.92,2.09,1.56,0.9,2.04,1.82,0.82,1.15,2.09,1.6,1.9,1.24,2.04,2.42,3.34,2.75,3.07,1.7,1.63,1.83,1.08,1.63,1.15,2.46,0.89,0.95,1.09,1.29,1.52,2.16,0.6,1.05,0.76,1.55,1.74,1.3,1.37,0.37,1.19,0.53,1.32,0.85,1.01,1.1,0,0.18,0.36,3.85,1,1.27,1.11,1.49,1.9,2.05,0.56,0.84,1.28,2.07,0.19,0.54,0.9,1.13,1.87,3.1,1.27,0.62,2.47,1.3,0.95,0.79,1.83,1.52,0.75,0.81,1.18,0.83,1.4,2.85,0.97,1.1,0.46,0.78,0.5,0.6,2.57,1.37,0.31,0,1.53,0.62,3.36,0.67,1.76,1.6,1.25,1.33,1.34,1.76,0.9,1.89,1.88,2.3,0.68,1.07,0.65,1.22,0.91,1.27,0.46,1.86,0.81,2.02,1.51,1.38,2.03,1.35,2.47,0.43,0.99,0.86,0.38,1.26,0.61,2.8,2.68,0.77,1.59,1.2,1.13,1.26,0.85,0.94,0
08/22/2020,1.04,1.32,1.01,0.77,1.15,1.17,0.37,1.03,0.26,1.1,0.98,0,0.52,0.53,0.48,0.88,0.17,0.18,0.44,0.74,0.53,0.74,0.58,0.3,0.74,0.47,0.22,0.4,1.94,0.81,0.75,1.18,0.66,1.39,1.35,1.58,2.65,0.84,1.02,1.7,1.34,2.07,1.36,0.36,1.26,1.6,0.24,0.3,0.54,1.69,0.65,0.82,0.45,1.75,1.48,1.61,0.8,2.48,1.14,0.92,1.32,1.04,2.61,2.16,2.13,1.14,1.58,1.46,1.56,2.1,1.59,2.26,1.01,1.72,0.77,0,0.6,1.11,0.69,1.71,0.66,1.77,0.61,1.12,1.17,1.57,0.46,0.09,0.87,1.4,1.48,0.54,1.41,0.74,1.27,0.48,0.61,2.94,0.44,0.72,0.62,1.43,1.48,1.79,0.8,0.61,0.84,1.13,0.61,0.26,0.47,1.02,2.19,1.77,0.7,0.61,1.89,0.69,0.61,0.7,1.46,1.58,1.76,0.11,0.81,0.63,1.18,2.15,0.85,0.99,0.53,2.27,0.33,1.19,1.68,1.49,0.81,0.77,0.55,1.11,0.74,0.82,0.75,2.24,2.07,1.72,0.79,2.31,1.86,1.16,1.21,1.72,0.48,0.96,0.95,1.1,0.23,0.35,0.65,2.46,0.91,1.88,0.83,0.82,1.61,2.27,1.48,1.45,1.03,1.25,0.98,0.81,0.6,1.64,1.16,1.05,1.61,0.85,1.3,0.13,0,2.71,1.08
08/29/2020,1.07,1.56,1.18,0.69,1.06,1.04,0.53,0.43,0.34,0,1.69,2.47,0.38,0.62,0.96,0.4,0.39,0.17,0.45,1.08,0.47,0.42,0.9,0.5,0.59,0.11,0.25,0.59,0.82,0.4,0.45,1.31,1.27,1.54,1.3,1.02,2.01,0.52,0.74,1.26,2.37,0.88,2.32,0,0.38,0.65,0.32,0.34,0,0.79,1.39,1.04,1.02,0.79,1.56,0.95,0.41,0.76,0.68,1.75,1.33,0.93,1.33,2.04,2.91,1.35,2.38,1.63,1.45,1.45,1.91,2.06,1.88,2.08,1.33,1.14,1.2,0.93,1.22,2.67,0.68,1.54,1.19,1.57,1.68,0.52,0.81,0.1,1.13,0.5,1.08,1.04,1.52,0.85,0,0.44,0.93,3.05,0.92,0.8,0.74,1.63,1.7,2.02,0.97,0.62,1.07,1.53,0.68,0.75,0.73,1.85,2.48,1.51,1.3,0.3,1.61,1.11,0.83,0.72,1,2.33,3.02,1.07,0.42,0.74,1.33,1.79,0.72,0.5,0.62,1.31,0.83,1.05,1.27,0.91,0.16,1.94,1.21,0.57,0,0.67,0.94,0.87,1.42,1.29,0.64,0.97,1.27,0.64,2.08,2.22,0.5,0.85,0.53,1.06,0.7,0.32,0.57,1.35,1.2,1.41,0.96,0.81,1.87,1.77,1.34,0.58,1.54,0.86,0.52,0.79,0.9,1.21,0.88,1.05,1.21,0.81,2.1,0.51,0.82,0.97,1.1
09/05/2020,0.96,1.03,1.13,0.62,1.04,1.24,1.05,0.5,0.38,1.74,1.7,3.88,0.29,0.43,0.55,0.77,0.62,0.27,0.08,0.66,0,0,0.46,0.48,0.3,0.33,0.66,0.39,0.97,0.63,0.39,0.9,0.72,1.01,1.28,1.54,1.37,0.64,0.5,1.71,0.92,0.8,0.63,0.18,0.46,0,0.68,0.58,0,1.21,0.93,0.56,0.93,1.18,0.85,1.47,1.24,2.18,2.94,1.59,0.88,1.35,1.49,1.52,1.62,1.06,1.33,1.31,1.47,0.82,1.4,1.45,1.77,1.29,0.88,0,0.63,0.86,0.69,0.87,0.44,1.82,0.97,0.55,0.9,0,0.78,0.36,0.72,0.56,1.78,0.94,1.33,1,0,0.18,0.7,3.31,0.43,1,1.09,1.52,1.37,1.86,0.87,0.32,1.45,1.38,0.32,0.5,0.5,0.8,3.33,1.62,1.05,0.7,2.69,1.03,0.47,0.49,1.17,2.15,2.85,0.56,0.67,0.7,1.62,1.12,0.69,0.7,0.48,0.65,0.76,1.26,1.61,0.92,0.73,0.87,1.13,0.69,0.67,0.29,0.95,1.92,1.73,1.18,0.99,0.71,0.69,0.93,2.67,0.94,0.8,1.57,0.92,1.24,0.43,0.42,1.04,1.23,1.79,1.01,0.34,1.19,1.85,1.83,1.65,0.5,0.92,1.71,0.34,0.47,0.41,1.43,0.88,0.57,1.3,0.5,1.87,0.56,0.39,0.98,3.28
09/12/2020,1.17,1.32,1.42,0.77,1.2,1.46,1.82,0.35,0.74,0,1.28,1.19,0.42,1.18,0.69,0.48,1.14,0.67,0.42,0.68,0,1.59,1.16,0.67,1.4,0.5,0.31,0.62,1.08,0.81,0.84,1.12,1.17,1.04,1.23,0.87,1.14,0.6,0.94,0.82,1.77,0.19,1.07,0.19,0.57,0,0.73,0.38,0,0,0.38,1.26,0.44,0.99,1.39,2,3.15,1.8,3.45,1.97,2.53,1.15,2.22,3.21,2.07,0.82,0.92,1.75,1.37,0.66,2.37,1.31,1,1.97,1.12,0,1.26,1.1,1.06,1.56,0.33,1.63,0.61,1.58,0.93,0.95,0.81,0.49,0.47,1.01,2.47,0.17,1.71,0.59,0,0.42,0.62,2.45,0.54,1.34,1.52,2.53,1.3,2.72,1.37,0.45,0.7,1.54,0.32,0.97,0.31,1.46,2.1,1.13,0.87,0.78,5.62,1.13,1.12,0.75,1.66,2.84,5.08,0.47,1.34,0.85,1.17,1.62,0.44,0.52,0.59,1.08,0.41,0.35,0.78,0.41,0.53,0.98,0.44,0.3,0.66,1.33,2.58,2.46,2.56,1.64,1.22,0.96,0.73,0.79,2.99,2.12,1.14,1.23,0.7,0.91,0.67,0.9,1.01,2.33,2.76,1.33,0.53,2.01,1.16,1.21,1.67,0.4,0.7,1.61,1.16,1.33,1.18,2.05,0.54,0.63,1.28,1.36,2.39,1.38,0.35,1.18,1.92
09/19/2020,1.2,1.18,1.66,0.7,1.26,1.48,0.44,0.89,0.64,0.85,1.68,0.99,0.84,0.96,0.38,0.28,0.46,0.37,0.69,0.96,0,2.33,1.09,1.29,0.38,0.59,0.62,0.16,0.79,0.69,0.55,0.99,0.42,1.24,1.02,1.7,0.71,0.4,0.47,0.7,0.78,0.7,0.82,0.33,1.21,0.51,0.88,0.68,0.47,0,0.77,1.55,0.59,1.52,1.6,1.8,0.75,2.49,1.77,3.11,2.27,1.27,1.9,2.15,1.82,1.23,0.88,0.86,1.22,1.77,1.96,1.51,1.31,1.77,0.72,0,0.49,0.64,0.85,1.87,0.51,2.29,0.87,1.05,1.47,0.89,0.65,0.68,0.83,0.57,1.15,0.59,0.99,1.67,0.66,0.61,0.35,4.67,1.7,1.71,0.55,0.84,0.78,3.27,1.77,0.39,1.46,1.67,0.38,0.37,0.26,2.51,3.91,1.32,0.32,0.71,7.81,0.72,0.87,0.72,1.79,3.89,5.2,0.26,1.44,0.63,1.9,2.11,0.61,0.81,0.73,0,0.72,0.71,1.69,0.33,0.58,1.28,0,2.16,0.71,0.62,1.63,3.14,2.53,1.02,1.68,0.88,0.97,1.52,2.46,1.85,0.55,1.37,1.71,0.97,0.85,0.67,0.65,3.23,2.89,1.72,1.56,0.91,1.05,1.36,1.05,0.8,1.76,3.11,1.13,0.76,0.68,3.46,0.92,0.39,1.68,0.53,2.73,0.38,0.77,0.37,2.22
09/26/2020,1.47,1.34,2.16,0.81,1.44,1.77,0.48,0.97,0.65,2.44,0.77,2.35,0.78,0.79,0.35,0.67,1,0.76,0.7,0.85,1.25,1.39,0.79,0.89,0.2,1.12,0.94,0.55,1.09,0.69,0.7,0.77,0.7,0.69,1.08,1.29,1.65,0.29,1.68,0.75,1.66,1.25,1.26,0.35,0.9,0.48,0.68,0.42,1.33,0.83,1.46,1.81,1.15,1.05,2.68,2.26,2.25,2.9,2.75,2.6,2.44,1.17,1.23,2.33,1.88,0.27,1.63,1.44,0.79,1.66,1.41,1.81,1.98,1.86,1.24,0.93,0.91,0.63,1.15,2.78,0.46,0.57,0.28,2.31,1.33,1.18,1.38,0.17,1.04,1.41,1.28,0.73,0.87,1,1.04,0.39,0.96,8.49,2.47,1.88,1,1.28,1.69,5.79,2.41,1.42,2.24,1.25,0.17,0.76,0.25,2.31,6.41,1,0.75,0.72,8.22,0.58,1.22,0.63,1.21,5.18,6.98,0.44,0.48,1.49,2.19,3.62,0.54,2.27,0.45,0.35,0.84,0.76,1.71,0.4,1.8,0.49,1.17,0.8,0,1.04,2.15,2.88,4.58,1.3,1.41,1.24,1.28,1.46,3.67,2.39,1.25,1.35,1.29,1.23,1.08,0.46,0.44,3.44,2.57,2.01,1.13,2.17,1.62,1.66,2.91,0.27,1.63,1.55,1.28,0.8,0.43,2.17,0.84,0.82,1.68,1.45,3.02,0.41,0.71,1.12,0
10/03/2020,1.76,1.54,2.55,0.94,1.87,1.91,0.93,1.04,1.16,0,1.77,0.89,0.67,0.47,0.7,0.56,1.5,0.76,0.82,1.14,1.05,2.57,0.83,0.58,0.47,0.8,0.46,0.74,1.05,0.45,1.18,0.92,1.53,1.68,2.46,1.6,0.76,1.53,0.7,1.21,1.34,2.15,1.78,0.17,0.46,1.2,1.18,0.61,1.77,0,1.8,1.96,0.53,1.59,1.51,1.13,5.23,3.61,3.36,4.63,2.67,1.31,2.18,2.86,2.85,0.41,2.07,1.19,1.19,1.43,1.66,1.67,2.13,1.93,1.26,1.01,2.3,1.13,1.15,1.92,0.82,2.29,0.57,2.13,1.74,1.58,0.62,0.26,1.21,2.73,1.69,1,1.12,1.53,0.53,0.47,0.8,6.36,1.5,1.86,1.4,2.26,1.52,6.08,2.71,1.32,1.94,1.87,0.4,1.17,0.78,3.27,6.39,2.15,1.27,0.78,9.79,1.73,2.02,1.13,2.39,5.65,7.89,0.72,1.1,1.24,3.15,3.43,0.92,1.75,0.68,1.21,1.33,0.9,1.28,1,1.24,1.11,1.09,1.16,0,2.19,2.18,2.41,3.82,1.65,1.68,2.13,1.79,1.8,3.27,1.85,1.66,0.72,1.53,2.24,0.4,0.94,2.03,2.62,3.17,2.76,2.67,2.15,1.42,3.34,0.99,0.52,3.23,2.81,1.27,1.53,1.45,3.21,2.22,0.65,2.98,1.62,4.46,0.61,1.56,1.67,0
10/10/2020,1.55,1.61,2.1,0.78,1.77,1.73,0.96,0.85,0.43,1.81,1.88,1.57,1.54,0.58,0.5,0.56,1.04,0.35,0.87,1.02,0.61,2.48,0.78,0.65,0.53,0.72,0.39,0.39,0.65,0.66,0.54,1.01,0.95,1.49,0.95,1.9,1.95,0.84,0.91,1.4,1.56,0.79,1.35,0.32,0.54,0,0.78,0.84,0,0,1.21,1.95,0.72,1.41,2.23,2.25,5.11,1.46,2.45,1.63,1.63,1.72,1.65,2.44,2.87,0.6,2.31,1.28,2.24,1.46,1.55,2.14,1.9,1.82,1,2.38,1.3,0.8,1.18,2.58,1.34,0.94,0.71,2.56,2.41,1.45,1.35,0.46,1.19,2.26,1.28,0.59,1.61,1.9,0.46,0.48,1.03,7.09,1.51,1.65,1.45,2.42,1.7,4.74,1.71,1.05,1.47,2.48,0.71,1.04,0.75,2.73,6.89,2.19,0.5,0.75,5.98,3.36,0.64,0.78,1.99,4.44,5.12,0.41,1.78,0.86,2.18,3.52,1.01,1.85,0.33,1.88,0.87,0.76,2.22,1.76,1.33,1.52,1.53,1.36,0.51,2.1,1.27,1.85,3.49,1.9,0.99,1.87,2.05,2.19,2.78,2.16,1.31,1.5,1.54,1.46,1.52,1.29,1.49,2.43,1.91,4.91,1.56,1.64,2.56,3.59,2.46,0.35,1.62,2.01,1.22,1.06,0.74,2.94,1.2,0.79,2.98,1.88,3.44,1.5,0.28,0.98,0
