week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
08/08/2020,1.25,1.65,1.28,0.9,1.23,1.42,0.75,1.93,0.26,0,2.96,0,1.12,0.6,1.16,0.72,1.53,1.03,0.23,0.68,0.68,0,1.21,0.35,0.82,0.73,0.4,0.39,0.5,0.91,0.9,1.07,1.31,0.81,1.96,1.62,2.54,0.52,0.44,0.65,0.76,1.94,1.75,0,0.6,2.36,0.6,0.28,0.73,1.12,1.33,1.97,1.4,0.67,2.31,1.6,0.43,1.8,2.43,1.68,1.69,1.11,2.45,2.28,2.27,1.9,1.91,1.7,2.1,2.9,1,3.02,1.69,1.83,1.11,1.1,0.79,1.02,1.71,2.08,0.52,1.4,1.25,1.35,1.52,0.98,1,0.71,0.56,1.01,1.41,0.79,0.73,2.07,2.26,0.61,0.57,2.88,1.21,0.77,1.32,1.62,1.75,1.42,1.12,0.57,1.03,1.76,0.86,0.48,0.68,0.99,1.59,3.2,1.3,1.27,1.93,0.95,0.36,0.63,1.53,2.06,1.66,0.78,3.59,1.25,1.71,1.99,0.96,2.45,0.59,2.72,0.91,1.66,2.93,0.96,1.12,0.61,1.05,1.46,1.35,0.88,0.67,2.97,1.49,1.73,0.78,1.56,1.32,1.45,1.83,1.74,1.16,1.05,0.58,1.08,0.66,0.7,1.18,0.85,0.5,2.08,1.79,1.78,1.78,1.08,1.76,0.6,0.8,0.34,0.62,0.27,0.78,1.92,1.47,0.71,1.39,0.88,1.65,1.36,0.85,1.42,2.44
08/15/2020,1.22,1.64,1.23,0.87,1.2,1.43,0.96,0.56,0.17,0,2.2,1.39,0.87,0.52,1.99,0.8,1.34,0.83,0.23,0.82,0,0.47,0.76,0.49,0.93,0.81,0.77,0.56,1.13,0.62,0.37,0.94,0.83,1.29,1.59,1.99,1.7,0.74,1,1.38,1.09,2.04,1.75,0.19,0.56,0.61,0.51,0.27,0.71,1.41,0.94,2.08,1.56,0.93,2.02,1.78,0.82,1.14,1.94,1.58,1.88,1.25,2.06,2.42,3.27,2.63,2.97,1.77,1.55,1.7,1,1.64,1.16,2.43,0.89,0.93,0.98,1.28,1.5,2.15,0.6,1.05,0.79,1.54,1.74,1.33,1.36,0.37,1.18,0.54,1.31,0.85,1.01,1.1,0,0.18,0.42,3.91,0.99,1.34,1.12,1.44,1.89,2.02,0.55,0.83,1.28,2.06,0.19,0.54,0.89,1.14,1.89,3.08,1.26,0.61,2.47,1.29,0.94,0.79,1.82,1.52,0.75,0.82,1.19,0.82,1.4,2.76,0.97,1.09,0.45,0.76,0.52,0.6,2.49,1.38,0.31,0,1.51,0.62,3.42,0.68,1.74,1.58,1.24,1.28,1.33,1.76,0.9,1.89,1.76,2.24,0.68,1.06,0.66,1.21,0.9,1.28,0.45,1.86,0.84,2.29,1.52,1.37,2.02,1.35,2.42,0.42,0.98,0.84,0.38,1.25,0.6,2.81,2.62,0.76,1.54,1.2,1.15,1.26,0.84,0.94,0
08/22/2020,1.03,1.32,1,0.77,1.13,1.16,0.37,1.02,0.26,1.08,0.98,0,0.52,0.57,0.48,0.88,0.18,0.19,0.44,0.75,0.52,0.73,0.59,0.31,0.74,0.47,0.23,0.41,1.95,0.82,0.74,1.19,0.66,1.36,1.37,1.59,2.55,0.86,1.03,1.72,1.36,2.09,1.36,0.36,1.16,1.6,0.24,0.3,0.55,1.71,0.66,0.8,0.44,1.78,1.47,1.56,0.81,2.44,1.13,0.91,1.29,1,2.7,2.13,2.13,1.13,1.44,1.42,1.7,2.1,1.62,2.24,1,1.69,0.77,0,0.6,1.1,0.7,1.7,0.63,1.71,0.61,1.21,1.16,1.55,0.45,0.1,0.87,1.39,1.5,0.54,1.27,0.75,1.24,0.49,0.72,2.95,0.44,0.78,0.63,1.42,1.34,1.76,0.78,0.6,0.83,1.13,0.6,0.26,0.47,1.02,2.31,1.77,0.74,0.51,1.88,0.7,0.61,0.7,1.48,1.57,1.74,0.11,0.8,0.62,1.17,2.06,0.85,0.99,0.53,2.24,0.34,1.2,1.66,1.51,0.8,0.78,0.54,1.17,0.72,0.8,0.75,2.2,2.06,1.71,0.79,2.14,1.72,1.16,1.1,1.71,0.48,0.97,0.96,1.1,0.23,0.35,0.63,2.44,0.97,1.88,0.83,0.81,1.59,2.27,1.46,1.43,1.01,1.24,0.99,0.82,0.59,1.64,1.15,0.99,1.58,0.83,1.32,0.13,0,2.69,1.08
08/29/2020,1.06,1.53,1.18,0.7,1.05,1.03,0.52,0.43,0.34,0,1.65,2.5,0.38,0.61,0.96,0.39,0.39,0.17,0.45,1.09,0.47,0.41,0.91,0.5,0.59,0.11,0.26,0.6,0.83,0.4,0.46,1.31,1.25,1.53,1.38,1.02,2,0.51,0.73,1.26,2.39,0.87,2.4,0,0.38,0.66,0.32,0.34,0,0.81,1.41,1.02,1.01,0.72,1.54,0.93,0.4,0.76,0.68,1.75,1.3,0.94,1.32,1.9,2.76,1.21,2.36,1.65,1.48,1.46,1.84,2.04,1.87,2.07,1.34,1.11,1.2,0.92,1.2,2.68,0.68,1.55,1.19,1.54,1.58,0.51,0.81,0.1,1.13,0.49,1.08,1.02,1.52,0.84,0,0.45,1.08,3.03,0.91,0.79,0.75,1.62,1.7,2.01,0.97,0.61,1.06,1.45,0.67,0.74,0.73,1.83,2.56,1.5,1.28,0.29,1.53,1.11,0.82,0.76,1.01,2.23,2.96,1.05,0.42,0.73,1.32,1.79,0.72,0.6,0.61,1.31,0.85,1.04,1.24,0.92,0.16,1.95,1.19,0.57,0,0.67,0.94,0.83,1.41,1.31,0.64,0.96,1.27,0.64,1.99,2.1,0.5,0.85,0.54,1.05,0.7,0.32,0.56,1.35,1.21,1.41,0.96,0.81,1.88,1.64,1.35,0.58,1.53,0.85,0.53,0.78,0.89,1.2,0.86,1.06,1.19,0.82,2.09,0.51,0.81,0.94,1.12
09/05/2020,0.95,1.02,1.11,0.62,1.03,1.22,1.03,0.52,0.38,1.72,1.66,3.81,0.29,0.42,0.55,0.77,0.62,0.28,0.08,0.67,0,0,0.47,0.49,0.3,0.33,0.67,0.39,1.14,0.6,0.38,0.86,0.72,1.08,1.29,1.51,1.37,0.65,0.51,1.73,0.92,0.8,0.63,0.18,0.46,0,0.69,0.58,0,1.23,0.94,0.55,0.92,1.17,0.83,1.42,1.22,1.99,2.88,1.58,0.79,1.35,1.49,1.39,1.54,1.05,1.31,1.31,1.52,0.82,1.4,1.42,1.78,1.26,0.89,0,0.63,0.85,0.73,0.87,0.44,1.78,0.96,0.55,0.89,0,0.79,0.28,0.72,0.56,1.77,0.93,1.33,0.99,0,0.19,0.77,3.26,0.43,0.94,1.09,1.5,1.31,1.83,0.86,0.32,1.43,1.44,0.31,0.5,0.5,0.78,3.35,1.61,1.06,0.69,2.64,1.06,0.46,0.48,0.98,2.06,2.8,0.56,0.67,0.69,1.59,1.14,0.73,0.7,0.48,0.65,0.7,1.26,1.59,0.92,0.72,0.85,1.11,0.69,0.66,0.29,0.94,1.95,1.71,1.19,0.98,0.69,0.68,0.93,2.55,0.94,0.79,1.55,0.93,1.18,0.42,0.42,1.04,1.22,1.83,1.01,0.34,1.18,1.84,1.82,1.62,0.49,0.92,1.67,0.34,0.46,0.41,1.42,0.88,0.56,1.27,0.49,1.87,0.57,0.37,0.98,3.39
09/12/2020,1.17,1.31,1.41,0.77,1.2,1.46,1.76,0.35,0.71,0,1.27,1.15,0.41,1.19,0.7,0.48,1.15,0.67,0.51,0.68,0,1.57,1.09,0.67,1.41,0.5,0.31,0.62,1.07,0.82,0.83,1.11,1.15,1.03,1.24,0.85,1.12,0.6,0.95,0.82,1.8,0.19,1.08,0.19,0.57,0,0.84,0.37,0,0,0.38,1.24,0.44,0.99,1.38,2,3.13,1.78,3.43,1.97,2.48,1.16,2.21,3.21,2.06,0.81,0.91,1.77,1.46,0.65,2.29,1.3,1,1.95,1.12,0,1.25,1.04,1.06,1.55,0.33,1.61,0.6,1.57,0.91,0.96,0.82,0.5,0.48,1.02,2.48,0.16,1.69,0.72,0,0.42,0.74,2.41,0.53,1.34,1.52,2.45,1.3,2.68,1.39,0.44,0.69,1.52,0.32,0.96,0.31,1.44,2.1,1.13,0.92,0.85,5.47,1.15,1.1,0.74,1.39,2.8,5,0.46,1.32,0.84,1.17,1.63,0.47,0.51,0.58,1.08,0.42,0.35,0.79,0.51,0.53,0.98,0.45,0.3,0.66,1.29,2.57,2.46,2.52,1.63,1.21,0.95,0.73,0.84,2.98,2.11,1.13,1.23,0.71,0.9,0.66,0.89,0.99,2.3,2.86,1.32,0.52,2,1.16,1.19,1.66,0.39,0.67,1.58,1.15,1.33,1.17,2.04,0.53,0.62,1.26,1.33,2.47,1.39,0.35,1.16,1.98
09/19/2020,1.19,1.17,1.64,0.7,1.25,1.48,0.44,0.89,0.69,0,1.67,1.03,0.82,0.95,0.38,0.28,0.54,0.37,0.69,0.97,0,2.3,1.01,1.3,0.39,0.6,0.62,0.17,0.79,0.7,0.55,1,0.43,1.22,1.02,1.68,0.7,0.3,0.51,0.71,0.78,0.71,0.84,0.33,1.21,0.51,0.88,0.68,0.47,0,0.79,1.51,0.59,1.51,1.6,1.78,0.75,2.45,1.77,3.12,2.16,1.28,1.9,2.09,1.74,1.22,0.86,0.86,1.27,1.7,1.96,1.41,1.32,1.73,0.69,0,0.48,0.64,0.86,1.8,0.52,2.22,0.87,1.04,1.46,0.9,0.66,0.7,0.83,0.57,1.15,0.58,0.99,1.66,0.65,0.61,0.41,4.61,1.59,1.71,0.55,0.78,0.85,3.26,1.81,0.38,1.46,1.68,0.38,0.37,0.26,2.47,3.82,1.32,0.32,0.71,7.65,0.72,0.87,0.72,1.79,3.85,5.14,0.26,1.45,0.61,1.91,2.03,0.61,0.8,0.73,0,0.73,0.72,1.69,0.33,0.57,1.27,0,2.18,0.71,0.62,1.61,3.11,2.51,1.02,1.66,0.88,0.97,1.52,2.47,1.85,0.55,1.35,1.73,0.96,0.83,0.66,0.64,3.22,3.01,1.73,1.39,0.89,1.05,1.33,1.05,0.8,1.74,3.1,1.13,0.75,0.68,3.44,0.91,0.39,1.64,0.52,2.67,0.38,0.76,0.37,2.22
09/26/2020,1.46,1.33,2.15,0.8,1.43,1.77,0.48,0.97,0.64,2.68,0.77,2.38,0.75,0.78,0.35,0.67,0.99,0.76,0.7,0.86,1.27,1.38,0.79,0.89,0.2,1.12,0.94,0.55,1.09,0.7,0.7,0.77,0.69,0.67,1.08,1.28,1.64,0.29,1.7,0.77,1.66,1.23,1.29,0.35,0.88,0.47,0.67,0.42,1.31,0.77,1.5,1.76,1.13,1.05,2.68,2.25,2.21,2.88,2.76,2.59,2.4,1.17,1.23,2.33,1.86,0.28,1.59,1.45,0.77,1.55,1.5,1.81,1.88,1.85,1.24,0.92,0.9,0.63,1.17,2.77,0.46,0.57,0.28,2.31,1.32,1.17,1.39,0.18,1.04,1.42,1.28,0.73,0.87,0.99,1.03,0.39,1.11,8.46,2.48,1.9,1.06,1.26,1.62,5.69,2.41,1.39,2.2,1.24,0.17,0.76,0.25,2.28,6.39,1,0.74,0.71,8.27,0.59,1.21,0.62,1.22,5.15,6.94,0.52,0.47,1.48,2.13,3.64,0.54,2.14,0.45,0.35,0.85,0.78,1.73,0.4,1.79,0.48,1.17,0.83,0,1.03,2.12,2.88,4.55,1.36,1.41,1.21,1.28,1.45,3.53,2.38,1.25,1.34,1.3,1.22,1.07,0.46,0.43,3.4,2.67,2,1.12,2.05,1.59,1.66,2.87,0.26,1.47,1.53,1.28,0.78,0.43,2.08,0.83,0.82,1.61,1.43,3.07,0.41,0.68,1.1,0
10/03/2020,1.75,1.51,2.53,0.94,1.84,1.92,0.93,1.04,1.12,0,1.73,0.92,0.7,0.46,0.7,0.56,1.49,0.75,0.83,1.14,0.85,2.43,0.88,0.59,0.47,0.8,0.46,0.75,1.06,0.45,1.11,0.93,1.52,1.65,2.46,1.59,0.75,1.54,0.7,1.22,1.36,2.15,1.78,0.17,0.46,1.14,1.17,0.61,1.75,0,1.81,1.9,0.53,1.59,1.48,1.13,5.49,3.58,3.45,4.59,2.67,1.32,2.18,2.7,2.77,0.41,1.91,1.2,1.25,1.41,1.58,1.66,2.16,1.91,1.27,0.99,2.28,1.05,1.17,1.94,0.83,2.22,0.58,2.13,1.71,1.57,0.61,0.26,1.18,2.7,1.67,0.97,1.11,1.51,0.52,0.47,0.98,6.27,1.5,1.85,1.35,2.23,1.51,5.95,2.7,1.3,1.94,1.87,0.39,1.15,0.77,3.19,6.37,2.11,1.26,0.77,9.64,1.59,2,1.12,2.36,5.6,7.8,0.71,1.08,1.23,3.15,3.41,0.92,1.74,0.67,1.21,1.33,0.9,1.05,1,1.24,1.08,1.07,1.17,0,2.17,2.16,2.36,3.78,1.66,1.64,2.05,1.7,1.69,3.13,1.84,1.62,0.71,1.54,2.21,0.4,0.93,1.98,2.51,3.23,2.66,2.62,2.06,1.41,3.32,0.99,0.51,3.24,2.79,1.27,1.51,1.43,3.2,2.19,0.64,2.91,1.61,4.45,0.59,1.53,1.63,0
10/10/2020,1.54,1.59,2.07,0.78,1.75,1.73,0.96,0.84,0.43,1.8,1.83,1.61,1.55,0.57,0.56,0.56,0.98,0.34,0.87,1.1,0.62,2.46,0.79,0.66,0.53,0.72,0.4,0.39,0.65,0.7,0.54,0.98,0.94,1.41,0.94,1.87,1.95,0.84,1,1.42,1.57,0.78,1.32,0.31,0.55,0,0.78,0.85,0,0,1.16,1.94,0.71,1.41,2.22,2.23,5.18,1.47,2.41,1.6,1.62,1.76,1.65,2.35,2.81,0.6,2.27,1.29,2.24,1.45,1.55,2.13,1.88,1.8,1,2.44,1.3,0.76,1.18,2.56,1.34,0.94,0.78,2.49,2.38,1.42,1.31,0.47,1.19,2.31,1.32,0.57,1.6,1.89,0.45,0.48,1.17,6.97,1.46,1.6,1.44,2.39,1.69,4.8,1.71,1.03,1.46,2.45,0.67,1.01,0.74,2.67,6.87,2.14,0.49,0.74,5.93,3.26,0.63,0.78,1.97,4.35,5.04,0.4,1.6,0.84,2.09,3.55,0.98,1.85,0.33,1.85,0.89,0.75,2.18,1.73,1.32,1.52,1.52,1.38,0.51,1.97,1.26,1.86,3.25,1.88,0.97,1.83,1.94,2.17,2.75,2.13,1.27,1.48,1.56,1.44,1.49,1.28,1.45,2.4,1.89,4.83,1.56,1.61,2.54,3.57,2.43,0.35,1.58,1.94,1.21,1.06,0.73,2.91,1.18,0.79,2.92,1.82,3.41,1.48,0.27,0.95,0
