week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
08/08/2020,1.25,1.65,1.28,0.9,1.23,1.42,0.74,1.94,0.26,0,2.96,0,1.11,0.61,1.17,0.71,1.54,1.01,0.23,0.69,0.71,0,1.19,0.36,0.81,0.72,0.41,0.4,0.51,0.91,0.9,1.09,1.34,0.81,1.97,1.63,2.57,0.52,0.45,0.62,0.74,1.95,1.74,0,0.59,2.33,0.61,0.28,0.72,1.1,1.37,1.95,1.4,0.67,2.29,1.6,0.43,1.78,2.4,1.69,1.67,1.1,2.45,2.28,2.26,1.88,1.91,1.71,2.08,2.9,1,3.02,1.68,1.83,1.12,1.1,0.79,1,1.72,2.09,0.52,1.4,1.24,1.34,1.51,1,0.99,0.73,0.55,1.01,1.39,0.78,0.74,2.05,2.24,0.62,0.56,2.89,1.21,0.77,1.33,1.63,1.76,1.41,1.1,0.57,1.01,1.75,0.85,0.48,0.68,1,1.62,3.21,1.31,1.25,1.94,0.97,0.36,0.62,1.53,2.06,1.67,0.77,3.41,1.23,1.71,1.99,0.97,2.45,0.6,2.72,0.94,1.64,2.87,0.97,1.13,0.62,1.01,1.45,1.36,0.89,0.67,3.02,1.49,1.73,0.78,1.57,1.33,1.45,1.81,1.74,1.16,1.04,0.59,1.09,0.66,0.69,1.18,0.86,0.51,2.04,1.8,1.74,1.77,1.08,1.76,0.59,0.8,0.33,0.62,0.28,0.78,2.02,1.47,0.71,1.38,0.86,1.61,1.42,0.86,1.42,2.47
08/15/2020,1.22,1.64,1.23,0.87,1.2,1.43,0.93,0.57,0.17,0,2.2,1.41,0.89,0.53,2.02,0.8,1.32,0.81,0.23,0.83,0,0.46,0.76,0.5,0.93,0.8,0.8,0.57,1.12,0.61,0.36,0.96,0.84,1.31,1.61,1.99,1.7,0.74,0.99,1.37,1.08,2.06,1.73,0.19,0.55,0.63,0.52,0.26,0.7,1.41,0.95,2.03,1.55,0.94,2.04,1.78,0.83,1.12,1.93,1.57,1.85,1.25,2.04,2.44,3.28,2.62,3,1.78,1.55,1.68,1.01,1.64,1.15,2.41,0.9,0.92,0.99,1.27,1.51,2.17,0.61,1.05,0.78,1.55,1.71,1.37,1.34,0.38,1.15,0.54,1.29,0.84,1.01,1.11,0,0.19,0.41,3.9,0.99,1.35,1.12,1.45,1.89,2.03,0.54,0.81,1.27,2.05,0.19,0.53,0.9,1.14,1.93,3.09,1.25,0.61,2.43,1.29,0.93,0.79,1.85,1.52,0.75,0.81,1.08,0.81,1.39,2.77,0.97,1.09,0.45,0.76,0.54,0.59,2.54,1.39,0.31,0,1.44,0.62,3.42,0.68,1.73,1.59,1.24,1.29,1.32,1.78,0.91,1.88,1.73,2.24,0.68,1.07,0.68,1.22,0.9,1.26,0.45,1.88,0.85,2.27,1.51,1.35,2,1.34,2.4,0.42,0.99,0.83,0.38,1.29,0.6,2.9,2.58,0.77,1.53,1.2,1.14,1.32,0.86,0.95,0
08/22/2020,1.03,1.32,1,0.77,1.13,1.16,0.36,1.03,0.26,1.11,0.99,0,0.54,0.58,0.49,0.88,0.18,0.19,0.45,0.76,0.53,0.73,0.59,0.32,0.74,0.46,0.23,0.41,1.95,0.83,0.74,1.21,0.66,1.37,1.39,1.6,2.54,0.86,1.03,1.74,1.36,2.11,1.38,0.36,1.14,1.59,0.25,0.29,0.54,1.68,0.67,0.78,0.43,1.79,1.45,1.56,0.8,2.41,1.13,0.9,1.28,1.01,2.72,2.12,2.11,1.13,1.44,1.44,1.7,2.08,1.6,2.27,0.99,1.68,0.78,0,0.61,1.1,0.7,1.73,0.63,1.74,0.6,1.2,1.15,1.52,0.45,0.1,0.86,1.38,1.46,0.54,1.29,0.74,1.23,0.49,0.7,2.95,0.44,0.79,0.64,1.43,1.35,1.76,0.81,0.6,0.82,1.12,0.6,0.25,0.46,1.02,2.34,1.78,0.74,0.51,1.89,0.72,0.61,0.7,1.5,1.53,1.73,0.11,0.81,0.61,1.17,2.06,0.87,0.99,0.52,2.24,0.35,1.21,1.66,1.51,0.8,0.79,0.51,1.16,0.72,0.79,0.75,2.24,2.06,1.71,0.78,2.16,1.72,1.16,1.08,1.71,0.48,0.96,0.97,1.09,0.23,0.35,0.63,2.43,0.99,1.85,0.83,0.81,1.57,2.25,1.48,1.43,0.99,1.23,1,0.82,0.58,1.64,1.14,0.99,1.57,0.84,1.3,0.14,0,2.63,1.08
08/29/2020,1.06,1.53,1.17,0.7,1.05,1.02,0.52,0.44,0.34,0,1.67,2.33,0.39,0.61,0.96,0.39,0.4,0.17,0.45,1.1,0.46,0.4,0.91,0.51,0.58,0.11,0.26,0.62,0.82,0.41,0.45,1.33,1.26,1.55,1.33,1.04,2.01,0.52,0.71,1.26,2.39,0.87,2.4,0,0.38,0.64,0.32,0.34,0,0.79,1.42,1,1,0.72,1.54,0.93,0.4,0.76,0.68,1.75,1.29,0.95,1.31,1.9,2.74,1.2,2.35,1.65,1.47,1.45,1.85,2.02,1.86,2.07,1.35,1.15,1.2,0.92,1.21,2.71,0.69,1.55,1.18,1.55,1.55,0.51,0.8,0.1,1.12,0.49,1.06,0.99,1.51,0.86,0,0.45,1.08,3.01,0.91,0.79,0.76,1.63,1.71,2,0.96,0.61,1.04,1.46,0.67,0.73,0.73,1.82,2.59,1.51,1.28,0.28,1.53,1.12,0.82,0.76,1,2.22,2.94,1.05,0.42,0.72,1.32,1.78,0.72,0.6,0.61,1.29,0.88,1.04,1.23,0.93,0.16,1.95,1.16,0.58,0,0.67,0.95,0.82,1.43,1.31,0.65,0.97,1.27,0.64,1.96,2.11,0.5,0.84,0.55,1.06,0.69,0.32,0.57,1.34,1.23,1.39,0.95,0.82,1.87,1.65,1.35,0.57,1.54,0.85,0.52,0.78,0.89,1.2,0.86,1.07,1.19,0.8,2.07,0.53,0.81,0.94,1.14
09/05/2020,0.95,1.02,1.11,0.63,1.03,1.22,1.03,0.53,0.39,1.79,1.65,3.74,0.31,0.43,0.55,0.76,0.62,0.27,0.08,0.68,0,0,0.47,0.49,0.3,0.33,0.68,0.39,1.14,0.61,0.38,0.86,0.73,1.09,1.31,1.54,1.37,0.66,0.5,1.75,0.93,0.8,0.63,0.18,0.45,0,0.69,0.57,0,1.2,0.96,0.54,0.91,1.16,0.83,1.42,1.22,1.97,2.87,1.56,0.79,1.35,1.51,1.38,1.52,1.04,1.3,1.33,1.5,0.82,1.41,1.41,1.75,1.26,0.89,0,0.64,0.84,0.74,0.88,0.44,1.77,0.96,0.55,0.88,0,0.79,0.29,0.7,0.56,1.75,0.93,1.33,1,0,0.19,0.75,3.26,0.42,0.93,1.09,1.51,1.31,1.86,0.85,0.31,1.43,1.44,0.31,0.49,0.5,0.78,3.36,1.62,1.06,0.68,2.66,1.08,0.46,0.48,0.98,2.04,2.8,0.56,0.66,0.68,1.59,1.15,0.73,0.7,0.47,0.65,0.72,1.27,1.59,0.92,0.72,0.85,1.09,0.68,0.68,0.29,0.94,1.95,1.7,1.18,0.98,0.7,0.69,0.94,2.55,0.94,0.79,1.56,0.94,1.19,0.42,0.41,1.03,1.22,1.87,0.99,0.34,1.17,1.85,1.82,1.63,0.49,0.91,1.66,0.33,0.46,0.41,1.43,0.88,0.57,1.28,0.48,1.84,0.59,0.38,0.96,3.39
09/12/2020,1.17,1.31,1.4,0.77,1.2,1.46,1.75,0.35,0.72,0,1.25,1.11,0.41,1.21,0.7,0.48,1.16,0.67,0.51,0.7,0,1.57,1.09,0.68,1.41,0.48,0.32,0.64,1.06,0.83,0.82,1.11,1.16,1.04,1.25,0.85,1.11,0.61,0.92,0.81,1.81,0.2,1.11,0.19,0.56,0,0.85,0.37,0,0,0.39,1.21,0.44,0.99,1.4,2,3.15,1.75,3.39,1.97,2.47,1.16,2.21,3.17,2.04,0.8,0.9,1.78,1.46,0.65,2.28,1.31,0.98,1.95,1.14,0,1.25,1.03,1.07,1.58,0.33,1.59,0.59,1.57,0.91,0.95,0.81,0.51,0.47,1.01,2.43,0.16,1.69,0.72,0,0.42,0.73,2.4,0.54,1.34,1.52,2.46,1.31,2.67,1.38,0.43,0.68,1.51,0.32,0.95,0.3,1.45,2.14,1.13,0.91,0.83,5.45,1.19,1.1,0.74,1.38,2.77,5,0.46,1.32,0.84,1.17,1.64,0.48,0.51,0.58,1.09,0.43,0.35,0.79,0.52,0.53,0.98,0.43,0.29,0.67,1.28,2.56,2.49,2.5,1.62,1.2,0.98,0.73,0.84,2.95,2.11,1.14,1.24,0.72,0.9,0.65,0.89,1,2.3,2.93,1.29,0.51,1.98,1.17,1.18,1.66,0.39,0.66,1.6,1.15,1.33,1.16,2.04,0.53,0.63,1.26,1.32,2.45,1.43,0.35,1.14,2.02
09/19/2020,1.2,1.17,1.64,0.71,1.26,1.47,0.45,0.88,0.69,0,1.67,0.98,0.84,0.96,0.39,0.27,0.54,0.36,0.7,0.97,0,2.34,1.01,1.31,0.39,0.59,0.68,0.17,0.79,0.71,0.55,1,0.43,1.24,1.04,1.7,0.81,0.3,0.5,0.71,0.78,0.71,0.86,0.33,1.2,0.5,0.88,0.67,0.47,0,0.81,1.47,0.58,1.51,1.59,1.77,0.74,2.41,1.76,3.1,2.15,1.29,1.88,2.08,1.75,1.2,0.87,0.87,1.26,1.7,1.95,1.41,1.31,1.73,0.69,0,0.48,0.64,0.86,1.83,0.52,2.19,0.87,1.04,1.44,0.88,0.65,0.71,0.83,0.57,1.14,0.57,1,1.67,0.63,0.61,0.4,4.62,1.61,1.71,0.56,0.78,0.85,3.26,1.79,0.38,1.44,1.69,0.37,0.37,0.26,2.48,3.86,1.31,0.31,0.7,7.66,0.73,0.93,0.72,1.82,3.83,5.14,0.26,1.44,0.6,1.91,2.05,0.62,0.81,0.73,0,0.75,0.73,1.69,0.34,0.58,1.27,0,2.15,0.71,0.62,1.61,3.05,2.49,1.03,1.67,0.89,0.96,1.52,2.46,1.86,0.55,1.34,1.75,0.97,0.82,0.65,0.64,3.24,3.06,1.72,1.38,0.88,1.04,1.31,1.05,0.92,1.74,3.07,1.14,0.76,0.67,3.44,0.9,0.39,1.66,0.52,2.64,0.4,0.75,0.37,2.25
09/26/2020,1.46,1.33,2.15,0.81,1.43,1.78,0.47,0.97,0.64,2.63,0.77,2.33,0.76,0.79,0.35,0.66,1.01,0.75,0.71,0.87,1.29,1.38,0.78,0.88,0.21,1.09,0.96,0.57,1.08,0.71,0.7,0.77,0.69,0.68,1.1,1.28,1.63,0.29,1.72,0.77,1.67,1.23,1.32,0.35,0.88,0.47,0.67,0.41,1.29,0.75,1.53,1.72,1.12,1.13,2.67,2.25,2.18,2.87,2.76,2.6,2.38,1.18,1.23,2.33,1.86,0.27,1.6,1.46,0.77,1.55,1.49,1.81,1.84,1.83,1.25,0.93,0.9,0.62,1.18,2.8,0.46,0.57,0.28,2.29,1.3,1.1,1.38,0.18,1.03,1.4,1.26,0.72,0.87,0.99,1.02,0.38,1.09,8.38,2.47,1.91,1.07,1.27,1.63,5.64,2.39,1.37,2.17,1.24,0.17,0.76,0.25,2.29,6.54,1.01,0.74,0.71,8.31,0.6,1.21,0.62,1.22,5.1,6.93,0.52,0.47,1.46,2.12,3.7,0.54,2.14,0.45,0.35,0.87,0.78,1.71,0.41,1.79,0.48,1.12,0.84,0,1.04,2.13,2.92,4.57,1.37,1.41,1.21,1.29,1.44,3.59,2.38,1.26,1.32,1.32,1.22,1.05,0.45,0.43,3.4,2.75,1.98,1.1,2.02,1.6,1.65,2.88,0.26,1.45,1.51,1.28,0.79,0.42,2.06,0.83,0.81,1.61,1.42,3.04,0.43,0.7,1.07,0
10/03/2020,1.75,1.52,2.52,0.95,1.85,1.92,0.91,1.04,1.12,0,1.72,0.87,0.71,0.47,0.71,0.56,1.48,0.73,0.84,1.15,0.84,2.44,0.88,0.6,0.47,0.78,0.47,0.76,1.06,0.45,1.09,0.94,1.54,1.68,2.47,1.61,0.76,1.55,0.69,1.21,1.38,2.12,1.81,0.17,0.46,1.13,1.19,0.6,1.74,0,1.82,1.87,0.53,1.59,1.47,1.12,5.44,3.56,3.46,4.59,2.66,1.32,2.21,2.68,2.74,0.41,1.92,1.2,1.24,1.4,1.58,1.64,2.13,1.89,1.28,1.01,2.27,1.05,1.17,1.96,0.84,2.22,0.58,2.14,1.69,1.56,0.6,0.27,1.18,2.71,1.74,0.96,1.09,1.49,0.52,0.48,0.97,6.29,1.5,1.85,1.36,2.21,1.52,5.91,2.67,1.3,1.93,1.91,0.39,1.13,0.77,3.17,6.43,2.12,1.27,0.75,9.69,1.63,2.05,1.12,2.37,5.56,7.8,0.71,1.08,1.22,3.15,3.42,0.93,1.74,0.67,1.23,1.34,0.91,1.07,1.02,1.25,1.09,1.03,1.17,0,2.17,2.17,2.35,3.79,1.65,1.66,2.06,1.72,1.7,3.09,1.85,1.64,0.71,1.57,2.2,0.4,0.93,2,2.47,3.29,2.62,2.6,2.04,1.4,3.32,0.99,0.5,3.23,2.78,1.27,1.51,1.42,3.18,2.16,0.64,2.94,1.6,4.42,0.62,1.55,1.6,0
10/10/2020,1.54,1.59,2.07,0.78,1.75,1.73,0.95,0.84,0.43,1.8,1.86,1.59,1.61,0.58,0.57,0.55,0.99,0.33,0.88,1.12,0.62,2.46,0.79,0.66,0.53,0.7,0.4,0.4,0.64,0.7,0.53,0.99,0.94,1.43,0.95,1.88,1.93,0.85,0.99,1.43,1.61,0.78,1.34,0.31,0.54,0,0.78,0.84,0,0,1.19,1.88,0.71,1.39,2.25,2.23,5.21,1.46,2.4,1.59,1.6,1.77,1.66,2.36,2.81,0.6,2.28,1.31,2.22,1.44,1.57,2.13,1.83,1.79,1,2.44,1.31,0.76,1.19,2.55,1.35,0.95,0.79,2.46,2.36,1.43,1.3,0.49,1.18,2.3,1.29,0.56,1.61,1.91,0.43,0.48,1.15,6.97,1.44,1.59,1.44,2.39,1.7,4.8,1.69,1.03,1.45,2.45,0.67,1.01,0.74,2.66,6.87,2.14,0.49,0.73,5.88,3.34,0.63,0.78,1.99,4.34,5.08,0.39,1.61,0.83,2.09,3.59,0.96,1.86,0.32,1.86,0.92,0.76,2.16,1.75,1.33,1.52,1.48,1.38,0.51,1.96,1.26,1.86,3.25,1.88,0.96,1.85,1.94,2.16,2.73,2.13,1.27,1.45,1.57,1.48,1.49,1.28,1.46,2.4,1.89,4.82,1.54,1.61,2.51,3.56,2.43,0.35,1.58,1.92,1.21,1.05,0.73,2.9,1.17,0.78,2.93,1.81,3.38,1.54,0.28,0.94,0
