week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
08/08/2020,1.25,1.65,1.28,0.9,1.23,1.42,0.74,1.94,0.26,0,2.92,0,1.11,0.61,1.17,0.71,1.54,1.02,0.23,0.69,0.71,0,1.19,0.37,0.81,0.72,0.41,0.4,0.5,0.91,0.9,1.09,1.34,0.81,1.97,1.64,2.57,0.53,0.45,0.62,0.74,1.94,1.74,0,0.59,2.31,0.61,0.28,0.71,1.1,1.37,1.95,1.4,0.67,2.28,1.59,0.43,1.77,2.4,1.69,1.67,1.1,2.45,2.28,2.26,1.87,1.91,1.71,2.09,2.9,1,3.02,1.68,1.82,1.12,1.08,0.79,1.01,1.72,2.08,0.52,1.4,1.24,1.34,1.51,1,0.99,0.73,0.55,1.02,1.4,0.78,0.74,2.04,2.21,0.62,0.56,2.9,1.2,0.78,1.33,1.63,1.76,1.42,1.1,0.57,1.02,1.75,0.85,0.48,0.67,1,1.62,3.22,1.32,1.24,1.94,0.97,0.36,0.62,1.52,2.06,1.66,0.76,3.39,1.24,1.71,1.98,0.97,2.44,0.6,2.73,0.95,1.63,2.86,0.98,1.13,0.62,0.98,1.46,1.37,0.89,0.67,3.02,1.49,1.73,0.79,1.58,1.33,1.46,1.81,1.74,1.16,1.04,0.59,1.09,0.66,0.69,1.18,0.86,0.51,2.05,1.8,1.73,1.78,1.08,1.76,0.59,0.79,0.33,0.62,0.27,0.78,2.02,1.46,0.71,1.38,0.87,1.61,1.41,0.86,1.42,2.47
08/15/2020,1.22,1.64,1.23,0.87,1.2,1.43,0.93,0.57,0.17,0,2.22,1.37,0.88,0.53,2.03,0.79,1.33,0.82,0.23,0.83,0,0.46,0.76,0.51,0.93,0.8,0.8,0.57,1.12,0.61,0.36,0.96,0.84,1.32,1.6,2.01,1.7,0.74,0.98,1.38,1.1,2.07,1.73,0.19,0.55,0.63,0.52,0.26,0.7,1.37,0.95,2.03,1.55,0.94,2.03,1.78,0.83,1.12,1.93,1.56,1.85,1.25,2.04,2.44,3.28,2.6,3,1.78,1.56,1.68,1.01,1.63,1.15,2.41,0.9,0.91,0.99,1.27,1.51,2.17,0.61,1.05,0.78,1.55,1.7,1.37,1.34,0.38,1.15,0.54,1.28,0.84,1.01,1.11,0,0.19,0.41,3.9,0.99,1.35,1.12,1.45,1.89,2.03,0.54,0.82,1.28,2.05,0.19,0.53,0.9,1.13,1.92,3.09,1.25,0.61,2.43,1.29,0.93,0.79,1.85,1.51,0.75,0.81,1.08,0.81,1.39,2.78,0.97,1.09,0.45,0.76,0.54,0.59,2.53,1.4,0.31,0,1.41,0.63,3.45,0.68,1.74,1.59,1.23,1.29,1.32,1.78,0.9,1.88,1.74,2.24,0.68,1.07,0.68,1.22,0.9,1.27,0.45,1.87,0.85,2.27,1.51,1.35,2,1.34,2.38,0.42,0.99,0.83,0.38,1.29,0.6,2.9,2.58,0.77,1.53,1.2,1.14,1.31,0.85,0.95,0
08/22/2020,1.03,1.32,1,0.77,1.13,1.16,0.37,1.03,0.26,1.12,0.97,0,0.54,0.58,0.49,0.88,0.18,0.19,0.44,0.76,0.53,0.72,0.58,0.32,0.74,0.47,0.23,0.42,1.95,0.83,0.74,1.21,0.66,1.37,1.39,1.61,2.54,0.85,1.02,1.73,1.36,2.11,1.38,0.36,1.14,1.57,0.24,0.29,0.54,1.69,0.67,0.78,0.43,1.79,1.45,1.55,0.8,2.39,1.13,0.9,1.28,1.01,2.71,2.13,2.11,1.13,1.44,1.44,1.7,2.08,1.6,2.27,0.99,1.68,0.78,0,0.61,1.1,0.7,1.73,0.64,1.74,0.6,1.2,1.15,1.52,0.45,0.1,0.85,1.39,1.46,0.54,1.28,0.74,1.19,0.49,0.7,2.96,0.44,0.78,0.64,1.43,1.35,1.76,0.81,0.6,0.81,1.12,0.6,0.25,0.47,1.02,2.35,1.78,0.74,0.51,1.9,0.73,0.61,0.7,1.51,1.54,1.72,0.11,0.81,0.61,1.17,2.06,0.87,0.99,0.53,2.24,0.35,1.21,1.66,1.52,0.8,0.79,0.51,1.16,0.73,0.79,0.75,2.22,2.06,1.71,0.78,2.17,1.71,1.16,1.08,1.72,0.48,0.96,0.97,1.09,0.23,0.34,0.63,2.44,0.99,1.84,0.83,0.81,1.57,2.25,1.48,1.42,0.99,1.23,1,0.82,0.58,1.63,1.14,1,1.57,0.84,1.3,0.14,0,2.63,1.06
08/29/2020,1.06,1.53,1.18,0.7,1.05,1.02,0.52,0.44,0.34,0,1.65,2.25,0.39,0.61,0.97,0.39,0.4,0.17,0.45,1.11,0.46,0.4,0.9,0.51,0.58,0.11,0.26,0.62,0.82,0.41,0.45,1.34,1.26,1.55,1.33,1.04,2.01,0.52,0.71,1.26,2.39,0.86,2.41,0,0.38,0.63,0.32,0.34,0,0.79,1.42,1,1,0.72,1.53,0.92,0.4,0.75,0.68,1.75,1.29,0.95,1.31,1.9,2.74,1.2,2.35,1.65,1.47,1.45,1.85,2.02,1.85,2.07,1.35,1.15,1.2,0.91,1.21,2.71,0.69,1.55,1.18,1.56,1.55,0.51,0.8,0.1,1.12,0.49,1.06,0.99,1.52,0.86,0,0.45,1.08,3.02,0.91,0.79,0.76,1.63,1.72,2,0.96,0.61,1.04,1.46,0.67,0.73,0.73,1.81,2.59,1.52,1.28,0.28,1.53,1.12,0.82,0.76,1,2.31,2.94,1.05,0.42,0.72,1.32,1.78,0.72,0.6,0.61,1.29,0.88,1.04,1.23,0.93,0.16,1.95,1.13,0.58,0,0.67,0.95,0.82,1.43,1.32,0.65,0.97,1.27,0.64,1.96,2.11,0.5,0.84,0.55,1.05,0.69,0.32,0.57,1.34,1.24,1.39,0.95,0.82,1.87,1.65,1.35,0.57,1.53,0.85,0.52,0.78,0.89,1.2,0.86,1.07,1.19,0.8,2.07,0.53,0.81,0.93,1.14
09/05/2020,0.95,1.02,1.11,0.63,1.03,1.22,1.03,0.53,0.39,1.79,1.67,3.67,0.31,0.43,0.55,0.76,0.62,0.27,0.08,0.68,0,0,0.47,0.49,0.3,0.33,0.68,0.39,1.14,0.61,0.38,0.86,0.73,1.09,1.31,1.55,1.37,0.66,0.5,1.75,0.92,0.8,0.63,0.18,0.45,0,0.69,0.57,0,1.23,0.96,0.53,0.91,1.16,0.83,1.42,1.22,1.96,2.87,1.57,0.78,1.35,1.5,1.38,1.52,1.03,1.3,1.33,1.5,0.82,1.41,1.4,1.75,1.26,0.9,0,0.64,0.84,0.74,0.88,0.44,1.76,0.95,0.55,0.88,0,0.78,0.29,0.7,0.56,1.75,0.92,1.33,0.99,0,0.19,0.75,3.26,0.42,0.94,1.09,1.52,1.3,1.86,0.85,0.31,1.43,1.44,0.31,0.49,0.5,0.78,3.37,1.63,1.06,0.69,2.67,1.09,0.46,0.48,0.99,2.03,2.81,0.56,0.66,0.68,1.58,1.16,0.73,0.7,0.47,0.65,0.72,1.27,1.59,0.92,0.72,0.84,1.07,0.68,0.68,0.29,0.95,1.95,1.69,1.18,0.99,0.7,0.69,0.94,2.54,0.94,0.79,1.56,0.95,1.19,0.42,0.41,1.03,1.22,1.87,0.99,0.34,1.17,1.85,1.82,1.62,0.49,0.9,1.67,0.34,0.46,0.41,1.43,0.87,0.57,1.28,0.48,1.84,0.59,0.38,0.96,3.36
09/12/2020,1.17,1.31,1.4,0.78,1.2,1.46,1.74,0.35,0.72,0,1.26,1.1,0.41,1.21,0.7,0.48,1.17,0.68,0.51,0.7,0,1.57,1.09,0.68,1.41,0.48,0.32,0.64,1.06,0.83,0.82,1.11,1.16,1.04,1.25,0.85,1.11,0.61,0.93,0.81,1.83,0.2,1.11,0.19,0.56,0,0.86,0.37,0,0,0.39,1.21,0.44,0.99,1.4,1.99,3.13,1.74,3.4,1.96,2.46,1.17,2.2,3.17,2.04,0.79,0.9,1.78,1.46,0.65,2.28,1.3,0.99,1.95,1.14,0,1.25,1.03,1.07,1.58,0.33,1.58,0.59,1.57,0.9,0.96,0.81,0.51,0.47,1.01,2.42,0.16,1.68,0.72,0,0.41,0.73,2.4,0.54,1.33,1.52,2.46,1.32,2.67,1.37,0.43,0.69,1.52,0.32,0.94,0.3,1.45,2.15,1.13,0.91,0.83,5.45,1.2,1.1,0.74,1.37,2.76,5.01,0.46,1.31,0.84,1.17,1.64,0.48,0.51,0.57,1.09,0.43,0.35,0.79,0.52,0.53,0.98,0.42,0.3,0.67,1.29,2.56,2.48,2.5,1.63,1.2,0.98,0.73,0.85,2.95,2.11,1.14,1.24,0.72,0.9,0.65,0.89,1,2.3,2.93,1.28,0.51,1.98,1.16,1.18,1.65,0.39,0.66,1.6,1.15,1.33,1.16,2.04,0.53,0.63,1.26,1.31,2.45,1.43,0.35,1.14,2.02
09/19/2020,1.2,1.17,1.64,0.71,1.26,1.47,0.45,0.88,0.69,0,1.67,0.95,0.85,0.97,0.39,0.27,0.54,0.36,0.7,0.97,0,2.35,1,1.31,0.39,0.59,0.68,0.17,0.79,0.71,0.55,1.04,0.43,1.24,1.05,1.7,0.81,0.31,0.5,0.71,0.78,0.72,0.87,0.33,1.19,0.5,0.88,0.66,0.47,0,0.81,1.47,0.58,1.51,1.59,1.76,0.74,2.4,1.75,3.1,2.15,1.29,1.88,2.07,1.74,1.2,0.87,0.87,1.26,1.71,1.96,1.41,1.3,1.73,0.69,0,0.49,0.64,0.86,1.84,0.52,2.18,0.87,1.04,1.43,0.88,0.65,0.72,0.83,0.57,1.15,0.57,0.99,1.65,0.62,0.6,0.4,4.6,1.61,1.71,0.55,0.78,0.85,3.26,1.78,0.38,1.44,1.69,0.37,0.37,0.26,2.48,3.86,1.31,0.31,0.71,7.66,0.73,0.93,0.72,1.81,3.83,5.14,0.26,1.44,0.61,1.91,2.05,0.61,0.81,0.73,0,0.75,0.73,1.68,0.34,0.58,1.28,0,2.15,0.71,0.62,1.61,3.05,2.49,1.03,1.67,0.89,0.97,1.53,2.45,1.86,0.55,1.34,1.76,0.97,0.82,0.65,0.64,3.26,3.05,1.72,1.38,0.88,1.04,1.31,1.04,0.92,1.73,3.06,1.15,0.76,0.67,3.44,0.9,0.39,1.67,0.52,2.64,0.4,0.75,0.37,2.25
09/26/2020,1.46,1.33,2.15,0.81,1.43,1.78,0.47,0.97,0.64,2.68,0.76,2.35,0.77,0.79,0.36,0.66,1.01,0.75,0.71,0.87,1.28,1.39,0.78,0.89,0.21,1.09,0.96,0.57,1.09,0.71,0.69,0.77,0.69,0.68,1.1,1.29,1.63,0.29,1.71,0.77,1.67,1.23,1.33,0.35,0.88,0.47,0.67,0.41,1.27,0.76,1.53,1.71,1.11,1.13,2.66,2.24,2.17,2.87,2.76,2.6,2.38,1.18,1.23,2.33,1.86,0.27,1.59,1.45,0.77,1.55,1.49,1.81,1.83,1.83,1.25,0.93,0.9,0.62,1.18,2.8,0.47,0.57,0.28,2.29,1.3,1.1,1.38,0.18,1.02,1.4,1.26,0.72,0.87,0.98,1.02,0.38,1.09,8.38,2.46,1.91,1.07,1.26,1.63,5.65,2.38,1.37,2.18,1.24,0.17,0.75,0.25,2.29,6.55,1.01,0.74,0.71,8.31,0.6,1.2,0.62,1.21,5.1,6.93,0.52,0.47,1.46,2.12,3.71,0.54,2.15,0.44,0.35,0.87,0.79,1.72,0.41,1.79,0.48,1.1,0.83,0,1.03,2.12,2.91,4.56,1.37,1.41,1.21,1.29,1.45,3.58,2.39,1.26,1.32,1.33,1.22,1.05,0.45,0.43,3.4,2.75,1.98,1.1,2.03,1.59,1.65,2.87,0.26,1.45,1.5,1.29,0.79,0.42,2.07,0.83,0.81,1.61,1.42,3.04,0.43,0.7,1.06,0
10/03/2020,1.75,1.52,2.52,0.95,1.85,1.92,0.91,1.04,1.12,0,1.73,0.85,0.7,0.47,0.71,0.56,1.48,0.73,0.84,1.15,0.83,2.41,0.88,0.6,0.48,0.78,0.47,0.76,1.07,0.46,1.09,0.94,1.53,1.68,2.46,1.62,0.76,1.55,0.69,1.21,1.38,2.12,1.82,0.17,0.46,1.14,1.19,0.6,1.74,0,1.82,1.87,0.53,1.59,1.47,1.12,5.43,3.55,3.45,4.59,2.66,1.32,2.2,2.69,2.75,0.41,1.92,1.21,1.24,1.41,1.58,1.64,2.12,1.89,1.28,1.01,2.27,1.05,1.17,1.95,0.84,2.2,0.57,2.15,1.7,1.58,0.6,0.27,1.17,2.71,1.75,0.96,1.1,1.48,0.52,0.48,0.97,6.3,1.49,1.84,1.37,2.21,1.51,5.93,2.67,1.3,1.93,1.91,0.39,1.13,0.77,3.17,6.45,2.13,1.27,0.75,9.71,1.64,2.06,1.11,2.36,5.56,7.8,0.7,1.08,1.22,3.15,3.41,0.93,1.74,0.67,1.23,1.35,0.91,1.07,1.02,1.25,1.1,1.01,1.17,0,2.17,2.16,2.35,3.8,1.65,1.66,2.06,1.72,1.7,3.07,1.85,1.65,0.71,1.58,2.2,0.4,0.93,2,2.47,3.3,2.62,2.6,2.03,1.4,3.31,0.99,0.5,3.23,2.77,1.27,1.51,1.42,3.18,2.16,0.64,2.95,1.59,4.42,0.62,1.55,1.61,0
10/10/2020,1.54,1.59,2.07,0.78,1.75,1.73,0.95,0.85,0.43,1.81,1.85,1.56,1.6,0.58,0.57,0.55,0.99,0.33,0.88,1.12,0.62,2.46,0.78,0.66,0.53,0.7,0.4,0.4,0.64,0.7,0.53,0.99,0.94,1.43,0.95,1.88,1.94,0.84,0.99,1.44,1.62,0.78,1.35,0.31,0.54,0,0.78,0.84,0,0,1.19,1.88,0.71,1.39,2.25,2.22,5.22,1.46,2.41,1.59,1.6,1.77,1.66,2.36,2.82,0.59,2.28,1.31,2.23,1.44,1.57,2.13,1.83,1.79,1,2.44,1.31,0.76,1.2,2.55,1.35,0.95,0.79,2.45,2.36,1.44,1.29,0.49,1.17,2.3,1.29,0.56,1.6,1.9,0.42,0.48,1.15,6.97,1.44,1.6,1.45,2.39,1.71,4.81,1.69,1.03,1.45,2.45,0.67,1,0.74,2.66,6.88,2.15,0.49,0.73,5.89,3.36,0.64,0.77,1.99,4.33,5.08,0.39,1.61,0.83,2.09,3.61,0.96,1.86,0.32,1.86,0.92,0.76,2.15,1.75,1.33,1.52,1.45,1.37,0.51,1.96,1.26,1.86,3.25,1.87,0.96,1.84,1.95,2.15,2.73,2.14,1.27,1.45,1.57,1.48,1.48,1.27,1.46,2.39,1.88,4.83,1.54,1.61,2.51,3.55,2.43,0.35,1.58,1.92,1.21,1.05,0.73,2.9,1.16,0.78,2.93,1.81,3.38,1.54,0.28,0.95,0
