week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
08/08/2020,1.25,1.65,1.28,0.9,1.23,1.42,0.75,1.93,0.26,0,2.89,0,1.12,0.6,1.17,0.72,1.52,1.04,0.23,0.67,0.69,0,1.21,0.35,0.82,0.73,0.4,0.39,0.51,0.91,0.91,1.07,1.32,0.81,1.97,1.63,2.55,0.52,0.44,0.65,0.76,1.94,1.75,0,0.6,2.4,0.61,0.28,0.74,1.12,1.32,1.98,1.4,0.66,2.31,1.6,0.43,1.81,2.42,1.68,1.69,1.11,2.47,2.28,2.27,1.91,1.91,1.71,2.02,2.91,1,3.03,1.67,1.84,1.12,1.1,0.78,1.02,1.71,2.08,0.52,1.42,1.22,1.36,1.53,0.98,1,0.71,0.56,1,1.41,0.79,0.73,2.07,2.26,0.61,0.59,2.88,1.22,0.78,1.32,1.63,1.76,1.43,1.13,0.57,1.04,1.76,0.87,0.48,0.68,1,1.6,3.2,1.32,1.28,1.94,0.95,0.36,0.62,1.53,2.06,1.67,0.78,3.59,1.27,1.72,2,0.96,2.32,0.59,2.72,0.91,1.66,2.93,0.96,1.13,0.61,1.05,1.47,1.36,0.9,0.67,2.98,1.51,1.73,0.78,1.55,1.32,1.46,1.83,1.75,1.16,1.05,0.58,1.08,0.67,0.7,1.19,0.86,0.5,2.1,1.8,1.81,1.78,1.09,1.77,0.6,0.81,0.34,0.62,0.27,0.79,1.92,1.48,0.71,1.39,0.88,1.65,1.37,0.86,1.43,2.47
08/15/2020,1.22,1.64,1.24,0.87,1.2,1.43,0.93,0.56,0.17,0,2.22,1.37,0.87,0.53,2,0.8,1.34,0.83,0.23,0.8,0,0.48,0.76,0.49,0.93,0.81,0.77,0.58,1.14,0.62,0.37,0.93,0.83,1.29,1.59,1.99,1.7,0.73,1.01,1.35,1.09,2.03,1.75,0.19,0.56,0.63,0.51,0.27,0.71,1.37,0.94,2.08,1.56,0.92,2.01,1.79,0.82,1.14,1.93,1.58,1.88,1.24,2.04,2.42,3.27,2.63,2.97,1.77,1.57,1.69,1,1.64,1.15,2.43,0.9,0.93,0.98,1.29,1.5,2.15,0.6,1.05,0.76,1.53,1.73,1.32,1.36,0.37,1.18,0.53,1.31,0.85,1.01,1.11,0,0.18,0.35,3.91,1,1.33,1.12,1.44,1.9,2.02,0.55,0.83,1.27,2.05,0.19,0.54,0.89,1.13,1.89,3.07,1.26,0.62,2.47,1.29,0.94,0.79,1.83,1.52,0.75,0.82,1.19,0.82,1.4,2.76,0.97,1.09,0.45,0.77,0.52,0.6,2.51,1.38,0.31,0,1.52,0.63,3.42,0.68,1.74,1.57,1.24,1.28,1.33,1.76,0.9,1.89,1.75,2.24,0.67,1.07,0.66,1.22,0.9,1.28,0.45,1.86,0.83,2.28,1.52,1.37,2.02,1.35,2.44,0.42,0.98,0.84,0.38,1.25,0.6,2.82,2.64,0.76,1.54,1.21,1.15,1.25,0.84,0.94,0
08/22/2020,1.03,1.31,1,0.77,1.13,1.17,0.37,1.03,0.26,1.08,0.97,0,0.53,0.57,0.48,0.88,0.18,0.18,0.44,0.74,0.52,0.73,0.58,0.3,0.74,0.47,0.23,0.4,1.95,0.82,0.74,1.19,0.66,1.36,1.36,1.59,2.55,0.86,1.04,1.7,1.35,2.09,1.36,0.36,1.17,1.59,0.24,0.3,0.55,1.71,0.66,0.8,0.44,1.76,1.47,1.56,0.8,2.45,1.11,0.91,1.29,1,2.58,2.14,2.13,1.14,1.44,1.42,1.56,2.09,1.61,2.24,0.99,1.7,0.77,0,0.6,1.1,0.69,1.69,0.63,1.72,0.6,1.13,1.16,1.55,0.45,0.1,0.87,1.39,1.49,0.54,1.27,0.75,1.26,0.48,0.61,2.96,0.44,0.78,0.63,1.42,1.4,1.77,0.79,0.6,0.84,1.13,0.6,0.26,0.46,1.02,2.22,1.77,0.69,0.51,1.87,0.7,0.61,0.7,1.49,1.57,1.75,0.11,0.8,0.62,1.18,2.05,0.85,0.99,0.52,2.24,0.34,1.2,1.65,1.51,0.8,0.78,0.55,1.17,0.72,0.81,0.75,2.21,2.06,1.71,0.79,2.12,1.72,1.16,1.09,1.72,0.48,0.97,0.96,1.1,0.23,0.35,0.63,2.45,0.97,1.87,0.83,0.82,1.59,2.27,1.46,1.43,1.01,1.24,0.99,0.82,0.59,1.64,1.15,0.99,1.58,0.84,1.32,0.13,0,2.69,1.06
08/29/2020,1.06,1.53,1.18,0.69,1.05,1.03,0.53,0.43,0.34,0,1.65,2.56,0.38,0.61,0.96,0.39,0.39,0.17,0.45,1.08,0.47,0.41,0.9,0.5,0.59,0.11,0.26,0.6,0.83,0.4,0.45,1.31,1.25,1.52,1.31,1.02,2.01,0.52,0.73,1.27,2.39,0.88,2.4,0,0.38,0.65,0.32,0.34,0,0.8,1.41,1.02,1.01,0.71,1.54,0.93,0.4,0.76,0.67,1.75,1.32,0.94,1.32,1.91,2.77,1.2,2.36,1.64,1.45,1.45,1.83,2.04,1.86,2.07,1.34,1.11,1.2,0.93,1.21,2.68,0.68,1.55,1.18,1.54,1.59,0.52,0.81,0.1,1.13,0.49,1.08,1.02,1.52,0.85,0,0.44,0.93,3.05,0.91,0.85,0.75,1.62,1.7,2.01,0.97,0.61,1.06,1.45,0.67,0.74,0.73,1.83,2.51,1.5,1.28,0.29,1.53,1.11,0.82,0.76,1.01,2.23,2.97,1.06,0.42,0.74,1.33,1.79,0.72,0.6,0.61,1.31,0.85,1.04,1.25,0.92,0.16,1.95,1.2,0.57,0,0.67,0.94,0.85,1.41,1.31,0.65,0.96,1.27,0.64,1.97,2.1,0.5,0.85,0.54,1.06,0.7,0.32,0.56,1.35,1.21,1.4,0.96,0.81,1.88,1.64,1.35,0.57,1.53,0.85,0.53,0.78,0.89,1.2,0.87,1.06,1.19,0.82,2.09,0.51,0.82,0.95,1.14
09/05/2020,0.95,1.03,1.12,0.62,1.04,1.23,1.03,0.5,0.38,1.74,1.67,3.85,0.29,0.43,0.55,0.77,0.62,0.28,0.08,0.66,0,0,0.47,0.48,0.3,0.33,0.67,0.39,1.14,0.6,0.39,0.85,0.72,1.08,1.3,1.52,1.37,0.65,0.51,1.72,0.91,0.8,0.63,0.18,0.47,0,0.69,0.58,0,1.23,0.94,0.55,0.92,1.16,0.84,1.43,1.24,2.01,2.91,1.58,0.81,1.35,1.48,1.4,1.55,1.05,1.31,1.31,1.47,0.82,1.42,1.43,1.76,1.27,0.89,0,0.63,0.85,0.74,0.87,0.44,1.79,0.96,0.55,0.89,0,0.79,0.37,0.72,0.56,1.78,0.94,1.33,1,0,0.19,0.7,3.28,0.43,0.95,1.09,1.51,1.3,1.84,0.86,0.32,1.44,1.44,0.31,0.5,0.5,0.79,3.33,1.61,1.06,0.7,2.64,1.06,0.46,0.49,0.99,2.05,2.82,0.56,0.68,0.7,1.6,1.13,0.73,0.7,0.48,0.65,0.7,1.26,1.6,0.93,0.72,0.85,1.12,0.69,0.67,0.29,0.95,1.95,1.71,1.19,0.98,0.7,0.69,0.93,2.56,0.94,0.79,1.56,0.93,1.19,0.43,0.42,1.04,1.23,1.84,1.01,0.34,1.19,1.85,1.83,1.63,0.5,0.91,1.69,0.34,0.46,0.41,1.42,0.88,0.56,1.27,0.5,1.87,0.57,0.37,0.98,3.39
09/12/2020,1.17,1.32,1.42,0.77,1.2,1.46,1.8,0.35,0.72,0,1.24,1.18,0.42,1.18,0.7,0.48,1.15,0.67,0.43,0.68,0,1.57,1.16,0.67,1.42,0.5,0.31,0.62,1.07,0.83,0.84,1.11,1.16,1.04,1.24,0.86,1.13,0.6,0.94,0.81,1.77,0.19,1.09,0.19,0.58,0,0.72,0.37,0,0,0.38,1.24,0.45,0.98,1.38,1.99,3.13,1.79,3.4,1.97,2.48,1.16,2.2,3.21,2.07,0.82,0.91,1.71,1.37,0.65,2.3,1.31,1,1.97,1.13,0,1.25,1.05,1.07,1.56,0.33,1.63,0.6,1.57,0.92,0.97,0.82,0.5,0.47,1.01,2.46,0.17,1.69,0.72,0,0.42,0.63,2.44,0.54,1.34,1.52,2.46,1.3,2.7,1.39,0.44,0.7,1.54,0.32,0.96,0.31,1.45,2.1,1.13,0.92,0.86,5.53,1.15,1.11,0.74,1.39,2.83,5.07,0.46,1.32,0.84,1.18,1.63,0.48,0.52,0.58,1.08,0.42,0.35,0.79,0.51,0.53,0.99,0.45,0.31,0.67,1.29,2.58,2.46,2.51,1.64,1.22,0.96,0.73,0.85,2.99,2.12,1.14,1.23,0.71,0.91,0.66,0.9,1,2.32,2.85,1.33,0.52,2.01,1.17,1.2,1.67,0.39,0.68,1.58,1.16,1.32,1.17,2.05,0.54,0.62,1.26,1.34,2.48,1.38,0.34,1.17,1.98
09/19/2020,1.19,1.17,1.65,0.7,1.25,1.48,0.44,0.89,0.66,0.83,1.67,1.04,0.83,0.96,0.38,0.28,0.47,0.37,0.69,0.96,0,2.31,1.02,1.3,0.39,0.6,0.62,0.17,0.79,0.7,0.55,0.99,0.42,1.22,1.02,1.69,0.7,0.41,0.47,0.7,0.78,0.71,0.84,0.33,1.21,0.51,0.88,0.68,0.47,0,0.78,1.51,0.59,1.51,1.6,1.79,0.76,2.45,1.78,3.13,2.16,1.28,1.88,2.09,1.74,1.23,0.86,0.86,1.23,1.75,1.97,1.41,1.31,1.74,0.69,0,0.48,0.64,0.86,1.8,0.52,2.23,0.85,1.05,1.46,0.9,0.66,0.7,0.83,0.57,1.15,0.58,0.99,1.67,0.65,0.61,0.34,4.63,1.6,1.71,0.55,0.78,0.85,3.27,1.76,0.39,1.47,1.68,0.38,0.37,0.26,2.47,3.84,1.32,0.32,0.71,7.67,0.73,0.87,0.72,1.79,3.87,5.15,0.26,1.44,0.62,1.92,2.03,0.61,0.81,0.73,0,0.73,0.72,1.68,0.33,0.58,1.27,0,2.19,0.71,0.62,1.62,3.11,2.51,1.03,1.67,0.88,0.97,1.52,2.47,1.85,0.55,1.36,1.73,0.96,0.84,0.66,0.64,3.24,2.99,1.74,1.39,0.9,1.05,1.34,1.05,0.8,1.75,3.1,1.13,0.75,0.68,3.44,0.91,0.39,1.64,0.52,2.68,0.38,0.76,0.37,2.2
09/26/2020,1.46,1.34,2.15,0.8,1.43,1.77,0.48,0.96,0.65,2.42,0.75,2.38,0.75,0.78,0.35,0.67,1,0.76,0.7,0.85,1.25,1.39,0.78,0.88,0.2,1.11,0.94,0.55,1.09,0.7,0.7,0.77,0.69,0.68,1.08,1.28,1.63,0.29,1.67,0.77,1.65,1.23,1.28,0.35,0.89,0.47,0.67,0.42,1.32,0.81,1.49,1.77,1.13,1.04,2.68,2.24,2.22,2.88,2.75,2.6,2.41,1.17,1.21,2.34,1.86,0.28,1.6,1.45,0.79,1.55,1.5,1.81,1.96,1.85,1.25,0.92,0.9,0.63,1.17,2.77,0.46,0.58,0.28,2.31,1.32,1.17,1.4,0.17,1.04,1.42,1.28,0.73,0.87,1,1.03,0.38,0.96,8.44,2.47,1.86,1.05,1.26,1.61,5.72,2.44,1.39,2.21,1.25,0.17,0.76,0.25,2.28,6.35,1,0.74,0.71,8.29,0.58,1.21,0.63,1.21,5.15,6.94,0.52,0.48,1.48,2.13,3.64,0.54,2.15,0.45,0.35,0.85,0.78,1.71,0.4,1.78,0.48,1.17,0.83,0,1.03,2.11,2.9,4.58,1.36,1.41,1.22,1.29,1.45,3.54,2.38,1.25,1.35,1.3,1.22,1.07,0.46,0.43,3.4,2.66,2.01,1.12,2.04,1.59,1.66,2.89,0.26,1.48,1.53,1.29,0.78,0.43,2.07,0.83,0.81,1.62,1.44,3.08,0.41,0.69,1.11,0
10/03/2020,1.75,1.52,2.54,0.94,1.86,1.92,0.92,1.04,1.12,0,1.71,0.91,0.7,0.46,0.7,0.57,1.5,0.75,0.83,1.13,1.04,2.51,0.84,0.59,0.47,0.8,0.46,0.75,1.06,0.46,1.12,0.93,1.53,1.65,2.48,1.59,0.75,1.54,0.7,1.22,1.35,2.15,1.79,0.17,0.46,1.16,1.18,0.61,1.78,0,1.82,1.92,0.53,1.59,1.48,1.13,5.51,3.59,3.47,4.58,2.67,1.31,2.17,2.72,2.79,0.41,1.91,1.2,1.18,1.41,1.58,1.67,2.14,1.92,1.27,0.99,2.28,1.06,1.17,1.93,0.82,2.27,0.56,2.14,1.72,1.58,0.62,0.26,1.19,2.73,1.69,0.99,1.11,1.52,0.53,0.48,0.8,6.31,1.5,1.84,1.36,2.24,1.52,5.96,2.71,1.3,1.96,1.88,0.4,1.16,0.77,3.23,6.45,2.14,1.27,0.77,9.69,1.6,2,1.12,2.38,5.65,7.83,0.72,1.08,1.23,3.16,3.41,0.92,1.75,0.67,1.21,1.33,0.91,1.05,1,1.25,1.09,1.08,1.17,0,2.19,2.18,2.37,3.82,1.66,1.67,2.1,1.73,1.7,3.15,1.85,1.65,0.72,1.55,2.22,0.4,0.94,1.98,2.56,3.25,2.74,2.66,2.13,1.42,3.33,0.99,0.51,3.25,2.8,1.29,1.52,1.44,3.2,2.19,0.64,2.92,1.61,4.48,0.6,1.54,1.64,0
10/10/2020,1.54,1.6,2.09,0.78,1.76,1.73,0.95,0.85,0.43,1.78,1.83,1.63,1.53,0.58,0.56,0.56,0.99,0.35,0.88,1.1,0.6,2.47,0.78,0.65,0.53,0.72,0.4,0.39,0.65,0.7,0.54,1.01,0.94,1.42,0.95,1.89,1.94,0.84,0.99,1.42,1.56,0.79,1.32,0.31,0.54,0,0.78,0.84,0,0,1.17,1.94,0.72,1.4,2.22,2.23,5.15,1.48,2.43,1.61,1.62,1.76,1.64,2.37,2.82,0.6,2.29,1.29,2.25,1.44,1.56,2.14,1.87,1.8,1.01,2.42,1.29,0.76,1.19,2.58,1.34,0.94,0.69,2.5,2.39,1.42,1.36,0.47,1.19,2.25,1.35,0.58,1.6,1.91,0.45,0.48,1.02,6.99,1.49,1.61,1.45,2.39,1.71,4.83,1.72,1.04,1.46,2.48,0.68,1.03,0.74,2.71,6.93,2.17,0.5,0.74,5.96,3.26,0.63,0.78,1.99,4.38,5.08,0.41,1.64,0.85,2.1,3.55,0.98,1.85,0.33,1.87,0.89,0.76,2.2,1.75,1.33,1.52,1.52,1.39,0.51,2.06,1.27,1.85,3.35,1.91,0.99,1.85,2,2.19,2.77,2.15,1.31,1.49,1.56,1.45,1.5,1.28,1.45,2.42,1.92,4.83,1.56,1.63,2.54,3.57,2.44,0.35,1.59,1.97,1.23,1.07,0.73,2.91,1.19,0.79,2.92,1.84,3.48,1.49,0.28,0.97,0
