week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
08/08/2020,1.26,1.66,1.28,0.9,1.22,1.43,0.76,1.93,0.27,0,2.96,0,1.12,0.61,1.17,0.72,1.52,1.02,0.22,0.67,0.68,0,1.21,0.34,0.83,0.74,0.39,0.38,0.51,0.9,0.91,1.05,1.29,0.8,1.96,1.63,2.55,0.52,0.44,0.65,0.76,1.95,1.78,0,0.61,2.4,0.61,0.28,0.74,1.12,1.28,2.01,1.39,0.64,2.39,1.6,0.44,1.81,2.46,1.69,1.7,1.12,2.5,2.29,2.28,1.92,1.93,1.7,2.03,2.9,0.98,3.04,1.69,1.87,1.1,1.09,0.78,1.03,1.7,2.08,0.51,1.43,1.26,1.36,1.56,0.98,1,0.7,0.56,1.01,1.42,0.79,0.74,2.05,2.24,0.6,0.59,2.91,1.22,0.78,1.31,1.62,1.77,1.44,1.14,0.58,1.05,1.77,0.87,0.49,0.68,1,1.59,3.2,1.26,1.3,1.95,0.95,0.36,0.63,1.54,2.06,1.7,0.79,3.55,1.29,1.73,2,0.95,2.31,0.59,2.77,0.88,1.66,2.97,0.96,1.13,0.61,1.06,1.48,1.33,0.89,0.66,2.56,1.52,1.73,0.78,1.57,1.31,1.45,1.84,1.76,1.17,1.07,0.58,1.08,0.68,0.71,1.21,0.87,0.48,2.12,1.79,1.61,1.8,1.08,1.79,0.6,0.65,0.35,0.63,0.27,0.79,1.93,1.5,0.71,1.43,0.91,1.55,1.4,0.89,1.44,2.5
08/15/2020,1.22,1.63,1.24,0.86,1.2,1.44,0.94,0.55,0.17,0,2.25,1.37,0.87,0.53,2.01,0.8,1.33,0.83,0.22,0.79,0,0.47,0.77,0.48,0.94,0.81,0.76,0.58,1.12,0.62,0.36,0.92,0.83,1.29,1.58,2,1.71,0.74,0.99,1.35,1.08,2.03,1.78,0.19,0.56,0.63,0.51,0.27,0.72,1.3,0.92,2.09,1.58,0.9,2.05,1.82,0.82,1.15,1.94,1.62,1.9,1.24,2.04,2.42,3.29,2.61,2.96,1.71,1.56,1.71,0.99,1.64,1.15,2.46,0.88,0.94,0.99,1.29,1.48,2.16,0.6,1.05,0.77,1.48,1.74,1.3,1.37,0.37,1.19,0.54,1.32,0.85,1,1.1,0,0.18,0.36,3.88,1,1.27,1.11,1.43,1.91,2.05,0.56,0.84,1.28,2.06,0.19,0.54,0.9,1.13,1.87,3.05,1.27,0.62,2.48,1.3,0.95,0.8,1.82,1.52,0.75,0.81,1.19,0.83,1.4,2.76,0.97,1.1,0.46,0.79,0.5,0.6,2.56,1.36,0.31,0,1.53,0.62,3.33,0.67,1.75,1.62,1.26,1.28,1.34,1.77,0.91,1.9,1.76,2.25,0.68,1.07,0.65,1.22,0.91,1.27,0.46,1.85,0.8,2.01,1.51,1.38,2.03,1.35,2.48,0.43,0.99,0.86,0.38,1.27,0.61,2.81,2.69,0.77,1.6,1.21,1.13,1.26,0.85,0.94,0
08/22/2020,1.03,1.32,1,0.76,1.13,1.16,0.37,1.03,0.26,1.09,0.98,0,0.52,0.53,0.48,0.88,0.17,0.18,0.43,0.74,0.53,0.73,0.58,0.31,0.74,0.47,0.22,0.4,1.95,0.81,0.75,1.18,0.66,1.39,1.35,1.59,2.53,0.84,1.03,1.72,1.34,2.06,1.37,0.36,1.16,1.63,0.24,0.3,0.55,1.69,0.64,0.82,0.45,1.75,1.49,1.62,0.8,2.48,1.15,0.94,1.32,1,2.62,2.17,2.14,1.15,1.46,1.41,1.56,2.1,1.59,2.27,1.01,1.72,0.77,0,0.6,1.11,0.69,1.7,0.62,1.77,0.61,1.13,1.17,1.57,0.46,0.09,0.87,1.4,1.48,0.54,1.28,0.74,1.27,0.48,0.61,2.94,0.44,0.72,0.62,1.43,1.35,1.78,0.8,0.61,0.84,1.13,0.61,0.26,0.47,1.02,2.27,1.77,0.69,0.51,1.88,0.68,0.61,0.66,1.45,1.58,1.76,0.11,0.81,0.63,1.19,2.08,0.84,0.99,0.53,2.29,0.33,1.18,1.67,1.6,0.81,0.77,0.55,1.11,0.74,0.82,0.75,2.23,2.07,1.71,0.79,2.16,1.73,1.16,1.09,1.73,0.48,0.97,0.94,1.1,0.23,0.35,0.65,2.45,0.92,1.88,0.82,0.82,1.59,2.25,1.48,1.45,1.04,1.26,0.99,0.81,0.6,1.64,1.16,0.99,1.61,0.85,1.3,0.13,0,2.72,1.09
08/29/2020,1.06,1.53,1.18,0.69,1.05,1.03,0.53,0.43,0.34,0,1.68,2.5,0.38,0.62,0.96,0.4,0.39,0.17,0.44,1.08,0.47,0.42,0.9,0.5,0.59,0.11,0.25,0.59,0.82,0.4,0.46,1.32,1.27,1.54,1.3,1.02,2.02,0.52,0.73,1.28,2.38,0.87,2.32,0,0.38,0.66,0.32,0.34,0,0.8,1.38,1.03,1.02,0.72,1.57,0.94,0.41,0.77,0.68,1.78,1.33,0.93,1.33,1.92,2.78,1.21,2.39,1.62,1.45,1.45,1.82,2.06,1.87,2.09,1.32,1.14,1.19,0.93,1.15,2.68,0.67,1.57,1.2,1.58,1.6,0.52,0.81,0.1,1.13,0.49,1.08,1.04,1.52,0.85,0,0.44,0.93,3.07,0.91,0.8,0.74,1.64,1.7,2.02,0.97,0.62,1.07,1.45,0.68,0.75,0.73,1.85,2.48,1.51,1.3,0.3,1.53,1.11,0.83,0.72,1.01,2.26,2.96,1.07,0.42,0.74,1.34,1.78,0.72,0.5,0.62,1.32,0.82,1.04,1.27,0.91,0.16,1.95,1.21,0.57,0,0.67,0.95,0.88,1.42,1.3,0.65,0.96,1.26,0.59,1.96,2.12,0.5,0.85,0.52,1.06,0.7,0.32,0.57,1.34,1.18,1.4,0.96,0.81,1.87,1.65,1.34,0.58,1.53,0.86,0.52,0.79,0.91,1.21,0.89,1.05,1.21,0.82,2.1,0.5,0.82,0.97,1.11
09/05/2020,0.95,1.03,1.13,0.62,1.04,1.23,1.05,0.5,0.38,1.75,1.69,3.85,0.29,0.43,0.55,0.77,0.61,0.27,0.08,0.66,0,0,0.46,0.48,0.3,0.33,0.66,0.39,0.97,0.59,0.39,0.85,0.73,1.02,1.29,1.53,1.37,0.64,0.5,1.71,0.92,0.8,0.63,0.18,0.46,0,0.68,0.58,0,1.21,0.93,0.56,0.93,1.19,0.85,1.47,1.25,2.06,2.96,1.62,0.82,1.35,1.58,1.4,1.56,0.93,1.33,1.31,1.46,0.83,1.4,1.46,1.76,1.29,0.87,0,0.63,0.87,0.69,0.87,0.44,1.82,0.98,0.55,0.9,0,0.78,0.36,0.72,0.56,1.78,0.94,1.33,0.99,0,0.19,0.71,3.57,0.44,0.95,1.1,1.52,1.32,1.87,0.87,0.32,1.46,1.39,0.32,0.5,0.51,0.79,3.4,1.62,1.05,0.7,2.63,1.02,0.47,0.49,0.97,2.05,2.91,0.56,0.68,0.7,1.66,1.12,0.68,0.7,0.48,0.65,0.69,1.26,1.61,0.93,0.73,0.87,1.13,0.68,0,0.29,0.95,1.93,1.74,1.19,0.99,0.7,0.69,0.94,2.57,0.94,0.8,1.58,0.91,1.19,0.43,0.41,1.04,1.24,1.77,1.01,0.34,1.19,1.87,1.82,1.65,0.5,0.92,1.71,0.34,0.47,0.42,1.43,0.89,0.57,1.3,0.5,1.86,0.56,0.39,1,3.31
09/12/2020,1.17,1.31,1.42,0.77,1.19,1.45,1.83,0.35,0.72,0,1.27,1.18,0.42,1.18,0.7,0.48,1.14,0.67,0.42,0.68,0,1.58,1.16,0.68,1.41,0.5,0.31,0.6,1.09,0.81,0.84,1.12,1.18,1.05,1.23,0.87,1.14,0.6,0.94,0.82,1.76,0.2,1.07,0.19,0.57,0,0.73,0.38,0,0,0.37,1.26,0.45,0.99,1.39,2,3.16,1.82,3.44,2,2.47,1.12,2.22,3.2,2.08,0.82,0.92,1.7,1.37,0.66,2.27,1.32,0.99,1.98,1.11,0,1.25,1.05,1.06,1.55,0.33,1.63,0.61,1.59,0.93,0.94,0.81,0.49,0.47,1.01,2.46,0.17,1.7,0.59,0,0.42,0.62,2.55,0.53,1.34,1.53,2.48,1.3,2.72,1.38,0.44,0.7,1.53,0.32,0.97,0.31,1.59,2.09,1.13,0.86,0.78,5.57,1.13,1.12,0.75,1.41,2.83,4.99,0.47,1.34,0.85,1.17,1.62,0.44,0.52,0.59,1.09,0.41,0.35,0.78,0.41,0.53,0.97,0.44,0.3,0.66,1.33,2.7,2.47,2.56,1.64,1.22,0.96,0.73,0.79,2.99,2.08,1.15,1.11,0.7,0.91,0.67,0.9,1.01,2.34,2.73,1.33,0.53,2.01,1.16,1.21,1.67,0.39,0.7,1.61,1.16,1.33,1.18,2.05,0.54,0.62,1.28,1.36,2.39,1.38,0.35,1.18,1.9
09/19/2020,1.2,1.17,1.67,0.69,1.26,1.48,0.44,0.89,0.6,0.85,1.68,0.99,0.84,0.96,0.32,0.28,0.46,0.36,0.62,0.96,0,2.33,1.03,1.3,0.39,0.59,0.62,0.16,0.8,0.69,0.55,0.99,0.42,1.25,1.02,1.7,0.71,0.4,0.47,0.7,0.77,0.7,0.82,0.33,1.21,0.51,0.88,0.68,0.47,0,0.76,1.53,0.6,1.53,1.62,1.81,0.76,2.5,1.77,3.16,2.19,1.3,1.9,2.1,1.76,1.23,0.88,0.86,1.22,1.77,1.97,1.43,1.31,1.77,0.68,0,0.49,0.64,0.85,1.81,0.51,2.29,0.87,1.05,1.47,0.89,0.65,0.68,0.83,0.58,1.15,0.59,0.99,1.67,0.67,0.61,0.35,5.04,1.61,1.71,0.55,0.78,0.78,3.27,1.77,0.39,1.46,1.68,0.38,0.37,0.26,2.51,4.18,1.31,0.32,0.64,7.82,0.8,0.87,0.72,1.8,3.89,5.24,0.26,1.45,0.63,1.9,2.06,0.61,0.81,0.73,0,0.72,0.71,1.68,0.34,0.58,1.28,0,2.16,0.71,0.62,1.63,3.11,2.54,1.01,1.68,0.88,0.97,1.52,2.46,1.86,0.55,1.37,1.7,0.97,0.85,0.67,0.65,3.23,2.87,1.7,1.39,0.91,1.06,1.36,1.05,0.8,1.77,3.13,1.12,0.76,0.68,3.46,0.93,0.39,1.68,0.53,2.66,0.38,0.78,0.37,2.22
09/26/2020,1.47,1.33,2.18,0.81,1.43,1.77,0.48,0.93,0.65,2.44,0.77,2.38,0.78,0.79,0.35,0.67,1,0.76,0.69,0.85,1.24,1.38,0.79,0.89,0.2,1.12,0.98,0.55,1.09,0.7,0.7,0.77,0.71,0.7,1.08,1.29,1.65,0.29,1.68,0.75,1.66,1.25,1.25,0.35,0.89,0.48,0.68,0.43,1.33,0.83,1.45,1.82,1.16,1.05,2.7,2.26,2.25,2.92,2.75,2.63,2.44,1.16,1.24,2.4,1.88,0.28,1.62,1.39,0.79,1.55,1.41,1.81,1.98,1.87,1.23,0.93,0.91,0.63,1.15,2.79,0.46,0.57,0.28,2.31,1.34,1.2,1.38,0.17,1.04,1.42,1.28,0.73,0.87,1,1.04,0.39,0.96,8.61,2.47,1.89,0.99,1.28,1.62,5.8,2.42,1.42,2.24,1.25,0.17,0.77,0.25,2.31,6.83,1,0.75,0.71,8.23,0.57,1.22,0.63,1.21,5.16,7.05,0.44,0.49,1.48,2.18,3.56,0.54,2.18,0.45,0.35,0.84,0.69,1.7,0.4,1.8,0.48,1.19,0.8,0,1.04,2.16,2.89,4.63,1.3,1.41,1.24,1.29,1.46,3.56,2.41,1.26,1.35,1.28,1.23,1.08,0.46,0.44,3.47,2.55,2.02,1.13,2.02,1.62,1.66,2.93,0.26,1.5,1.55,1.28,0.8,0.43,2.11,0.84,0.82,1.68,1.46,3.02,0.41,0.71,1.13,0
10/03/2020,1.76,1.53,2.57,0.94,1.86,1.91,0.93,1.04,1.12,0,1.77,0.89,0.67,0.47,0.7,0.56,1.49,0.76,0.82,1.13,1.05,2.56,0.84,0.59,0.47,0.81,0.46,0.74,1.05,0.45,1.12,0.92,1.54,1.69,2.47,1.6,0.77,1.53,0.7,1.22,1.34,2.17,1.78,0.17,0.46,1.2,1.18,0.61,1.78,0,1.79,1.96,0.53,1.59,1.52,1.13,5.25,3.64,3.39,4.68,2.68,1.31,2.11,2.76,2.81,0.41,1.94,1.19,1.2,1.43,1.5,1.67,2.14,1.94,1.26,1.03,2.3,1.19,1.16,1.94,0.83,2.31,0.58,2.14,1.76,1.64,0.62,0.26,1.21,2.73,1.7,1,1.11,1.54,0.53,0.47,0.81,6.88,1.49,1.86,1.36,2.27,1.52,6.03,2.74,1.33,1.95,1.89,0.4,1.18,0.78,3.28,6.42,2.15,1.27,0.77,9.77,1.55,2.02,1.13,2.38,5.58,7.93,0.72,1.1,1.25,3.16,3.44,0.97,1.75,0.68,1.23,1.33,0.94,1.06,1,1.24,1.11,1.09,1.16,0,2.18,2.07,2.39,3.83,1.66,1.67,2.13,1.74,1.65,3.17,1.88,1.66,0.72,1.53,2.23,0.4,0.94,2.03,2.63,3.14,2.74,2.67,2.14,1.42,3.33,0.99,0.52,3.23,2.8,1.27,1.54,1.45,3.21,2.24,0.65,2.99,1.63,4.4,0.61,1.57,1.68,0
10/10/2020,1.54,1.62,2.09,0.78,1.77,1.73,0.96,0.84,0.43,1.79,1.88,1.57,1.53,0.58,0.5,0.56,0.98,0.34,0.87,1.02,0.61,2.5,0.78,0.65,0.45,0.72,0.4,0.39,0.65,0.66,0.54,1.01,0.96,1.44,1.01,1.9,1.97,0.84,0.92,1.26,1.56,0.79,1.29,0.32,0.54,0,0.86,0.85,0,0,1.14,1.96,0.72,1.42,2.26,2.24,5.11,1.47,2.45,1.65,1.63,1.72,1.76,2.42,2.85,0.61,2.33,1.3,2.28,1.43,1.55,2.15,1.93,1.84,1.02,2.42,1.3,0.77,1.19,2.64,1.35,0.96,0.71,2.52,2.45,1.44,1.38,0.46,1.2,2.2,1.28,0.6,1.6,1.91,0.46,0.48,1.03,7.04,1.51,1.62,1.46,2.43,1.7,4.75,1.71,1.05,1.47,2.48,0.68,1.03,0.75,2.75,6.89,2.19,0.5,0.74,5.91,3.2,0.64,0.82,2,4.33,5.12,0.41,1.67,0.86,2.1,3.5,0.98,1.85,0.33,1.88,0.87,0.76,2.22,1.77,1.33,1.53,1.54,1.36,0.51,2.11,1.27,1.86,3.4,1.91,1,2.01,2.01,2.2,2.78,2.19,1.32,1.5,1.54,1.46,1.52,1.3,1.49,2.43,1.89,4.95,1.56,1.64,2.58,3.6,2.46,0.35,1.61,2.01,1.22,1.06,0.74,2.95,1.2,0.78,2.98,1.88,3.45,1.49,0.28,0.98,0
