week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
08/08/2020,1.26,1.66,1.29,0.9,1.22,1.42,0.76,1.93,0.27,0,2.96,0,1.12,0.61,1.17,0.72,1.52,1.02,0.22,0.67,0.68,0,1.21,0.34,0.83,0.74,0.39,0.38,0.51,0.9,0.91,1.05,1.29,0.8,1.95,1.63,2.55,0.52,0.44,0.65,0.76,1.95,1.78,0,0.61,2.4,0.61,0.28,0.74,1.12,1.2,2.02,1.38,0.64,2.4,1.61,0.44,1.82,2.46,1.69,1.7,1.12,2.49,2.29,2.28,1.91,1.94,1.7,2.04,2.9,0.98,3.04,1.7,1.87,1.1,1.09,0.78,1.05,1.7,2.08,0.51,1.43,1.26,1.36,1.56,0.98,1,0.7,0.56,1.02,1.42,0.79,0.74,2.05,2.24,0.6,0.59,2.92,1.22,0.78,1.31,1.62,1.77,1.45,1.14,0.58,1.05,1.68,0.87,0.49,0.68,0.92,1.59,3.19,1.26,1.3,1.95,0.95,0.36,0.63,1.54,2.06,1.7,0.79,3.56,1.28,1.73,2,1.06,2.31,0.59,2.76,0.88,1.71,2.98,0.96,1.14,0.61,1.06,1.48,1.33,0.89,0.66,2.55,1.52,1.73,0.78,1.57,1.31,1.46,1.84,1.77,1.17,1.07,0.58,1.08,0.68,0.71,1.21,0.86,0.47,2.12,1.8,1.4,1.8,1.08,1.79,0.6,0.65,0.35,0.62,0.27,0.79,1.93,1.5,0.71,1.43,0.91,1.55,1.4,0.88,1.44,2.5
08/15/2020,1.22,1.63,1.24,0.86,1.2,1.44,0.94,0.55,0.17,0,2.25,1.37,0.87,0.53,2,0.8,1.33,0.83,0.22,0.79,0,0.47,0.77,0.48,0.94,0.81,0.76,0.58,1.13,0.62,0.36,0.91,0.83,1.29,1.58,2,1.71,0.74,0.99,1.36,1.08,2.03,1.79,0.19,0.56,0.64,0.51,0.27,0.72,1.3,0.92,2.12,1.58,0.9,2.05,1.82,0.82,1.15,1.94,1.63,1.9,1.24,2.04,2.42,3.29,2.61,2.96,1.71,1.57,1.71,0.99,1.64,1.15,2.47,0.88,0.94,0.99,1.29,1.48,2.16,0.6,1.05,0.77,1.48,1.74,1.3,1.37,0.36,1.19,0.54,1.32,0.85,1.01,1.09,0,0.18,0.35,3.88,1,1.27,1.11,1.43,1.91,2.06,0.56,0.85,1.29,2.06,0.19,0.54,0.9,1.13,1.87,3.05,1.27,0.62,2.48,1.3,0.95,0.8,1.82,1.52,0.75,0.81,1.19,0.84,1.4,2.77,0.97,1.1,0.46,0.79,0.5,0.6,2.55,1.36,0.31,0,1.54,0.62,3.31,0.67,1.75,1.62,1.27,1.28,1.35,1.78,0.91,1.9,1.75,2.25,0.68,1.07,0.65,1.22,0.91,1.28,0.46,1.85,0.8,2.01,1.51,1.38,2.04,1.35,2.47,0.43,0.99,0.87,0.39,1.26,0.61,2.81,2.69,0.77,1.6,1.22,1.13,1.26,0.85,0.94,0
08/22/2020,1.03,1.31,1,0.76,1.13,1.17,0.37,1.02,0.26,1.09,0.98,0,0.52,0.53,0.48,0.88,0.17,0.18,0.43,0.74,0.53,0.74,0.58,0.3,0.75,0.47,0.22,0.4,1.95,0.81,0.75,1.18,0.66,1.39,1.35,1.59,2.53,0.84,1.03,1.72,1.34,2.06,1.4,0.36,1.17,1.64,0.25,0.3,0.55,1.69,0.65,0.82,0.45,1.75,1.49,1.62,0.8,2.48,1.15,0.94,1.32,1,2.61,2.18,2.14,1.15,1.46,1.41,1.57,2.1,1.6,2.27,1.01,1.72,0.77,0,0.61,1.05,0.69,1.7,0.62,1.77,0.61,1.13,1.17,1.58,0.46,0.09,0.87,1.41,1.48,0.54,1.28,0.74,1.27,0.48,0.61,2.94,0.44,0.72,0.62,1.43,1.35,1.79,0.8,0.61,0.84,1.13,0.61,0.26,0.47,1.02,2.27,1.78,0.69,0.51,1.88,0.7,0.61,0.66,1.45,1.5,1.76,0.11,0.81,0.63,1.19,2.08,0.85,0.99,0.53,2.3,0.33,1.19,1.67,1.59,0.81,0.77,0.55,1.11,0.74,0.81,0.75,2.24,2.07,1.71,0.8,2.16,1.73,1.16,1.09,1.73,0.48,0.97,0.94,1.1,0.23,0.35,0.65,2.45,0.92,1.88,0.82,0.82,1.59,2.26,1.48,1.45,1.04,1.26,0.99,0.81,0.6,1.64,1.16,0.99,1.62,0.84,1.3,0.13,0,2.71,1.09
08/29/2020,1.05,1.53,1.17,0.69,1.04,1.03,0.53,0.43,0.34,0,1.68,2.5,0.38,0.62,0.95,0.4,0.39,0.17,0.45,1.08,0.47,0.42,0.91,0.44,0.59,0.11,0.25,0.59,0.82,0.4,0.46,1.32,1.27,1.54,1.3,1.02,2.02,0.52,0.73,1.27,2.38,0.87,2.35,0,0.38,0.66,0.32,0.34,0,0.81,1.38,1.04,1.02,0.72,1.58,0.95,0.42,0.77,0.68,1.79,1.34,0.93,1.33,1.92,2.78,1.21,2.39,1.62,1.45,1.45,1.82,2.06,1.88,2.09,1.32,1.14,1.2,0.94,1.15,2.67,0.67,1.57,1.2,1.58,1.6,0.53,0.81,0.1,1.13,0.49,1.08,1.04,1.52,0.85,0,0.44,0.93,3.06,0.91,0.79,0.74,1.63,1.7,2.03,0.97,0.62,1.07,1.46,0.68,0.75,0.73,1.85,2.47,1.51,1.3,0.3,1.53,1.16,0.83,0.72,1,2.26,2.96,1.07,0.42,0.74,1.34,1.78,0.57,0.5,0.62,1.32,0.82,0.91,1.26,0.91,0.16,1.95,1.21,0.57,0,0.67,0.95,0.88,1.43,1.3,0.65,0.96,1.26,0.59,1.96,2.12,0.5,0.85,0.52,1.06,0.7,0.32,0.57,1.34,1.18,1.4,0.96,0.81,1.87,1.65,1.35,0.58,1.53,0.86,0.52,0.79,0.91,1.21,0.89,1.05,1.21,0.82,2.1,0.5,0.82,0.97,1.12
09/05/2020,0.96,1.03,1.14,0.62,1.04,1.25,1.05,0.5,0.38,1.77,1.69,3.88,0.29,0.43,0.55,0.77,0.61,0.27,0.08,0.66,0,0,0.46,0.48,0.3,0.33,0.66,0.39,0.97,0.59,0.39,0.85,0.73,1.02,1.29,1.54,1.37,0.65,0.5,1.7,0.92,0.8,0.68,0.18,0.46,0,0.69,0.58,0,1.2,1.06,0.57,0.94,1.2,0.86,1.48,1.25,2.07,2.96,1.62,0.83,1.35,1.58,1.4,1.56,0.93,1.33,1.31,1.47,0.83,1.4,1.46,1.77,1.29,0.87,0,0.7,0.92,0.69,0.87,0.4,1.82,0.98,0.55,0.9,0,0.79,0.37,0.72,0.56,1.79,0.94,1.33,0.99,0,0.19,0.71,3.57,0.44,0.95,1.1,1.52,1.32,1.88,0.87,0.32,1.56,1.39,0.32,0.5,0.51,0.8,3.41,1.62,1.05,0.7,2.63,1.35,0.47,0.49,0.97,2.06,2.91,0.56,0.68,0.71,1.67,1.12,0.78,0.7,0.48,0.65,0.69,1.39,1.61,0.93,0.73,0.87,1.13,0.68,0,0.29,0.95,1.93,1.74,1.19,0.87,0.7,0.69,0.94,2.56,0.94,0.8,1.59,0.91,1.19,0.43,0.41,1.04,1.24,1.77,1.01,0.34,1.2,1.86,1.82,1.64,0.5,0.92,1.73,0.34,0.47,0.42,1.43,0.89,0.57,1.3,0.51,1.86,0.56,0.39,1,3.31
09/12/2020,1.17,1.32,1.42,0.77,1.19,1.45,1.83,0.35,0.72,0,1.27,1.18,0.41,1.18,0.7,0.48,1.15,0.67,0.42,0.68,0,1.58,1.16,0.68,1.41,0.5,0.31,0.6,1.09,0.81,0.84,1.12,1.19,1.05,1.24,0.88,1.14,0.6,0.94,0.82,1.77,0.2,1.07,0.19,0.57,0,0.73,0.38,0,0,0.37,1.27,0.45,1,1.4,2.01,3.16,1.82,3.45,2.01,2.48,1.12,2.22,3.21,2.09,0.82,0.93,1.71,1.38,0.66,2.27,1.32,1,1.98,1.11,0,1.25,1.05,1.06,1.55,0.33,1.64,0.61,1.59,0.93,0.94,0.81,0.49,0.47,1.01,2.46,0.17,1.7,0.6,0,0.42,0.63,2.55,0.54,1.34,1.53,2.48,1.3,2.73,1.38,0.45,0.7,1.53,0.32,0.97,0.31,1.59,2.09,1.13,0.86,0.78,5.57,1.12,1.12,0.75,1.41,2.84,5,0.47,1.34,0.85,1.17,1.62,0.44,0.52,0.59,0.73,0.41,0.35,0.78,0.41,0.53,0.97,0.45,0.3,0.66,1.32,2.71,2.47,2.56,1.64,1.22,0.96,0.73,0.79,2.99,2.09,1.15,1.11,0.7,0.91,0.67,0.9,1.01,2.34,2.74,1.33,0.53,2.01,1.17,1.21,1.67,0.39,0.7,1.62,1.16,1.34,1.18,1.96,0.54,0.62,1.28,1.37,2.4,1.38,0.36,1.18,1.9
09/19/2020,1.2,1.17,1.67,0.69,1.25,1.48,0.44,0.89,0.6,0.86,1.67,0.99,0.85,0.97,0.32,0.28,0.46,0.36,0.63,0.96,0,2.33,1.02,1.3,0.39,0.59,0.62,0.16,0.8,0.64,0.55,0.99,0.42,1.25,1.01,1.71,0.71,0.4,0.47,0.7,0.77,0.7,0.82,0.33,1.21,0.52,0.89,0.68,0.47,0,0.76,1.54,0.6,1.54,1.62,1.81,0.77,2.5,1.62,3.16,2.2,1.3,1.9,2.1,1.76,1.23,0.88,0.86,1.22,1.77,1.97,1.43,1.31,1.77,0.68,0,0.49,0.64,0.85,1.81,0.51,2.29,0.87,1.05,1.47,0.9,0.58,0.68,0.83,0.58,1.15,0.59,0.99,1.67,0.67,0.61,0.35,5.03,1.61,1.72,0.55,0.78,0.78,3.27,1.77,0.39,1.51,1.68,0.38,0.37,0.26,2.5,4.18,1.31,0.32,0.64,7.82,0.8,0.87,0.72,1.8,3.89,5.25,0.26,1.45,0.63,1.9,2.06,0.61,0.81,0.73,0,0.72,0.71,1.68,0.34,0.58,1.28,0,2.15,0.71,0.61,1.64,3.13,2.54,1.01,1.68,0.88,0.97,1.52,2.46,1.87,0.55,1.37,1.7,0.97,0.85,0.67,0.65,3.22,2.87,1.7,1.22,0.91,1.06,1.36,1.05,0.8,1.77,3.14,1.12,0.76,0.68,3.46,0.92,0.39,1.69,0.53,2.66,0.38,0.78,0.37,2.2
09/26/2020,1.47,1.33,2.17,0.81,1.43,1.77,0.48,0.93,0.65,2.42,0.77,2.38,0.78,0.79,0.35,0.67,1,0.76,0.7,0.85,1.24,1.39,0.79,0.89,0.2,1.12,0.98,0.55,1.09,0.7,0.71,0.77,0.71,0.7,1.08,1.3,1.65,0.29,1.68,0.75,1.66,1.25,1.25,0.35,0.89,0.48,0.68,0.43,1.33,0.83,1.45,1.82,1.01,1.06,2.7,2.27,2.25,2.92,2.76,2.64,2.44,1.16,1.24,2.4,1.88,0.28,1.63,1.39,0.79,1.56,1.41,1.81,1.98,1.86,1.23,0.93,0.92,0.63,1.15,2.79,0.46,0.57,0.28,2.3,1.34,1.2,1.39,0.17,1.04,1.43,1.28,0.74,0.87,1,1.05,0.39,0.96,8.62,2.47,1.89,0.99,1.27,1.63,5.81,2.42,1.42,2.26,1.25,0.17,0.76,0.25,2.31,6.83,1,0.75,0.71,8.23,0.57,1.23,0.63,1.21,5.16,7.01,0.44,0.49,1.48,2.18,3.56,0.54,2.18,0.45,0.35,0.85,0.69,1.7,0.4,1.79,0.48,1.19,0.8,0,1.04,2.15,2.9,4.63,1.3,1.41,1.24,1.29,1.46,3.56,2.41,1.26,1.35,1.28,1.23,1.08,0.46,0.44,3.47,2.55,2.02,1.13,2.02,1.62,1.66,2.93,0.26,1.5,1.55,1.29,0.8,0.43,2.11,0.84,0.82,1.68,1.47,3.02,0.41,0.71,1.13,0
10/03/2020,1.77,1.53,2.59,0.95,1.87,1.92,0.94,1.04,1.12,0,1.77,0.89,0.68,0.47,0.7,0.56,1.49,0.76,0.82,1.13,1.05,2.56,0.83,0.59,0.47,0.81,0.46,0.74,1.05,0.45,1.12,0.92,1.54,1.69,2.47,1.61,0.77,1.53,0.7,1.22,1.34,2.17,2,0.17,0.46,1.2,1.18,0.61,1.77,0,1.84,1.97,0.53,1.6,1.52,1.13,5.29,3.65,3.38,4.69,2.69,1.31,2.12,2.76,2.82,0.41,1.94,1.19,1.2,1.43,1.5,1.68,2.15,1.94,1.26,1.04,2.36,1.2,1.16,1.94,0.83,2.31,0.58,2.14,1.76,1.63,0.62,0.26,1.22,2.74,1.7,1,1.11,1.54,0.53,0.47,0.81,6.8,1.49,1.86,1.32,2.28,1.52,6,2.74,1.33,2.01,1.89,0.4,1.18,0.78,3.29,6.43,2.15,1.27,0.78,9.78,2.01,2.03,1.13,2.38,5.59,7.96,0.72,1.1,1.25,3.15,3.45,1.05,1.75,0.68,1.24,1.36,1,1.06,1,1.24,1.11,1.09,1.16,0,2.18,2.08,2.39,3.83,1.66,1.68,2.14,1.74,1.66,3.17,1.88,1.66,0.72,1.53,2.23,0.4,0.94,2.03,2.63,3.15,2.74,2.67,2.15,1.42,3.32,0.99,0.52,3.23,2.81,1.27,1.54,1.46,3.21,2.24,0.65,3,1.63,4.41,0.61,1.57,1.69,0
10/10/2020,1.55,1.67,2.18,0.79,1.85,1.79,0.98,0.85,0.43,1.8,1.89,1.65,1.53,0.58,0.51,0.56,0.99,0.35,0.87,1.03,0.62,2.53,0.79,0.66,0.45,0.73,0.4,0.39,0.66,0.68,0.54,1.02,0.97,1.47,1.1,2.01,1.97,0.85,0.94,1.27,1.59,0.8,1.42,0.32,0.54,0,0.87,0.85,0,0,1.26,2,0.77,1.45,2.4,2.31,5.18,1.52,2.49,1.7,1.67,1.77,1.79,2.46,2.91,0.61,2.35,1.32,2.33,1.46,1.57,2.18,1.95,1.86,1.03,2.44,1.41,0.96,1.21,2.72,1.37,0.97,0.72,2.55,2.48,1.46,1.44,0.46,1.24,2.26,1.35,0.66,1.64,1.92,0.46,0.49,1.06,7.26,1.58,1.64,1.53,2.42,1.93,4.94,1.7,1.03,1.54,2.53,0.73,1.06,0.77,2.9,7.18,2.48,0.51,0.75,6.1,4.1,0.65,0.85,2.14,4.67,5.44,0.46,1.78,0.88,2.15,3.59,1.16,1.87,0.34,1.9,0.96,0.85,2.3,1.8,1.38,1.57,1.56,1.39,0.53,2.3,1.31,1.93,3.7,2,1.25,2.21,2.16,2.28,2.85,2.25,1.49,1.59,1.56,1.48,1.56,1.39,1.54,2.48,2,5.1,1.58,1.74,2.6,3.64,2.51,0.36,1.65,1.77,1.32,1.09,0.76,2.99,1.23,0.8,3.03,1.92,3.71,1.52,0.29,1,0
