group,subgroup,BK_CONFIRMED_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_CASE_COUNT,BK_CONFIRMED_CASE_RATE,BK_CASE_RATE,BX_CONFIRMED_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_CASE_COUNT,BX_CONFIRMED_CASE_RATE,BX_CASE_RATE,MN_CONFIRMED_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_CASE_COUNT,MN_CONFIRMED_CASE_RATE,MN_CASE_RATE,QN_CONFIRMED_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_CASE_COUNT,QN_CONFIRMED_CASE_RATE,QN_CASE_RATE,SI_CONFIRMED_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_CASE_COUNT,SI_CONFIRMED_CASE_RATE,SI_CASE_RATE
Boroughwide,Boroughwide,917794,186621,1104415,35852.69,43142.85,508605,142385,650990,35862.54,45902.33,553914,138271,692185,34009.45,42499.08,851507,203279,1054786,37779.98,46799.13,213193,53224,266417,44774.99,55953.15
Age,0-4,41705,6941,48646,22798.84,26593.27,25290,5043,30333,25239.77,30272.76,18873,2860,21733,24785.93,28541.97,35959,7002,42961,26229.26,31336.66,8025,1636,9661,29337.57,35318.42
Age,5-12,69328,12831,82159,27513.79,32605.96,41281,11975,53256,26682.68,34422.92,26271,5561,31832,26483.21,32089.13,55872,12583,68455,28517.94,34940.5,15804,3403,19207,34540.53,41977.98
Age,13-17,41863,8920,50783,29867.63,36231.7,25595,8302,33897,27787.26,36800.34,17244,4047,21291,30839.63,38077.39,35754,9174,44928,31146.76,39138.6,10982,2798,13780,36770.9,46139.42
Age,18-24,81049,18386,99435,38998.15,47844.9,45571,15397,60968,32704.06,43753.72,62789,16159,78948,43109.74,54204.2,71154,19081,90235,41325.8,52407.92,19648,5291,24939,49526.04,62862.88
Age,25-34,186441,42172,228613,39664.84,48636.82,88199,26080,114279,38788.74,50258.37,134623,36008,170631,37201.11,47151.4,155526,38615,194141,43240.46,53976.48,35124,8726,43850,54271.54,67754.45
Age,35-44,145094,30553,175647,40530.64,49065.33,77859,22124,99983,43401.12,55733.75,82307,20159,102466,35150.35,43759.53,135827,31787,167614,44359.64,54740.93,31986,7613,39599,54054.15,66919.59
Age,45-54,114701,23075,137776,38833.52,46645.86,70349,19182,89531,40485.14,51524.18,64336,16334,80670,32894.47,41245.92,122081,28648,150729,40802.34,50377.17,31331,7641,38972,48823.47,60730.54
Age,55-64,105069,20457,125526,36771.48,43930.92,66792,17990,84782,41093.92,52162.3,60955,15459,76414,33117.1,41516.04,113344,27381,140725,37722.49,46835.27,29196,7519,36715,44149.4,55519.43
Age,65-74,73439,13720,87159,34930.53,41456.31,38231,9655,47886,36513.76,45735.08,43642,11501,55143,29228.92,36931.64,70482,16915,87397,33905.3,42042.25,17531,4992,22523,37572.6,48271.5
Age,75+,58668,9346,68014,37216.21,43144.87,29165,6557,35722,34694.22,42494.32,42489,10065,52554,33506.03,41443.1,55181,11998,67179,34390.54,41868.07,13534,3571,17105,41461.92,52401.81
Race/ethnicity,Asian/Pacific-Islander,92230,15915,108145,28642.81,33561.26,18118,4971,23089,30907.76,39457.64,57102,12708,69810,26865.56,32690.35,178527,39530,218057,29464.25,36027.7,16303,3850,20153,31966.63,39463.59
Race/ethnicity,Black/African-American,193783,39174,232957,25137.66,30289.52,121644,30028,151672,29040.37,36270.7,63495,14142,77637,30603.9,37514.7,112936,26795,139731,27624.6,34228.03,15272,3741,19013,34251.55,42567.77
Race/ethnicity,Hispanic/Latino,158319,33865,192184,32733.96,39692.08,256873,70849,327722,32398.62,41288.31,130604,31112,161716,30599.02,37865.07,232196,52449,284645,36416.33,44616.52,36582,10216,46798,42112.41,53777.38
Race/ethnicity,White,257843,57953,315796,26842.24,32884.03,40270,11335,51605,31542.02,40469.86,195845,55096,250941,24372.03,30899.28,164605,45081,209686,28868.46,36709.61,112177,26682,138859,39561.24,48708.06
Sex,Female,511531,106914,618445,37955.6,45888.62,291336,86281,377617,38914.38,50439.12,302171,78097,380268,35249.78,44360.19,464109,113706,577815,40010.47,49812.97,113426,29114,142540,46331.69,58224.03
Sex,Male,404385,77577,481962,33359.76,39759.48,216690,54927,271617,32363.62,40567.22,247946,58621,306567,32139.09,39737.62,386110,87344,473454,35297,43281.72,99622,23700,123322,43064.89,53309.99
