group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
Age group,0-4,24807.05,29291.34,1039.3,,129919,23485,153404,5443,
Age group,5-12,27905.23,34107.29,314.49,,208608,46364,254972,2351,
Age group,13-17,30371.35,38051.92,491.17,,131461,33245,164706,2126,
Age group,0-17,,,,3.93,,,,,67
Age group,18-24,39780.7,50327.19,1010.97,11.78,280323,74318,354641,7124,83
Age group,25-34,40449.98,50668.84,1270.61,29.25,600156,151617,751773,18852,434
Age group,35-44,41623.93,51496.78,1751.86,93.94,473225,112245,585470,19917,1068
Age group,45-54,39191.72,48421.19,2459.62,259.41,402925,94887,497812,25287,2667
Age group,55-64,37585.53,46476.27,4117.62,657.61,375452,88812,464264,41132,6569
Age group,65-74,33859.58,41759.61,6589.78,1482.34,243381,56785,300166,47367,10655
Age group,75+,35444.88,42841.12,13614.07,4559.04,199062,41538,240600,76458,25604
Sex,Female,38614,48116.43,2821.88,478.87,1682944,414152,2097096,122988,20871
Sex,Male,34060.67,41656.29,3093.9,660.46,1355083,302187,1657270,123089,26276
Borough,Bronx,35862.54,45902.33,3690.86,625.09,508605,142385,650990,52344,8865
Borough,Brooklyn,35852.69,43142.85,2895.07,577.37,917794,186621,1104415,74111,14780
Borough,Manhattan,34009.45,42499.08,2351.68,400.13,553914,138271,692185,38302,6517
Borough,Queens,37779.98,46799.13,2947.12,625.42,851507,203279,1054786,66424,14096
Borough,StatenIsland,44774.99,55953.15,3131.2,606.54,213193,53224,266417,14909,2888
Race,Asian/Pacific-Islander,29013.92,35169.98,1648.21,574.38,362287,76956,439243,22121,7530
Race,Black/African-American,27368.08,33582.71,3193,960.5,507140,113859,620999,66252,20800
Race,Hispanic/Latino,33538.6,41678.16,3033.69,965.4,814558,198458,1013016,71480,21794
Race,White,27818.96,34801.34,1838.27,622.99,770728,196100,966828,64985,24636
Poverty,Low poverty,34214.71,43435.67,1748.34,338.53,555802,152903,708705,35794,7488
Poverty,Medium poverty,34813.04,43523.69,2427.77,470.87,1233691,308650,1542341,97474,19830
Poverty,High poverty,35446.19,42542.37,2920.92,550.27,733406,146988,880394,63642,12194
Poverty,Very high poverty,34943.97,43097.43,3657.01,622.12,401724,94131,495855,40751,6643
Citywide,,36536.49,45219.04,2952.24,565.54,3045980,723849,3769829,246123,47148
