group,subgroup,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_RATE,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_RATE,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_RATE,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_RATE,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_RATE
Boroughwide,Boroughwide,74111,2895.07,52344,3690.86,38302,2351.68,66424,2947.12,14909,3131.2
Age,0-4,1856,1014.62,1492,1489.04,694,911.43,1152,840.29,248,906.63
Age,5-12,841,333.76,665,429.83,284,286.29,470,239.9,91,198.89
Age,13-17,711,507.27,547,593.85,292,522.22,457,398.11,119,398.45
Age,18-24,2314,1113.42,1953,1401.57,909,624.1,1599,928.69,346,872.15
Age,25-34,5799,1233.72,4591,2019.06,2712,749.42,4985,1385.97,758,1171.22
Age,35-44,5831,1628.83,4762,2654.49,2825,1206.46,5498,1795.59,997,1684.86
Age,45-54,7086,2399.06,6094,3507.04,3408,1742.48,7114,2377.67,1580,2462.13
Age,55-64,11640,4073.7,9525,5860.28,5820,3162.03,11635,3872.29,2508,3792.53
Age,65-74,14494,6893.93,9826,9384.64,6969,4667.44,12939,6224.29,3135,6718.96
Age,75+,23534,14928.86,12868,15307.57,14355,11320.09,20569,12819.25,5127,15706.76
Race/ethnicity,Asian/Pacific-Islander,5076,1586.95,1593,2634.92,2630,1173.19,12037,1767.64,786,1450.38
Race/ethnicity,Black/African-American,25988,2980.72,17199,3886.8,8971,3707.49,12522,2624.21,1569,3637.45
Race/ethnicity,Hispanic/Latino,13274,2910.34,24093,3216.04,12410,2641.4,18995,3097.27,2730,3871.73
Race/ethnicity,White,23439,2219.25,5753,2913.29,10846,1099.91,15961,1831.69,8987,2299.26
Sex,Female,38319,2843.27,26950,3599.77,18654,2176.08,31725,2734.99,7325,2992.08
Sex,Male,35780,2951.67,25389,3791.96,19641,2545.89,34685,3170.8,7583,3278
