DATE_OF_INTEREST,AS_OF,"Cases/day, 7 day avg",DEATH_COUNT,"Deaths/day, 7 day avg",HOSPITALIZED_CASE_COUNT,"Hospitalized/day, 7 day avg",NEW_COVID_CASE_COUNT
2020-03-13,2020-03-26 11:26:41,603.0,1.0,1.0,123.0,123.0,603.0
2020-03-14,2020-03-26 11:26:41,602.0,2.0,1.5,160.0,141.5,601.0
2020-03-15,2020-03-26 11:26:41,726.3333333333334,5.0,2.6666666666666665,193.0,158.66666666666666,975.0
2020-03-16,2020-03-26 11:26:41,1023.0,9.0,4.25,290.0,191.5,1913.0
2020-03-17,2020-03-26 11:26:41,1251.0,7.0,4.8,315.0,216.2,2163.0
2020-03-18,2020-03-26 11:26:41,1437.6666666666667,16.0,6.666666666666667,355.0,239.33333333333334,2371.0
2020-03-19,2020-03-26 11:26:41,1575.2857142857142,19.0,8.428571428571429,434.0,267.14285714285717,2401.0
2020-03-20,2020-03-26 11:26:41,1859.7142857142858,37.0,13.571428571428571,492.0,319.85714285714283,2594.0
2020-03-21,2020-03-26 11:26:41,1972.142857142857,30.0,17.571428571428573,415.0,356.2857142857143,1388.0
2020-03-22,2020-03-26 11:26:41,2013.7142857142858,33.0,21.571428571428573,415.0,388.0,1266.0
2020-03-23,2020-03-26 11:26:41,1984.2857142857142,49.0,27.285714285714285,361.0,398.14285714285717,1707.0
2020-03-24,2020-03-26 11:26:41,1865.0,53.0,33.857142857142854,137.0,372.7142857142857,1328.0
2020-03-11,2020-03-27 10:03:51,155.0,1.0,1.0,48.0,48.0,155.0
2020-03-14,2020-03-27 10:03:51,382.5,2.0,1.5,154.0,101.0,610.0
2020-03-15,2020-03-27 10:03:51,581.6666666666666,5.0,2.6666666666666665,179.0,127.0,980.0
2020-03-16,2020-03-27 10:03:51,920.25,9.0,4.25,288.0,167.25,1936.0
2020-03-17,2020-03-27 10:03:51,1179.6,7.0,4.8,317.0,197.2,2217.0
2020-03-18,2020-03-27 10:03:51,1634.8,17.0,8.0,350.0,257.6,2431.0
2020-03-19,2020-03-27 10:03:51,1799.6666666666667,19.0,9.833333333333334,452.0,290.0,2624.0
2020-03-20,2020-03-27 10:03:51,1937.5714285714287,38.0,13.857142857142858,530.0,324.2857142857143,2765.0
2020-03-21,2020-03-27 10:03:51,2078.4285714285716,30.0,17.857142857142858,462.0,368.2857142857143,1596.0
2020-03-22,2020-03-27 10:03:51,2138.714285714286,39.0,22.714285714285715,437.0,405.14285714285717,1402.0
2020-03-23,2020-03-27 10:03:51,2166.4285714285716,58.0,29.714285714285715,575.0,446.14285714285717,2130.0
2020-03-24,2020-03-27 10:03:51,2130.714285714286,57.0,36.857142857142854,518.0,474.85714285714283,1967.0
