"Date","Admit 0-17","Admit 18-44","Admit 45-64","Admit 65-74","Admit 75+","Admit All ages","Visit 0-17","Visit 18-44","Visit 45-64","Visit 65-74","Visit 75+","Visit All ages"
"2020-10-08",0.0579065115,0.2967636005,1.1672879232,2.8607473989,5.4847113671,1.0120556064,3.1848581334,2.0179924831,3.0154938017,3.7189716185,8.4098907628,3.0599798922
"2020-10-09",0.2316260461,0.3857926806,0.8754659424,2.8607473989,5.3018876548,1.0001490698,3.8797362716,1.7212288827,2.8695828113,4.2911210983,7.1301247772,3.0123537461
"2020-10-10",0.0579065115,0.2967636005,1.0700139296,1.2873363295,5.4847113671,0.8572706313,3.8218297601,2.3444324436,2.7236718209,1.8594858093,7.3129484894,3.0242602826
"2020-10-11",0.115813023,0.2077345203,0.9241029392,2.8607473989,3.4736505325,0.7977379486,3.3006711564,2.3741088037,2.5291238337,5.149345318,6.5816536405,3.1076060384
"2020-10-12",0.115813023,0.4451454007,0.7781919488,1.8594858093,5.1190639426,0.8810837044,2.8953255758,2.1960506434,2.7723088177,3.4328968786,6.7644773527,2.8813818441
"2020-10-13",0,0.2374108804,1.1186509264,3.1468221388,5.8503587915,1.0120556064,2.6057930182,2.1070215633,2.7236718209,5.2923826879,8.4098907628,3.0361668191
"2020-10-14",0.2316260461,0.2374108804,1.3131989136,2.2885979191,4.9362402304,0.9763359967,3.8797362716,2.611519684,3.2586787857,3.8620089885,6.7644773527,3.4052694521
"2020-10-15",0.0579065115,0.3264399605,1.7995688817,2.8607473989,6.0331825038,1.2144667277,2.5478865067,2.3444324436,3.8909597441,4.0050463584,8.4098907628,3.2981106232
"2020-10-16",0.1737195345,0.3264399605,1.1186509264,2.0025231792,3.8392979569,0.8572706313,3.8797362716,1.6915525226,2.4318498401,3.7189716185,6.3988299282,2.7980360882
"2020-10-17",0.1737195345,0.4154690406,0.8268289456,2.2885979191,4.7534165181,0.9048967775,3.6481102255,1.8102579628,2.6263978273,3.2898595087,6.0331825038,2.7861295517
"2020-10-18",0.115813023,0.2967636005,0.6322809584,2.2885979191,3.8392979569,0.7382052658,4.1113623177,2.4037851637,2.3345758465,4.2911210983,4.9362402304,3.0599798922
"2020-10-19",0.115813023,0.3264399605,1.0700139296,2.0025231792,5.4847113671,0.9406163871,4.0534558061,2.2257270034,3.7936857505,3.7189716185,7.1301247772,3.4290825252
"2020-10-20",0.115813023,0.4748217607,1.1672879232,3.5759342486,6.216006216,1.2025601911,2.7795125528,2.581843324,2.9668568049,5.4354200578,8.9583618995,3.3695498424
"2020-10-21",0.115813023,0.2670872404,1.7022948881,2.574672659,4.7534165181,1.0715882891,3.8218297601,2.9082832845,3.6477747601,4.4341584682,6.7644773527,3.6553067195
"2020-10-22",0,0.2967636005,1.21592492,2.2885979191,4.0221216692,0.8691771678,3.2427646449,2.6708724041,3.7450487537,3.8620089885,6.0331825038,3.3695498424
"2020-10-23",0.1737195345,0.5044981208,1.3618359104,2.7177100289,4.9362402304,1.1192144353,2.6057930182,2.5224906039,3.0641307985,4.5771958382,7.4957722017,3.1671387212
"2020-10-24",0.0579065115,0.3264399605,0.972739936,2.0025231792,4.7534165181,0.8572706313,3.0690451104,1.6915525226,2.3345758465,2.7177100289,6.0331825038,2.5003726746
"2020-10-25",0.115813023,0.3857926806,0.8754659424,1.4303736994,2.9251793958,0.7024856562,3.1848581334,2.0179924831,2.6750348241,3.0037847688,4.5705928059,2.6670641862
"2020-10-26",0.115813023032412,0.445145400689788,1.50774690085056,3.14682213875197,5.66753507929978,1.2025601911142,4.22717534068305,2.37410880367887,3.30731578251091,4.86327057807123,6.94730106494812,3.48861520788575
"2020-10-27",0.173719534548618,0.563850840873731,1.26456191684241,2.14556054914907,4.38776909365145,1.03586867947461,3.18485813339134,2.67087240413873,3.01549380170113,3.71897161852506,6.58165364047717,3.2028583307893
"2020-10-28",0.115813023032412,0.326439960505845,1.21592492004078,1.28733632948944,4.57059280588692,0.85727063128933,3.53229720248857,2.58184332400077,3.01549380170113,3.57593424858178,6.21600621600622,3.2028583307893
"2020-10-29",0.173719534548618,0.326439960505845,0.972739936032622,2.57467265897888,2.92517939576763,0.80964448510659,2.95323208732651,2.04766884317302,3.06413079850276,3.43289687863851,4.02212166918049,2.7265968689619
"2020-10-30",0.115813023032412,0.296763600459859,1.31319891364404,1.85948580926253,6.39882992824169,1.03586867947461,2.66369952974548,1.92896340298908,2.77230881769297,3.28985950869524,6.94730106494812,2.7265968689619
"2020-10-31",0.0579065115162061,0.207734520321901,1.21592492004078,3.0037847688087,6.03318250377074,1.03586867947461,2.43207348368066,1.54317072239126,2.57776083048645,5.14934531795777,7.31294848941908,2.65515764968779
"2020-11-01",0.173719534548618,0.35611632055183,1.36183591044567,2.86074739886543,5.11906394259335,1.08349482565735,3.06904511035893,2.43346152377084,2.57776083048645,4.14808372835487,6.21600621600622,2.98854067296697
"2020-11-02",0.289532557581031,0.652879921011689,1.26456191684241,3.57593424858178,6.76447735271265,1.36925170275379,3.41648417945616,2.34443244363288,2.86958281129623,5.57845742778758,8.59271447506742,3.3695498424289
"2020-11-03",0.289532557581031,0.385792680597816,1.79956888166035,2.71771002892216,4.93624023035788,1.2025601911142,2.95323208732651,2.107021563265,3.30731578251091,4.43415846824141,6.94730106494812,3.08379296533245
"2020-11-04",0.231626046064825,0.267087240413873,0.972739936032622,2.86074739886543,4.20494538141597,0.904896777472071,3.47439069097237,2.55216696395478,2.67503482408971,4.0050463584116,5.66753507929978,3.09569950187814
